pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2024-07-13,93.6,-3.37,5.5,"Happ, Ian",664023,458681,field_out,hit_into_play,,,,,6.0,Ian Happ lines out to center fielder Michael Siani.,R,L,R,STL,CHC,X,8.0,line_drive,2,2,2024,-0.32,1.04,0.38,2.67,,,,2,1,Top,123.49,192.5,,,,,10.404003268030614,-136.035266285415,-3.920610825503243,-6.05849034893242,26.597506848808266,-18.56513804998116,3.5,1.58,311.0,82.7,27.0,94.2,2548.0,6.4,745152,686780,676475,669357,571448,691026,680977,672279,663457,54.06,0.103,0.104,0.0,1.0,0.0,0.0,3.0,4,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,218.0,0.009,-0.219,76.9,6.2,0.15,0.219,88.0,-1,1,0.433,0.567,37,29,37,30,1,0,7.0,1.0,10.0,0.0,1.55,0.32,-0.32,35.8
CU,2024-07-13,78.7,-2.04,6.3,"Happ, Ian",664023,502043,,foul,,,,,14.0,Ian Happ called out on strikes.,R,L,R,STL,CHC,S,,,1,2,2024,0.63,-0.7,0.7,1.03,683737.0,,,2,1,Top,,,,,,,4.845828975617098,-114.4352375408226,-3.274240356339644,4.5202810828802225,22.43996060192568,-37.90643158172861,3.5,1.59,,,,79.5,2430.0,7.0,745175,575929,502671,669357,571448,691026,680977,663457,676475,53.48,,,,,,,,4,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,38.0,0.0,0.0,72.2,8.1,,0.0,,0,0,0.511,0.489,36,29,37,30,1,0,6.0,0.0,7.0,1.0,4.41,-0.63,0.63,46.5
ST,2024-07-13,80.5,-2.32,6.17,"Happ, Ian",664023,502043,,foul,,,,,9.0,Ian Happ called out on strikes.,R,L,R,STL,CHC,S,,,1,1,2024,0.92,-0.32,0.35,2.01,683737.0,,,2,1,Top,,,,,,,4.228359250339732,-117.19535851887125,-1.9293192589340424,7.608234192499003,23.301423248068623,-34.97118074401109,3.5,1.59,329.0,89.3,37.0,81.6,2480.0,7.1,745175,575929,502671,669357,571448,691026,680977,663457,676475,53.4,,,,,,,,4,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,52.0,0.0,-0.073,77.9,7.6,,0.073,89.3,0,0,0.511,0.489,36,29,37,30,1,0,6.0,0.0,7.0,1.0,3.85,-0.92,0.92,43.2
CH,2024-07-13,86.8,-3.49,5.37,"Happ, Ian",664023,458681,,ball,,,,,13.0,Ian Happ lines out to center fielder Michael Siani.,R,L,R,STL,CHC,B,,,1,2,2024,-1.37,0.68,-1.52,1.54,,,,2,1,Top,,,,,,,7.5239029579654515,-126.24427770828387,-4.38847623059709,-16.18897820591755,24.68983171221523,-24.21923838042702,3.51,1.69,,,,87.0,1922.0,6.4,745152,686780,676475,669357,571448,691026,680977,672279,663457,54.14,,,,,,,,4,4,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,223.0,0.0,0.039,,,,-0.039,,-1,1,0.433,0.567,37,29,37,30,1,0,7.0,1.0,10.0,0.0,2.34,1.37,-1.37,29.7
ST,2024-07-13,79.3,-2.33,6.16,"Happ, Ian",664023,502043,,ball,,,,,11.0,Ian Happ called out on strikes.,R,L,R,STL,CHC,B,,,0,1,2024,0.93,-0.77,-2.31,3.37,683737.0,,,2,1,Top,,,,,,,-1.6913415629789292,-115.44774945715496,2.1789729279043644,8.615154851527283,22.223429460892817,-39.72206700588982,3.5,1.56,,,,79.9,2401.0,6.8,745175,575929,502671,669357,571448,691026,680977,663457,676475,53.75,,,,,,,,4,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,58.0,0.0,0.032,,,,-0.032,,0,0,0.511,0.489,36,29,37,30,1,0,6.0,0.0,7.0,1.0,4.41,-0.93,0.93,43.5
CH,2024-07-13,84.4,-3.37,5.46,"Happ, Ian",664023,458681,,ball,,,,,13.0,Ian Happ lines out to center fielder Michael Siani.,R,L,R,STL,CHC,B,,,0,2,2024,-1.34,0.62,-1.87,1.9,,,,2,1,Top,,,,,,,6.160585490173272,-122.743079359512,-3.150065371417446,-14.76984297714417,23.329660105458636,-25.511323994620273,3.61,1.68,,,,84.4,1857.0,6.3,745152,686780,676475,669357,571448,691026,680977,672279,663457,54.24,,,,,,,,4,3,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,230.0,0.0,0.023,,,,-0.023,,-1,1,0.433,0.567,37,29,37,30,1,0,7.0,1.0,10.0,0.0,2.58,1.34,-1.34,31.1
FC,2024-07-13,90.2,-3.43,5.48,"Happ, Ian",664023,458681,,called_strike,,,,,9.0,Ian Happ lines out to center fielder Michael Siani.,R,L,R,STL,CHC,S,,,0,1,2024,0.1,0.57,0.7,2.21,,,,2,1,Top,,,,,,,10.069702255681754,-131.08354771006057,-3.425708331181699,-0.7163417615059948,25.165180377976515,-25.063155607932583,3.71,1.75,,,,90.7,2560.0,6.5,745152,686780,676475,669357,571448,691026,680977,672279,663457,54.03,,,,,,,,4,2,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,210.0,0.0,-0.058,,,,0.058,,-1,1,0.433,0.567,37,29,37,30,1,0,7.0,1.0,10.0,0.0,2.22,-0.1,0.1,29.6
SI,2024-07-13,95.6,-1.47,5.68,"Happ, Ian",664023,552640,strikeout,called_strike,,,,,9.0,Ian Happ called out on strikes.,R,L,R,STL,CHC,S,2.0,,3,2,2024,-1.39,0.74,0.47,1.96,,,,1,7,Top,,,,,,,8.301462174429602,-138.83160476132068,-5.858089461478161,-19.789980539079057,31.371349960383615,-21.49776310459864,3.58,1.58,,,,96.1,2244.0,6.7,745175,575929,502671,669357,571448,691026,680977,663457,676475,53.79,,0.0,0.0,1.0,0.0,0.0,,57,7,Sinker,3,4,4,3,4,3,4,3,Infield shade,Standard,215.0,0.018,-0.332,,,,0.332,,-1,1,0.324,0.676,34,29,34,30,1,3,3.0,0.0,1.0,1.0,1.77,1.39,-1.39,37.7
SI,2024-07-13,90.5,-2.34,6.13,"Happ, Ian",664023,502043,,foul,,,,,7.0,Ian Happ called out on strikes.,R,L,R,STL,CHC,S,,,0,0,2024,-1.04,0.76,-0.68,1.57,683737.0,,,2,1,Top,,,,,,,6.4253251894383485,-131.5412025848395,-7.162415153512266,-13.410242855464489,26.87871620519434,-21.981686524796455,3.5,1.59,214.0,72.1,31.0,91.7,2044.0,7.0,745175,575929,502671,669357,571448,691026,680977,663457,676475,53.52,,,,,,,,4,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,-0.039,72.1,7.0,,0.039,88.0,0,0,0.511,0.489,36,29,37,30,1,0,6.0,0.0,7.0,1.0,2.02,1.04,-1.04,43.5
FF,2024-07-13,93.9,-3.37,5.56,"Happ, Ian",664023,458681,,foul,,,,,6.0,Ian Happ lines out to center fielder Michael Siani.,R,L,R,STL,CHC,S,,,0,0,2024,-0.61,1.22,0.73,2.48,,,,2,1,Top,,,,,,,11.952211314073963,-136.28162101118383,-4.947907740788117,-10.174975715053732,29.424470606875783,-16.057292979926217,3.5,1.58,169.0,62.4,46.0,94.0,2432.0,6.5,745152,686780,676475,669357,571448,691026,680977,672279,663457,54.04,,,,,,,,4,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,222.0,0.0,-0.041,73.4,6.9,,0.041,88.0,-1,1,0.433,0.567,37,29,37,30,1,0,7.0,1.0,10.0,0.0,1.38,0.61,-0.61,30.6
SL,2024-07-13,89.6,-1.75,5.81,"Happ, Ian",664023,552640,,foul,,,,,9.0,Ian Happ called out on strikes.,R,L,R,STL,CHC,S,,,3,2,2024,0.44,0.11,0.46,1.86,,,,1,7,Top,,,,,,,4.571654365197896,-130.46553091241276,-4.0742034475825015,4.185858983629403,25.663139806202626,-30.2813925765465,3.5,1.59,5.0,70.3,-22.0,90.7,2539.0,6.8,745175,575929,502671,669357,571448,691026,680977,663457,676475,53.74,,,,,,,,57,6,Slider,3,4,4,3,4,3,4,3,Infield shade,Standard,147.0,0.0,0.0,76.6,6.9,,0.0,88.0,-1,1,0.324,0.676,34,29,34,30,1,3,3.0,0.0,1.0,1.0,2.71,-0.44,0.44,42.3
SL,2024-07-13,89.4,-0.44,6.06,"Happ, Ian",664023,664854,field_out,hit_into_play,,,,,14.0,Ian Happ grounds out to first baseman Paul Goldschmidt.   Seiya Suzuki to 3rd.,R,L,R,STL,CHC,X,3.0,ground_ball,1,1,2024,0.36,0.2,0.24,1.4,,673548.0,,1,9,Top,160.4,159.04,,,,,0.922818191407734,-130.09423952398097,-5.862284457241873,3.839168934163584,29.99985875621818,-28.84057579172064,3.5,1.59,41.0,98.2,0.0,89.6,2335.0,6.6,745175,575929,502671,669357,571448,691026,680977,672279,663457,53.87,0.394,0.355,0.0,1.0,0.0,0.0,4.0,75,3,Slider,5,4,4,5,4,5,4,5,Standard,Standard,181.0,0.099,-0.243,74.5,7.6,0.42,0.243,98.2,1,-1,0.776,0.224,29,29,30,30,1,4,8.0,0.0,8.0,1.0,2.68,-0.36,0.36,55.5
SI,2024-07-13,95.6,-1.76,5.73,"Happ, Ian",664023,552640,,ball,,,,,14.0,Ian Happ called out on strikes.,R,L,R,STL,CHC,B,,,2,2,2024,-1.22,0.83,1.26,2.26,,,,1,7,Top,,,,,,,10.799995044939063,-138.8331676916026,-5.44333574116076,-18.135512665531824,30.34412580865108,-20.34313701822456,3.5,1.58,,,,96.5,2251.0,6.9,745175,575929,502671,669357,571448,691026,680977,663457,676475,53.64,,,,,,,,57,5,Sinker,3,4,4,3,4,3,4,3,Infield shade,Standard,217.0,0.0,0.108,,,,-0.108,,-1,1,0.324,0.676,34,29,34,30,1,3,3.0,0.0,1.0,1.0,1.67,1.22,-1.22,36.4
SL,2024-07-13,89.7,-1.71,5.78,"Happ, Ian",664023,552640,,foul,,,,,7.0,Ian Happ called out on strikes.,R,L,R,STL,CHC,S,,,2,1,2024,0.55,0.24,-0.32,2.07,,,,1,7,Top,,,,,,,2.305825235315598,-130.75344354647865,-3.803485283267903,5.873486329292846,25.209345980130635,-28.823275556279008,3.5,1.59,263.0,84.1,36.0,91.1,2627.0,6.8,745175,575929,502671,669357,571448,691026,680977,663457,676475,53.66,,,,,,,,57,4,Slider,3,4,4,3,4,3,4,3,Infield shade,Standard,150.0,0.0,-0.078,70.5,6.6,,0.078,88.0,-1,1,0.324,0.676,34,29,34,30,1,3,3.0,0.0,1.0,1.0,2.56,-0.55,0.55,41.6
FF,2024-07-13,100.2,-0.49,6.05,"Happ, Ian",664023,664854,,called_strike,,,,,5.0,Ian Happ grounds out to first baseman Paul Goldschmidt.   Seiya Suzuki to 3rd.,R,L,R,STL,CHC,S,,,1,0,2024,-0.15,1.33,-0.09,2.62,,673548.0,,1,9,Top,,,,,,,1.4758304901793935,-145.82306247249866,-7.318958694413905,-2.5224583613006377,32.721627820832104,-11.68480064113445,3.59,1.67,,,,100.8,2386.0,6.5,745175,575929,502671,669357,571448,691026,680977,672279,663457,53.97,,,,,,,,75,2,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,204.0,0.0,-0.043,,,,0.043,,1,-1,0.776,0.224,29,29,30,30,1,4,8.0,0.0,8.0,1.0,0.93,0.15,-0.15,57.7
CU,2024-07-13,78.4,-0.41,6.01,"Happ, Ian",664023,664854,,ball,,,,,14.0,Ian Happ grounds out to first baseman Paul Goldschmidt.   Seiya Suzuki to 3rd.,R,L,R,STL,CHC,B,,,0,0,2024,0.13,-0.82,0.1,-0.49,,,673548.0,1,9,Top,,,,,,,0.8594146534104342,-114.10963792142044,-5.749622372236563,0.9561220407567524,19.915630033263383,-38.52167505146152,3.56,1.67,,,,79.0,2499.0,6.6,745175,575929,502671,669357,571448,691026,680977,672279,663457,53.93,,,,,,,,75,1,Curveball,5,4,4,5,4,5,4,5,Infield shade,Standard,32.0,-0.055,0.036,,,,-0.036,,1,-1,0.831,0.169,29,29,30,30,1,4,8.0,0.0,8.0,1.0,4.51,-0.13,0.13,61.3
SI,2024-07-13,96.0,-1.77,5.7,"Happ, Ian",664023,552640,,ball,,,,,14.0,Ian Happ called out on strikes.,R,L,R,STL,CHC,B,,,1,1,2024,-1.24,0.86,0.46,1.21,,,,1,7,Top,,,,,,,8.747132727789502,-139.2757858990383,-8.195037772773754,-18.179018493206215,33.01190197595436,-19.25968779110609,3.54,1.59,,,,95.9,2208.0,6.5,745175,575929,502671,669357,571448,691026,680977,663457,676475,53.95,,,,,,,,57,3,Sinker,3,4,4,3,4,3,4,3,Infield shade,Standard,220.0,0.0,0.059,,,,-0.059,,-1,1,0.324,0.676,34,29,34,30,1,3,3.0,0.0,1.0,1.0,1.64,1.24,-1.24,37.5
FF,2024-07-13,93.2,-1.55,5.86,"Happ, Ian",664023,552640,,swinging_strike,,,,,2.0,Ian Happ called out on strikes.,R,L,R,STL,CHC,S,,,1,0,2024,-0.3,1.22,-0.22,2.92,,,,1,7,Top,,,,,,,4.123949010878702,-135.74472308841723,-4.550036943935408,-4.6079326790475355,27.739375052918454,-16.289670120144205,3.5,1.59,,,,94.2,2517.0,6.7,745175,575929,502671,669357,571448,691026,680977,663457,676475,53.81,,,,,,,,57,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,200.0,0.0,-0.051,65.7,5.4,,0.051,,-1,1,0.324,0.676,34,29,34,30,1,3,3.0,0.0,1.0,1.0,1.39,0.3,-0.3,40.9
FF,2024-07-13,94.3,-1.45,5.86,"Happ, Ian",664023,552640,,ball,,,,,9.0,Ian Happ called out on strikes.,R,L,R,STL,CHC,B,,,0,0,2024,-0.31,1.37,0.73,1.89,,,,1,7,Top,,,,,,,6.410927353662526,-137.16570947633653,-7.762409132181234,-5.302377757163485,28.65372971689848,-13.38187290277236,3.58,1.59,,,,95.3,2482.0,6.8,745175,575929,502671,669357,571448,691026,680977,663457,676475,53.74,,,,,,,,57,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,207.0,0.0,0.039,,,,-0.039,,-1,1,0.324,0.676,34,29,34,30,1,3,3.0,0.0,1.0,1.0,1.19,0.31,-0.31,48.8
ST,2024-07-12,84.9,-0.72,5.56,"Happ, Ian",664023,543243,strikeout,swinging_strike,,,,,9.0,Ian Happ strikes out swinging.,R,L,R,STL,CHC,S,2.0,,2,2,2024,1.4,-0.41,0.66,1.5,,,673548.0,0,6,Top,,,,,,,0.4154667677923731,-123.65309884526626,-2.3719063479076468,14.27851538932418,25.215488107895137,-36.12629867862565,3.49,1.59,,,,85.4,2784.0,6.6,745153,575929,502671,669357,571448,691026,680977,672279,663457,53.91,,0.0,0.0,1.0,0.0,0.0,,39,5,Sweeper,0,2,2,0,2,0,2,0,Infield shade,Standard,41.0,0.023,-0.228,76.8,7.5,,0.228,,-2,2,0.187,0.813,34,29,35,30,3,2,7.0,1.0,8.0,1.0,3.57,-1.4,1.4,50.0
FF,2024-07-12,92.3,-0.86,5.42,"Happ, Ian",664023,543243,,foul,,,,,5.0,Ian Happ strikes out swinging.,R,L,R,STL,CHC,S,,,2,1,2024,0.21,1.02,0.12,2.81,,,673548.0,0,6,Top,,,,,,,2.0463507469136673,-134.57637587677334,-3.160932710129824,2.164465922862729,25.247315710236215,-19.20567427141657,3.49,1.59,225.0,82.4,56.0,93.1,2467.0,6.4,745153,575929,502671,669357,571448,691026,680977,672279,663457,54.13,,,,,,,,39,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,202.0,0.0,-0.048,70.5,6.4,,0.048,88.0,-2,2,0.187,0.813,34,29,35,30,3,2,7.0,1.0,8.0,1.0,1.61,-0.21,0.21,46.5
FF,2024-07-12,92.4,-0.79,5.45,"Happ, Ian",664023,543243,,ball,,,,,14.0,Ian Happ strikes out swinging.,R,L,R,STL,CHC,B,,,1,1,2024,0.32,1.04,1.98,1.94,,,673548.0,0,6,Top,,,,,,,6.425710672330943,-134.47892610349518,-5.50529103983785,2.66433883057826,25.9988148403288,-18.531927065411217,3.5,1.65,,,,93.5,2509.0,6.7,745153,575929,502671,669357,571448,691026,680977,672279,663457,53.8,,,,,,,,39,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,203.0,0.0,0.043,,,,-0.043,,-2,2,0.187,0.813,34,29,35,30,3,2,7.0,1.0,8.0,1.0,1.6,-0.32,0.32,50.9
CH,2024-07-12,89.6,-0.87,5.29,"Happ, Ian",664023,543243,,blocked_ball,,,,,14.0,Ian Happ strikes out swinging.,R,L,R,STL,CHC,B,,,0,1,2024,-0.93,0.42,0.92,0.1,,,673548.0,0,6,Top,,,,,,,6.440661311176072,-130.22494695435992,-7.774763865306474,-11.982137690642148,27.048268654742056,-25.92815835690485,3.53,1.63,,,,90.4,1723.0,6.8,745153,575929,502671,669357,571448,691026,680977,672279,663457,53.66,,,,,,,,39,2,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,224.0,0.0,0.034,,,,-0.034,,-2,2,0.187,0.813,34,29,35,30,3,2,7.0,1.0,8.0,1.0,2.42,0.93,-0.93,43.9
FC,2024-07-12,88.8,-0.86,5.47,"Happ, Ian",664023,543243,,foul,,,,,6.0,Ian Happ strikes out swinging.,R,L,R,STL,CHC,S,,,0,0,2024,0.47,0.13,0.82,2.6,,,673548.0,0,6,Top,,,,,,,3.1536480488125167,-129.4998769938047,-1.343669650949853,4.777758533336613,24.386053958547777,-30.589352078117383,3.49,1.59,,,,89.8,2661.0,6.5,745153,575929,502671,669357,571448,691026,680977,672279,663457,53.96,,,,,,,,39,1,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,136.0,0.0,-0.042,73.3,6.2,,0.042,,-2,2,0.187,0.813,34,29,35,30,3,2,7.0,1.0,8.0,1.0,2.72,-0.47,0.47,49.9
CH,2024-07-12,88.4,-0.99,5.38,"Happ, Ian",664023,543243,double,hit_into_play,,,,,8.0,Ian Happ doubles (22) on a sharp line drive to right fielder Lars Nootbaar.,R,L,R,STL,CHC,X,9.0,line_drive,0,1,2024,-0.72,0.15,-0.11,2.08,,,,1,4,Top,154.41,69.58,,,,,3.6724808085246607,-128.84650065001804,-2.339375238391206,-8.75909506005851,24.90094951090817,-30.23991043776111,3.49,1.59,282.0,108.4,13.0,89.7,1733.0,6.9,745153,575929,502671,669357,571448,691026,680977,672279,663457,53.64,0.843,0.87,1.25,1.0,1.0,1.0,5.0,23,2,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,217.0,-0.043,0.694,72.7,6.7,1.194,-0.694,108.4,-1,1,0.394,0.606,34,29,35,30,2,1,7.0,1.0,8.0,1.0,2.74,0.72,-0.72,46.6
FF,2024-07-12,91.1,-0.9,5.51,"Happ, Ian",664023,543243,,called_strike,,,,,1.0,Ian Happ doubles (22) on a sharp line drive to right fielder Lars Nootbaar.,R,L,R,STL,CHC,S,,,0,0,2024,0.14,0.94,-0.51,3.11,,,,1,4,Top,,,,,,,0.6837199920876956,-132.8464766596184,-2.255044136066886,1.5316594115547917,24.21472920747795,-20.71020481303826,3.57,1.74,,,,92.2,2623.0,6.5,745153,575929,502671,669357,571448,691026,680977,672279,663457,53.97,,,,,,,,23,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,195.0,0.0,-0.037,,,,0.037,,-1,1,0.394,0.606,34,29,35,30,2,1,7.0,1.0,8.0,1.0,1.76,-0.14,0.14,50.2
CH,2024-07-12,89.1,-0.92,5.35,"Happ, Ian",664023,543243,strikeout,swinging_strike,,,,,14.0,Ian Happ strikes out swinging.,R,L,R,STL,CHC,S,2.0,,2,2,2024,-0.66,0.19,0.1,1.31,,,,0,2,Top,,,,,,,3.92602270354384,-129.85408995250438,-4.401139549271336,-8.240958139911692,24.47696204602704,-29.38464363260748,3.49,1.59,,,,90.3,1814.0,6.7,745153,575929,502671,669357,571448,691026,680977,672279,663457,53.8,,0.0,0.0,1.0,0.0,0.0,,7,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,216.0,0.023,-0.227,69.9,7.9,,0.227,,0,0,0.5,0.5,34,29,35,30,1,0,7.0,1.0,8.0,1.0,2.65,0.66,-0.66,42.2
ST,2024-07-12,84.9,-0.94,5.4,"Happ, Ian",664023,543243,,ball,,,,,14.0,Ian Happ strikes out swinging.,R,L,R,STL,CHC,B,,,1,2,2024,1.33,-0.46,0.48,0.76,,,,0,2,Top,,,,,,,0.6453754166625825,-123.69084179677222,-3.6868126811299273,13.61777740444202,23.38185312189843,-36.38573540175012,3.47,1.56,,,,85.8,2705.0,6.7,745153,575929,502671,669357,571448,691026,680977,672279,663457,53.78,,,,,,,,7,5,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,38.0,0.0,0.04,,,,-0.04,,0,0,0.5,0.5,34,29,35,30,1,0,7.0,1.0,8.0,1.0,3.6,-1.33,1.33,45.5
ST,2024-07-12,84.6,-1.05,5.44,"Happ, Ian",664023,543243,,foul,,,,,9.0,Ian Happ strikes out swinging.,R,L,R,STL,CHC,S,,,1,2,2024,1.01,-0.56,0.32,1.92,,,,0,2,Top,,,,,,,1.189050491262928,-123.31974763654456,-0.8198163091808007,10.1689788738946,22.303866435908407,-37.94800278699262,3.49,1.59,2.0,68.3,-42.0,85.5,2696.0,6.6,745153,575929,502671,669357,571448,691026,680977,672279,663457,53.92,,,,,,,,7,4,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,48.0,0.0,0.0,70.8,6.7,,0.0,88.0,0,0,0.5,0.5,34,29,35,30,1,0,7.0,1.0,8.0,1.0,3.71,-1.01,1.01,47.3
CU,2024-07-12,79.1,-0.81,5.54,"Happ, Ian",664023,543243,,foul,,,,,4.0,Ian Happ strikes out swinging.,R,L,R,STL,CHC,S,,,1,1,2024,0.92,-1.1,-0.3,2.82,,,,0,2,Top,,,,,,,-0.6052906200239578,-115.15782968721491,2.903169049717186,8.342431463869508,21.017243978277932,-42.69612425463856,3.49,1.59,149.0,64.1,21.0,79.5,2688.0,6.5,745153,575929,502671,669357,571448,691026,680977,672279,663457,54.03,,,,,,,,7,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,27.0,0.0,-0.056,60.8,6.1,,0.056,88.0,0,0,0.5,0.5,34,29,35,30,1,0,7.0,1.0,8.0,1.0,4.73,-0.92,0.92,52.1
FF,2024-07-12,91.4,-1.01,5.55,"Happ, Ian",664023,543243,,swinging_strike,,,,,4.0,Ian Happ strikes out swinging.,R,L,R,STL,CHC,S,,,1,0,2024,0.23,0.94,-0.41,2.76,,,,0,2,Top,,,,,,,1.0202970357174208,-133.22170973111366,-3.2945180343325697,2.6021433397775167,23.865407210089906,-20.434676258280263,3.49,1.59,,,,92.4,2489.0,6.4,745153,575929,502671,669357,571448,691026,680977,672279,663457,54.09,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,196.0,0.0,-0.049,69.1,5.6,,0.049,,0,0,0.5,0.5,34,29,35,30,1,0,7.0,1.0,8.0,1.0,1.74,-0.23,0.23,49.6
CH,2024-07-12,87.6,-0.98,5.38,"Happ, Ian",664023,543243,,ball,,,,,14.0,Ian Happ strikes out swinging.,R,L,R,STL,CHC,B,,,0,0,2024,-0.63,0.18,0.9,0.04,,,,0,2,Top,,,,,,,5.871158804921706,-127.56377180748036,-7.309059778985363,-7.936808295354097,20.893101664104428,-29.078865389715745,3.62,1.67,,,,88.9,1875.0,6.6,745153,575929,502671,669357,571448,691026,680977,672279,663457,53.9,,,,,,,,7,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,221.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,34,29,35,30,1,0,7.0,1.0,8.0,1.0,2.73,0.63,-0.63,42.5
FF,2024-07-12,95.4,-3.32,5.28,"Happ, Ian",664023,688297,field_out,hit_into_play,,,,,14.0,Ian Happ flies out to right fielder Lars Nootbaar.,R,L,R,STL,CHC,X,9.0,fly_ball,2,1,2024,-0.55,0.89,0.93,2.24,,,,1,8,Top,192.59,69.06,,,,,12.574250143360128,-138.4736406111116,-4.475234618652606,-9.613884814059622,26.552752210927355,-19.8680884123976,3.49,1.59,359.0,95.7,39.0,97.1,2159.0,7.1,745153,575929,502671,669357,571448,691026,680977,672279,663457,53.42,0.063,0.114,0.0,1.0,0.0,0.0,3.0,55,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,232.0,0.004,-0.302,75.6,7.1,0.225,0.302,95.7,-3,3,0.072,0.928,27,29,27,30,1,3,2.0,1.0,2.0,1.0,1.6,0.55,-0.55,19.6
ST,2024-07-12,84.4,-3.68,5.03,"Happ, Ian",664023,688297,,foul,,,,,8.0,Ian Happ flies out to right fielder Lars Nootbaar.,R,L,R,STL,CHC,S,,,2,0,2024,0.85,-0.28,-0.23,1.87,,,,1,8,Top,,,,,,,6.45486905219127,-122.85699347596736,-0.4388333598432944,7.378053858704845,23.86277190914579,-35.11289344236086,3.49,1.59,2.0,68.2,-39.0,85.9,2355.0,7.2,745153,575929,502671,669357,571448,691026,680977,672279,663457,53.31,,,,,,,,55,3,Sweeper,0,3,3,0,3,0,3,0,Infield shade,Standard,71.0,0.0,-0.065,73.5,7.2,,0.065,88.0,-3,3,0.072,0.928,27,29,27,30,1,3,2.0,1.0,2.0,1.0,3.47,-0.85,0.85,21.9
SI,2024-07-12,95.1,-3.3,5.22,"Happ, Ian",664023,688297,,ball,,,,,14.0,Ian Happ flies out to right fielder Lars Nootbaar.,R,L,R,STL,CHC,B,,,1,0,2024,-1.41,0.12,1.03,2.1,,,,1,8,Top,,,,,,,14.673308528388082,-137.82805142369372,-2.830634723848081,-21.182267438113257,28.89639937799384,-30.146962027368044,3.36,1.48,,,,96.3,2096.0,7.1,745153,575929,502671,669357,571448,691026,680977,672279,663457,53.42,,,,,,,,55,2,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,251.0,0.0,0.072,,,,-0.072,,-3,3,0.072,0.928,27,29,27,30,1,3,2.0,1.0,2.0,1.0,2.41,1.41,-1.41,22.9
