pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2024-07-30,91.2,2.4,5.5,"Doyle, Brenton",686668,650671,field_out,hit_into_play,,,,,6.0,Brenton Doyle flies out to center fielder Mickey Moniak.,R,R,L,LAA,COL,X,8.0,fly_ball,2,1,2024,0.52,1.54,0.33,2.71,,,,0,7,Top,129.25,86.95,,,,,-6.357950623216866,-132.66988819006966,-4.478285605630552,7.502203847584937,28.22092565228006,-13.17570119347054,3.43,1.64,280.0,99.1,52.0,91.5,2240.0,6.5,746197,642136,694384,641645,650859,687263,621493,666160,666176,54.0,0.006,0.005,0.0,1.0,0.0,0.0,3.0,59,4,4-Seam Fastball,7,6,6,7,6,7,6,7,Infield shade,Standard,148.0,0.043,-0.296,71.6,7.6,0.006,0.296,99.1,1,-1,0.7,0.3,28,26,29,26,1,0,2.0,2.0,2.0,1.0,1.2,0.52,-0.52,35.6
FF,2024-07-30,91.9,2.33,5.63,"Doyle, Brenton",686668,650671,,foul,,,,,2.0,Brenton Doyle flies out to center fielder Mickey Moniak.,R,R,L,LAA,COL,S,,,2,0,2024,0.66,1.46,0.14,3.43,,,,0,7,Top,,,,,,,-7.016280653318656,-133.7799427443243,-2.9390794002197453,9.411406382813793,27.676468921578653,-14.105685311180768,3.43,1.64,,,,92.5,2296.0,6.5,746197,642136,694384,641645,650859,687263,621493,666160,666176,53.97,,,,,,,,59,3,4-Seam Fastball,7,6,6,7,6,7,6,7,Infield shade,Standard,148.0,0.0,-0.065,75.9,7.6,,0.065,,1,-1,0.7,0.3,28,26,29,26,1,0,2.0,2.0,2.0,1.0,1.22,0.66,-0.66,34.7
FF,2024-07-30,91.4,2.56,5.47,"Doyle, Brenton",686668,650671,,ball,,,,,13.0,Brenton Doyle flies out to center fielder Mickey Moniak.,R,R,L,LAA,COL,B,,,1,0,2024,0.7,1.42,-0.62,1.09,,,,0,7,Top,,,,,,,-9.499299760895903,-132.61847654484689,-8.219755280104177,10.258651746859666,26.98648075867753,-13.822510385643014,3.45,1.67,,,,91.4,2247.0,6.3,746197,642136,694384,641645,650859,687263,621493,666160,666176,54.16,,,,,,,,59,2,4-Seam Fastball,7,6,6,7,6,7,6,7,Standard,Standard,135.0,0.0,0.069,,,,-0.069,,1,-1,0.7,0.3,28,26,29,26,1,0,2.0,2.0,2.0,1.0,1.32,0.7,-0.7,31.5
CH,2024-07-30,81.8,2.38,5.37,"Doyle, Brenton",686668,650671,,ball,,,,,13.0,Brenton Doyle flies out to center fielder Mickey Moniak.,R,R,L,LAA,COL,B,,,0,0,2024,1.44,0.43,-0.23,1.03,,,,0,7,Top,,,,,,,-8.693128512910448,-118.89115670055276,-4.118971090746604,15.271687013086508,20.409134296065197,-27.467028236435635,3.43,1.62,,,,82.3,1587.0,6.5,746197,642136,694384,641645,650859,687263,621493,666160,666176,54.02,,,,,,,,59,1,Changeup,7,6,6,7,6,7,6,7,Infield shade,Standard,117.0,0.0,0.038,,,,-0.038,,1,-1,0.7,0.3,28,26,29,26,1,0,2.0,2.0,2.0,1.0,2.95,1.44,-1.44,30.2
FF,2024-07-28,97.7,0.83,6.69,"Doyle, Brenton",686668,669062,strikeout,swinging_strike,,,,,11.0,Brenton Doyle strikes out swinging.,R,R,L,SF,COL,S,2.0,,2,2,2024,0.72,1.47,-0.25,3.81,,,,2,1,Top,,,,,,,-4.606450417469204,-142.19123138877842,-5.679184877898045,10.884489289854166,32.81647316021898,-11.08754475149164,3.43,1.64,,,,98.3,2355.0,6.6,745305,672275,681584,669477,656305,666149,624424,656537,573262,53.89,,0.0,0.0,1.0,0.0,0.0,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,143.0,0.01,-0.219,67.7,5.9,,0.219,,0,0,0.537,0.463,26,26,26,26,1,0,1.0,1.0,7.0,2.0,0.92,0.72,-0.72,46.9
FF,2024-07-28,97.7,0.97,6.72,"Doyle, Brenton",686668,669062,,ball,,,,,12.0,Brenton Doyle strikes out swinging.,R,R,L,SF,COL,B,,,1,2,2024,0.7,1.27,0.43,4.24,,,,2,1,Top,,,,,,,-3.076307494583398,-142.3263471146755,-4.145889723969756,10.217429316122576,31.79658618488663,-14.213753155436503,3.51,1.67,,,,98.5,2227.0,6.6,745305,672275,681584,669477,656305,666149,624424,656537,573262,53.91,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,148.0,0.0,0.039,,,,-0.039,,0,0,0.537,0.463,26,26,26,26,1,0,1.0,1.0,7.0,2.0,1.11,0.7,-0.7,42.8
CH,2024-07-28,85.6,1.71,5.99,"Doyle, Brenton",686668,669062,,foul,,,,,13.0,Brenton Doyle strikes out swinging.,R,R,L,SF,COL,S,,,1,1,2024,1.08,0.28,-0.63,1.51,,,,2,1,Top,,,,,,,-7.7202244219124285,-124.4069340284703,-4.859201730734097,12.741596159063626,24.530283039211472,-28.5136707063681,3.43,1.64,130.0,87.5,10.0,86.0,1726.0,6.6,745305,672275,681584,669477,656305,666149,624424,656537,573262,53.91,,,,,,,,3,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,102.0,0.0,-0.064,71.0,7.9,,0.064,88.0,0,0,0.537,0.463,26,26,26,26,1,0,1.0,1.0,7.0,2.0,2.84,1.08,-1.08,20.5
FF,2024-07-28,96.8,0.89,6.72,"Doyle, Brenton",686668,669062,,ball,,,,,11.0,Brenton Doyle strikes out swinging.,R,R,L,SF,COL,B,,,0,1,2024,0.68,1.45,-1.16,4.54,,,,2,1,Top,,,,,,,-7.060054976940128,-140.88125477691216,-3.603658602599331,10.603889123848589,31.783372808907508,-12.23154789993699,3.52,1.66,,,,97.4,2313.0,6.6,745305,672275,681584,669477,656305,666149,624424,656537,573262,53.89,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,151.0,0.0,0.029,,,,-0.029,,0,0,0.537,0.463,26,26,26,26,1,0,1.0,1.0,7.0,2.0,0.98,0.68,-0.68,47.7
CH,2024-07-28,86.3,1.85,6.06,"Doyle, Brenton",686668,669062,,called_strike,,,,,3.0,Brenton Doyle strikes out swinging.,R,R,L,SF,COL,S,,,0,0,2024,1.12,0.45,0.32,3.0,,,,2,1,Top,,,,,,,-5.956441778595252,-125.54075210183532,-1.9918985600645849,13.028856329325114,24.288341708338393,-27.222709758866458,3.47,1.64,,,,86.9,1770.0,6.6,745305,672275,681584,669477,656305,666149,624424,656537,573262,53.9,,,,,,,,3,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,101.0,0.0,-0.041,,,,0.041,,0,0,0.537,0.463,26,26,26,26,1,0,1.0,1.0,7.0,2.0,2.6,1.12,-1.12,23.7
CH,2024-07-27,87.0,2.14,6.43,"Doyle, Brenton",686668,605483,strikeout,swinging_strike,,,,,9.0,Brenton Doyle strikes out swinging.,R,R,L,SF,COL,S,2.0,,3,2,2024,1.17,0.62,0.59,1.55,,,678662.0,0,6,Top,,,,,,,-6.20358481299468,-126.51134255004492,-6.895910330863223,13.80712675459063,24.518158025304093,-24.37004026437531,3.43,1.63,,,,88.4,1661.0,7.1,745307,672275,664774,689172,656305,666149,624424,671218,573262,53.39,,0.0,0.0,1.0,0.0,0.0,,42,7,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,130.0,0.055,-0.346,74.5,8.5,,0.346,,1,-1,0.607,0.393,31,26,32,26,3,2,5.0,1.0,6.0,0.0,2.39,1.17,-1.17,51.9
CU,2024-07-27,82.2,1.98,6.59,"Doyle, Brenton",686668,605483,,ball,,,,,13.0,Brenton Doyle strikes out swinging.,R,R,L,SF,COL,B,,,2,2,2024,-0.81,-0.81,-0.32,1.32,,,678662.0,0,6,Top,,,,,,,-3.7022937342249143,-119.65476910499363,-3.870049076701244,-7.053470188156636,23.971576433466048,-39.375623124919386,3.57,1.69,,,,83.1,2445.0,7.0,745307,672275,664774,689172,656305,666149,624424,671218,573262,53.52,,,,,,,,42,6,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,323.0,0.0,0.117,,,,-0.117,,1,-1,0.607,0.393,31,26,32,26,3,2,5.0,1.0,6.0,0.0,4.19,-0.81,0.81,56.3
CU,2024-07-27,80.9,1.87,6.62,"Doyle, Brenton",686668,605483,,blocked_ball,,,,,13.0,Brenton Doyle strikes out swinging.,R,R,L,SF,COL,B,,,1,2,2024,-1.13,-0.95,-0.93,0.58,,,678662.0,0,6,Top,,,,,,,-4.120231194015892,-117.6143363742302,-4.923398541636166,-9.448193710107708,26.357644510938147,-40.03489943712345,3.47,1.68,,,,81.2,2608.0,7.0,745307,672275,664774,689172,656305,666149,624424,671218,573262,53.52,,,,,,,,42,5,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,327.0,0.0,0.045,,,,-0.045,,1,-1,0.607,0.393,31,26,32,26,3,2,5.0,1.0,6.0,0.0,4.49,-1.13,1.13,59.3
FF,2024-07-27,96.2,1.98,6.59,"Doyle, Brenton",686668,605483,,foul,,,,,2.0,Brenton Doyle strikes out swinging.,R,R,L,SF,COL,S,,,1,2,2024,0.63,1.67,-0.03,3.55,,,678662.0,0,6,Top,,,,,,,-6.826614292910197,-139.8582563152101,-6.312072789500544,9.79358610699044,33.13558769406998,-8.998299121527383,3.43,1.63,,,,97.1,2445.0,6.9,745307,672275,664774,689172,656305,666149,624424,671218,573262,53.56,,,,,,,,42,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,155.0,0.0,0.0,74.0,7.3,,0.0,,1,-1,0.607,0.393,31,26,32,26,3,2,5.0,1.0,6.0,0.0,0.81,0.63,-0.63,52.0
CH,2024-07-27,86.4,2.16,6.39,"Doyle, Brenton",686668,605483,,swinging_strike,,,,,14.0,Brenton Doyle strikes out swinging.,R,R,L,SF,COL,S,,,1,1,2024,1.34,0.65,0.93,2.1,,,678662.0,0,6,Top,,,,,,,-5.739678986924842,-125.6664595111586,-5.406954241574543,15.32965992071527,24.41441409491983,-24.37829810521048,3.43,1.63,,,,87.7,1779.0,7.0,745307,672275,664774,689172,656305,666149,624424,671218,573262,53.49,,,,,,,,42,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,132.0,0.0,-0.049,73.2,8.3,,0.049,,1,-1,0.607,0.393,31,26,32,26,3,2,5.0,1.0,6.0,0.0,2.39,1.34,-1.34,49.5
FF,2024-07-27,95.9,1.97,6.64,"Doyle, Brenton",686668,605483,,ball,,,,,12.0,Brenton Doyle strikes out swinging.,R,R,L,SF,COL,B,,,0,1,2024,0.48,1.48,0.36,4.21,,,678662.0,0,6,Top,,,,,,,-5.392068853073091,-139.63179659256485,-4.1975046342416915,7.508174401464594,31.29316477461125,-12.124586304176145,3.55,1.71,,,,97.0,2425.0,6.9,745307,672275,664774,689172,656305,666149,624424,671218,573262,53.62,,,,,,,,42,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,154.0,0.0,0.034,,,,-0.034,,1,-1,0.607,0.393,31,26,32,26,3,2,5.0,1.0,6.0,0.0,1.0,0.48,-0.48,53.5
CH,2024-07-27,85.4,2.29,6.47,"Doyle, Brenton",686668,605483,,swinging_strike,,,,,14.0,Brenton Doyle strikes out swinging.,R,R,L,SF,COL,S,,,0,0,2024,1.14,0.75,0.91,1.87,,,678662.0,0,6,Top,,,,,,,-5.612499154935154,-124.18393860760204,-6.15001560014979,12.95046509838542,23.617196956604303,-23.43108259127896,3.43,1.63,,,,86.6,1876.0,7.0,745307,672275,664774,689172,656305,666149,624424,671218,573262,53.5,,,,,,,,42,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,133.0,0.0,-0.042,69.3,8.7,,0.042,,1,-1,0.607,0.393,31,26,32,26,3,2,5.0,1.0,6.0,0.0,2.37,1.14,-1.14,51.9
FF,2024-07-27,96.9,-1.19,6.31,"Doyle, Brenton",686668,806185,strikeout,called_strike,,,,,6.0,Brenton Doyle called out on strikes.,R,R,R,SF,COL,S,2.0,,3,2,2024,-0.82,1.45,0.44,2.27,,,,0,4,Top,,,,,,,6.286360484939522,-140.71000352634735,-8.61844838674062,-12.26758264819425,32.4155680590673,-11.115099915394802,3.45,1.66,,,,97.7,2203.0,6.9,745310,592200,681584,689172,656305,666149,624424,671218,573262,53.59,,0.0,0.0,1.0,0.0,0.0,,26,7,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,214.0,0.026,-0.333,,,,0.333,,2,-2,0.738,0.262,22,26,23,26,2,1,6.0,0.0,10.0,1.0,0.99,0.82,0.82,44.3
SL,2024-07-27,86.3,-1.33,6.33,"Doyle, Brenton",686668,806185,,foul,,,,,2.0,Brenton Doyle called out on strikes.,R,R,R,SF,COL,S,,,3,2,2024,0.34,-0.29,0.26,3.06,,,,0,4,Top,,,,,,,3.1178748136876617,-125.75876731300144,-1.054975422393578,3.1404770877503587,21.951807774589735,-35.33156493126863,3.42,1.64,218.0,71.4,29.0,87.4,2581.0,6.6,745310,592200,681584,689172,656305,666149,624424,671218,573262,53.9,,,,,,,,26,6,Slider,2,0,0,2,0,2,0,2,Strategic,Standard,49.0,0.0,0.0,68.7,6.8,,0.0,88.0,2,-2,0.738,0.262,22,26,23,26,2,1,6.0,0.0,10.0,1.0,3.31,-0.34,-0.34,37.6
CH,2024-07-27,90.1,-1.24,6.19,"Doyle, Brenton",686668,806185,,ball,,,,,14.0,Brenton Doyle called out on strikes.,R,R,R,SF,COL,B,,,2,2,2024,-0.93,-0.33,0.12,0.37,,,,0,4,Top,,,,,,,5.404139069669456,-131.05063816249074,-7.897180838003111,-11.881493232083082,25.148766988297563,-34.6531191210438,3.41,1.66,,,,91.2,1230.0,6.8,745310,592200,681584,689172,656305,666149,624424,671218,573262,53.73,,,,,,,,26,5,Changeup,2,0,0,2,0,2,0,2,Strategic,Standard,262.0,0.0,0.107,,,,-0.107,,2,-2,0.738,0.262,22,26,23,26,2,1,6.0,0.0,10.0,1.0,3.12,0.93,0.93,35.7
FF,2024-07-27,94.5,-1.1,6.31,"Doyle, Brenton",686668,806185,,swinging_strike,,,,,11.0,Brenton Doyle called out on strikes.,R,R,R,SF,COL,S,,,2,1,2024,-1.02,1.51,-0.55,3.74,,,,0,4,Top,,,,,,,3.7355284098862422,-137.5010125952428,-4.392978339289771,-13.786335360800107,32.21938331362992,-12.2306647618368,3.42,1.64,,,,95.1,2293.0,6.8,745310,592200,681584,689172,656305,666149,624424,671218,573262,53.73,,,,,,,,26,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,217.0,0.0,-0.069,72.4,6.9,,0.069,,2,-2,0.738,0.262,22,26,23,26,2,1,6.0,0.0,10.0,1.0,1.05,1.02,1.02,46.5
SL,2024-07-27,87.5,-1.2,6.22,"Doyle, Brenton",686668,806185,,ball,,,,,14.0,Brenton Doyle called out on strikes.,R,R,R,SF,COL,B,,,1,1,2024,0.23,0.04,2.08,0.06,,,,0,4,Top,,,,,,,7.498744608209725,-127.01077398217063,-8.886119345828561,1.0784017647174604,24.329625801070076,-30.158289314854443,3.38,1.61,,,,88.2,2518.0,6.7,745310,592200,681584,689172,656305,666149,624424,671218,573262,53.77,,,,,,,,26,3,Slider,2,0,0,2,0,2,0,2,Strategic,Standard,36.0,0.0,0.053,,,,-0.053,,2,-2,0.738,0.262,22,26,23,26,2,1,6.0,0.0,10.0,1.0,2.93,-0.23,-0.23,36.1
CU,2024-07-27,82.0,-1.08,6.44,"Doyle, Brenton",686668,806185,,ball,,,,,14.0,Brenton Doyle called out on strikes.,R,R,R,SF,COL,B,,,0,1,2024,0.51,-1.05,1.0,0.24,,,,0,4,Top,,,,,,,3.740662906557473,-119.31489187675574,-5.441559868002196,4.063842666535053,24.01686694150076,-41.28448495014372,3.38,1.68,,,,82.5,2932.0,6.7,745310,592200,681584,689172,656305,666149,624424,671218,573262,53.79,,,,,,,,26,2,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,24.0,0.0,0.025,,,,-0.025,,2,-2,0.738,0.262,22,26,23,26,2,1,6.0,0.0,10.0,1.0,4.45,-0.51,-0.51,45.4
FF,2024-07-27,95.3,-1.28,6.35,"Doyle, Brenton",686668,806185,,called_strike,,,,,3.0,Brenton Doyle called out on strikes.,R,R,R,SF,COL,S,,,0,0,2024,-0.71,1.47,0.51,3.4,,,,0,4,Top,,,,,,,6.376837102232766,-138.57025028378163,-5.452677229715849,-10.632293457531423,31.235739813446624,-12.247973084320517,3.44,1.7,,,,96.0,2336.0,6.8,745310,592200,681584,689172,656305,666149,624424,671218,573262,53.74,,,,,,,,26,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,215.0,0.0,-0.037,,,,0.037,,2,-2,0.738,0.262,22,26,23,26,2,1,6.0,0.0,10.0,1.0,1.05,0.71,0.71,40.7
SL,2024-07-27,86.6,-1.11,6.31,"Doyle, Brenton",686668,806185,,swinging_strike,,,,,14.0,"With Brenton Doyle batting, Ezequiel Tovar picked off and caught stealing 2nd base, second baseman Brett Wisely.",R,R,R,SF,COL,S,,,1,0,2024,0.2,0.0,1.4,2.11,,,678662.0,2,3,Top,,,,,,,5.637418926148802,-125.99986415999594,-3.857553368397259,1.0148135388895254,24.446581267858388,-31.631047236839255,3.42,1.64,,,,87.3,2505.0,6.7,745310,592200,681584,689172,656305,666149,624424,671218,573262,53.84,,,,,,,,22,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,54.0,0.0,-0.048,68.1,7.9,,0.048,,2,-2,0.748,0.252,22,26,23,26,2,1,6.0,0.0,10.0,1.0,3.03,-0.2,-0.2,38.5
FF,2024-07-27,95.8,-1.04,6.42,"Doyle, Brenton",686668,806185,,ball,,,,,11.0,"With Brenton Doyle batting, Ezequiel Tovar picked off and caught stealing 2nd base, second baseman Brett Wisely.",R,R,R,SF,COL,B,,,0,0,2024,-0.9,1.37,-0.16,4.47,,,678662.0,2,3,Top,,,,,,,4.398893848309183,-139.38405217662174,-2.632554682384406,-12.709056077900174,33.28227372277162,-13.95663199652117,3.46,1.72,,,,96.5,2225.0,6.8,745310,592200,681584,689172,656305,666149,624424,671218,573262,53.66,,,,,,,,22,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,217.0,0.0,0.034,,,,-0.034,,2,-2,0.748,0.252,22,26,23,26,2,1,6.0,0.0,10.0,1.0,1.12,0.9,0.9,43.0
FF,2024-07-27,96.6,1.97,6.7,"Doyle, Brenton",686668,605483,strikeout,swinging_strike,,,,,12.0,Brenton Doyle strikes out swinging.,R,R,L,SF,COL,S,2.0,,1,2,2024,0.62,1.61,0.23,3.58,,678662.0,,1,3,Top,,,,,,,-6.131607831589461,-140.57424170857368,-6.522483326400141,9.5994947315759,29.88696579551199,-9.545771809276076,3.43,1.63,,,,98.1,2465.0,7.0,745307,672275,664774,689172,656305,666149,624424,671218,573262,53.53,,0.0,0.0,1.0,0.0,0.0,,21,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,156.0,0.04,-0.198,70.5,6.6,,0.198,,1,-1,0.595,0.405,31,26,32,26,2,1,5.0,1.0,6.0,0.0,0.82,0.62,-0.62,53.0
FF,2024-07-27,96.9,1.84,6.73,"Doyle, Brenton",686668,605483,,foul,,,,,1.0,Brenton Doyle strikes out swinging.,R,R,L,SF,COL,S,,,1,2,2024,0.44,1.54,-0.62,2.9,,678662.0,,1,3,Top,,,,,,,-7.685415001764693,-140.8645102043837,-8.349977557911421,7.515051098792691,29.57771640027777,-9.926186061738154,3.43,1.63,,,,98.4,2532.0,7.0,745307,672275,664774,689172,656305,666149,624424,671218,573262,53.47,,,,,,,,21,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,163.0,0.0,0.0,70.6,6.9,,0.0,,1,-1,0.595,0.405,31,26,32,26,2,1,5.0,1.0,6.0,0.0,0.88,0.44,-0.44,55.7
FF,2024-07-27,95.8,1.81,6.75,"Doyle, Brenton",686668,605483,,swinging_strike,,,,,11.0,Brenton Doyle strikes out swinging.,R,R,L,SF,COL,S,,,1,1,2024,0.48,1.58,-0.43,3.92,,678662.0,,1,3,Top,,,,,,,-7.063740432340411,-139.36264047108995,-5.502096562139933,7.739710590671583,29.860628880444903,-10.544442837767894,3.43,1.63,,,,97.0,2408.0,6.9,745307,672275,664774,689172,656305,666149,624424,671218,573262,53.63,,,,,,,,21,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,160.0,0.0,-0.062,70.8,6.3,,0.062,,1,-1,0.595,0.405,31,26,32,26,2,1,5.0,1.0,6.0,0.0,0.9,0.48,-0.48,57.9
CH,2024-07-27,85.3,2.12,6.52,"Doyle, Brenton",686668,605483,,swinging_strike,,,,,9.0,Brenton Doyle strikes out swinging.,R,R,L,SF,COL,S,,,1,0,2024,1.09,1.09,0.56,1.52,,678662.0,,1,3,Top,,,,,,,-5.939189837167897,-124.05010976751682,-7.767148420456783,12.454948827443255,22.427190090646004,-19.588598668630468,3.43,1.63,,,,86.5,1948.0,6.9,745307,672275,664774,689172,656305,666149,624424,671218,573262,53.6,,,,,,,,21,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,136.0,0.0,-0.043,68.6,8.9,,0.043,,1,-1,0.595,0.405,31,26,32,26,2,1,5.0,1.0,6.0,0.0,2.02,1.09,-1.09,53.4
CU,2024-07-27,81.1,1.89,6.71,"Doyle, Brenton",686668,605483,,blocked_ball,,,,,13.0,Brenton Doyle strikes out swinging.,R,R,L,SF,COL,B,,,0,0,2024,-0.91,-0.8,-0.47,0.96,,678662.0,,1,3,Top,,,,,,,-3.5578090853471993,-117.97206431370384,-4.691585972739906,-7.704724126999543,23.96173703354734,-38.92087576752337,3.5,1.73,,,,81.7,2316.0,6.9,745307,672275,664774,689172,656305,666149,624424,671218,573262,53.61,,,,,,,,21,1,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,330.0,0.0,0.027,,,,-0.027,,1,-1,0.595,0.405,31,26,32,26,2,1,5.0,1.0,6.0,0.0,4.29,-0.91,0.91,60.0
FF,2024-07-27,95.3,-1.0,6.49,"Doyle, Brenton",686668,806185,force_out,hit_into_play,,,,,11.0,"Brenton Doyle grounds into a force out, second baseman Brett Wisely to shortstop Tyler Fitzgerald.   Charlie Blackmon out at 2nd.    Brenton Doyle to 1st.",R,R,R,SF,COL,X,4.0,ground_ball,0,1,2024,-1.11,1.23,-0.94,3.2,,,453568.0,1,1,Top,138.77,146.26,,,,,2.6715015402248055,-138.73383426443604,-5.835439192869753,-15.006614329456042,29.563420351896568,-15.201806005700844,3.42,1.64,96.0,58.8,12.0,96.1,2238.0,6.6,745310,592200,681584,689172,656305,666149,624424,671218,573262,53.86,0.154,0.174,0.0,1.0,0.0,0.0,1.0,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.028,-0.273,62.5,6.1,0.181,0.273,88.0,0,0,0.497,0.503,22,26,23,26,1,0,6.0,0.0,10.0,1.0,1.27,1.11,1.11,46.1
SI,2024-07-27,81.9,-3.85,1.18,"Doyle, Brenton",686668,643511,field_out,hit_into_play,,,,,9.0,Brenton Doyle flies out sharply to right fielder Mike Yastrzemski.,R,R,R,SF,COL,X,9.0,fly_ball,0,1,2024,-0.3,-0.8,0.31,2.18,,,,2,8,Top,176.99,69.15,,,,,9.902479833599251,-118.2080092402822,10.448900263683688,-4.744777002725371,23.64278040297733,-42.099141301908055,3.43,1.63,345.0,101.5,23.0,81.2,2041.0,6.4,745307,672275,664774,689172,656305,666149,624424,671218,573262,54.11,0.614,0.944,0.0,1.0,0.0,0.0,6.0,61,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,329.0,0.013,-0.215,69.7,7.5,1.671,0.215,101.5,2,-2,0.929,0.071,33,26,34,26,1,3,2.0,1.0,8.0,0.0,4.26,0.3,0.3,-62.8
SL,2024-07-27,87.4,-1.22,6.34,"Doyle, Brenton",686668,806185,,foul,,,,,14.0,"Brenton Doyle grounds into a force out, second baseman Brett Wisely to shortstop Tyler Fitzgerald.   Charlie Blackmon out at 2nd.    Brenton Doyle to 1st.",R,R,R,SF,COL,S,,,0,0,2024,0.09,0.15,0.94,2.45,,,453568.0,1,1,Top,,,,,,,5.087075457000151,-127.23725721723248,-3.5691637371239664,-0.0984379188475631,25.884840787508207,-30.04000712661808,3.42,1.64,,,,88.1,2613.0,6.7,745310,592200,681584,689172,656305,666149,624424,671218,573262,53.81,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,181.0,0.0,-0.04,67.4,7.8,,0.04,,0,0,0.497,0.503,22,26,23,26,1,0,6.0,0.0,10.0,1.0,2.83,-0.09,-0.09,40.5
SI,2024-07-27,82.4,-3.8,1.11,"Doyle, Brenton",686668,643511,,called_strike,,,,,9.0,Brenton Doyle flies out sharply to right fielder Mike Yastrzemski.,R,R,R,SF,COL,S,,,0,0,2024,-0.02,-1.12,0.63,1.99,,,,2,8,Top,,,,,,,10.025259722725991,-118.89635413500469,10.874610682560723,-2.3951653300040956,25.863986484713692,-45.4722740855918,3.64,1.78,,,,81.4,2049.0,6.4,745307,672275,664774,689172,656305,666149,624424,671218,573262,54.1,,,,,,,,61,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,332.0,0.0,-0.041,,,,0.041,,2,-2,0.929,0.071,33,26,34,26,1,3,2.0,1.0,8.0,0.0,4.57,0.02,0.02,-65.1
CU,2024-07-27,81.8,1.92,6.79,"Doyle, Brenton",686668,605483,double,hit_into_play,,,,,6.0,Brenton Doyle doubles (18) on a sharp line drive to center fielder Heliot Ramos.,R,R,L,SF,COL,X,8.0,line_drive,1,2,2024,-0.92,-0.84,0.53,2.73,,,,1,1,Top,123.11,62.04,,,,,-1.372338127675295,-119.04064954191782,-0.9224607051693396,-8.38865225092881,24.92804055843714,-40.119405463729755,3.43,1.63,340.0,108.5,14.0,82.3,2440.0,6.8,745307,672275,664774,689172,656305,666149,624424,671218,573262,53.66,0.76,0.81,1.25,1.0,1.0,1.0,5.0,2,5,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,326.0,-0.041,0.731,,,1.14,-0.731,108.5,0,0,0.522,0.478,31,26,32,26,1,0,5.0,1.0,6.0,0.0,4.27,-0.92,0.92,58.3
