pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2024-07-30,95.9,-1.56,6.09,"Merrill, Jackson",701538,607192,,ball,,,,,12.0,Jackson Merrill pops out to third baseman Enrique Hernández in foul territory.,R,L,R,SD,LAD,B,,,0,0,2024,-0.06,1.44,1.11,3.54,,,,1,4,Bot,,,,,,,7.35386059272725,-139.4918517384119,-4.478725991187519,-2.481423987807793,31.900162704237268,-12.50887472002849,3.74,1.64,,,,97.8,2467.0,7.4,745389,669257,624415,666158,571771,605113,606192,681624,518792,53.09,,,,,,,,33,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,195.0,0.0,0.039,,,,-0.039,,-2,-2,0.271,0.271,30,21,31,21,2,1,6.0,2.0,6.0,1.0,1.04,0.06,-0.06,55.2
FF,2024-07-30,98.1,-1.57,6.12,"Merrill, Jackson",701538,607192,strikeout,swinging_strike,,,,,4.0,Jackson Merrill strikes out swinging.,R,L,R,SD,LAD,S,2.0,,2,2,2024,-0.01,1.62,-0.38,2.77,,,,1,2,Bot,,,,,,,3.31584688411284,-142.66242068743173,-7.473035994664097,-0.983132513907103,35.876380907056515,-8.537891606112384,3.66,1.68,,,,100.0,2574.0,7.6,745389,669257,624415,666158,571771,605113,606192,681624,518792,52.9,,0.0,0.0,1.0,0.0,0.0,,17,5,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,183.0,-0.012,-0.225,72.8,7.0,,0.225,,-4,-4,0.151,0.151,30,21,31,21,1,0,6.0,2.0,6.0,1.0,0.77,0.01,-0.01,54.1
SL,2024-07-30,90.2,-1.84,6.01,"Merrill, Jackson",701538,607192,,foul,,,,,5.0,Jackson Merrill strikes out swinging.,R,L,R,SD,LAD,S,,,2,1,2024,0.11,-0.14,0.1,2.39,,,,1,2,Bot,,,,,,,4.682014310805646,-131.18383912228094,-2.7369777385540814,0.1502087044236227,30.08660949345226,-33.36291798093765,3.66,1.68,70.0,76.6,4.0,91.6,2706.0,7.4,745389,669257,624415,666158,571771,605113,606192,681624,518792,53.12,,,,,,,,17,4,Slider,1,5,1,5,5,1,1,5,Infield shade,Standard,96.0,0.0,-0.078,72.4,7.4,,0.078,88.0,-4,-4,0.151,0.151,30,21,31,21,1,0,6.0,2.0,6.0,1.0,2.96,-0.11,0.11,51.2
FF,2024-07-30,97.0,-1.6,6.02,"Merrill, Jackson",701538,607192,,ball,,,,,14.0,Jackson Merrill strikes out swinging.,R,L,R,SD,LAD,B,,,1,1,2024,0.22,1.35,1.41,2.61,,,,1,2,Bot,,,,,,,7.754671797078979,-140.92590540201306,-6.811225713559432,1.009070035246307,33.60068165527351,-12.777897000761143,3.66,1.6,,,,99.1,2547.0,7.7,745389,669257,624415,666158,571771,605113,606192,681624,518792,52.84,,,,,,,,17,3,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,182.0,0.0,0.059,,,,-0.059,,-4,-4,0.151,0.151,30,21,31,21,1,0,6.0,2.0,6.0,1.0,1.09,-0.22,0.22,54.9
FF,2024-07-30,97.4,-1.61,6.15,"Merrill, Jackson",701538,607192,,foul,,,,,2.0,Jackson Merrill strikes out swinging.,R,L,R,SD,LAD,S,,,1,0,2024,-0.19,1.45,-0.09,3.57,,,,1,2,Bot,,,,,,,4.618160074732063,-141.68806593220364,-4.798537123611971,-3.645349480204468,34.73682195338622,-11.822165568605865,3.66,1.68,206.0,78.4,59.0,99.2,2611.0,7.4,745389,669257,624415,666158,571771,605113,606192,681624,518792,53.06,,,,,,,,17,2,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,186.0,0.0,-0.051,72.6,6.8,,0.051,88.0,-4,-4,0.151,0.151,30,21,31,21,1,0,6.0,2.0,6.0,1.0,0.97,0.19,-0.19,54.9
CU,2024-07-30,82.8,-1.63,6.23,"Merrill, Jackson",701538,607192,,ball,,,,,14.0,Jackson Merrill strikes out swinging.,R,L,R,SD,LAD,B,,,0,0,2024,0.45,-0.93,0.65,1.04,,,,1,2,Bot,,,,,,,4.423776079206037,-120.41375131487166,-3.5237387258073944,3.3473308700093436,26.20164387436196,-40.562493859998945,3.66,1.63,,,,84.2,2515.0,7.5,745389,669257,624415,666158,571771,605113,606192,681624,518792,53.01,,,,,,,,17,1,Curveball,1,5,1,5,5,1,1,5,Standard,Standard,15.0,0.0,0.039,,,,-0.039,,-4,-4,0.151,0.151,30,21,31,21,1,0,6.0,2.0,6.0,1.0,4.29,-0.45,0.45,57.8
FC,2024-07-30,90.3,-2.85,6.29,"Merrill, Jackson",701538,595014,home_run,hit_into_play,,,,,14.0,Jackson Merrill homers (13) on a fly ball to right field.,R,L,R,SD,LAD,X,,fly_ball,2,1,2024,-0.14,0.57,0.86,2.57,,,,1,9,Bot,209.76,63.01,,,,,9.42023982655068,-131.34021885223427,-4.550482414219935,-3.3597866029474432,24.431171029641465,-24.773310275675524,3.66,1.68,394.0,102.5,34.0,89.7,2494.0,5.7,745389,669257,624415,666158,571771,605113,606192,681546,681624,54.83,0.509,1.035,2.0,1.0,0.0,3.0,6.0,72,4,Cutter,4,5,4,5,5,5,5,5,Standard,Standard,215.0,0.469,1.536,75.7,7.8,1.994,-1.536,102.5,-1,-1,0.108,0.108,36,21,36,21,1,3,3.0,2.0,4.0,1.0,2.2,0.14,-0.14,34.3
ST,2024-07-30,83.3,-2.82,6.24,"Merrill, Jackson",701538,595014,,ball,,,,,14.0,Jackson Merrill homers (13) on a fly ball to right field.,R,L,R,SD,LAD,B,,,1,1,2024,1.3,-0.02,1.09,1.73,,,,1,9,Bot,,,,,,,6.347352689354288,-121.14668189654576,-3.817023171656652,11.520433040795304,24.149847180089058,-31.77953858624793,3.67,1.57,,,,82.3,2495.0,5.7,745389,669257,624415,666158,571771,605113,606192,681546,681624,54.83,,,,,,,,72,3,Sweeper,4,5,4,5,5,4,4,5,Standard,Standard,47.0,0.0,0.059,,,,-0.059,,-1,-1,0.108,0.108,36,21,36,21,1,3,3.0,2.0,4.0,1.0,3.31,-1.3,1.3,35.0
FF,2024-07-30,93.9,-2.65,6.3,"Merrill, Jackson",701538,595014,,foul,,,,,2.0,Jackson Merrill homers (13) on a fly ball to right field.,R,L,R,SD,LAD,S,,,1,0,2024,-0.65,1.31,-0.2,3.28,,,,1,9,Bot,,,,,,,7.703551132427743,-136.56174197346684,-4.956915764248127,-9.814176738474885,28.617097197803577,-14.892816738451964,3.66,1.68,242.0,74.2,35.0,93.0,2393.0,5.7,745389,669257,624415,666158,571771,605113,606192,681546,681624,54.81,,,,,,,,72,2,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,224.0,0.0,-0.051,66.9,6.8,,0.051,88.0,-1,-1,0.108,0.108,36,21,36,21,1,3,3.0,2.0,4.0,1.0,1.27,0.65,-0.65,35.8
FF,2024-07-30,94.5,-2.73,6.35,"Merrill, Jackson",701538,595014,,ball,,,,,11.0,Jackson Merrill homers (13) on a fly ball to right field.,R,L,R,SD,LAD,B,,,0,0,2024,-0.65,1.27,-0.06,4.01,,,,1,9,Bot,,,,,,,8.312164883941909,-137.39024665314693,-3.204281836367587,-10.03208124338745,30.140681225431344,-15.525164611176924,3.55,1.5,,,,93.5,2402.0,5.7,745389,669257,624415,666158,571771,605113,606192,681546,681624,54.76,,,,,,,,72,1,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,220.0,0.0,0.039,,,,-0.039,,-1,-1,0.108,0.108,36,21,36,21,1,3,3.0,2.0,4.0,1.0,1.28,0.65,-0.65,34.9
CH,2024-07-28,85.8,-1.57,5.97,"Merrill, Jackson",701538,544150,double,hit_into_play,,,,,8.0,Jackson Merrill doubles (16) on a line drive to right fielder Anthony Santander.,R,L,R,BAL,SD,X,9.0,line_drive,1,0,2024,-1.13,0.49,-0.16,1.88,,,,0,5,Top,221.0,113.0,,,,,5.686180206514514,-124.91807812606817,-4.5501577872245145,-12.95236860721139,20.28555842516346,-26.409628300057452,3.67,1.68,177.0,95.2,12.0,87.2,1955.0,6.7,747008,543510,663624,681393,676059,683002,681297,656775,623993,53.77,0.914,0.869,1.25,1.0,1.0,1.0,4.0,38,2,Changeup,6,0,0,6,0,6,0,6,Standard,Standard,237.0,-0.018,0.655,76.8,8.5,1.075,-0.655,95.2,6,-6,0.967,0.033,34,21,35,21,2,1,5.0,1.0,4.0,2.0,2.56,1.13,-1.13,33.8
FF,2024-07-28,94.5,-1.3,6.35,"Merrill, Jackson",701538,544150,,ball,,,,,12.0,Jackson Merrill doubles (16) on a line drive to right fielder Anthony Santander.,R,L,R,BAL,SD,B,,,0,0,2024,-0.27,0.97,1.62,3.23,,,,0,5,Top,,,,,,,8.258606998413246,-137.49269742358354,-4.726725439911026,-4.999028227742463,25.26215393032897,-18.958402437907736,3.61,1.68,,,,95.9,2318.0,6.7,747008,543510,663624,681393,676059,683002,681297,656775,623993,53.8,,,,,,,,38,1,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,205.0,0.0,0.038,,,,-0.038,,6,-6,0.967,0.033,34,21,35,21,2,1,5.0,1.0,4.0,2.0,1.55,0.27,-0.27,44.1
FF,2024-07-28,95.6,-1.35,6.33,"Merrill, Jackson",701538,544150,field_out,hit_into_play,,,,,5.0,Jackson Merrill lines out to third baseman Jordan Westburg.,R,L,R,BAL,SD,X,5.0,line_drive,3,2,2024,-0.38,1.39,0.13,2.56,,,,1,2,Top,102.0,153.0,,,,,4.777182933264086,-139.00226979855472,-7.493099035003881,-5.994253496090968,30.201768736905827,-12.692038252334363,3.67,1.68,157.0,87.5,10.0,96.4,2400.0,6.7,747008,543510,663624,681393,676059,683002,681297,656775,623993,53.81,0.551,0.496,0.0,1.0,0.0,0.0,4.0,11,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,200.0,0.017,-0.332,72.3,6.5,0.593,0.332,88.0,0,0,0.523,0.477,34,21,35,21,1,0,5.0,1.0,4.0,2.0,1.1,0.38,-0.38,44.3
FF,2024-07-28,95.0,-1.32,6.37,"Merrill, Jackson",701538,544150,,ball,,,,,12.0,Jackson Merrill lines out to third baseman Jordan Westburg.,R,L,R,BAL,SD,B,,,2,2,2024,-0.16,1.23,0.55,4.88,,,,1,2,Top,,,,,,,5.282000892769641,-138.32159002672196,-1.0126976015107836,-3.2076961921927563,30.381041061819584,-16.380557478340386,3.56,1.66,,,,95.6,2422.0,6.6,747008,543510,663624,681393,676059,683002,681297,656775,623993,53.91,,,,,,,,11,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,200.0,0.0,0.108,,,,-0.108,,0,0,0.523,0.477,34,21,35,21,1,0,5.0,1.0,4.0,2.0,1.29,0.16,-0.16,42.5
CH,2024-07-28,86.1,-1.6,6.08,"Merrill, Jackson",701538,544150,,foul,,,,,13.0,Jackson Merrill lines out to third baseman Jordan Westburg.,R,L,R,BAL,SD,S,,,2,1,2024,-1.26,0.89,-1.08,2.14,,,,1,2,Top,,,,,,,3.814545207679742,-125.20648378563676,-4.856424822341343,-13.964119655515766,28.65715021158995,-21.987985840186816,3.67,1.68,216.0,75.3,50.0,86.1,2202.0,6.7,747008,543510,663624,681393,676059,683002,681297,656775,623993,53.85,,,,,,,,11,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,231.0,0.0,-0.078,72.2,7.7,,0.078,88.0,0,0,0.523,0.477,34,21,35,21,1,0,5.0,1.0,4.0,2.0,2.22,1.26,-1.26,34.7
CU,2024-07-28,79.1,-1.29,6.31,"Merrill, Jackson",701538,544150,,ball,,,,,14.0,Jackson Merrill lines out to third baseman Jordan Westburg.,R,L,R,BAL,SD,B,,,1,1,2024,0.39,-0.58,0.56,-0.31,,,,1,2,Top,,,,,,,3.302893973341864,-114.90325438513224,-6.420032376378797,2.6923422022619588,25.12867465430576,-36.10924189161539,3.5,1.66,,,,78.8,2301.0,6.6,747008,543510,663624,681393,676059,683002,681297,656775,623993,53.91,,,,,,,,11,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,54.0,0.0,0.059,,,,-0.059,,0,0,0.523,0.477,34,21,35,21,1,0,5.0,1.0,4.0,2.0,4.29,-0.39,0.39,42.7
FF,2024-07-28,94.4,-1.22,6.55,"Merrill, Jackson",701538,544150,,ball,,,,,11.0,Jackson Merrill lines out to third baseman Jordan Westburg.,R,L,R,BAL,SD,B,,,0,1,2024,-0.19,1.54,-0.06,4.42,,,,1,2,Top,,,,,,,3.4411233184261154,-137.3008651980251,-3.220696212712942,-3.182021025292799,34.2590569399293,-12.360888993574314,3.59,1.68,,,,94.3,2393.0,6.5,747008,543510,663624,681393,676059,683002,681297,656775,623993,53.97,,,,,,,,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201.0,0.0,0.024,,,,-0.024,,0,0,0.523,0.477,34,21,35,21,1,0,5.0,1.0,4.0,2.0,1.05,0.19,-0.19,46.6
FF,2024-07-28,94.4,-1.21,6.47,"Merrill, Jackson",701538,544150,,swinging_strike,,,,,2.0,Jackson Merrill lines out to third baseman Jordan Westburg.,R,L,R,BAL,SD,S,,,0,0,2024,-0.27,1.62,0.04,3.31,,,,1,2,Top,,,,,,,3.884424159196771,-137.2502872842452,-6.098081442082012,-4.325525526453744,33.53791936708929,-10.585365502785432,3.67,1.68,,,,94.4,2424.0,6.6,747008,543510,663624,681393,676059,683002,681297,656775,623993,53.94,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203.0,0.0,-0.037,68.7,6.0,,0.037,,0,0,0.523,0.477,34,21,35,21,1,0,5.0,1.0,4.0,2.0,0.96,0.27,-0.27,45.0
ST,2024-07-28,83.7,-3.17,5.34,"Merrill, Jackson",701538,657097,strikeout,swinging_strike,,,,,13.0,Jackson Merrill strikes out swinging.,R,L,R,BAL,SD,S,2.0,,1,2,2024,0.97,-0.27,-1.04,2.13,,,,0,6,Top,,,,,,,2.995986252671537,-121.8729242244868,-0.4904218279212264,9.122677696818895,23.20442331011162,-34.94361495700958,3.67,1.68,,,,83.4,2126.0,6.0,747008,543510,663624,681393,676059,683002,681297,656775,623993,54.54,,0.0,0.0,1.0,0.0,0.0,,52,5,Sweeper,6,5,5,6,5,6,5,6,Strategic,Standard,78.0,0.036,-0.186,63.9,6.7,,0.186,,1,-1,0.667,0.333,30,21,31,21,1,2,3.0,1.0,1.0,2.0,3.51,-0.97,0.97,28.2
FF,2024-07-28,93.4,-3.08,5.45,"Merrill, Jackson",701538,657097,,ball,,,,,12.0,Jackson Merrill strikes out swinging.,R,L,R,BAL,SD,B,,,0,2,2024,-0.63,1.3,0.42,4.51,,,,0,6,Top,,,,,,,10.345988518668248,-135.7926896311723,0.4339478722648451,-10.00102536498494,27.947558367855983,-16.27805315683268,3.56,1.68,,,,93.3,2432.0,6.1,747008,543510,663624,681393,676059,683002,681297,656775,623993,54.37,,,,,,,,52,4,4-Seam Fastball,6,5,5,6,5,6,5,6,Strategic,Standard,218.0,0.0,0.023,,,,-0.023,,1,-1,0.667,0.333,30,21,31,21,1,2,3.0,1.0,1.0,2.0,1.3,0.63,-0.63,30.6
FF,2024-07-28,94.0,-2.99,5.51,"Merrill, Jackson",701538,657097,,foul,,,,,6.0,Jackson Merrill strikes out swinging.,R,L,R,BAL,SD,S,,,0,2,2024,-0.8,1.28,0.31,2.56,,,,0,6,Top,,,,,,,10.292209558087878,-136.52858956578413,-4.759098750092202,-12.208961988923647,28.859030957959018,-15.230132398737448,3.67,1.68,221.0,82.4,60.0,93.7,2406.0,6.1,747008,543510,663624,681393,676059,683002,681297,656775,623993,54.36,,,,,,,,52,3,4-Seam Fastball,6,5,5,6,5,6,5,6,Strategic,Standard,220.0,0.0,0.0,74.2,7.4,,0.0,88.0,1,-1,0.667,0.333,30,21,31,21,1,2,3.0,1.0,1.0,2.0,1.3,0.8,-0.8,32.3
FF,2024-07-28,94.3,-3.07,5.46,"Merrill, Jackson",701538,657097,,foul_tip,,,,,1.0,Jackson Merrill strikes out swinging.,R,L,R,BAL,SD,S,,,0,1,2024,-0.7,1.22,-0.36,3.49,,,,0,6,Top,,,,,,,8.548024388638762,-137.0212979027819,-2.1125587195747415,-10.773263566541424,31.563064435280083,-16.540647743049806,3.67,1.68,,,,93.8,2358.0,6.1,747008,543510,663624,681393,676059,683002,681297,656775,623993,54.35,,,,,,,,52,2,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,228.0,0.0,-0.054,65.3,6.2,,0.054,,1,-1,0.667,0.333,30,21,31,21,1,2,3.0,1.0,1.0,2.0,1.36,0.7,-0.7,34.0
FF,2024-07-28,94.6,-3.05,5.42,"Merrill, Jackson",701538,657097,,foul_tip,,,,,8.0,Jackson Merrill strikes out swinging.,R,L,R,BAL,SD,S,,,0,0,2024,-0.95,1.35,0.19,2.24,,,,0,6,Top,,,,,,,10.516222761702965,-137.17484835091574,-5.528348130446409,-14.482020848964384,32.97020551334613,-14.109690559423784,3.67,1.68,,,,93.9,2489.0,6.3,747008,543510,663624,681393,676059,683002,681297,656775,623993,54.23,,,,,,,,52,1,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,219.0,0.0,-0.037,77.2,7.8,,0.037,,1,-1,0.667,0.333,30,21,31,21,1,2,3.0,1.0,1.0,2.0,1.24,0.95,-0.95,30.7
FF,2024-07-28,96.2,-1.86,5.41,"Merrill, Jackson",701538,622554,field_out,hit_into_play,,,,,3.0,Jackson Merrill pops out to third baseman Ramón Urías in foul territory.,R,L,R,BAL,SD,X,5.0,popup,0,1,2024,0.19,0.84,0.72,3.52,,,,2,8,Top,106.59,203.29,,,,,6.472290540911239,-140.16871339529274,-1.3945281631028703,1.181017099218443,28.127059331453875,-20.943647402926555,3.67,1.68,42.0,66.3,83.0,97.4,2427.0,6.6,747008,543510,663624,676059,602104,683002,681297,656775,623993,53.87,0.003,0.003,0.0,1.0,0.0,0.0,3.0,69,2,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,194.0,0.025,-0.215,71.3,7.2,0.003,0.215,88.0,1,-1,0.846,0.154,29,21,30,21,1,3,2.0,1.0,2.0,2.0,1.6,-0.19,0.19,31.8
ST,2024-07-28,87.8,-2.13,5.33,"Merrill, Jackson",701538,622554,,swinging_strike,,,,,14.0,Jackson Merrill pops out to third baseman Ramón Urías in foul territory.,R,L,R,BAL,SD,S,,,0,0,2024,0.67,0.5,0.36,1.21,,,,2,8,Top,,,,,,,4.687291634691363,-127.7611258822783,-4.951938226006683,6.47307524605238,25.09449951965602,-25.89099941552761,3.67,1.68,,,,88.7,2548.0,6.8,747008,543510,663624,676059,602104,683002,681297,656775,623993,53.74,,,,,,,,69,1,Sweeper,6,5,5,6,5,6,5,6,Standard,Standard,92.0,0.0,-0.041,73.7,8.9,,0.041,,1,-1,0.846,0.154,29,21,30,21,1,3,2.0,1.0,2.0,2.0,2.45,-0.67,0.67,28.0
CU,2024-07-27,76.5,-1.81,6.19,"Merrill, Jackson",701538,665152,field_out,hit_into_play,,,,,4.0,Jackson Merrill flies out to left fielder Colton Cowser.,R,L,R,BAL,SD,X,7.0,fly_ball,0,0,2024,0.89,-1.42,-0.65,2.92,,,,2,5,Top,44.14,82.99,,,,,0.8438427339840645,-111.3135890177812,2.7025320006900553,7.201855542510007,21.432635497751164,-44.636126345239134,3.66,1.69,350.0,99.1,25.0,75.8,2749.0,5.9,747006,668939,656811,681393,602104,683002,681297,656775,623993,54.57,0.449,0.699,0.0,1.0,0.0,0.0,6.0,38,1,Curveball,0,4,4,0,4,0,4,0,Infield shade,Standard,39.0,0.003,-0.256,72.7,7.0,1.222,0.256,99.1,-4,4,0.108,0.892,28,21,28,21,3,2,6.0,1.0,6.0,1.0,5.33,-0.89,0.89,43.8
CU,2024-07-27,78.7,-1.82,6.11,"Merrill, Jackson",701538,665152,fielders_choice_out,hit_into_play,,,,,11.0,"Jackson Merrill reaches on a fielder's choice out, second baseman Connor Norby to catcher Adley Rutschman. Manny Machado out at home. Xander Bogaerts to 3rd.",R,L,R,BAL,SD,X,4.0,ground_ball,1,2,2024,0.83,-1.09,-0.88,3.03,592518.0,593428.0,,1,3,Top,138.07,167.17,,,,,0.5178834008428612,-114.6288223678538,2.145467248729031,7.190591727984861,21.60198212928108,-42.3991136936264,3.66,1.69,8.0,89.1,-20.0,78.5,2715.0,6.1,747006,668939,656811,681393,602104,683002,681297,656775,623993,54.37,0.071,0.076,0.0,1.0,0.0,0.0,2.0,21,6,Curveball,0,3,3,0,3,0,3,0,Strategic,Standard,39.0,0.05,-0.053,64.4,7.2,0.078,0.053,89.1,-3,3,0.145,0.855,28,21,28,21,2,1,6.0,1.0,6.0,1.0,4.77,-0.83,0.83,46.6
SI,2024-07-27,94.6,-2.04,5.9,"Merrill, Jackson",701538,665152,,foul,,,,,11.0,"Jackson Merrill reaches on a fielder's choice out, second baseman Connor Norby to catcher Adley Rutschman. Manny Machado out at home. Xander Bogaerts to 3rd.",R,L,R,BAL,SD,S,,,1,2,2024,-0.91,1.15,-0.18,3.97,592518.0,593428.0,,1,3,Top,,,,,,,6.864472620387584,-137.62063980907095,-1.9591541720236416,-13.095622191328022,29.33215024374922,-17.23434736201132,3.66,1.69,163.0,80.8,13.0,94.6,2159.0,6.2,747006,668939,656811,681393,602104,683002,681297,656775,623993,54.27,,,,,,,,21,5,Sinker,0,3,3,0,3,0,3,0,Strategic,Standard,207.0,0.0,0.0,67.5,6.8,,0.0,88.0,-3,3,0.145,0.855,28,21,28,21,2,1,6.0,1.0,6.0,1.0,1.39,0.91,-0.91,35.0
FS,2024-07-27,83.8,-2.04,5.94,"Merrill, Jackson",701538,665152,,foul,,,,,13.0,"Jackson Merrill reaches on a fielder's choice out, second baseman Connor Norby to catcher Adley Rutschman. Manny Machado out at home. Xander Bogaerts to 3rd.",R,L,R,BAL,SD,S,,,1,2,2024,-0.33,0.52,-0.46,1.27,592518.0,593428.0,,1,3,Top,,,,,,,4.293456029669877,-121.96866919358996,-5.45341584618623,-4.045247153875211,22.062435053190654,-26.139902108012123,3.66,1.69,178.0,67.6,31.0,84.1,662.0,6.3,747006,668939,656811,681393,602104,683002,681297,656775,623993,54.18,,,,,,,,21,4,Split-Finger,0,3,3,0,3,0,3,0,Strategic,Standard,241.0,0.0,0.0,59.9,7.6,,0.0,88.0,-3,3,0.145,0.855,28,21,28,21,2,1,6.0,1.0,6.0,1.0,2.7,0.33,-0.33,37.7
FF,2024-07-27,94.2,-2.25,5.84,"Merrill, Jackson",701538,665152,,ball,,,,,11.0,"Jackson Merrill reaches on a fielder's choice out, second baseman Connor Norby to catcher Adley Rutschman. Manny Machado out at home. Xander Bogaerts to 3rd.",R,L,R,BAL,SD,B,,,0,2,2024,-0.6,1.27,-1.09,3.91,592518.0,593428.0,,1,3,Top,,,,,,,4.333189422168684,-137.31313046518397,-2.222697314016924,-8.495180285621775,26.84635910116957,-15.669485592028124,3.66,1.74,,,,94.4,2257.0,6.1,747006,668939,656811,681393,602104,683002,681297,656775,623993,54.45,,,,,,,,21,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,217.0,0.0,0.007,,,,-0.007,,-3,3,0.145,0.855,28,21,28,21,2,1,6.0,1.0,6.0,1.0,1.26,0.6,-0.6,34.2
FF,2024-07-27,93.8,-2.18,5.83,"Merrill, Jackson",701538,665152,,foul,,,,,1.0,"Jackson Merrill reaches on a fielder's choice out, second baseman Connor Norby to catcher Adley Rutschman. Manny Machado out at home. Xander Bogaerts to 3rd.",R,L,R,BAL,SD,S,,,0,1,2024,-0.77,1.4,-0.4,3.28,592518.0,593428.0,,1,3,Top,,,,,,,6.303889391644449,-136.40342707878003,-3.9455415835741614,-10.975813554690204,29.89882530285776,-14.079411072551055,3.66,1.69,224.0,76.6,43.0,93.6,2341.0,6.2,747006,668939,656811,681393,602104,683002,681297,656775,623993,54.3,,,,,,,,21,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,214.0,0.0,-0.087,68.6,6.8,,0.087,88.0,-3,3,0.145,0.855,28,21,28,21,2,1,6.0,1.0,6.0,1.0,1.2,0.77,-0.77,37.4
FS,2024-07-27,84.4,-2.14,5.98,"Merrill, Jackson",701538,665152,,called_strike,,,,,11.0,"Jackson Merrill reaches on a fielder's choice out, second baseman Connor Norby to catcher Adley Rutschman. Manny Machado out at home. Xander Bogaerts to 3rd.",R,L,R,BAL,SD,S,,,0,0,2024,-0.65,0.42,-0.99,2.81,592518.0,593428.0,,1,3,Top,,,,,,,3.946210222287628,-122.95627172911216,-1.8893141532689643,-7.357498391318017,23.054113804612868,-27.73511073021627,3.63,1.64,,,,84.4,746.0,6.1,747006,668939,656811,681393,602104,683002,681297,656775,623993,54.39,,,,,,,,21,1,Split-Finger,0,3,3,0,3,0,3,0,Strategic,Standard,236.0,0.0,-0.054,,,,0.054,,-3,3,0.145,0.855,28,21,28,21,2,1,6.0,1.0,6.0,1.0,2.76,0.65,-0.65,39.7
FF,2024-07-27,94.0,-2.33,5.73,"Merrill, Jackson",701538,665152,single,hit_into_play,,,,,5.0,Jackson Merrill singles on a ground ball to center fielder Cedric Mullins.,R,L,R,BAL,SD,X,8.0,ground_ball,3,2,2024,-0.47,1.28,0.12,2.77,,,,1,2,Top,152.28,92.91,,,,,7.405267789090105,-136.791952956312,-4.83588849052885,-7.527904119225981,28.694399788259147,-15.219702599778824,3.66,1.69,137.0,100.4,7.0,94.3,2187.0,6.3,747006,668939,656811,681393,602104,683002,681297,656775,623993,54.17,0.634,0.603,0.9,1.0,1.0,0.0,4.0,9,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212.0,-0.026,0.345,71.3,7.0,0.751,-0.345,100.4,0,0,0.523,0.477,28,21,28,21,1,0,6.0,1.0,6.0,1.0,1.29,0.47,-0.47,33.4
