pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2024-07-04,94.4,-2.2,6.01,"Conforto, Michael",624424,656550,,called_strike,,,,,1.0,Michael Conforto walks.,R,L,R,ATL,SF,S,,,3,1,2024,-0.68,1.26,-0.72,3.04,,,,2,8,Top,,,,,,,5.319039348128724,-137.43108725321594,-4.834208122982306,-9.763890362053584,29.891409285482133,-15.324564309756497,3.18,1.55,,,,93.9,2444.0,5.9,747103,669221,621566,645277,663586,670097,657088,672284,594807,54.55,,,,,,,,60,5,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,214.0,0.0,-0.089,,,,0.089,,-2,2,0.15,0.85,28,31,28,31,1,3,4.0,1.0,4.0,1.0,1.29,0.68,-0.68,37.9
CU,2024-07-04,83.5,-2.17,6.01,"Conforto, Michael",624424,656550,,ball,,,,,13.0,Michael Conforto walks.,R,L,R,ATL,SF,B,,,2,1,2024,0.28,-0.93,-0.22,1.05,,,,2,8,Top,,,,,,,3.90803340621936,-121.60301292218874,-3.147593858588086,1.983475936109236,24.34991205038556,-40.96043928795014,3.18,1.57,,,,82.8,2883.0,5.8,747103,669221,621566,645277,663586,670097,657088,672284,594807,54.65,,,,,,,,60,4,Curveball,2,4,4,2,4,2,4,2,Infield shade,Standard,29.0,0.0,0.112,,,,-0.112,,-2,2,0.15,0.85,28,31,28,31,1,3,4.0,1.0,4.0,1.0,4.2,-0.28,0.28,40.3
CU,2024-07-04,82.9,-2.1,6.13,"Conforto, Michael",624424,656550,,ball,,,,,14.0,Michael Conforto walks.,R,L,R,ATL,SF,B,,,1,1,2024,0.39,-0.8,0.6,1.2,,,,2,8,Top,,,,,,,5.372564761313104,-120.65800340859718,-3.24292249453992,2.8353632061367544,22.72422233733533,-39.60415653191538,3.15,1.5,,,,82.5,2963.0,6.0,747103,669221,621566,645277,663586,670097,657088,672284,594807,54.53,,,,,,,,60,3,Curveball,2,4,4,2,4,2,4,2,Infield shade,Standard,28.0,0.0,0.058,,,,-0.058,,-2,2,0.15,0.85,28,31,28,31,1,3,4.0,1.0,4.0,1.0,4.11,-0.39,0.39,41.2
FC,2024-07-04,92.6,-2.22,6.02,"Conforto, Michael",624424,656550,,ball,,,,,14.0,Michael Conforto walks.,R,L,R,ATL,SF,B,,,0,1,2024,0.09,0.84,2.06,1.56,,,,2,8,Top,,,,,,,10.599547272406612,-134.43277658247828,-7.394382851150468,-1.0496481420329058,26.58414836176262,-20.55060338892623,3.2,1.59,,,,91.9,2441.0,5.8,747103,669221,621566,645277,663586,670097,657088,672284,594807,54.67,,,,,,,,60,2,Cutter,2,4,4,2,4,2,4,2,Infield shade,Standard,215.0,0.0,0.029,,,,-0.029,,-2,2,0.15,0.85,28,31,28,31,1,3,4.0,1.0,4.0,1.0,1.81,-0.09,0.09,39.8
FC,2024-07-04,92.8,-2.16,6.04,"Conforto, Michael",624424,656550,,foul,,,,,6.0,Michael Conforto walks.,R,L,R,ATL,SF,S,,,0,0,2024,-0.1,0.78,0.3,2.46,,,,2,8,Top,,,,,,,6.466136328522544,-135.03640142256774,-5.09145968162182,-2.5868258135996154,27.359496384668596,-21.695246449856377,3.27,1.58,229.0,78.5,50.0,92.3,2391.0,5.9,747103,669221,621566,645277,663586,670097,657088,672284,594807,54.64,,,,,,,,60,1,Cutter,2,4,4,2,4,2,4,2,Infield shade,Standard,210.0,0.0,-0.041,72.3,7.0,,0.041,88.0,-2,2,0.15,0.85,28,31,28,31,1,3,4.0,1.0,4.0,1.0,1.85,0.1,-0.1,39.0
CU,2024-07-04,83.2,-2.36,5.38,"Conforto, Michael",624424,450203,hit_by_pitch,hit_by_pitch,,,,,14.0,Michael Conforto hit by pitch.,R,L,R,ATL,SF,B,,,1,0,2024,0.72,-1.05,2.17,-0.01,,,,2,2,Top,,,,,,,8.941067989041356,-120.82996697038656,-3.7573492575160863,5.045241568559813,25.817990108327795,-41.79770493465435,3.27,1.58,,,,82.6,3093.0,6.2,747103,669221,621566,645277,663586,670097,657088,672284,594807,54.27,,0.720192,0.7,1.0,0.0,0.0,,12,2,Curveball,2,0,0,2,0,2,0,2,Infield shade,Standard,55.0,-0.013,0.297,,,,-0.297,,2,-2,0.745,0.255,40,31,41,31,1,0,6.0,1.0,6.0,1.0,4.38,-0.72,0.72,20.8
CH,2024-07-04,85.6,-2.59,5.38,"Conforto, Michael",624424,450203,,ball,,,,,13.0,Michael Conforto hit by pitch.,R,L,R,ATL,SF,B,,,0,0,2024,-1.33,-0.13,-1.35,2.33,,,,2,2,Top,,,,,,,5.620929328541184,-124.51675437605952,-0.6293624360764545,-14.947005877425717,26.002372029103377,-33.602785190695734,3.2,1.64,,,,85.5,2031.0,6.4,747103,669221,621566,645277,663586,670097,657088,672284,594807,54.15,,,,,,,,12,1,Changeup,2,0,0,2,0,2,0,2,Infield shade,Standard,273.0,0.0,0.04,,,,-0.04,,2,-2,0.745,0.255,40,31,41,31,1,0,6.0,1.0,6.0,1.0,3.25,1.33,-1.33,17.5
CH,2024-07-03,90.9,-2.61,5.6,"Conforto, Michael",624424,641729,field_out,hit_into_play,,,,,14.0,"Michael Conforto grounds out, first baseman Matt Olson to pitcher Joe Jiménez.",R,L,R,ATL,SF,X,3.0,ground_ball,0,1,2024,-1.3,0.52,0.17,1.01,,,,2,8,Top,160.46,154.12,,,,,9.954151244052058,-131.87870356848734,-6.791736664369491,-17.37499230989946,29.301721176596452,-24.702614283745326,3.26,1.56,79.0,85.5,6.0,92.3,2365.0,7.4,747100,518595,621566,645277,663586,670097,657088,672284,594807,53.08,0.377,0.339,0.0,1.0,0.0,0.0,4.0,60,2,Changeup,3,1,1,3,1,3,1,3,Infield shade,Standard,228.0,0.013,-0.215,83.2,8.2,0.392,0.215,88.0,2,-2,0.929,0.071,29,31,29,31,1,0,4.0,1.0,3.0,1.0,2.26,1.3,-1.3,28.8
SL,2024-07-03,84.5,-2.7,5.64,"Conforto, Michael",624424,641729,,called_strike,,,,,5.0,"Michael Conforto grounds out, first baseman Matt Olson to pitcher Joe Jiménez.",R,L,R,ATL,SF,S,,,0,0,2024,0.6,0.15,0.26,2.49,,,,2,8,Top,,,,,,,5.792892651916468,-122.9939251908022,-1.2419739543411594,4.822031715093255,26.34858569852607,-30.622013028612976,3.12,1.31,,,,85.7,2156.0,7.2,747100,518595,621566,645277,663586,670097,657088,672284,594807,53.3,,,,,,,,60,1,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,156.0,0.0,-0.041,,,,0.041,,2,-2,0.929,0.071,29,31,29,31,1,0,4.0,1.0,3.0,1.0,3.06,-0.6,0.6,29.1
FF,2024-07-02,95.6,-1.48,5.75,"Conforto, Michael",624424,625643,strikeout,swinging_strike,,,,,2.0,Michael Conforto strikes out swinging.,R,L,R,ATL,SF,S,2.0,,1,2,2024,-0.32,1.32,0.21,2.8,,,,0,4,Top,,,,,,,5.237981732076775,-139.0784922524796,-5.167832469055407,-5.371160062783622,30.646484437271248,-14.048009668406372,3.26,1.56,,,,96.3,2045.0,6.7,747102,669221,621566,645277,663586,670097,657088,672284,594807,53.82,,0.0,0.0,1.0,0.0,0.0,,27,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,211.0,0.026,-0.186,,,,0.186,,2,-2,0.738,0.262,30,31,30,31,2,1,6.0,3.0,5.0,1.0,1.17,0.32,-0.32,38.7
FF,2024-07-02,94.7,-1.43,5.96,"Conforto, Michael",624424,625643,,ball,,,,,12.0,Michael Conforto strikes out swinging.,R,L,R,ATL,SF,B,,,0,2,2024,-0.33,1.38,0.4,4.37,,,,0,4,Top,,,,,,,5.5535015896764675,-137.85972681277093,-1.5415744329322103,-5.449767824321793,31.55111630500907,-14.525927803120783,3.29,1.69,,,,95.1,2102.0,6.6,747102,669221,621566,645277,663586,670097,657088,672284,594807,53.94,,,,,,,,27,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,206.0,0.0,0.023,,,,-0.023,,2,-2,0.738,0.262,30,31,30,31,2,1,6.0,3.0,5.0,1.0,1.17,0.33,-0.33,43.3
CH,2024-07-02,85.0,-1.44,6.01,"Conforto, Michael",624424,625643,,called_strike,,,,,1.0,Michael Conforto strikes out swinging.,R,L,R,ATL,SF,S,,,0,1,2024,-0.62,0.76,-0.57,3.35,,,,0,4,Top,,,,,,,3.305916264358185,-123.77010897582808,-1.441434727834917,-7.000798250225425,24.876832284634276,-24.28754282851082,3.36,1.58,,,,85.4,1426.0,6.6,747102,669221,621566,645277,663586,670097,657088,672284,594807,53.95,,,,,,,,27,2,Changeup,2,0,0,2,0,2,0,2,Infield shade,Standard,219.0,0.0,-0.054,,,,0.054,,2,-2,0.738,0.262,30,31,30,31,2,1,6.0,3.0,5.0,1.0,2.39,0.62,-0.62,42.1
CU,2024-07-02,76.0,-1.43,6.06,"Conforto, Michael",624424,625643,,swinging_strike,,,,,9.0,Michael Conforto strikes out swinging.,R,L,R,ATL,SF,S,,,0,0,2024,0.58,-0.43,0.53,1.71,,,,0,4,Top,,,,,,,3.0963393563676376,-110.7037197821587,-1.2632178559956655,4.155701387493845,20.952014559924237,-35.677894717915436,3.26,1.56,,,,76.3,2439.0,6.6,747102,669221,621566,645277,663586,670097,657088,672284,594807,53.89,,,,,,,,27,1,Curveball,2,0,0,2,0,2,0,2,Infield shade,Standard,57.0,0.0,-0.037,79.9,8.7,,0.037,,2,-2,0.738,0.262,30,31,30,31,2,1,6.0,3.0,5.0,1.0,4.39,-0.58,0.58,47.8
FF,2024-07-02,93.6,-1.62,5.91,"Conforto, Michael",624424,625643,walk,ball,,,,,13.0,Michael Conforto walks.,R,L,R,ATL,SF,B,,,3,1,2024,-0.74,1.29,-1.06,1.39,,,,1,2,Top,,,,,,,3.107749543297817,-136.08814813078763,-8.821047071021754,-9.87326933528349,29.336558926135872,-14.383432701471138,3.25,1.61,,,,94.1,2025.0,6.6,747102,669221,621566,645277,663586,670097,657088,672284,594807,53.89,,0.689131,0.7,1.0,0.0,0.0,,9,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214.0,-0.026,0.256,,,,-0.256,,0,0,0.523,0.477,30,31,30,31,1,0,6.0,3.0,5.0,1.0,1.31,0.74,-0.74,41.9
FF,2024-07-02,93.2,-1.75,6.02,"Conforto, Michael",624424,625643,,called_strike,,,,,4.0,Michael Conforto walks.,R,L,R,ATL,SF,S,,,3,0,2024,-0.64,1.39,-0.58,2.53,,,,1,2,Top,,,,,,,4.426762370392747,-135.64046406094485,-6.339480014170032,-8.822973445009389,26.615546000833124,-13.829905349943562,3.36,1.7,,,,94.0,2070.0,6.5,747102,669221,621566,645277,663586,670097,657088,672284,594807,53.97,,,,,,,,9,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206.0,0.0,-0.081,,,,0.081,,0,0,0.523,0.477,30,31,30,31,1,0,6.0,3.0,5.0,1.0,1.21,0.64,-0.64,45.1
CU,2024-07-02,74.2,-1.9,6.1,"Conforto, Michael",624424,625643,,ball,,,,,11.0,Michael Conforto walks.,R,L,R,ATL,SF,B,,,2,0,2024,0.59,-0.62,-1.6,3.5,,,,1,2,Top,,,,,,,-0.4233132473727614,-108.04769133091348,2.984899394858882,4.6789561564162305,17.68106504320798,-37.78038627569962,3.2,1.52,,,,74.7,2373.0,6.5,747102,669221,621566,645277,663586,670097,657088,672284,594807,54.02,,,,,,,,9,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,58.0,0.0,0.139,,,,-0.139,,0,0,0.523,0.477,30,31,30,31,1,0,6.0,3.0,5.0,1.0,4.74,-0.59,0.59,45.5
SL,2024-07-02,82.4,-1.84,5.88,"Conforto, Michael",624424,625643,,ball,,,,,13.0,Michael Conforto walks.,R,L,R,ATL,SF,B,,,1,0,2024,0.31,-0.29,-0.02,0.91,,,,1,2,Top,,,,,,,3.5633836541183475,-119.98262153050466,-4.254633184393397,2.3169356000719907,22.04571674847243,-34.42905337091756,3.2,1.54,,,,82.9,2322.0,6.5,747102,669221,621566,645277,663586,670097,657088,672284,594807,54.0,,,,,,,,9,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,62.0,0.0,0.072,,,,-0.072,,0,0,0.523,0.477,30,31,30,31,1,0,6.0,3.0,5.0,1.0,3.63,-0.31,0.31,42.5
FF,2024-07-02,92.5,-1.68,5.95,"Conforto, Michael",624424,625643,,ball,,,,,14.0,Michael Conforto walks.,R,L,R,ATL,SF,B,,,0,0,2024,-0.73,1.21,1.33,1.68,,,,1,2,Top,,,,,,,9.308308227373528,-134.25649605224868,-7.748460228055553,-10.795060557817632,28.929692887714666,-16.023475824987298,3.34,1.63,,,,92.9,2007.0,6.6,747102,669221,621566,645277,663586,670097,657088,672284,594807,53.87,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208.0,0.0,0.039,,,,-0.039,,0,0,0.523,0.477,30,31,30,31,1,0,6.0,3.0,5.0,1.0,1.47,0.73,-0.73,43.4
FF,2024-07-02,90.9,2.0,6.52,"Conforto, Michael",624424,669276,double,hit_into_play,,,,,6.0,Michael Conforto doubles (11) on a ground ball to right fielder Adam Duvall.,R,L,L,ATL,SF,X,9.0,ground_ball,0,1,2024,1.0,1.59,0.45,2.36,,,,0,6,Top,188.54,127.58,,,,,-5.998020282671961,-132.04531075994285,-7.888205543625153,12.95196514438122,27.85645123642218,-12.035188369500188,3.26,1.56,63.0,100.6,2.0,90.6,2213.0,6.2,747102,669221,621566,645277,663586,670097,657088,672284,594807,54.3,0.526,0.513,1.25,1.0,1.0,1.0,4.0,44,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,148.0,-0.094,0.73,80.7,7.8,0.631,-0.73,100.6,0,0,0.5,0.5,29,31,30,31,1,2,4.0,3.0,3.0,1.0,1.17,1.0,1.0,43.3
FF,2024-07-02,90.5,1.82,6.56,"Conforto, Michael",624424,669276,,called_strike,,,,,1.0,Michael Conforto doubles (11) on a ground ball to right fielder Adam Duvall.,R,L,L,ATL,SF,S,,,0,0,2024,0.83,1.66,-0.44,3.2,,,,0,6,Top,,,,,,,-7.387286630218492,-131.50324113115778,-5.922902409118213,11.223093933402565,28.7259481630291,-11.8903226754688,3.29,1.58,,,,90.2,2125.0,6.3,747102,669221,621566,645277,663586,670097,657088,672284,594807,54.24,,,,,,,,44,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,152.0,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,29,31,30,31,1,2,4.0,3.0,3.0,1.0,1.14,0.83,0.83,46.1
ST,2024-07-02,82.4,2.19,5.17,"Conforto, Michael",624424,607481,field_out,hit_into_play,,,,,13.0,Michael Conforto lines out to second baseman Ozzie Albies.,R,L,L,ATL,SF,X,4.0,line_drive,1,1,2024,-1.26,0.2,-1.01,2.35,,,,0,8,Top,144.84,136.46,,,,,-4.795041067048816,-119.98119636478737,-0.2547308683633231,-11.232607293029504,23.638732285698705,-30.452989136833235,3.26,1.56,168.0,76.5,16.0,82.2,2584.0,6.2,747102,669221,621566,645277,663586,670097,657088,672284,594807,54.34,0.88,0.814,0.0,1.0,0.0,0.0,4.0,59,3,Sweeper,2,3,3,2,3,2,3,2,Infield shade,Standard,293.0,0.022,-0.243,69.0,7.5,0.961,0.243,88.0,-1,1,0.247,0.753,30,31,31,31,1,3,2.0,3.0,2.0,1.0,3.16,-1.26,-1.26,6.5
ST,2024-07-02,81.6,2.35,5.22,"Conforto, Michael",624424,607481,,foul,,,,,9.0,Michael Conforto lines out to second baseman Ozzie Albies.,R,L,L,ATL,SF,S,,,1,0,2024,-1.3,-0.08,0.51,2.03,,,,0,8,Top,,,,,,,-1.618375481274713,-118.81092801623048,-0.3956569490603373,-11.897353944659336,24.332031283920497,-33.11247533988746,3.26,1.56,69.0,86.0,87.0,81.1,2485.0,6.1,747102,669221,621566,645277,663586,670097,657088,672284,594807,54.42,,,,,,,,59,2,Sweeper,2,3,3,2,3,2,3,2,Infield shade,Standard,300.0,0.0,-0.049,72.6,8.0,,0.049,88.0,-1,1,0.247,0.753,30,31,31,31,1,3,2.0,3.0,2.0,1.0,3.52,-1.3,-1.3,8.3
ST,2024-07-02,81.2,2.37,5.08,"Conforto, Michael",624424,607481,,ball,,,,,13.0,Michael Conforto lines out to second baseman Ozzie Albies.,R,L,L,ATL,SF,B,,,0,0,2024,-1.39,0.27,-1.35,1.94,,,,0,8,Top,,,,,,,-5.672991721139286,-118.0783398674946,-0.8442632922779059,-11.640626167661589,25.103894057917095,-29.75339835835197,3.26,1.56,,,,80.6,2540.0,6.2,747102,669221,621566,645277,663586,670097,657088,672284,594807,54.3,,,,,,,,59,1,Sweeper,2,3,3,2,3,2,3,2,Infield shade,Standard,293.0,0.0,0.038,,,,-0.038,,-1,1,0.247,0.753,30,31,31,31,1,3,2.0,3.0,2.0,1.0,3.23,-1.39,-1.39,3.7
FF,2024-06-29,95.0,-1.54,6.11,"Conforto, Michael",624424,607192,walk,ball,,,,,14.0,Michael Conforto walks. Patrick Bailey to 3rd. Matt Chapman to 2nd.,R,L,R,SF,LAD,B,,,3,2,2024,-0.04,1.31,1.81,1.89,,672275.0,656305.0,1,3,Bot,,,,,,,9.05888722627932,-137.835634178521,-8.459288756759408,-2.58273664066134,31.39468695647908,-13.765453241827254,3.18,1.58,,,,96.9,2380.0,7.6,745317,669257,518692,666158,624415,500743,606192,681624,518792,52.89,,0.689131,0.7,1.0,0.0,0.0,,27,6,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,191.0,0.039,0.266,,,,-0.266,,2,2,0.796,0.796,30,31,31,31,2,1,7.0,1.0,6.0,3.0,1.24,0.04,-0.04,54.5
SI,2024-06-29,96.0,-1.67,6.09,"Conforto, Michael",624424,607192,,called_strike,,,,,6.0,Michael Conforto walks. Patrick Bailey to 3rd. Matt Chapman to 2nd.,R,L,R,SF,LAD,S,,,3,1,2024,-0.85,1.27,0.35,2.63,,672275.0,656305.0,1,3,Bot,,,,,,,7.420453630822229,-139.60267898774475,-6.570168847914748,-12.715078971109724,31.15604398780421,-14.30314671626529,3.2,1.43,9.0,,,98.3,2569.0,7.6,745317,669257,518692,666158,624415,500743,606192,681624,518792,52.91,,,,,,,,27,5,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,181.0,0.0,-0.065,,,,0.065,88.0,2,2,0.796,0.796,30,31,31,31,2,1,7.0,1.0,6.0,3.0,1.21,0.85,-0.85,52.8
FF,2024-06-29,96.3,-1.55,6.2,"Conforto, Michael",624424,607192,,foul,,,,,11.0,Michael Conforto walks. Patrick Bailey to 3rd. Matt Chapman to 2nd.,R,L,R,SF,LAD,S,,,3,0,2024,-0.19,1.62,-0.41,3.61,,672275.0,656305.0,1,3,Bot,,,,,,,3.534473104498646,-140.2804738354306,-5.116236976445552,-3.2809166908792937,30.13153922399075,-9.841336872896536,3.21,1.54,,,,98.7,2565.0,7.5,745317,669257,518692,666158,624415,500743,606192,681624,518792,53.05,,,,,,,,27,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,196.0,0.0,-0.075,30.7,5.7,,0.075,,2,2,0.796,0.796,30,31,31,31,2,1,7.0,1.0,6.0,3.0,0.83,0.19,-0.19,58.1
SI,2024-06-29,97.0,-1.53,6.09,"Conforto, Michael",624424,607192,,ball,,,,,14.0,Michael Conforto walks. Patrick Bailey to 3rd. Matt Chapman to 2nd.,R,L,R,SF,LAD,B,,,2,0,2024,-1.02,1.39,0.4,1.47,,672275.0,656305.0,1,3,Bot,,,,,,,7.702719380880349,-140.85904805748376,-10.253652652299694,-15.30073899970241,28.3500031534068,-11.57735940104364,3.24,1.63,,,,99.7,2556.0,7.7,745317,669257,518692,666158,624415,500743,606192,681624,518792,52.84,,,,,,,,27,3,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,193.0,0.0,0.112,,,,-0.112,,2,2,0.796,0.796,30,31,31,31,2,1,7.0,1.0,6.0,3.0,1.02,1.02,-1.02,52.7
FF,2024-06-29,96.2,-1.5,6.18,"Conforto, Michael",624424,607192,,ball,,,,,11.0,Michael Conforto walks. Patrick Bailey to 3rd. Matt Chapman to 2nd.,R,L,R,SF,LAD,B,,,1,0,2024,-0.1,1.62,-0.89,2.86,,672275.0,656305.0,1,3,Bot,,,,,,,1.9082968879398208,-140.10895214075754,-7.105049966964757,-1.7666616932770205,29.249622363315584,-9.42026237675513,3.2,1.6,,,,98.9,2555.0,7.6,745317,669257,518692,666158,624415,500743,606192,681624,518792,52.94,,,,,,,,27,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,188.0,0.0,0.055,,,,-0.055,,2,2,0.796,0.796,30,31,31,31,2,1,7.0,1.0,6.0,3.0,0.82,0.1,-0.1,57.2
FF,2024-06-29,97.0,-1.45,6.13,"Conforto, Michael",624424,607192,,blocked_ball,,,,,13.0,Michael Conforto walks. Patrick Bailey to 3rd. Matt Chapman to 2nd.,R,L,R,SF,LAD,B,,,0,0,2024,-0.2,1.49,-0.7,0.41,,672275.0,656305.0,1,3,Bot,,,,,,,2.4989772438802427,-140.77819061542277,-13.440620930035802,-3.158597522930141,31.019905282428898,-9.497771100661916,3.37,1.65,,,,99.1,2576.0,7.5,745317,669257,518692,666158,624415,500743,606192,681624,518792,52.96,,,,,,,,27,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,195.0,0.0,0.03,,,,-0.03,,2,2,0.796,0.796,30,31,31,31,2,1,7.0,1.0,6.0,3.0,0.94,0.2,-0.2,60.9
CU,2024-06-29,83.2,-1.42,6.41,"Conforto, Michael",624424,607192,double,hit_into_play,,,,,1.0,Michael Conforto doubles (10) on a sharp fly ball to center fielder Andy Pages.,R,L,R,SF,LAD,X,8.0,fly_ball,0,2,2024,0.04,-1.07,-0.83,2.88,,,,1,2,Bot,119.57,43.6,,,,,1.3190820764128004,-121.31756769531567,0.3766097836537565,0.1263816335528293,21.07278210087904,-43.08757254182486,3.21,1.54,399.0,99.6,26.0,84.9,2546.0,7.0,745317,669257,518692,666158,624415,500743,606192,681624,518792,53.46,0.511,0.857,1.25,1.0,1.0,1.0,6.0,14,3,Curveball,1,1,1,1,1,1,1,1,Strategic,Standard,15.0,0.044,0.751,67.1,7.2,1.557,-0.751,99.6,0,0,0.527,0.527,30,31,31,31,1,0,7.0,1.0,6.0,3.0,4.32,-0.04,0.04,66.0
FF,2024-06-29,96.8,-1.41,6.44,"Conforto, Michael",624424,607192,,foul,,,,,2.0,Michael Conforto doubles (10) on a sharp fly ball to center fielder Andy Pages.,R,L,R,SF,LAD,S,,,0,1,2024,-0.29,1.29,-0.24,2.9,,,,1,2,Bot,,,,,,,3.848276372043974,-140.85838297626256,-7.038979736459912,-4.692604836354529,28.460377335833805,-13.597214673292733,3.21,1.54,195.0,81.2,67.0,99.2,2543.0,7.4,745317,669257,518692,666158,624415,500743,606192,681624,518792,53.12,,,,,,,,14,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,189.0,0.0,-0.057,69.9,7.6,,0.057,88.0,0,0,0.527,0.527,30,31,31,31,1,0,7.0,1.0,6.0,3.0,1.12,0.29,-0.29,62.3
CU,2024-06-29,82.4,-1.41,6.5,"Conforto, Michael",624424,607192,,called_strike,,,,,3.0,Michael Conforto doubles (10) on a sharp fly ball to center fielder Andy Pages.,R,L,R,SF,LAD,S,,,0,0,2024,0.3,-1.35,0.4,2.94,,,,1,2,Bot,,,,,,,3.603229590964679,-119.9771689893936,1.0788627168513476,2.220427124547862,22.7508279427837,-45.701270965554464,3.22,1.46,,,,83.9,2624.0,7.2,745317,669257,518692,666158,624415,500743,606192,681624,518792,53.27,,,,,,,,14,1,Curveball,1,1,1,1,1,1,1,1,Strategic,Standard,16.0,0.0,-0.037,,,,0.037,,0,0,0.527,0.527,30,31,31,31,1,0,7.0,1.0,6.0,3.0,4.7,-0.3,0.3,61.3
FF,2024-06-29,94.8,0.72,5.97,"Conforto, Michael",624424,681911,walk,ball,,,,,12.0,Michael Conforto walks. Matt Chapman to 2nd.,R,L,L,SF,LAD,B,,,3,2,2024,0.55,1.73,1.25,2.95,,,656305.0,1,5,Bot,,,,,,,0.1664863277855917,-137.90829677408078,-6.097594961577792,6.914635387417356,32.10698509642822,-8.98067952675924,3.22,1.46,,,,94.9,2405.0,6.4,745317,669257,518692,666158,624415,500743,606192,681624,518792,54.05,,0.689131,0.7,1.0,0.0,0.0,,49,6,4-Seam Fastball,5,6,5,6,6,5,5,6,Strategic,Standard,166.0,0.053,0.259,,,,-0.259,,-1,-1,0.412,0.412,28,31,28,31,1,2,5.0,1.0,3.0,3.0,0.82,0.55,0.55,61.9
SL,2024-06-29,84.8,0.66,6.17,"Conforto, Michael",624424,681911,,ball,,,,,7.0,Michael Conforto walks. Matt Chapman to 2nd.,R,L,L,SF,LAD,B,,,2,2,2024,-0.55,0.24,-0.7,1.31,,,656305.0,1,5,Bot,,,,,,,-2.0835585110157164,-123.50307747984934,-5.549604850342314,-5.235259137993931,23.90945339623665,-28.860470330947575,3.21,1.42,,,,85.1,2357.0,6.4,745317,669257,518692,666158,624415,500743,606192,681624,518792,54.13,,,,,,,,49,5,Slider,5,6,5,6,6,5,5,6,Strategic,Standard,230.0,0.0,0.077,,,,-0.077,,-1,-1,0.412,0.412,28,31,28,31,1,2,5.0,1.0,3.0,3.0,2.92,-0.55,-0.55,63.6
SL,2024-06-29,84.6,0.75,6.22,"Conforto, Michael",624424,681911,,called_strike,,,,,13.0,Michael Conforto walks. Matt Chapman to 2nd.,R,L,L,SF,LAD,S,,,2,1,2024,-0.58,0.24,-0.98,2.36,,,656305.0,1,5,Bot,,,,,,,-2.882677901985067,-123.1922050553209,-3.1405323060264476,-5.362414684651886,24.33250070978823,-29.317358517445346,3.21,1.54,,,,84.8,2390.0,6.4,745317,669257,518692,666158,624415,500743,606192,681624,518792,54.13,,,,,,,,49,4,Slider,5,6,5,6,6,5,5,6,Standard,Standard,236.0,0.0,-0.057,,,,0.057,,-1,-1,0.412,0.412,28,31,28,31,1,2,5.0,1.0,3.0,3.0,2.94,-0.58,-0.58,65.6
