pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2024-07-23,88.0,2.98,5.44,"O'Neill, Tyler",641933,621389,,foul,,,,,4.0,Tyler O'Neill homers (20) on a fly ball to left field.,R,R,L,COL,BOS,S,,,0,0,2024,1.21,0.26,-0.57,2.09,,,,1,3,Top,,,,,,,-10.850604715213166,-127.80015510990064,-2.5852957039339737,15.33116967181675,22.697162406234607,-28.965547982886765,3.29,1.49,4.0,74.4,-26.0,86.6,2113.0,5.2,746524,553869,669911,663898,668845,678662,595909,686668,592178,55.33,,,,,,,,22,1,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,107.0,0.0,-0.037,78.0,7.2,,0.037,88.0,-5,5,0.092,0.908,33,29,34,29,2,1,12.0,1.0,3.0,3.0,2.66,1.21,-1.21,16.7
CU,2024-07-23,82.1,-1.92,6.4,"O'Neill, Tyler",641933,683627,strikeout,swinging_strike,,,,,14.0,Tyler O'Neill strikes out swinging.,R,R,R,COL,BOS,S,2.0,,2,2,2024,0.34,-0.07,1.64,1.29,642197.0,680776.0,646240.0,2,4,Top,,,,,,,7.383295787218972,-119.38225542181976,-4.962604668999916,2.022977690595255,20.80353081048422,-32.12617318062326,3.29,1.49,,,,82.5,2328.0,6.4,746524,553869,669911,663898,668845,678662,595909,686668,592178,54.13,,0.0,0.0,1.0,0.0,0.0,,34,6,Curveball,0,6,6,0,6,0,6,0,Standard,Standard,79.0,0.011,-0.263,71.4,8.6,,0.263,,-6,6,0.04,0.96,22,29,22,29,1,2,12.0,1.0,12.0,3.0,3.43,-0.34,-0.34,54.0
FF,2024-07-23,93.9,-1.95,6.34,"O'Neill, Tyler",641933,683627,,foul,,,,,6.0,Tyler O'Neill strikes out swinging.,R,R,R,COL,BOS,S,,,2,2,2024,-0.48,1.34,0.43,2.59,642197.0,680776.0,646240.0,2,4,Top,,,,,,,7.2342210079609695,-136.55682534579614,-7.0055230863013636,-7.411517713871046,25.810120933827665,-14.082456882963877,3.29,1.49,231.0,79.2,24.0,94.5,2060.0,6.3,746524,553869,669911,663898,668845,678662,595909,686668,592178,54.17,,,,,,,,34,5,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,209.0,0.0,0.0,76.7,7.3,,0.0,88.0,-6,6,0.04,0.96,22,29,22,29,1,2,12.0,1.0,12.0,3.0,1.22,0.48,0.48,51.4
SI,2024-07-23,93.2,-2.48,5.74,"O'Neill, Tyler",641933,663562,field_out,hit_into_play,,,,,4.0,Tyler O'Neill flies out to center fielder Brenton Doyle.,R,R,R,COL,BOS,X,8.0,fly_ball,2,1,2024,-1.35,0.52,-0.75,2.65,,,,0,9,Top,123.98,73.49,,,,,7.3061911828733725,-135.72522399257707,-3.39868100678446,-18.22356358565942,23.886141170254916,-25.17326773877165,3.29,1.49,312.0,83.1,39.0,92.8,2288.0,5.6,746524,553869,669911,663898,668845,678662,595909,686668,592178,54.9,0.009,0.014,0.0,1.0,0.0,0.0,3.0,70,4,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,231.0,0.0,-0.296,70.5,6.9,0.025,0.296,88.0,-6,6,0.002,0.998,27,29,27,29,2,4,93.0,1.0,5.0,3.0,2.06,1.35,1.35,31.6
SI,2024-07-23,93.9,-2.49,5.76,"O'Neill, Tyler",641933,663562,,ball,,,,,11.0,Tyler O'Neill flies out to center fielder Brenton Doyle.,R,R,R,COL,BOS,B,,,1,1,2024,-1.33,0.57,-0.94,3.16,,,,0,9,Top,,,,,,,6.861120249485755,-136.81588674811687,-2.3763727937597205,-18.22540548136473,24.24952494877683,-24.588667055676822,3.25,1.49,,,,93.2,2258.0,5.4,746524,553869,669911,663898,668845,678662,595909,686668,592178,55.11,,,,,,,,70,3,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,232.0,0.0,0.053,,,,-0.053,,-6,6,0.002,0.998,27,29,27,29,2,4,93.0,1.0,5.0,3.0,1.96,1.33,1.33,31.0
FF,2024-07-23,93.5,-1.89,6.39,"O'Neill, Tyler",641933,683627,,called_strike,,,,,12.0,Tyler O'Neill strikes out swinging.,R,R,R,COL,BOS,S,,,2,1,2024,-0.5,1.32,0.49,3.42,642197.0,680776.0,646240.0,2,4,Top,,,,,,,7.226977469359582,-136.15112540888305,-4.900314106754097,-7.698125510490788,25.49689745852189,-14.828151518464985,3.22,1.43,,,,94.0,2066.0,6.2,746524,553869,669911,663898,668845,678662,595909,686668,592178,54.26,,,,,,,,34,4,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,212.0,0.0,-0.05,,,,0.05,,-6,6,0.04,0.96,22,29,22,29,1,2,12.0,1.0,12.0,3.0,1.25,0.5,0.5,51.3
ST,2024-07-23,79.8,-2.37,5.79,"O'Neill, Tyler",641933,663562,,ball,,,,,14.0,Tyler O'Neill flies out to center fielder Brenton Doyle.,R,R,R,COL,BOS,B,,,0,1,2024,1.01,-0.41,1.05,0.36,,,,0,9,Top,,,,,,,5.562502559249039,-116.13542742729364,-4.462889191115663,8.23973385509756,20.200479428235575,-35.35836019555467,3.24,1.35,,,,79.2,2723.0,5.7,746524,553869,669911,663898,668845,678662,595909,686668,592178,54.76,,,,,,,,70,2,Sweeper,0,6,6,0,6,0,6,0,Standard,Standard,49.0,0.0,0.025,,,,-0.025,,-6,6,0.002,0.998,27,29,27,29,2,4,93.0,1.0,5.0,3.0,3.97,-1.01,-1.01,34.4
FF,2024-07-23,94.9,-2.09,6.36,"O'Neill, Tyler",641933,683627,,ball,,,,,11.0,Tyler O'Neill strikes out swinging.,R,R,R,COL,BOS,B,,,1,1,2024,-0.66,1.05,-0.95,3.92,642197.0,680776.0,646240.0,2,4,Top,,,,,,,4.452824474088748,-138.26845048540315,-3.146083431981396,-9.44518330229192,26.91961935647232,-18.153445194250647,3.28,1.49,,,,95.3,2000.0,6.2,746524,553869,669911,663898,668845,678662,595909,686668,592178,54.31,,,,,,,,34,3,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,212.0,0.0,0.052,,,,-0.052,,-6,6,0.04,0.96,22,29,22,29,1,2,12.0,1.0,12.0,3.0,1.45,0.66,0.66,50.5
SL,2024-07-23,89.3,-2.11,6.25,"O'Neill, Tyler",641933,683627,,ball,,,,,14.0,Tyler O'Neill strikes out swinging.,R,R,R,COL,BOS,B,,,0,1,2024,0.33,0.58,1.32,1.75,642197.0,680776.0,646240.0,2,4,Top,,,,,,,7.771170567093432,-129.90585640227175,-6.416668287495482,2.4824670716299915,21.426778387922365,-24.59636705172547,3.23,1.49,,,,90.2,2140.0,6.4,746524,553869,669911,663898,668845,678662,595909,686668,592178,54.11,,,,,,,,34,2,Slider,0,6,6,0,6,0,6,0,Standard,Standard,184.0,0.0,0.031,,,,-0.031,,-6,6,0.04,0.96,22,29,22,29,1,2,12.0,1.0,12.0,3.0,2.23,-0.33,-0.33,49.0
FC,2024-07-23,87.3,-2.52,5.92,"O'Neill, Tyler",641933,663562,,foul,,,,,6.0,Tyler O'Neill flies out to center fielder Brenton Doyle.,R,R,R,COL,BOS,S,,,0,0,2024,0.28,0.48,0.64,2.18,,,,0,9,Top,,,,,,,6.9222069052116675,-127.17444223697302,-3.9313193379284246,2.0153898482482453,20.48901105061555,-26.403321820120645,3.29,1.49,192.0,76.1,20.0,86.9,2174.0,5.5,746524,553869,669911,663898,668845,678662,595909,686668,592178,55.01,,,,,,,,70,1,Cutter,0,6,6,0,6,0,6,0,Standard,Standard,208.0,0.0,-0.037,75.7,7.7,,0.037,88.0,-6,6,0.002,0.998,27,29,27,29,2,4,93.0,1.0,5.0,3.0,2.45,-0.28,-0.28,33.7
FF,2024-07-23,95.7,-1.86,6.37,"O'Neill, Tyler",641933,683627,,called_strike,,,,,11.0,Tyler O'Neill strikes out swinging.,R,R,R,COL,BOS,S,,,0,0,2024,-0.67,1.13,-0.43,3.56,642197.0,680776.0,646240.0,2,4,Top,,,,,,,5.291929734654629,-139.45610723510188,-4.448722210690945,-9.872496456351833,26.438770853686993,-16.56393544935886,3.17,1.41,,,,96.5,2057.0,6.3,746524,553869,669911,663898,668845,678662,595909,686668,592178,54.19,,,,,,,,34,1,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,209.0,0.0,-0.044,,,,0.044,,-6,6,0.04,0.96,22,29,22,29,1,2,12.0,1.0,12.0,3.0,1.32,0.67,0.67,52.5
CH,2024-07-23,80.9,3.14,5.72,"O'Neill, Tyler",641933,621389,home_run,hit_into_play,,,,,8.0,Tyler O'Neill homers (19) on a fly ball to center field.   Rafael Devers scores.,R,R,L,COL,BOS,X,,fly_ball,3,1,2024,1.1,-0.18,0.23,1.48,,646240.0,,2,1,Top,140.17,22.33,,,,,-8.381776348480376,-117.61485038257211,-2.504034457228509,11.69940734681499,19.58417098414632,-33.64371571978661,3.29,1.49,437.0,102.2,31.0,79.4,1942.0,5.1,746524,553869,669911,663898,668845,678662,595909,686668,592178,55.44,0.643,1.289,2.0,1.0,0.0,3.0,6.0,5,5,Changeup,0,1,1,0,3,0,3,0,Standard,Standard,87.0,-0.163,1.535,79.0,7.7,2.46,-1.535,102.2,-1,1,0.412,0.588,33,29,34,29,1,0,12.0,1.0,3.0,3.0,3.64,1.1,-1.1,22.4
CH,2024-07-23,81.3,3.21,5.69,"O'Neill, Tyler",641933,621389,,ball,,,,,12.0,Tyler O'Neill homers (19) on a fly ball to center field.   Rafael Devers scores.,R,R,L,COL,BOS,B,,,2,1,2024,1.14,-0.15,1.57,2.74,,646240.0,,2,1,Top,,,,,,,-5.721838073178007,-118.3728588085308,0.1485518430241938,11.786090220225043,19.227389169551135,-33.827017356584726,3.19,1.49,,,,80.0,1956.0,5.0,746524,553869,669911,663898,668845,678662,595909,686668,592178,55.47,,,,,,,,5,4,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,82.0,0.0,0.045,,,,-0.045,,-1,1,0.412,0.588,33,29,34,29,1,0,12.0,1.0,3.0,3.0,3.55,1.14,-1.14,24.0
SI,2024-07-23,90.9,3.04,5.69,"O'Neill, Tyler",641933,621389,,ball,,,,,11.0,Tyler O'Neill homers (19) on a fly ball to center field.   Rafael Devers scores.,R,R,L,COL,BOS,B,,,1,1,2024,0.94,0.78,-0.16,3.73,,646240.0,,2,1,Top,,,,,,,-9.840712368176783,-132.266792917576,-0.7976783582849398,12.856416183018382,21.869083280663908,-22.845234939544767,3.29,1.49,,,,90.0,2031.0,5.3,746524,553869,669911,663898,668845,678662,595909,686668,592178,55.25,,,,,,,,5,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,115.0,0.0,0.039,,,,-0.039,,-1,1,0.412,0.588,33,29,34,29,1,0,12.0,1.0,3.0,3.0,1.93,0.94,-0.94,18.1
SI,2024-07-23,90.3,2.98,5.95,"O'Neill, Tyler",641933,621389,,ball,,,,,11.0,Tyler O'Neill homers (19) on a fly ball to center field.   Rafael Devers scores.,R,R,L,COL,BOS,B,,,0,1,2024,1.02,0.22,-0.28,4.16,,646240.0,,2,1,Top,,,,,,,-10.035487978409847,-131.28146909156595,0.9384529630721968,13.73509648664777,24.76239027112099,-29.95253365926325,3.26,1.49,,,,88.7,2045.0,5.1,746524,553869,669911,663898,668845,678662,595909,686668,592178,55.39,,,,,,,,5,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,115.0,0.0,0.012,,,,-0.012,,-1,1,0.412,0.588,33,29,34,29,1,0,12.0,1.0,3.0,3.0,2.55,1.02,-1.02,27.4
CH,2024-07-23,81.2,3.09,5.74,"O'Neill, Tyler",641933,621389,,foul,,,,,6.0,Tyler O'Neill homers (19) on a fly ball to center field.   Rafael Devers scores.,R,R,L,COL,BOS,S,,,0,0,2024,1.07,-0.04,0.59,2.31,,646240.0,,2,1,Top,,,,,,,-7.43425872168268,-118.15590158701932,-1.1180557590519338,11.254149839760272,17.653761897048703,-32.59877740782023,3.29,1.49,,,,80.0,1909.0,5.0,746524,553869,669911,663898,668845,678662,595909,686668,592178,55.5,,,,,,,,5,1,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,89.0,0.0,-0.04,75.3,6.8,,0.04,,-1,1,0.412,0.588,33,29,34,29,1,0,12.0,1.0,3.0,3.0,3.44,1.07,-1.07,18.0
SI,2024-07-23,94.3,-2.63,5.75,"O'Neill, Tyler",641933,663562,field_out,hit_into_play,,,,,11.0,Tyler O'Neill pops out to third baseman Aaron Schunk.,R,R,R,COL,BOS,X,5.0,popup,0,1,2024,-1.3,0.48,-0.9,2.44,608701.0,646240.0,,2,6,Top,126.45,188.84,,,,,7.271175024765022,-137.27350572376392,-4.024572344916451,-17.94204327066279,24.829234991671633,-25.4621820424772,3.29,1.49,78.0,87.0,75.0,93.7,2233.0,5.5,746524,553869,669911,663898,668845,678662,595909,686668,592178,55.02,0.006,0.007,0.0,1.0,0.0,0.0,3.0,50,2,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,231.0,0.005,-0.241,75.4,7.3,0.01,0.241,88.0,-6,6,0.022,0.978,27,29,27,29,1,3,93.0,1.0,5.0,3.0,2.05,1.3,1.3,28.6
ST,2024-07-23,80.4,-2.62,5.73,"O'Neill, Tyler",641933,663562,,foul,,,,,6.0,Tyler O'Neill pops out to third baseman Aaron Schunk.,R,R,R,COL,BOS,S,,,0,0,2024,1.16,-0.11,0.59,2.42,608701.0,646240.0,,2,6,Top,,,,,,,4.875687069613316,-117.06229021218677,-0.4734729132707411,9.84372541682772,20.92716113286457,-33.35121650805491,3.29,1.49,182.0,69.7,23.0,79.6,2611.0,5.6,746524,553869,669911,663898,668845,678662,595909,686668,592178,54.92,,,,,,,,50,1,Sweeper,0,6,6,0,6,0,6,0,Standard,Standard,59.0,0.0,-0.046,74.2,7.6,,0.046,88.0,-6,6,0.022,0.978,27,29,27,29,1,3,93.0,1.0,5.0,3.0,3.62,-1.16,-1.16,33.9
FF,2024-07-22,91.8,1.96,6.54,"O'Neill, Tyler",641933,596295,field_out,hit_into_play,,,,,11.0,Tyler O'Neill flies out to left fielder Sam Hilliard.,R,R,L,COL,BOS,X,7.0,fly_ball,2,2,2024,0.44,1.56,-0.98,2.51,,,,1,6,Top,59.47,117.33,,,,,-8.47579708815346,-133.4428919530099,-7.879296994803535,6.8004045858700755,23.204338568321468,-12.03216768696887,3.26,1.5,260.0,80.4,51.0,93.4,2374.0,6.9,746526,607732,669911,663898,668845,678662,656541,686668,595909,53.64,0.046,0.053,0.0,1.0,0.0,0.0,3.0,48,6,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,142.0,0.025,-0.225,77.7,7.3,0.071,0.225,88.0,0,0,0.533,0.467,30,29,31,29,3,2,11.0,1.0,6.0,1.0,1.11,0.44,-0.44,54.5
KC,2024-07-22,79.1,2.15,6.46,"O'Neill, Tyler",641933,596295,,foul,,,,,8.0,Tyler O'Neill flies out to left fielder Sam Hilliard.,R,R,L,COL,BOS,S,,,2,2,2024,-0.63,-0.63,-0.12,1.9,,,,1,6,Top,,,,,,,-3.8066269619378863,-115.2995058383214,-2.0832849125918593,-5.02794348075582,18.917628960636097,-37.701312605898366,3.26,1.5,18.0,71.3,-5.0,80.4,2684.0,6.8,746526,607732,669911,663898,668845,678662,656541,686668,595909,53.7,,,,,,,,48,5,Knuckle Curve,4,4,4,4,4,4,4,4,Standard,Standard,334.0,0.0,0.0,75.7,8.1,,0.0,88.0,0,0,0.533,0.467,30,29,31,29,3,2,11.0,1.0,6.0,1.0,4.23,-0.63,0.63,54.4
SL,2024-07-22,84.6,2.34,6.39,"O'Neill, Tyler",641933,596295,,called_strike,,,,,14.0,Tyler O'Neill flies out to left fielder Sam Hilliard.,R,R,L,COL,BOS,S,,,2,1,2024,-0.25,0.22,0.87,2.12,,,,1,6,Top,,,,,,,-2.9675891793734053,-123.29589186277371,-4.190274712324614,-2.1388164327767325,20.51131375407773,-29.371454620983588,3.32,1.56,,,,86.1,2401.0,6.8,746526,607732,669911,663898,668845,678662,656541,686668,595909,53.72,,,,,,,,48,4,Slider,4,4,4,4,4,4,4,4,Standard,Standard,196.0,0.0,-0.078,,,,0.078,,0,0,0.533,0.467,30,29,31,29,3,2,11.0,1.0,6.0,1.0,2.91,-0.25,0.25,50.8
CH,2024-07-22,80.6,2.12,6.36,"O'Neill, Tyler",641933,596295,,swinging_strike,,,,,8.0,Tyler O'Neill flies out to left fielder Sam Hilliard.,R,R,L,COL,BOS,S,,,2,0,2024,0.78,0.79,0.0,2.03,,,,1,6,Top,,,,,,,-6.280877929513752,-117.2374899422803,-4.592791766249226,8.263609180033791,19.30729233487068,-24.213011617538207,3.26,1.5,,,,82.2,1642.0,7.1,746526,607732,669911,663898,668845,678662,656541,686668,595909,53.4,,,,,,,,48,3,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,114.0,0.0,-0.065,73.3,8.6,,0.065,,0,0,0.533,0.467,30,29,31,29,3,2,11.0,1.0,6.0,1.0,2.68,0.78,-0.78,53.2
SL,2024-07-22,84.3,2.12,6.43,"O'Neill, Tyler",641933,596295,,ball,,,,,13.0,Tyler O'Neill flies out to left fielder Sam Hilliard.,R,R,L,COL,BOS,B,,,1,0,2024,-0.3,0.57,-0.87,0.74,,,,1,6,Top,,,,,,,-6.420942874090005,-122.59455520479698,-8.19603950171736,-2.1197309940625373,19.04020592125985,-25.17767421642796,3.34,1.56,,,,86.0,2273.0,7.0,746526,607732,669911,663898,668845,678662,656541,686668,595909,53.55,,,,,,,,48,2,Slider,4,4,4,4,4,4,4,4,Standard,Standard,187.0,0.0,0.072,,,,-0.072,,0,0,0.533,0.467,30,29,31,29,3,2,11.0,1.0,6.0,1.0,2.59,-0.3,0.3,51.8
CH,2024-07-22,81.9,2.15,6.38,"O'Neill, Tyler",641933,596295,,ball,,,,,13.0,Tyler O'Neill flies out to left fielder Sam Hilliard.,R,R,L,COL,BOS,B,,,0,0,2024,0.63,0.91,-0.35,0.64,,,,1,6,Top,,,,,,,-6.92173084548221,-119.06231427565962,-8.330636012609975,7.117806832062264,18.791363917827283,-22.214624452915608,3.31,1.57,,,,83.3,1634.0,6.9,746526,607732,669911,663898,668845,678662,656541,686668,595909,53.64,,,,,,,,48,1,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,119.0,0.0,0.039,,,,-0.039,,0,0,0.533,0.467,30,29,31,29,3,2,11.0,1.0,6.0,1.0,2.45,0.63,-0.63,52.6
FF,2024-07-22,92.0,2.06,6.47,"O'Neill, Tyler",641933,596295,single,hit_into_play,,,,,12.0,Tyler O'Neill singles on a line drive to center fielder Brenton Doyle.,R,R,L,COL,BOS,X,8.0,line_drive,3,2,2024,0.87,1.06,1.33,2.63,,,,0,5,Top,149.79,82.02,,,,,-3.787790064273592,-133.84627127089271,-6.267246791410251,11.29798652472334,28.982691265726594,-18.25709705972696,3.26,1.5,269.0,86.1,21.0,93.0,2156.0,6.9,746526,607732,669911,663898,668845,678662,656541,686668,595909,53.62,0.494,0.483,0.9,1.0,1.0,0.0,3.0,36,6,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,147.0,-0.029,0.369,53.8,7.6,0.612,-0.369,88.0,4,-4,0.905,0.095,30,29,31,29,2,1,11.0,1.0,6.0,1.0,1.63,0.87,-0.87,51.4
CH,2024-07-22,81.8,2.04,6.37,"O'Neill, Tyler",641933,596295,,ball,,,,,13.0,Tyler O'Neill singles on a line drive to center fielder Brenton Doyle.,R,R,L,COL,BOS,B,,,2,2,2024,0.83,0.69,-0.38,1.31,,,,0,5,Top,,,,,,,-7.137471750676509,-118.82399125537536,-6.280615689276051,9.148766472011475,20.812591656302587,-24.65162827257918,3.21,1.5,,,,83.0,1677.0,7.0,746526,607732,669911,663898,668845,678662,656541,686668,595909,53.5,,,,,,,,36,5,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,116.0,0.0,0.107,,,,-0.107,,4,-4,0.905,0.095,30,29,31,29,2,1,11.0,1.0,6.0,1.0,2.71,0.83,-0.83,53.5
KC,2024-07-22,79.5,2.2,6.44,"O'Neill, Tyler",641933,596295,,ball,,,,,13.0,Tyler O'Neill singles on a line drive to center fielder Brenton Doyle.,R,R,L,COL,BOS,B,,,1,2,2024,-0.3,-0.71,-0.05,1.02,,,,0,5,Top,,,,,,,-4.42062951381439,-115.75780624368016,-3.87417008652682,-1.930804422155056,20.06475113042963,-38.14008262635392,3.3,1.58,,,,80.5,2661.0,6.7,746526,607732,669911,663898,668845,678662,656541,686668,595909,53.75,,,,,,,,36,4,Knuckle Curve,4,0,0,4,0,4,0,4,Standard,Standard,328.0,0.0,0.04,,,,-0.04,,4,-4,0.905,0.095,30,29,31,29,2,1,11.0,1.0,6.0,1.0,4.29,-0.3,0.3,52.9
CH,2024-07-22,81.6,2.21,6.31,"O'Neill, Tyler",641933,596295,,swinging_strike,,,,,9.0,Tyler O'Neill singles on a line drive to center fielder Brenton Doyle.,R,R,L,COL,BOS,S,,,1,1,2024,0.91,0.52,0.53,2.0,,,,0,5,Top,,,,,,,-5.6016970115519,-118.73353765282512,-4.17874622327694,9.697204378284074,21.559421851558483,-26.639643511059017,3.26,1.5,,,,82.7,1623.0,6.9,746526,607732,669911,663898,668845,678662,656541,686668,595909,53.57,,,,,,,,36,3,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,119.0,0.0,-0.056,77.3,8.7,,0.056,,4,-4,0.905,0.095,30,29,31,29,2,1,11.0,1.0,6.0,1.0,2.89,0.91,-0.91,51.4
CH,2024-07-22,81.0,2.35,6.33,"O'Neill, Tyler",641933,596295,,ball,,,,,14.0,Tyler O'Neill singles on a line drive to center fielder Brenton Doyle.,R,R,L,COL,BOS,B,,,0,1,2024,0.97,0.55,1.13,1.74,,,,0,5,Top,,,,,,,-4.630037178619032,-117.8553936857566,-4.736412484738707,9.869442294642292,21.23736422327628,-26.36358823551415,3.31,1.56,,,,81.9,1672.0,6.8,746526,607732,669911,663898,668845,678662,656541,686668,595909,53.72,,,,,,,,36,2,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,113.0,0.0,0.025,,,,-0.025,,4,-4,0.905,0.095,30,29,31,29,2,1,11.0,1.0,6.0,1.0,2.91,0.97,-0.97,49.5
FF,2024-07-22,89.7,2.24,6.49,"O'Neill, Tyler",641933,596295,,swinging_strike,,,,,14.0,Tyler O'Neill singles on a line drive to center fielder Brenton Doyle.,R,R,L,COL,BOS,S,,,0,0,2024,0.78,1.12,0.86,2.17,,,,0,5,Top,,,,,,,-5.113402327808883,-130.47718650156182,-7.171657302916755,9.91513121861708,25.050873601871405,-18.054368846156667,3.26,1.5,,,,90.8,2135.0,6.8,746526,607732,669911,663898,668845,678662,656541,686668,595909,53.73,,,,,,,,36,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,141.0,0.0,-0.037,77.5,8.4,,0.037,,4,-4,0.905,0.095,30,29,31,29,2,1,11.0,1.0,6.0,1.0,1.69,0.78,-0.78,50.0
CH,2024-07-22,92.3,-2.07,5.18,"O'Neill, Tyler",641933,680767,field_out,hit_into_play,,,,,8.0,"Tyler O'Neill grounds out, third baseman Aaron Schunk to first baseman Michael Toglia.",R,R,R,COL,BOS,X,5.0,ground_ball,2,2,2024,-1.04,0.36,0.0,1.96,,,,2,10,Top,97.79,164.89,,,,,7.589606609870981,-134.41500724705884,-3.2933274318944803,-14.166466938318475,23.916109201207497,-27.271112815311987,3.26,1.5,6.0,95.6,-17.0,93.7,1922.0,6.7,746526,607732,669911,663898,668845,678662,656541,686668,595909,53.8,0.163,0.166,0.0,1.0,0.0,0.0,2.0,83,5,Changeup,5,7,7,5,7,5,7,5,Standard,Strategic,240.0,-0.023,-0.219,,,0.186,0.219,95.6,-2,2,0.216,0.784,24,29,25,29,1,4,2.0,1.0,6.0,1.0,2.27,1.04,1.04,38.8
FF,2024-07-22,98.0,-1.62,5.58,"O'Neill, Tyler",641933,680767,,ball,,,,,11.0,"Tyler O'Neill grounds out, third baseman Aaron Schunk to first baseman Michael Toglia.",R,R,R,COL,BOS,B,,,1,2,2024,-0.58,1.22,-1.23,3.1,,,,2,10,Top,,,,,,,2.407079949447051,-142.91438844759637,-4.183629553261045,-8.544076136734946,26.223539801457505,-14.605649864449358,3.3,1.59,,,,100.0,2357.0,6.8,746526,607732,669911,663898,668845,678662,656541,686668,595909,53.68,,,,,,,,83,4,4-Seam Fastball,5,7,7,5,7,5,7,5,Standard,Strategic,204.0,0.0,0.039,,,,-0.039,,-2,2,0.216,0.784,24,29,25,29,1,4,2.0,1.0,6.0,1.0,1.1,0.58,0.58,53.9
CH,2024-07-22,90.8,-2.3,4.99,"O'Neill, Tyler",641933,680767,,foul_tip,,,,,14.0,"Tyler O'Neill grounds out, third baseman Aaron Schunk to first baseman Michael Toglia.",R,R,R,COL,BOS,S,,,1,1,2024,-1.0,0.23,0.94,1.5,,,,2,10,Top,,,,,,,10.355823767666555,-132.0766966295498,-3.4686191261197132,-13.61180811575705,21.392649221884007,-29.01607607374187,3.26,1.5,,,,92.5,1904.0,6.8,746526,607732,669911,663898,668845,678662,656541,686668,595909,53.7,,,,,,,,83,3,Changeup,5,7,7,5,7,5,7,5,Standard,Standard,244.0,0.0,-0.064,75.0,8.3,,0.064,,-2,2,0.216,0.784,24,29,25,29,1,4,2.0,1.0,6.0,1.0,2.49,1.0,1.0,38.3
SL,2024-07-22,84.1,-2.28,5.15,"O'Neill, Tyler",641933,680767,,called_strike,,,,,6.0,"Tyler O'Neill grounds out, third baseman Aaron Schunk to first baseman Michael Toglia.",R,R,R,COL,BOS,S,,,1,0,2024,0.26,-0.13,0.64,2.22,,,,2,10,Top,,,,,,,6.318365847648723,-122.60509122696136,-0.3290631015887943,1.7555893589558191,17.99242262754413,-33.63092901456613,3.14,1.5,,,,85.9,2315.0,6.8,746526,607732,669911,663898,668845,678662,656541,686668,595909,53.7,,,,,,,,83,2,Slider,5,7,7,5,7,5,7,5,Standard,Standard,82.0,0.0,-0.051,,,,0.051,,-2,2,0.216,0.784,24,29,25,29,1,4,2.0,1.0,6.0,1.0,3.28,-0.26,-0.26,41.2
