pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2024-07-22,92.1,2.05,5.79,"Buxton, Byron",621439,624133,field_out,hit_into_play,,,,,2.0,Byron Buxton flies out to right fielder Nick Castellanos.,R,R,L,MIN,PHI,X,9.0,fly_ball,1,0,2024,0.55,1.02,-0.06,3.42,,,,0,2,Bot,173.02,110.77,,,,,-6.571828346713365,-134.0320462690433,-2.4416979508757146,8.049074150331968,27.30086844873221,-19.464242697545828,3.41,1.49,250.0,90.1,53.0,92.6,2013.0,6.4,745881,592663,547180,681082,664761,607208,642215,679032,592206,54.08,0.006,0.005,0.0,1.0,0.0,0.0,3.0,14,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,132.0,-0.024,-0.292,73.1,7.1,0.007,0.292,90.1,-2,-2,0.331,0.331,28,30,29,31,1,0,10.0,1.0,33.0,2.0,1.65,0.55,-0.55,38.0
SI,2024-07-22,98.3,-1.7,5.33,"Buxton, Byron",621439,622554,,called_strike,,,,,1.0,"Byron Buxton grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,MIN,PHI,S,,,0,0,2024,-1.19,0.65,-0.62,3.04,,680777.0,,1,7,Bot,,,,,,,5.725130193277158,-143.0521243617696,-2.239365405635648,-17.714580880888985,34.78703175264724,-22.91641749391717,3.36,1.6,,,,98.9,2387.0,6.7,745881,592663,547180,681082,664761,607208,642215,679032,592206,53.78,,,,,,,,56,1,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,204.0,0.0,-0.036,,,,0.036,,1,1,0.812,0.812,29,30,30,31,1,3,2.0,1.0,4.0,2.0,1.72,1.19,1.19,29.3
CU,2024-07-22,75.6,1.88,5.75,"Buxton, Byron",621439,624133,,ball,,,,,13.0,Byron Buxton flies out to right fielder Nick Castellanos.,R,R,L,MIN,PHI,B,,,0,0,2024,-0.88,-0.87,-0.42,1.3,,,,0,2,Bot,,,,,,,-3.2381568454641845,-110.0767449926844,-0.5874524076790254,-6.536062770169667,20.4664041716041,-39.33826385634336,3.35,1.54,,,,75.6,2228.0,6.4,745881,592663,547180,681082,664761,607208,642215,679032,592206,54.13,,,,,,,,14,1,Curveball,0,2,0,2,2,0,0,2,Infield shade,Standard,316.0,0.0,0.038,,,,-0.038,,-2,-2,0.331,0.331,28,30,29,31,1,0,10.0,1.0,33.0,2.0,4.87,-0.88,0.88,43.9
SI,2024-07-21,92.3,-1.05,6.22,"Buxton, Byron",621439,650644,field_out,hit_into_play,,,,,3.0,Byron Buxton flies out to right fielder Sal Frelick.,R,R,R,MIN,MIL,X,9.0,fly_ball,0,0,2024,-0.96,1.02,0.51,3.47,,,,0,5,Bot,187.1,91.2,,,,,5.972457144760664,-134.36252284629825,-3.404716079922501,-12.90666025010421,26.77520884523543,-19.230540133822373,3.41,1.49,307.0,98.1,44.0,91.6,2115.0,5.7,745882,606992,656555,668930,687401,642715,694192,669003,686217,54.83,0.031,0.051,0.0,1.0,0.0,0.0,3.0,41,1,Sinker,5,4,5,4,4,5,5,4,Standard,Strategic,214.0,-0.021,-0.254,73.4,7.2,0.098,0.254,98.1,1,1,0.713,0.713,29,30,29,31,3,2,10.0,1.0,6.0,1.0,1.63,0.96,0.96,40.6
ST,2024-07-21,78.5,-1.06,6.26,"Buxton, Byron",621439,650644,home_run,hit_into_play,,,,,7.0,Byron Buxton homers (10) on a fly ball to center field.,R,R,R,MIN,MIL,X,,fly_ball,2,2,2024,1.45,-0.75,-0.49,2.04,,,,0,3,Bot,87.0,37.44,,,,,-1.4127212718154798,-114.27095935322342,-0.9117068513147828,12.920617025476991,21.765472533282313,-38.7519374212077,3.41,1.49,411.0,101.7,29.0,77.6,3125.0,5.7,745882,606992,656555,668930,687401,642715,694192,669003,686217,54.82,0.666,1.296,2.0,1.0,0.0,3.0,6.0,22,5,Sweeper,2,1,2,1,1,3,3,1,Standard,Strategic,50.0,0.099,1.142,73.2,7.4,2.479,-1.142,101.7,1,1,0.673,0.673,29,30,29,31,2,1,10.0,1.0,6.0,1.0,4.45,-1.45,-1.45,42.1
SI,2024-07-21,93.2,-1.09,6.17,"Buxton, Byron",621439,650644,,ball,,,,,12.0,Byron Buxton homers (10) on a fly ball to center field.,R,R,R,MIN,MIL,B,,,1,2,2024,-1.1,1.1,1.09,2.6,,,,0,3,Bot,,,,,,,7.937674067055013,-135.5711931360251,-5.821163927370919,-15.269255186351996,26.66225334507983,-17.538166130671385,3.55,1.64,,,,92.7,2292.0,5.8,745882,606992,656555,668930,687401,642715,694192,669003,686217,54.7,,,,,,,,22,4,Sinker,2,1,2,1,1,2,2,1,Standard,Strategic,211.0,0.0,0.04,,,,-0.04,,1,1,0.673,0.673,29,30,29,31,2,1,10.0,1.0,6.0,1.0,1.51,1.1,1.1,39.9
ST,2024-07-21,79.0,-1.14,6.18,"Buxton, Byron",621439,650644,,swinging_strike,,,,,14.0,Byron Buxton homers (10) on a fly ball to center field.,R,R,R,MIN,MIL,S,,,1,1,2024,1.58,-0.6,1.19,1.28,,,,0,3,Bot,,,,,,,2.0993866532478105,-115.07030870212826,-2.7021313458372904,13.541237946849456,23.40691085948319,-37.12520407406845,3.41,1.49,,,,78.0,3076.0,5.8,745882,606992,656555,668930,687401,642715,694192,669003,686217,54.73,,,,,,,,22,3,Sweeper,2,1,2,1,1,2,2,1,Standard,Strategic,49.0,0.0,-0.056,71.8,9.1,,0.056,,1,1,0.673,0.673,29,30,29,31,2,1,10.0,1.0,6.0,1.0,4.27,-1.58,-1.58,36.7
FC,2024-07-21,86.8,-0.76,6.52,"Buxton, Byron",621439,650644,,ball,,,,,14.0,Byron Buxton homers (10) on a fly ball to center field.,R,R,R,MIN,MIL,B,,,0,1,2024,0.64,0.47,1.16,1.61,,,,0,3,Bot,,,,,,,3.2746676729254767,-126.37367388625444,-6.538785945639733,6.2768934000980465,22.901315470128637,-26.100635333177543,3.51,1.49,,,,86.3,2728.0,5.7,745882,606992,656555,668930,687401,642715,694192,669003,686217,54.79,,,,,,,,22,2,Cutter,2,1,2,1,1,2,2,1,Standard,Strategic,149.0,0.0,0.025,,,,-0.025,,1,1,0.673,0.673,29,30,29,31,2,1,10.0,1.0,6.0,1.0,2.53,-0.64,-0.64,49.2
SI,2024-07-21,91.2,-1.1,6.33,"Buxton, Byron",621439,650644,,foul,,,,,1.0,Byron Buxton homers (10) on a fly ball to center field.,R,R,R,MIN,MIL,S,,,0,0,2024,-1.13,1.0,-0.33,2.89,,,,0,3,Bot,,,,,,,4.312771679204085,-132.6815605958924,-4.892487716619836,-14.271370696637488,27.510845430653013,-19.45721061202389,3.41,1.49,135.0,106.7,8.0,90.2,2210.0,5.6,745882,606992,656555,668930,687401,642715,694192,669003,686217,54.85,,,,,,,,22,1,Sinker,2,1,2,1,1,2,2,1,Standard,Strategic,215.0,0.0,-0.037,80.7,8.6,,0.037,106.7,1,1,0.673,0.673,29,30,29,31,2,1,10.0,1.0,6.0,1.0,1.73,1.13,1.13,39.2
FC,2024-07-21,90.1,2.94,5.72,"Buxton, Byron",621439,657649,force_out,hit_into_play,,,,,1.0,"Byron Buxton grounds into a force out, fielded by third baseman Joey Ortiz. Willi Castro out at 3rd. Ryan Jeffers to 2nd. Byron Buxton to 1st.",R,R,L,MIN,MIL,X,5.0,ground_ball,1,2,2024,-0.15,0.8,-0.59,3.13,,650489.0,680777.0,0,7,Bot,97.78,172.78,,,,,-8.438346644851427,-131.08519885122277,-2.213742232465755,-0.0836163792974007,25.17482248844451,-22.632187935583993,3.41,1.49,12.0,61.3,-12.0,90.1,2555.0,6.1,745882,606992,656555,668930,687401,642715,694192,669003,686217,54.4,0.08,0.09,0.0,1.0,0.0,0.0,2.0,59,5,Cutter,5,5,5,5,5,5,5,5,Standard,Strategic,154.0,-0.077,-0.238,73.9,7.0,0.089,0.238,88.0,0,0,0.72,0.72,30,30,30,31,1,3,23.0,1.0,2.0,1.0,1.99,-0.15,0.15,23.9
SI,2024-07-21,96.0,2.22,6.24,"Buxton, Byron",621439,657649,,foul,,,,,1.0,"Byron Buxton grounds into a force out, fielded by third baseman Joey Ortiz. Willi Castro out at 3rd. Ryan Jeffers to 2nd. Byron Buxton to 1st.",R,R,L,MIN,MIL,S,,,1,2,2024,1.06,1.04,-0.43,3.46,,650489.0,680777.0,0,7,Bot,,,,,,,-9.361272458810603,-139.53926992705726,-4.125096930006018,15.896387882757582,30.888743111374986,-17.772964270544207,3.41,1.49,99.0,76.7,82.0,95.9,2421.0,6.2,745882,606992,656555,668930,687401,642715,694192,669003,686217,54.27,,,,,,,,59,4,Sinker,5,5,5,5,5,5,5,5,Standard,Strategic,153.0,0.0,0.0,72.2,7.1,,0.0,88.0,0,0,0.72,0.72,30,30,30,31,1,3,23.0,1.0,2.0,1.0,1.43,1.06,-1.06,35.2
CU,2024-07-21,81.4,2.62,5.88,"Buxton, Byron",621439,657649,,ball,,,,,13.0,"Byron Buxton grounds into a force out, fielded by third baseman Joey Ortiz. Willi Castro out at 3rd. Ryan Jeffers to 2nd. Byron Buxton to 1st.",R,R,L,MIN,MIL,B,,,0,2,2024,-1.03,-0.86,-1.21,0.86,,650489.0,680777.0,0,7,Bot,,,,,,,-6.669795166173408,-118.3762972461422,-2.966190492143161,-8.251259787304836,23.9021185914756,-39.888664204244485,3.49,1.62,,,,81.6,2641.0,6.6,745882,606992,656555,668930,687401,642715,694192,669003,686217,53.91,,,,,,,,59,3,Curveball,5,5,5,5,5,5,5,5,Standard,Strategic,307.0,0.0,0.037,,,,-0.037,,0,0,0.72,0.72,30,30,30,31,1,3,23.0,1.0,2.0,1.0,4.33,-1.03,1.03,28.1
FC,2024-07-21,91.2,2.68,6.0,"Buxton, Byron",621439,657649,,foul,,,,,1.0,"Byron Buxton grounds into a force out, fielded by third baseman Joey Ortiz. Willi Castro out at 3rd. Ryan Jeffers to 2nd. Byron Buxton to 1st.",R,R,L,MIN,MIL,S,,,0,1,2024,-0.09,0.8,-0.45,3.09,,650489.0,680777.0,0,7,Bot,,,,,,,-7.7249125062843635,-132.78929691428695,-3.278152013324234,0.2920809670771248,22.871684434573037,-22.17736800550504,3.41,1.49,6.0,90.7,-27.0,92.4,2561.0,6.5,745882,606992,656555,668930,687401,642715,694192,669003,686217,53.98,,,,,,,,59,2,Cutter,5,5,5,5,5,5,5,5,Standard,Strategic,156.0,0.0,-0.071,73.4,8.2,,0.071,90.7,0,0,0.72,0.72,30,30,30,31,1,3,23.0,1.0,2.0,1.0,1.9,-0.09,0.09,33.9
FC,2024-07-21,89.9,2.75,5.97,"Buxton, Byron",621439,657649,,called_strike,,,,,1.0,"Byron Buxton grounds into a force out, fielded by third baseman Joey Ortiz. Willi Castro out at 3rd. Ryan Jeffers to 2nd. Byron Buxton to 1st.",R,R,L,MIN,MIL,S,,,0,0,2024,-0.09,0.88,-0.68,3.18,,650489.0,680777.0,0,7,Bot,,,,,,,-8.29925566933415,-130.89624695804818,-2.914384849979362,0.3236700107732146,22.271276746995103,-21.556348130124604,3.53,1.62,,,,90.7,2510.0,6.3,745882,606992,656555,668930,687401,642715,694192,669003,686217,54.21,,,,,,,,59,1,Cutter,5,5,5,5,5,5,5,5,Standard,Strategic,168.0,0.0,-0.044,,,,0.044,,0,0,0.72,0.72,30,30,30,31,1,3,23.0,1.0,2.0,1.0,1.89,-0.09,0.09,27.4
ST,2024-07-21,81.6,-1.01,6.34,"Buxton, Byron",621439,650644,field_out,hit_into_play,,,,,14.0,"Byron Buxton grounds out, second baseman Brice Turang to first baseman Rhys Hoskins.",R,R,R,MIN,MIL,X,4.0,ground_ball,0,0,2024,1.58,-0.41,1.18,1.61,,,,2,1,Bot,148.64,151.7,,,,,1.880408997432856,-118.77661733988492,-3.2025158733608374,14.440412834972228,24.62094271852567,-35.57157930580727,3.41,1.49,94.0,77.6,7.0,80.4,3043.0,5.6,745882,606992,656555,668930,687401,642715,694192,669003,686217,54.86,0.286,0.318,0.0,1.0,0.0,0.0,2.0,6,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Strategic,50.0,-0.01,-0.256,74.6,8.1,0.315,0.256,88.0,0,0,0.51,0.51,29,30,29,31,1,0,10.0,1.0,6.0,1.0,3.85,-1.58,-1.58,40.7
KC,2024-07-21,86.3,-0.37,6.71,"Buxton, Byron",621439,656730,home_run,hit_into_play,,,,,5.0,Byron Buxton homers (11) on a fly ball to left field.,R,R,R,MIN,MIL,X,,fly_ball,0,1,2024,0.6,-0.8,-0.16,2.46,,,,0,9,Bot,32.08,73.48,,,,,-0.7348984560558833,-125.78212682623251,-2.321495677154344,6.589401109843375,23.90718586865031,-40.46614052101341,3.41,1.49,386.0,100.5,31.0,87.3,2823.0,6.7,745882,606992,656555,668930,687401,642715,694192,669003,686217,53.83,0.531,1.011,2.0,1.0,0.0,3.0,6.0,78,2,Knuckle Curve,5,8,5,8,8,6,6,8,Standard,Strategic,32.0,0.049,1.151,76.2,8.1,1.948,-1.151,100.5,-3,-3,0.038,0.038,30,30,31,31,1,4,1.0,1.0,2.0,1.0,3.83,-0.6,-0.6,54.9
KC,2024-07-21,86.4,-0.39,6.66,"Buxton, Byron",621439,656730,,called_strike,,,,,14.0,Byron Buxton homers (11) on a fly ball to left field.,R,R,R,MIN,MIL,S,,,0,0,2024,0.52,-0.77,0.83,1.61,,,,0,9,Bot,,,,,,,1.8528640156841232,-125.85858474618516,-4.2912945050763245,5.22616375387673,24.684422759469463,-39.73897392116955,3.48,1.63,,,,87.0,2849.0,6.6,745882,606992,656555,668930,687401,642715,694192,669003,686217,53.94,,,,,,,,78,1,Knuckle Curve,5,8,5,8,8,5,5,8,Standard,Strategic,31.0,0.0,-0.037,,,,0.037,,-3,-3,0.038,0.038,30,30,31,31,1,4,1.0,1.0,2.0,1.0,3.81,-0.52,-0.52,53.4
CU,2024-07-20,80.1,-2.42,5.37,"Buxton, Byron",621439,642547,strikeout,foul_tip,,,,,9.0,Byron Buxton strikes out on a foul tip.,R,R,R,MIN,MIL,S,2.0,,2,2,2024,0.45,-0.24,0.75,1.45,,,,1,6,Bot,,,,,,,6.153984310858381,-116.55376475997735,-1.5125633298057042,2.9513537066829234,21.64689509700433,-34.30185217553018,3.39,1.5,,,,80.3,2184.0,6.4,745880,661388,656555,668930,687401,642715,694192,669003,686217,54.1,,0.0,0.0,1.0,0.0,0.0,,43,5,Curveball,0,1,0,1,1,0,0,1,Standard,Strategic,90.0,-0.028,-0.225,62.2,9.2,,0.225,,-1,-1,0.347,0.347,28,30,28,31,3,2,8.0,8.0,6.0,1.0,3.79,-0.45,-0.45,32.5
FF,2024-07-20,91.5,-2.28,5.6,"Buxton, Byron",621439,642547,,ball,,,,,11.0,Byron Buxton strikes out on a foul tip.,R,R,R,MIN,MIL,B,,,1,2,2024,-0.58,1.58,-0.06,4.9,,,,1,6,Bot,,,,,,,6.856898818670925,-133.06640737434068,0.7196567234471236,-8.329837769134906,28.77591844389332,-13.813402239962324,3.5,1.49,,,,91.6,2320.0,6.4,745880,661388,656555,668930,687401,642715,694192,669003,686217,54.07,,,,,,,,43,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Strategic,219.0,0.0,0.043,,,,-0.043,,-1,-1,0.347,0.347,28,30,28,31,3,2,8.0,8.0,6.0,1.0,1.15,0.58,0.58,38.1
CH,2024-07-20,85.2,-2.65,5.31,"Buxton, Byron",621439,642547,,foul,,,,,4.0,Byron Buxton strikes out on a foul tip.,R,R,R,MIN,MIL,S,,,1,1,2024,-1.34,0.41,-0.34,2.45,,,,1,6,Bot,,,,,,,8.12584980028694,-123.8517539535622,-1.24477832874452,-15.429911130807,23.51163846066199,-27.899582005042976,3.39,1.5,8.0,93.4,-16.0,85.5,1745.0,6.5,745880,661388,656555,668930,687401,642715,694192,669003,686217,54.04,,,,,,,,43,3,Changeup,0,1,0,1,1,0,0,1,Standard,Strategic,244.0,0.0,-0.061,82.0,8.0,,0.061,93.4,-1,-1,0.347,0.347,28,30,28,31,3,2,8.0,8.0,6.0,1.0,2.72,1.34,1.34,29.7
CH,2024-07-20,84.7,-2.54,5.39,"Buxton, Byron",621439,642547,,foul,,,,,4.0,Byron Buxton strikes out on a foul tip.,R,R,R,MIN,MIL,S,,,1,0,2024,-1.35,0.31,-0.8,2.48,,,,1,6,Bot,,,,,,,6.778877298048102,-123.31798103537162,-1.1251603539542188,-15.111979723535184,22.468147116126993,-28.95407748242356,3.39,1.5,17.0,96.2,-7.0,85.3,1514.0,6.4,745880,661388,656555,668930,687401,642715,694192,669003,686217,54.07,,,,,,,,43,2,Changeup,0,1,0,1,1,0,0,1,Standard,Strategic,246.0,0.0,-0.051,80.0,8.5,,0.051,96.2,-1,-1,0.347,0.347,28,30,28,31,3,2,8.0,8.0,6.0,1.0,2.84,1.35,1.35,31.0
FF,2024-07-20,92.2,-2.19,5.82,"Buxton, Byron",621439,642547,,ball,,,,,11.0,Byron Buxton strikes out on a foul tip.,R,R,R,MIN,MIL,B,,,0,0,2024,-0.74,1.44,-0.22,3.91,,,,1,6,Bot,,,,,,,6.6056552503839185,-134.25949220783752,-2.2138233710002644,-10.293529726229316,27.084556339198123,-14.359225168970973,3.56,1.48,,,,92.5,2348.0,6.3,745880,661388,656555,668930,687401,642715,694192,669003,686217,54.22,,,,,,,,43,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Strategic,208.0,0.0,0.039,,,,-0.039,,-1,-1,0.347,0.347,28,30,28,31,3,2,8.0,8.0,6.0,1.0,1.22,0.74,0.74,39.2
FF,2024-07-20,95.9,-2.36,5.63,"Buxton, Byron",621439,642547,field_out,hit_into_play,,,,,1.0,Byron Buxton flies out to center fielder Garrett Mitchell.,R,R,R,MIN,MIL,X,8.0,fly_ball,3,0,2024,-0.46,1.33,-0.49,2.95,,666397.0,663616.0,2,3,Bot,131.48,92.77,,,,,6.033878731954944,-139.50452032746438,-4.52394133702522,-7.405734734531706,32.181056225879445,-13.95428915545519,3.39,1.5,262.0,91.5,50.0,96.6,2336.0,6.8,745880,661388,656555,668930,687401,642715,694192,669003,686217,53.73,0.001,0.0,0.0,1.0,0.0,0.0,3.0,24,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Strategic,212.0,-0.053,-0.428,76.9,7.2,0.001,0.428,91.5,-1,-1,0.424,0.424,28,30,28,31,2,1,8.0,8.0,6.0,1.0,1.15,0.46,0.46,41.3
SL,2024-07-20,83.7,-2.73,5.25,"Buxton, Byron",621439,642547,,ball,,,,,14.0,Byron Buxton flies out to center fielder Garrett Mitchell.,R,R,R,MIN,MIL,B,,,2,0,2024,0.07,0.25,0.59,1.3,,666397.0,663616.0,2,3,Bot,,,,,,,7.584709834047914,-121.73591435374924,-3.277660638807262,-0.5909171035055272,21.478641234601675,-29.2929279049459,3.51,1.44,,,,84.9,2201.0,6.9,745880,661388,656555,668930,687401,642715,694192,669003,686217,53.64,,,,,,,,24,3,Slider,0,1,0,1,1,0,0,1,Standard,Strategic,106.0,0.0,0.08,,,,-0.08,,-1,-1,0.424,0.424,28,30,28,31,2,1,8.0,8.0,6.0,1.0,2.98,-0.07,-0.07,30.1
FF,2024-07-20,95.6,-2.31,5.64,"Buxton, Byron",621439,642547,,ball,,,,,12.0,Byron Buxton flies out to center fielder Garrett Mitchell.,R,R,R,MIN,MIL,B,,,1,0,2024,-0.68,1.35,0.65,3.82,,666397.0,663616.0,2,3,Bot,,,,,,,9.40928547733071,-138.98718502089437,-2.1887852798352205,-11.010015392728956,31.662022385359556,-14.451172454609129,3.58,1.51,,,,96.2,2304.0,6.7,745880,661388,656555,668930,687401,642715,694192,669003,686217,53.8,,,,,,,,24,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Strategic,214.0,0.0,0.044,,,,-0.044,,-1,-1,0.424,0.424,28,30,28,31,2,1,8.0,8.0,6.0,1.0,1.16,0.68,0.68,41.3
SL,2024-07-20,81.9,-2.66,5.25,"Buxton, Byron",621439,642547,,blocked_ball,,,,,14.0,Byron Buxton flies out to center fielder Garrett Mitchell.,R,R,R,MIN,MIL,B,,,0,0,2024,0.41,-0.14,1.21,-1.5,,666397.0,663616.0,2,3,Bot,,,,,,,8.01351949714,-118.9202836656224,-8.529090038180797,2.6008051119395112,20.133986912763884,-32.23483605994405,3.53,1.49,,,,83.1,2137.0,6.9,745880,661388,656555,668930,687401,642715,694192,669003,686217,53.58,,,,,,,,24,1,Slider,0,1,0,1,1,0,0,1,Standard,Strategic,118.0,0.0,0.026,,,,-0.026,,-1,-1,0.424,0.424,28,30,28,31,2,1,8.0,8.0,6.0,1.0,3.52,-0.41,-0.41,34.9
SI,2024-07-20,91.7,-1.9,5.63,"Buxton, Byron",621439,596001,field_out,hit_into_play,,,,,6.0,Byron Buxton lines out sharply to left fielder Jackson Chourio.,R,R,R,MIN,MIL,X,7.0,line_drive,0,0,2024,-0.91,0.97,0.69,2.41,,,660636.0,2,12,Bot,67.51,77.04,,,,,8.50824268426343,-133.43951424360338,-4.472723522974762,-12.509609445669271,23.749396522831752,-19.761383308157836,3.39,1.5,335.0,106.8,17.0,92.2,2075.0,6.2,745880,661388,641343,668930,687401,642715,694192,663368,686217,54.27,0.606,0.737,0.0,1.0,0.0,0.0,6.0,98,1,Sinker,4,8,4,8,8,4,4,8,Standard,Strategic,214.0,-0.004,-0.271,76.0,8.3,1.147,0.271,106.8,-4,-4,0.004,0.004,31,30,32,31,1,5,7.0,8.0,4.0,1.0,1.7,0.91,0.91,30.3
CH,2024-07-20,86.2,-2.52,5.37,"Buxton, Byron",621439,642547,walk,ball,,,,,14.0,Byron Buxton walks.,R,R,R,MIN,MIL,B,,,3,2,2024,-1.18,0.37,1.01,1.94,,,,2,1,Bot,,,,,,,10.78358623646512,-125.19703642212431,-2.748134879525628,-14.40363732146687,21.07676255344187,-27.9241592260264,3.53,1.52,,,,86.9,1719.0,6.5,745880,661388,656555,668930,687401,642715,694192,669003,686217,54.02,,0.689131,0.7,1.0,0.0,0.0,,6,6,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,246.0,0.012,0.267,,,,-0.267,,0,0,0.51,0.51,28,30,28,31,1,0,8.0,8.0,6.0,1.0,2.67,1.18,1.18,34.4
FF,2024-07-20,95.0,-2.2,5.72,"Buxton, Byron",621439,642547,,ball,,,,,14.0,Byron Buxton walks.,R,R,R,MIN,MIL,B,,,2,2,2024,-0.65,1.52,0.9,2.0,,,,2,1,Bot,,,,,,,9.581477200095238,-137.91903101108832,-7.468130581655373,-10.482010498027712,30.657731532358344,-11.29348663547007,3.55,1.54,,,,95.0,2486.0,6.4,745880,661388,656555,668930,687401,642715,694192,669003,686217,54.07,,,,,,,,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,212.0,0.0,0.106,,,,-0.106,,0,0,0.51,0.51,28,30,28,31,1,0,8.0,8.0,6.0,1.0,1.02,0.65,0.65,40.3
FF,2024-07-20,92.6,-2.4,5.61,"Buxton, Byron",621439,642547,,ball,,,,,11.0,Byron Buxton walks.,R,R,R,MIN,MIL,B,,,1,2,2024,-0.8,1.33,-0.46,4.27,,,,2,1,Bot,,,,,,,6.739449716077371,-134.78642867876306,-0.563002157566828,-11.174949545453885,27.544821956744723,-15.94468930203665,3.54,1.57,,,,93.1,2405.0,6.4,745880,661388,656555,668930,687401,642715,694192,669003,686217,54.08,,,,,,,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,218.0,0.0,0.039,,,,-0.039,,0,0,0.51,0.51,28,30,28,31,1,0,8.0,8.0,6.0,1.0,1.31,0.8,0.8,35.2
CH,2024-07-20,86.1,-2.37,5.49,"Buxton, Byron",621439,642547,,swinging_strike,,,,,6.0,Byron Buxton walks.,R,R,R,MIN,MIL,S,,,1,1,2024,-1.15,0.69,0.48,2.2,,,,2,1,Bot,,,,,,,9.12463390197698,-125.16105615901616,-2.990222539395263,-13.905375326505204,23.4629249114622,-24.51855340784712,3.39,1.5,,,,86.5,1590.0,6.4,745880,661388,656555,668930,687401,642715,694192,669003,686217,54.08,,,,,,,,6,3,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,245.0,0.0,-0.064,77.8,9.1,,0.064,,0,0,0.51,0.51,28,30,28,31,1,0,8.0,8.0,6.0,1.0,2.38,1.15,1.15,30.9
FF,2024-07-20,93.0,-2.1,5.84,"Buxton, Byron",621439,642547,,ball,,,,,8.0,Byron Buxton walks.,R,R,R,MIN,MIL,B,,,0,1,2024,-0.78,1.34,0.19,1.49,,,,2,1,Bot,,,,,,,7.572049502005173,-135.1146543626033,-8.344974356127302,-11.043718904817718,26.025020127320428,-14.155212748226168,3.29,1.47,,,,93.4,2354.0,6.4,745880,661388,656555,668930,687401,642715,694192,669003,686217,54.13,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,212.0,0.0,0.029,,,,-0.029,,0,0,0.51,0.51,28,30,28,31,1,0,8.0,8.0,6.0,1.0,1.28,0.78,0.78,40.4
CU,2024-07-20,75.1,-2.12,5.87,"Buxton, Byron",621439,642547,,foul,,,,,5.0,Byron Buxton walks.,R,R,R,MIN,MIL,S,,,0,0,2024,0.25,-0.39,0.05,2.43,,,,2,1,Bot,,,,,,,4.034310772618909,-109.43679399077855,0.6023674664263268,1.4524490753640944,16.672896578336477,-35.59887072960169,3.39,1.5,16.0,88.0,-9.0,75.7,2108.0,6.3,745880,661388,656555,668930,687401,642715,694192,669003,686217,54.19,,,,,,,,6,1,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,49.0,0.0,-0.041,73.9,8.1,,0.041,88.0,0,0,0.51,0.51,28,30,28,31,1,0,8.0,8.0,6.0,1.0,4.37,-0.25,-0.25,41.9
