pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
FF,640451,672640,walk,ball,Otto Lopez walks.,2024,4-Seam Fastball
FF,640451,672640,No event,called_strike,Otto Lopez walks.,2024,4-Seam Fastball
FS,640451,672640,No event,ball,Otto Lopez walks.,2024,Split-Finger
FS,640451,672640,No event,ball,Otto Lopez walks.,2024,Split-Finger
FF,640451,672640,No event,called_strike,Otto Lopez walks.,2024,4-Seam Fastball
SL,640451,672640,No event,ball,Otto Lopez walks.,2024,Slider
FF,640451,660644,strikeout,swinging_strike,Vidal Bruján strikes out swinging.,2024,4-Seam Fastball
FS,640451,660644,No event,blocked_ball,Vidal Bruján strikes out swinging.,2024,Split-Finger
FF,640451,660644,No event,foul,Vidal Bruján strikes out swinging.,2024,4-Seam Fastball
FF,640451,660644,No event,foul,Vidal Bruján strikes out swinging.,2024,4-Seam Fastball
FS,640451,660644,No event,foul,Vidal Bruján strikes out swinging.,2024,Split-Finger
FS,640451,660644,No event,swinging_strike,Vidal Bruján strikes out swinging.,2024,Split-Finger
FS,640451,660644,No event,blocked_ball,Vidal Bruján strikes out swinging.,2024,Split-Finger
FF,640451,660644,No event,called_strike,Vidal Bruján strikes out swinging.,2024,4-Seam Fastball
FF,640451,665862,single,hit_into_play,Jazz Chisholm Jr.  singles on a bunt ground ball to pitcher Hunter Harvey.   Jesús Sánchez to 2nd.,2024,4-Seam Fastball
FF,640451,665862,No event,called_strike,Jazz Chisholm Jr.  singles on a bunt ground ball to pitcher Hunter Harvey.   Jesús Sánchez to 2nd.,2024,4-Seam Fastball
FF,640451,624503,strikeout,swinging_strike,Nick Gordon strikes out swinging.,2024,4-Seam Fastball
FF,640451,624503,No event,foul,Nick Gordon strikes out swinging.,2024,4-Seam Fastball
FF,640451,624503,No event,swinging_strike,Nick Gordon strikes out swinging.,2024,4-Seam Fastball
FS,640451,624503,No event,ball,Nick Gordon strikes out swinging.,2024,Split-Finger
FF,640451,624503,No event,ball,Nick Gordon strikes out swinging.,2024,4-Seam Fastball
FF,640451,624503,No event,called_strike,Nick Gordon strikes out swinging.,2024,4-Seam Fastball
FS,640451,660821,single,hit_into_play,Jesús Sánchez singles on a line drive to left fielder Ildemaro Vargas.,2024,Split-Finger
FS,640451,608348,field_out,hit_into_play,Carson Kelly pops out to shortstop CJ Abrams.,2024,Split-Finger
FF,640451,608348,No event,ball,Carson Kelly pops out to shortstop CJ Abrams.,2024,4-Seam Fastball
FF,640451,608348,No event,foul,Carson Kelly pops out to shortstop CJ Abrams.,2024,4-Seam Fastball
FS,640451,608348,No event,ball,Carson Kelly pops out to shortstop CJ Abrams.,2024,Split-Finger
FS,640451,608348,No event,swinging_strike,Carson Kelly pops out to shortstop CJ Abrams.,2024,Split-Finger
FF,640451,608348,No event,called_strike,Carson Kelly pops out to shortstop CJ Abrams.,2024,4-Seam Fastball
CU,640451,608348,No event,ball,Carson Kelly pops out to shortstop CJ Abrams.,2024,Curveball
FF,640451,669234,strikeout,called_strike,Justyn-Henry Malloy called out on strikes.,2024,4-Seam Fastball
FS,640451,669234,No event,ball,Justyn-Henry Malloy called out on strikes.,2024,Split-Finger
FF,640451,669234,No event,foul,Justyn-Henry Malloy called out on strikes.,2024,4-Seam Fastball
FS,640451,669234,No event,blocked_ball,Justyn-Henry Malloy called out on strikes.,2024,Split-Finger
FS,640451,669234,No event,swinging_strike_blocked,Justyn-Henry Malloy called out on strikes.,2024,Split-Finger
FS,640451,669234,No event,swinging_strike,Justyn-Henry Malloy called out on strikes.,2024,Split-Finger
CU,640451,669234,No event,ball,Justyn-Henry Malloy called out on strikes.,2024,Curveball
FF,640451,656716,field_out,hit_into_play,Zach McKinstry lines out to left fielder Jesse Winker.,2024,4-Seam Fastball
FF,640451,656716,No event,ball,Zach McKinstry lines out to left fielder Jesse Winker.,2024,4-Seam Fastball
FF,640451,663837,walk,ball,Matt Vierling walks.,2024,4-Seam Fastball
SL,640451,663837,No event,ball,Matt Vierling walks.,2024,Slider
FF,640451,663837,No event,ball,Matt Vierling walks.,2024,4-Seam Fastball
FF,640451,663837,No event,ball,Matt Vierling walks.,2024,4-Seam Fastball
FF,640451,663837,No event,foul,Matt Vierling walks.,2024,4-Seam Fastball
FF,640451,663837,No event,called_strike,Matt Vierling walks.,2024,4-Seam Fastball
FF,640451,663837,No event,called_strike,Matt Vierling walks.,2024,4-Seam Fastball
FS,640451,656716,single,hit_into_play,Zach McKinstry singles on a line drive to center fielder Jacob Young.,2024,Split-Finger
FF,640451,656716,No event,ball,Zach McKinstry singles on a line drive to center fielder Jacob Young.,2024,4-Seam Fastball
CU,640451,656716,No event,ball,Zach McKinstry singles on a line drive to center fielder Jacob Young.,2024,Curveball
FF,640451,668670,strikeout,foul_tip,Jake Rogers strikes out on a foul tip.,2024,4-Seam Fastball
FF,640451,668670,No event,foul,Jake Rogers strikes out on a foul tip.,2024,4-Seam Fastball
FF,640451,668670,No event,swinging_strike,Jake Rogers strikes out on a foul tip.,2024,4-Seam Fastball
CU,640451,668670,No event,ball,Jake Rogers strikes out on a foul tip.,2024,Curveball
FS,640451,668670,No event,swinging_strike,Jake Rogers strikes out on a foul tip.,2024,Split-Finger
FS,640451,668670,No event,ball,Jake Rogers strikes out on a foul tip.,2024,Split-Finger
FF,640451,672761,field_out,hit_into_play,Wenceel Pérez lines out to left fielder Jesse Winker.,2024,4-Seam Fastball
FF,640451,672761,No event,called_strike,Wenceel Pérez lines out to left fielder Jesse Winker.,2024,4-Seam Fastball
FF,640451,672761,No event,ball,Wenceel Pérez lines out to left fielder Jesse Winker.,2024,4-Seam Fastball
FS,640451,672761,No event,ball,Wenceel Pérez lines out to left fielder Jesse Winker.,2024,Split-Finger
CU,640451,672761,No event,ball,Wenceel Pérez lines out to left fielder Jesse Winker.,2024,Curveball
FS,640451,669234,strikeout,swinging_strike,Justyn-Henry Malloy strikes out swinging.,2024,Split-Finger
FS,640451,669234,No event,called_strike,Justyn-Henry Malloy strikes out swinging.,2024,Split-Finger
FS,640451,669234,No event,swinging_strike,Justyn-Henry Malloy strikes out swinging.,2024,Split-Finger
CU,640451,669234,No event,ball,Justyn-Henry Malloy strikes out swinging.,2024,Curveball
FF,640451,570482,strikeout,swinging_strike,Gio Urshela strikes out swinging.,2024,4-Seam Fastball
FF,640451,570482,No event,ball,Gio Urshela strikes out swinging.,2024,4-Seam Fastball
SL,640451,570482,No event,ball,Gio Urshela strikes out swinging.,2024,Slider
FF,640451,570482,No event,called_strike,Gio Urshela strikes out swinging.,2024,4-Seam Fastball
FF,640451,570482,No event,swinging_strike,Gio Urshela strikes out swinging.,2024,4-Seam Fastball
FF,640451,682985,field_out,hit_into_play,"Riley Greene grounds out softly, first baseman Joey Meneses to pitcher Hunter Harvey.",2024,4-Seam Fastball
FF,640451,682985,No event,ball,"Riley Greene grounds out softly, first baseman Joey Meneses to pitcher Hunter Harvey.",2024,4-Seam Fastball
FF,640451,645277,field_out,hit_into_play,"Ozzie Albies grounds out, second baseman Ildemaro Vargas to first baseman Joey Gallo.",2024,4-Seam Fastball
FS,640451,645277,No event,foul,"Ozzie Albies grounds out, second baseman Ildemaro Vargas to first baseman Joey Gallo.",2024,Split-Finger
FF,640451,645277,No event,ball,"Ozzie Albies grounds out, second baseman Ildemaro Vargas to first baseman Joey Gallo.",2024,4-Seam Fastball
FF,640451,621566,single,hit_into_play,Matt Olson singles on a sharp line drive to right fielder Lane Thomas.   Marcell Ozuna scores.,2024,4-Seam Fastball
FF,640451,621566,No event,foul,Matt Olson singles on a sharp line drive to right fielder Lane Thomas.   Marcell Ozuna scores.,2024,4-Seam Fastball
FF,640451,621566,No event,ball,Matt Olson singles on a sharp line drive to right fielder Lane Thomas.   Marcell Ozuna scores.,2024,4-Seam Fastball
FF,640451,621566,No event,swinging_strike,Matt Olson singles on a sharp line drive to right fielder Lane Thomas.   Marcell Ozuna scores.,2024,4-Seam Fastball
CU,640451,621566,No event,called_strike,Matt Olson singles on a sharp line drive to right fielder Lane Thomas.   Marcell Ozuna scores.,2024,Curveball
CU,640451,621566,No event,ball,Matt Olson singles on a sharp line drive to right fielder Lane Thomas.   Marcell Ozuna scores.,2024,Curveball
FF,640451,542303,double,hit_into_play,Marcell Ozuna doubles (14) on a sharp fly ball to center fielder Jacob Young.,2024,4-Seam Fastball
FF,640451,663586,field_out,hit_into_play,Austin Riley pops out to shortstop CJ Abrams.,2024,4-Seam Fastball
FF,640451,663586,No event,foul,Austin Riley pops out to shortstop CJ Abrams.,2024,4-Seam Fastball
FF,640451,663586,No event,called_strike,Austin Riley pops out to shortstop CJ Abrams.,2024,4-Seam Fastball
FF,640451,671739,field_out,hit_into_play,"Michael Harris II grounds out, second baseman Ildemaro Vargas to first baseman Joey Gallo.",2024,4-Seam Fastball
FF,640451,594807,force_out,hit_into_play,"Adam Duvall grounds into a force out, third baseman Nick Senzel to second baseman Luis García Jr.  Matt Olson out at 2nd.",2024,4-Seam Fastball
FS,640451,594807,No event,foul,"Adam Duvall grounds into a force out, third baseman Nick Senzel to second baseman Luis García Jr.  Matt Olson out at 2nd.",2024,Split-Finger
SL,640451,594807,No event,ball,"Adam Duvall grounds into a force out, third baseman Nick Senzel to second baseman Luis García Jr.  Matt Olson out at 2nd.",2024,Slider
FF,640451,594807,No event,foul,"Adam Duvall grounds into a force out, third baseman Nick Senzel to second baseman Luis García Jr.  Matt Olson out at 2nd.",2024,4-Seam Fastball
FF,640451,594807,No event,foul,"Adam Duvall grounds into a force out, third baseman Nick Senzel to second baseman Luis García Jr.  Matt Olson out at 2nd.",2024,4-Seam Fastball
FF,640451,594807,No event,called_strike,"Adam Duvall grounds into a force out, third baseman Nick Senzel to second baseman Luis García Jr.  Matt Olson out at 2nd.",2024,4-Seam Fastball
FF,640451,621566,single,hit_into_play,Matt Olson singles on a ground ball to center fielder Jacob Young.,2024,4-Seam Fastball
FF,640451,621566,No event,foul,Matt Olson singles on a ground ball to center fielder Jacob Young.,2024,4-Seam Fastball
FF,640451,621566,No event,called_strike,Matt Olson singles on a ground ball to center fielder Jacob Young.,2024,4-Seam Fastball
SL,640451,542303,home_run,hit_into_play,Marcell Ozuna homers (18) on a fly ball to left center field.   Austin Riley scores.,2024,Slider
SL,640451,663586,single,hit_into_play,Austin Riley singles on a line drive to center fielder Jacob Young.   Ozzie Albies scores.,2024,Slider
SL,640451,663586,No event,swinging_strike,Austin Riley singles on a line drive to center fielder Jacob Young.   Ozzie Albies scores.,2024,Slider
FF,640451,663586,No event,ball,Austin Riley singles on a line drive to center fielder Jacob Young.   Ozzie Albies scores.,2024,4-Seam Fastball
FF,640451,645277,double,hit_into_play,Ozzie Albies doubles (16) on a line drive to right fielder Lane Thomas.,2024,4-Seam Fastball
FF,640451,645277,No event,ball,Ozzie Albies doubles (16) on a line drive to right fielder Lane Thomas.,2024,4-Seam Fastball
CU,640451,645277,No event,foul,Ozzie Albies doubles (16) on a line drive to right fielder Lane Thomas.,2024,Curveball
FS,640451,645277,No event,ball,Ozzie Albies doubles (16) on a line drive to right fielder Lane Thomas.,2024,Split-Finger
FS,640451,645277,No event,foul,Ozzie Albies doubles (16) on a line drive to right fielder Lane Thomas.,2024,Split-Finger
FS,640451,645277,No event,foul,Ozzie Albies doubles (16) on a line drive to right fielder Lane Thomas.,2024,Split-Finger
CU,640451,645277,No event,ball,Ozzie Albies doubles (16) on a line drive to right fielder Lane Thomas.,2024,Curveball
CU,640451,679881,field_out,hit_into_play,"J.P. Martínez grounds out, second baseman Luis García Jr.  to first baseman Joey Gallo.",2024,Curveball
FS,640451,606115,field_out,hit_into_play,"Orlando Arcia grounds out, third baseman Nick Senzel to first baseman Joey Gallo.",2024,Split-Finger
SL,640451,606115,No event,ball,"Orlando Arcia grounds out, third baseman Nick Senzel to first baseman Joey Gallo.",2024,Slider
FF,640451,606115,No event,called_strike,"Orlando Arcia grounds out, third baseman Nick Senzel to first baseman Joey Gallo.",2024,4-Seam Fastball
FF,640451,671289,field_out,hit_into_play,Tyler Freeman lines out to second baseman Luis García Jr.,2024,4-Seam Fastball
FF,640451,671289,No event,foul,Tyler Freeman lines out to second baseman Luis García Jr.,2024,4-Seam Fastball
FF,640451,671289,No event,ball,Tyler Freeman lines out to second baseman Luis García Jr.,2024,4-Seam Fastball
SL,640451,671289,No event,ball,Tyler Freeman lines out to second baseman Luis García Jr.,2024,Slider
CU,640451,680757,field_out,hit_into_play,"Steven Kwan grounds out, first baseman Joey Gallo to pitcher Hunter Harvey.",2024,Curveball
FF,640451,680757,No event,ball,"Steven Kwan grounds out, first baseman Joey Gallo to pitcher Hunter Harvey.",2024,4-Seam Fastball
FS,640451,680757,No event,ball,"Steven Kwan grounds out, first baseman Joey Gallo to pitcher Hunter Harvey.",2024,Split-Finger
FS,640451,680757,No event,foul,"Steven Kwan grounds out, first baseman Joey Gallo to pitcher Hunter Harvey.",2024,Split-Finger
CU,640451,680757,No event,called_strike,"Steven Kwan grounds out, first baseman Joey Gallo to pitcher Hunter Harvey.",2024,Curveball
FF,640451,677587,field_out,hit_into_play,"Brayan Rocchio grounds out, second baseman Luis García Jr. to first baseman Joey Gallo.",2024,4-Seam Fastball
FF,640451,677587,No event,foul,"Brayan Rocchio grounds out, second baseman Luis García Jr. to first baseman Joey Gallo.",2024,4-Seam Fastball
FF,640451,677587,No event,foul,"Brayan Rocchio grounds out, second baseman Luis García Jr. to first baseman Joey Gallo.",2024,4-Seam Fastball
FF,640451,677587,No event,called_strike,"Brayan Rocchio grounds out, second baseman Luis García Jr. to first baseman Joey Gallo.",2024,4-Seam Fastball
FF,640451,677587,No event,foul,"Brayan Rocchio grounds out, second baseman Luis García Jr. to first baseman Joey Gallo.",2024,4-Seam Fastball
FF,640451,677587,No event,ball,"Brayan Rocchio grounds out, second baseman Luis García Jr. to first baseman Joey Gallo.",2024,4-Seam Fastball
CU,640451,677587,No event,ball,"Brayan Rocchio grounds out, second baseman Luis García Jr. to first baseman Joey Gallo.",2024,Curveball
FF,640451,621566,strikeout,swinging_strike,Matt Olson strikes out swinging.,2024,4-Seam Fastball
FF,640451,621566,No event,foul,Matt Olson strikes out swinging.,2024,4-Seam Fastball
CU,640451,621566,No event,foul,Matt Olson strikes out swinging.,2024,Curveball
FF,640451,542303,double,hit_into_play,Marcell Ozuna hits a ground-rule double (11) on a line drive to left field.,2024,4-Seam Fastball
FF,640451,542303,No event,ball,Marcell Ozuna hits a ground-rule double (11) on a line drive to left field.,2024,4-Seam Fastball
FF,640451,542303,No event,swinging_strike,Marcell Ozuna hits a ground-rule double (11) on a line drive to left field.,2024,4-Seam Fastball
FF,640451,542303,No event,ball,Marcell Ozuna hits a ground-rule double (11) on a line drive to left field.,2024,4-Seam Fastball
FS,640451,542303,No event,ball,Marcell Ozuna hits a ground-rule double (11) on a line drive to left field.,2024,Split-Finger
FF,640451,663586,field_out,hit_into_play,Austin Riley lines out sharply to center fielder Jacob Young.,2024,4-Seam Fastball
FF,640451,663586,No event,called_strike,Austin Riley lines out sharply to center fielder Jacob Young.,2024,4-Seam Fastball
SL,640451,663586,No event,called_strike,Austin Riley lines out sharply to center fielder Jacob Young.,2024,Slider
FF,640451,671739,field_out,hit_into_play,"Michael Harris II grounds out, shortstop CJ Abrams to first baseman Joey Meneses.",2024,4-Seam Fastball
FF,640451,671739,No event,called_strike,"Michael Harris II grounds out, shortstop CJ Abrams to first baseman Joey Meneses.",2024,4-Seam Fastball
FF,640451,518595,strikeout,swinging_strike,Travis d'Arnaud strikes out swinging.,2024,4-Seam Fastball
FF,640451,518595,No event,ball,Travis d'Arnaud strikes out swinging.,2024,4-Seam Fastball
SL,640451,518595,No event,swinging_strike,Travis d'Arnaud strikes out swinging.,2024,Slider
SL,640451,518595,No event,ball,Travis d'Arnaud strikes out swinging.,2024,Slider
CU,640451,518595,No event,called_strike,Travis d'Arnaud strikes out swinging.,2024,Curveball
FF,640451,621566,double,hit_into_play,Matt Olson doubles (13) on a sharp line drive to right fielder Lane Thomas.,2024,4-Seam Fastball
FF,640451,621566,No event,ball,Matt Olson doubles (13) on a sharp line drive to right fielder Lane Thomas.,2024,4-Seam Fastball
FS,640451,621566,No event,ball,Matt Olson doubles (13) on a sharp line drive to right fielder Lane Thomas.,2024,Split-Finger
CU,640451,621566,No event,called_strike,Matt Olson doubles (13) on a sharp line drive to right fielder Lane Thomas.,2024,Curveball
CU,640451,542303,field_out,hit_into_play,"Marcell Ozuna grounds out, third baseman Ildemaro Vargas to first baseman Joey Gallo.",2024,Curveball
FF,640451,663586,strikeout,swinging_strike,Austin Riley strikes out swinging.,2024,4-Seam Fastball
FF,640451,663586,No event,foul,Austin Riley strikes out swinging.,2024,4-Seam Fastball
FF,640451,663586,No event,foul,Austin Riley strikes out swinging.,2024,4-Seam Fastball
FF,640451,663586,No event,ball,Austin Riley strikes out swinging.,2024,4-Seam Fastball
FF,640451,663586,No event,ball,Austin Riley strikes out swinging.,2024,4-Seam Fastball
CU,640451,645277,strikeout,swinging_strike,Ozzie Albies strikes out swinging.,2024,Curveball
FS,640451,645277,No event,blocked_ball,Ozzie Albies strikes out swinging.,2024,Split-Finger
FF,640451,645277,No event,foul,Ozzie Albies strikes out swinging.,2024,4-Seam Fastball
FS,640451,645277,No event,foul,Ozzie Albies strikes out swinging.,2024,Split-Finger
FS,640451,645277,No event,ball,Ozzie Albies strikes out swinging.,2024,Split-Finger
FS,640451,645277,No event,swinging_strike,Ozzie Albies strikes out swinging.,2024,Split-Finger
FF,640451,621566,strikeout,swinging_strike,Matt Olson strikes out swinging.,2024,4-Seam Fastball
FF,640451,621566,No event,swinging_strike,Matt Olson strikes out swinging.,2024,4-Seam Fastball
FS,640451,621566,No event,ball,Matt Olson strikes out swinging.,2024,Split-Finger
FF,640451,621566,No event,called_strike,Matt Olson strikes out swinging.,2024,4-Seam Fastball
FF,640451,542303,field_out,hit_into_play,"Marcell Ozuna grounds out, third baseman Nick Senzel to first baseman Joey Gallo.",2024,4-Seam Fastball
FF,640451,542303,No event,ball,"Marcell Ozuna grounds out, third baseman Nick Senzel to first baseman Joey Gallo.",2024,4-Seam Fastball
FF,640451,542303,No event,foul,"Marcell Ozuna grounds out, third baseman Nick Senzel to first baseman Joey Gallo.",2024,4-Seam Fastball
FS,640451,542303,No event,ball,"Marcell Ozuna grounds out, third baseman Nick Senzel to first baseman Joey Gallo.",2024,Split-Finger
FF,640451,542303,No event,ball,"Marcell Ozuna grounds out, third baseman Nick Senzel to first baseman Joey Gallo.",2024,4-Seam Fastball
FF,640451,663586,field_out,hit_into_play,Austin Riley flies out to right fielder Lane Thomas.,2024,4-Seam Fastball
FF,640451,663586,No event,foul_tip,Austin Riley flies out to right fielder Lane Thomas.,2024,4-Seam Fastball
FF,640451,663586,No event,ball,Austin Riley flies out to right fielder Lane Thomas.,2024,4-Seam Fastball
FS,640451,670042,strikeout,swinging_strike,Luke Raley strikes out swinging.,2024,Split-Finger
FS,640451,670042,No event,blocked_ball,Luke Raley strikes out swinging.,2024,Split-Finger
FS,640451,670042,No event,swinging_strike,Luke Raley strikes out swinging.,2024,Split-Finger
FS,640451,670042,No event,swinging_strike,Luke Raley strikes out swinging.,2024,Split-Finger
FF,640451,664238,hit_by_pitch,hit_by_pitch,Dylan Moore hit by pitch.,2024,4-Seam Fastball
FF,640451,664238,No event,ball,Dylan Moore hit by pitch.,2024,4-Seam Fastball
CU,640451,664238,No event,foul,Dylan Moore hit by pitch.,2024,Curveball
FF,640451,664238,No event,foul,Dylan Moore hit by pitch.,2024,4-Seam Fastball
FS,640451,664238,No event,ball,Dylan Moore hit by pitch.,2024,Split-Finger
FS,640451,641487,field_out,hit_into_play,J.P. Crawford grounds out to first baseman Joey Gallo.,2024,Split-Finger
FS,640451,641487,No event,ball,J.P. Crawford grounds out to first baseman Joey Gallo.,2024,Split-Finger
FF,640451,641487,No event,called_strike,J.P. Crawford grounds out to first baseman Joey Gallo.,2024,4-Seam Fastball
FF,640451,668942,field_out,hit_into_play,Josh Rojas lines out to center fielder Jacob Young.,2024,4-Seam Fastball
FF,640451,664238,field_out,hit_into_play,"Dylan Moore grounds out, second baseman Luis García Jr. to first baseman Joey Gallo.",2024,4-Seam Fastball
FF,640451,664238,No event,called_strike,"Dylan Moore grounds out, second baseman Luis García Jr. to first baseman Joey Gallo.",2024,4-Seam Fastball
FF,640451,641487,field_out,hit_into_play,J.P. Crawford lines out sharply to center fielder Jacob Young.,2024,4-Seam Fastball
FF,640451,641487,No event,foul,J.P. Crawford lines out sharply to center fielder Jacob Young.,2024,4-Seam Fastball
FS,640451,641487,No event,ball,J.P. Crawford lines out sharply to center fielder Jacob Young.,2024,Split-Finger
FS,640451,641487,No event,called_strike,J.P. Crawford lines out sharply to center fielder Jacob Young.,2024,Split-Finger
FS,640451,686527,field_out,hit_into_play,"Dominic Canzone grounds out, pitcher Hunter Harvey to first baseman Joey Gallo.",2024,Split-Finger
CU,640451,686527,No event,foul,"Dominic Canzone grounds out, pitcher Hunter Harvey to first baseman Joey Gallo.",2024,Curveball
FS,640451,686527,No event,ball,"Dominic Canzone grounds out, pitcher Hunter Harvey to first baseman Joey Gallo.",2024,Split-Finger
FF,640451,686527,No event,called_strike,"Dominic Canzone grounds out, pitcher Hunter Harvey to first baseman Joey Gallo.",2024,4-Seam Fastball
CU,640451,467793,field_out,hit_into_play,Carlos Santana flies out to left fielder Ildemaro Vargas.,2024,Curveball
CU,640451,467793,No event,called_strike,Carlos Santana flies out to left fielder Ildemaro Vargas.,2024,Curveball
FF,640451,467793,No event,ball,Carlos Santana flies out to left fielder Ildemaro Vargas.,2024,4-Seam Fastball
CU,640451,467793,No event,blocked_ball,Carlos Santana flies out to left fielder Ildemaro Vargas.,2024,Curveball
CU,640451,650489,strikeout,swinging_strike,Willi Castro strikes out swinging.,2024,Curveball
FS,640451,650489,No event,ball,Willi Castro strikes out swinging.,2024,Split-Finger
FS,640451,650489,No event,ball,Willi Castro strikes out swinging.,2024,Split-Finger
FF,640451,650489,No event,foul,Willi Castro strikes out swinging.,2024,4-Seam Fastball
FS,640451,650489,No event,swinging_strike_blocked,Willi Castro strikes out swinging.,2024,Split-Finger
FS,640451,650489,No event,swinging_strike_blocked,Willi Castro strikes out swinging.,2024,Split-Finger
CU,640451,650489,No event,ball,Willi Castro strikes out swinging.,2024,Curveball
FF,640451,621439,strikeout,swinging_strike,Byron Buxton strikes out swinging.,2024,4-Seam Fastball
FF,640451,621439,No event,foul,Byron Buxton strikes out swinging.,2024,4-Seam Fastball
FF,640451,621439,No event,foul,Byron Buxton strikes out swinging.,2024,4-Seam Fastball
FS,640451,621439,No event,ball,Byron Buxton strikes out swinging.,2024,Split-Finger
FS,640451,621439,No event,ball,Byron Buxton strikes out swinging.,2024,Split-Finger
CU,640451,621439,No event,ball,Byron Buxton strikes out swinging.,2024,Curveball
FF,640451,680777,single,hit_into_play,Ryan Jeffers singles on a ground ball to left fielder Ildemaro Vargas. Max Kepler scores.,2024,4-Seam Fastball
SL,640451,680777,No event,foul,Ryan Jeffers singles on a ground ball to left fielder Ildemaro Vargas. Max Kepler scores.,2024,Slider
FF,640451,680777,No event,foul,Ryan Jeffers singles on a ground ball to left fielder Ildemaro Vargas. Max Kepler scores.,2024,4-Seam Fastball
CU,640451,680777,No event,called_strike,Ryan Jeffers singles on a ground ball to left fielder Ildemaro Vargas. Max Kepler scores.,2024,Curveball
FF,640451,596146,double,hit_into_play,Max Kepler doubles (12) on a sharp fly ball to center fielder Jacob Young.,2024,4-Seam Fastball
FF,640451,596146,No event,ball,Max Kepler doubles (12) on a sharp fly ball to center fielder Jacob Young.,2024,4-Seam Fastball
FF,640451,596146,No event,ball,Max Kepler doubles (12) on a sharp fly ball to center fielder Jacob Young.,2024,4-Seam Fastball
FF,640451,621043,field_out,hit_into_play,Carlos Correa lines out to right fielder Eddie Rosario.,2024,4-Seam Fastball
FF,640451,621043,No event,foul,Carlos Correa lines out to right fielder Eddie Rosario.,2024,4-Seam Fastball
FF,640451,621043,No event,foul,Carlos Correa lines out to right fielder Eddie Rosario.,2024,4-Seam Fastball
FF,640451,621043,No event,swinging_strike,Carlos Correa lines out to right fielder Eddie Rosario.,2024,4-Seam Fastball
FF,640451,621043,No event,ball,Carlos Correa lines out to right fielder Eddie Rosario.,2024,4-Seam Fastball
FF,640451,621043,No event,ball,Carlos Correa lines out to right fielder Eddie Rosario.,2024,4-Seam Fastball
FF,640451,664761,field_out,hit_into_play,Alec Bohm lines out to right fielder Victor Robles.,2024,4-Seam Fastball
FF,640451,664761,No event,ball,Alec Bohm lines out to right fielder Victor Robles.,2024,4-Seam Fastball
FF,640451,664761,No event,ball,Alec Bohm lines out to right fielder Victor Robles.,2024,4-Seam Fastball
FF,640451,657757,grounded_into_double_play,hit_into_play,"Gavin Sheets grounds into a double play, first baseman Trey Lipscomb to shortstop CJ Abrams to first baseman Trey Lipscomb. Tommy Pham out at 2nd. Gavin Sheets out at 1st.",2024,4-Seam Fastball
FS,640451,657757,No event,blocked_ball,"Gavin Sheets grounds into a double play, first baseman Trey Lipscomb to shortstop CJ Abrams to first baseman Trey Lipscomb. Tommy Pham out at 2nd. Gavin Sheets out at 1st.",2024,Split-Finger
CU,640451,657757,No event,blocked_ball,"Gavin Sheets grounds into a double play, first baseman Trey Lipscomb to shortstop CJ Abrams to first baseman Trey Lipscomb. Tommy Pham out at 2nd. Gavin Sheets out at 1st.",2024,Curveball
FF,640451,683734,strikeout,swinging_strike,Andrew Vaughn strikes out swinging.,2024,4-Seam Fastball
FF,640451,683734,No event,foul,Andrew Vaughn strikes out swinging.,2024,4-Seam Fastball
FF,640451,683734,No event,ball,Andrew Vaughn strikes out swinging.,2024,4-Seam Fastball
FS,640451,683734,No event,foul,Andrew Vaughn strikes out swinging.,2024,Split-Finger
FS,640451,683734,No event,called_strike,Andrew Vaughn strikes out swinging.,2024,Split-Finger
FF,640451,502054,single,hit_into_play,Tommy Pham singles on a sharp line drive to center fielder Jacob Young.,2024,4-Seam Fastball
FF,640451,502054,No event,foul,Tommy Pham singles on a sharp line drive to center fielder Jacob Young.,2024,4-Seam Fastball
FF,640451,502054,No event,ball,Tommy Pham singles on a sharp line drive to center fielder Jacob Young.,2024,4-Seam Fastball
SL,640451,502054,No event,ball,Tommy Pham singles on a sharp line drive to center fielder Jacob Young.,2024,Slider
FS,640451,502054,No event,called_strike,Tommy Pham singles on a sharp line drive to center fielder Jacob Young.,2024,Split-Finger
FF,640451,502054,No event,ball,Tommy Pham singles on a sharp line drive to center fielder Jacob Young.,2024,4-Seam Fastball
FF,640451,502054,No event,called_strike,Tommy Pham singles on a sharp line drive to center fielder Jacob Young.,2024,4-Seam Fastball
CU,640451,646240,strikeout,swinging_strike_blocked,Rafael Devers strikes out swinging.,2024,Curveball
FF,640451,646240,No event,foul,Rafael Devers strikes out swinging.,2024,4-Seam Fastball
FS,640451,646240,No event,foul,Rafael Devers strikes out swinging.,2024,Split-Finger
FF,640451,646240,No event,foul,Rafael Devers strikes out swinging.,2024,4-Seam Fastball
FF,640451,646240,No event,swinging_strike,Rafael Devers strikes out swinging.,2024,4-Seam Fastball
CU,640451,646240,No event,foul,Rafael Devers strikes out swinging.,2024,Curveball
FS,640451,641933,grounded_into_double_play,hit_into_play,"Tyler O'Neill grounds into a double play, third baseman Trey Lipscomb to second baseman Luis García Jr. to first baseman Joey Meneses. Rob Refsnyder out at 2nd. Tyler O'Neill out at 1st.",2024,Split-Finger
SL,640451,641933,No event,ball,"Tyler O'Neill grounds into a double play, third baseman Trey Lipscomb to second baseman Luis García Jr. to first baseman Joey Meneses. Rob Refsnyder out at 2nd. Tyler O'Neill out at 1st.",2024,Slider
