pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
KC,621111,621493,No event,called_strike,Taylor Ward strikes out swinging.,2024,Knuckle Curve
KC,621111,694359,strikeout,swinging_strike_blocked,Niko Kavadas strikes out swinging.,2024,Knuckle Curve
FC,621111,694359,No event,called_strike,Niko Kavadas strikes out swinging.,2024,Cutter
FF,621111,694359,No event,called_strike,Niko Kavadas strikes out swinging.,2024,4-Seam Fastball
FF,621111,666176,strikeout,called_strike,Jo Adell called out on strikes.,2024,4-Seam Fastball
KC,621111,666176,No event,called_strike,Jo Adell called out on strikes.,2024,Knuckle Curve
SI,621111,666176,No event,called_strike,Jo Adell called out on strikes.,2024,Sinker
KC,621111,592273,single,hit_into_play,Brandon Drury singles on a line drive to left fielder Teoscar Hernández.,2024,Knuckle Curve
SI,621111,592273,No event,ball,Brandon Drury singles on a line drive to left fielder Teoscar Hernández.,2024,Sinker
SI,621111,592273,No event,ball,Brandon Drury singles on a line drive to left fielder Teoscar Hernández.,2024,Sinker
FF,621111,592273,No event,foul,Brandon Drury singles on a line drive to left fielder Teoscar Hernández.,2024,4-Seam Fastball
FC,621111,681351,home_run,hit_into_play,Logan O'Hoppe homers (18) on a fly ball to center field.,2024,Cutter
FF,621111,681351,No event,ball,Logan O'Hoppe homers (18) on a fly ball to center field.,2024,4-Seam Fastball
KC,621111,681351,No event,called_strike,Logan O'Hoppe homers (18) on a fly ball to center field.,2024,Knuckle Curve
FC,621111,681351,No event,ball,Logan O'Hoppe homers (18) on a fly ball to center field.,2024,Cutter
FF,621111,681351,No event,called_strike,Logan O'Hoppe homers (18) on a fly ball to center field.,2024,4-Seam Fastball
KC,621111,666160,strikeout,swinging_strike,Mickey Moniak strikes out swinging.,2024,Knuckle Curve
KC,621111,666160,No event,foul,Mickey Moniak strikes out swinging.,2024,Knuckle Curve
FF,621111,666160,No event,foul,Mickey Moniak strikes out swinging.,2024,4-Seam Fastball
FF,621111,543685,walk,ball,Anthony Rendon walks. Zach Neto to 2nd.,2024,4-Seam Fastball
FF,621111,543685,No event,called_strike,Anthony Rendon walks. Zach Neto to 2nd.,2024,4-Seam Fastball
FF,621111,543685,No event,ball,Anthony Rendon walks. Zach Neto to 2nd.,2024,4-Seam Fastball
FC,621111,543685,No event,ball,Anthony Rendon walks. Zach Neto to 2nd.,2024,Cutter
FF,621111,543685,No event,ball,Anthony Rendon walks. Zach Neto to 2nd.,2024,4-Seam Fastball
FC,621111,694384,strikeout,swinging_strike,Nolan Schanuel strikes out swinging.,2024,Cutter
FC,621111,694384,No event,foul,Nolan Schanuel strikes out swinging.,2024,Cutter
KC,621111,694384,No event,ball,Nolan Schanuel strikes out swinging.,2024,Knuckle Curve
KC,621111,694384,No event,ball,Nolan Schanuel strikes out swinging.,2024,Knuckle Curve
FF,621111,694384,No event,called_strike,Nolan Schanuel strikes out swinging.,2024,4-Seam Fastball
FC,621111,687263,single,hit_into_play,Zach Neto singles on a ground ball to right fielder Mookie Betts.,2024,Cutter
SI,621111,687263,No event,called_strike,Zach Neto singles on a ground ball to right fielder Mookie Betts.,2024,Sinker
FF,621111,687263,No event,called_strike,Zach Neto singles on a ground ball to right fielder Mookie Betts.,2024,4-Seam Fastball
KC,621111,687263,No event,ball,Zach Neto singles on a ground ball to right fielder Mookie Betts.,2024,Knuckle Curve
FF,621111,621493,field_out,hit_into_play,Taylor Ward flies out to right fielder Mookie Betts.,2024,4-Seam Fastball
FF,621111,621493,No event,ball,Taylor Ward flies out to right fielder Mookie Betts.,2024,4-Seam Fastball
SI,621111,621493,No event,ball,Taylor Ward flies out to right fielder Mookie Betts.,2024,Sinker
KC,621111,656811,double,hit_into_play,Ryan O'Hearn doubles (16) on a line drive to right fielder Mookie Betts. Anthony Santander scores.,2024,Knuckle Curve
FF,621111,656811,No event,swinging_strike,Ryan O'Hearn doubles (16) on a line drive to right fielder Mookie Betts. Anthony Santander scores.,2024,4-Seam Fastball
FF,621111,656811,No event,ball,Ryan O'Hearn doubles (16) on a line drive to right fielder Mookie Betts. Anthony Santander scores.,2024,4-Seam Fastball
KC,621111,623993,walk,blocked_ball,Anthony Santander walks.,2024,Knuckle Curve
FC,621111,623993,No event,ball,Anthony Santander walks.,2024,Cutter
FF,621111,623993,No event,called_strike,Anthony Santander walks.,2024,4-Seam Fastball
KC,621111,623993,No event,called_strike,Anthony Santander walks.,2024,Knuckle Curve
KC,621111,623993,No event,ball,Anthony Santander walks.,2024,Knuckle Curve
FF,621111,623993,No event,ball,Anthony Santander walks.,2024,4-Seam Fastball
KC,621111,683002,field_out,hit_into_play,"Gunnar Henderson grounds out, second baseman Gavin Lux to first baseman Enrique Hernández.",2024,Knuckle Curve
FC,621111,683002,No event,foul,"Gunnar Henderson grounds out, second baseman Gavin Lux to first baseman Enrique Hernández.",2024,Cutter
FF,621111,683002,No event,foul,"Gunnar Henderson grounds out, second baseman Gavin Lux to first baseman Enrique Hernández.",2024,4-Seam Fastball
KC,621111,668939,field_out,hit_into_play,Adley Rutschman pops out to first baseman Enrique Hernández.,2024,Knuckle Curve
KC,621111,668939,No event,called_strike,Adley Rutschman pops out to first baseman Enrique Hernández.,2024,Knuckle Curve
FF,621111,668939,No event,called_strike,Adley Rutschman pops out to first baseman Enrique Hernández.,2024,4-Seam Fastball
KC,621111,681297,field_out,hit_into_play,Colton Cowser flies out to left fielder Teoscar Hernández.,2024,Knuckle Curve
KC,621111,681297,No event,blocked_ball,Colton Cowser flies out to left fielder Teoscar Hernández.,2024,Knuckle Curve
FF,621111,681297,No event,ball,Colton Cowser flies out to left fielder Teoscar Hernández.,2024,4-Seam Fastball
FC,621111,543510,strikeout,swinging_strike,James McCann strikes out swinging. Jackson Holliday steals (1) 2nd base.,2024,Cutter
FF,621111,543510,No event,foul,James McCann strikes out swinging. Jackson Holliday steals (1) 2nd base.,2024,4-Seam Fastball
KC,621111,543510,No event,blocked_ball,James McCann strikes out swinging. Jackson Holliday steals (1) 2nd base.,2024,Knuckle Curve
FC,621111,543510,No event,foul,James McCann strikes out swinging. Jackson Holliday steals (1) 2nd base.,2024,Cutter
FC,621111,543510,No event,swinging_strike,James McCann strikes out swinging. Jackson Holliday steals (1) 2nd base.,2024,Cutter
FC,621111,543510,No event,ball,James McCann strikes out swinging. Jackson Holliday steals (1) 2nd base.,2024,Cutter
FF,621111,702616,force_out,hit_into_play,"Jackson Holliday grounds into a force out, second baseman Gavin Lux to shortstop Tommy Edman. Ramón Urías out at 2nd. Jackson Holliday to 1st.",2024,4-Seam Fastball
SI,621111,602104,hit_by_pitch,hit_by_pitch,Ramón Urías hit by pitch.,2024,Sinker
KC,621111,602104,No event,ball,Ramón Urías hit by pitch.,2024,Knuckle Curve
FC,621111,602104,No event,foul,Ramón Urías hit by pitch.,2024,Cutter
KC,621111,602104,No event,called_strike,Ramón Urías hit by pitch.,2024,Knuckle Curve
FC,621111,602104,No event,ball,Ramón Urías hit by pitch.,2024,Cutter
FF,621111,602104,No event,called_strike,Ramón Urías hit by pitch.,2024,4-Seam Fastball
FF,621111,656775,field_out,hit_into_play,Cedric Mullins lines out to right fielder Mookie Betts.,2024,4-Seam Fastball
FF,621111,656811,field_out,hit_into_play,Ryan O'Hearn flies out to left fielder Teoscar Hernández.,2024,4-Seam Fastball
FC,621111,656811,No event,ball,Ryan O'Hearn flies out to left fielder Teoscar Hernández.,2024,Cutter
FF,621111,623993,single,hit_into_play,Anthony Santander singles on a sharp line drive to center fielder Kevin Kiermaier.,2024,4-Seam Fastball
KC,621111,623993,No event,foul,Anthony Santander singles on a sharp line drive to center fielder Kevin Kiermaier.,2024,Knuckle Curve
FC,621111,623993,No event,foul,Anthony Santander singles on a sharp line drive to center fielder Kevin Kiermaier.,2024,Cutter
FF,621111,623993,No event,foul,Anthony Santander singles on a sharp line drive to center fielder Kevin Kiermaier.,2024,4-Seam Fastball
FC,621111,623993,No event,ball,Anthony Santander singles on a sharp line drive to center fielder Kevin Kiermaier.,2024,Cutter
KC,621111,683002,field_out,hit_into_play,"Gunnar Henderson grounds out, second baseman Gavin Lux to first baseman Enrique Hernández.",2024,Knuckle Curve
FC,621111,683002,No event,ball,"Gunnar Henderson grounds out, second baseman Gavin Lux to first baseman Enrique Hernández.",2024,Cutter
FF,621111,683002,No event,called_strike,"Gunnar Henderson grounds out, second baseman Gavin Lux to first baseman Enrique Hernández.",2024,4-Seam Fastball
KC,621111,683002,No event,ball,"Gunnar Henderson grounds out, second baseman Gavin Lux to first baseman Enrique Hernández.",2024,Knuckle Curve
KC,621111,683002,No event,called_strike,"Gunnar Henderson grounds out, second baseman Gavin Lux to first baseman Enrique Hernández.",2024,Knuckle Curve
FF,621111,668939,field_out,hit_into_play,Adley Rutschman pops out to second baseman Gavin Lux.,2024,4-Seam Fastball
FC,621111,668939,No event,ball,Adley Rutschman pops out to second baseman Gavin Lux.,2024,Cutter
FC,621111,668939,No event,ball,Adley Rutschman pops out to second baseman Gavin Lux.,2024,Cutter
CH,621111,681297,double,hit_into_play,Colton Cowser doubles (20) on a sharp line drive to center fielder Kevin Kiermaier. James McCann to 3rd.,2024,Changeup
KC,621111,681297,No event,foul,Colton Cowser doubles (20) on a sharp line drive to center fielder Kevin Kiermaier. James McCann to 3rd.,2024,Knuckle Curve
SI,621111,543510,single,hit_into_play,James McCann singles on a fly ball to right fielder Mookie Betts. Ramón Urías scores.,2024,Sinker
ST,621111,543510,No event,ball,James McCann singles on a fly ball to right fielder Mookie Betts. Ramón Urías scores.,2024,Sweeper
FC,621111,543510,No event,swinging_strike,James McCann singles on a fly ball to right fielder Mookie Betts. Ramón Urías scores.,2024,Cutter
SI,621111,543510,No event,foul,James McCann singles on a fly ball to right fielder Mookie Betts. Ramón Urías scores.,2024,Sinker
KC,621111,702616,field_out,hit_into_play,Jackson Holliday flies out to center fielder Kevin Kiermaier.,2024,Knuckle Curve
FF,621111,702616,No event,called_strike,Jackson Holliday flies out to center fielder Kevin Kiermaier.,2024,4-Seam Fastball
FF,621111,702616,No event,ball,Jackson Holliday flies out to center fielder Kevin Kiermaier.,2024,4-Seam Fastball
FF,621111,602104,double,hit_into_play,Ramón Urías doubles (9) on a line drive to right fielder Mookie Betts. Ryan O'Hearn scores. Cedric Mullins scores.,2024,4-Seam Fastball
KC,621111,602104,No event,blocked_ball,Ramón Urías doubles (9) on a line drive to right fielder Mookie Betts. Ryan O'Hearn scores. Cedric Mullins scores.,2024,Knuckle Curve
KC,621111,656775,strikeout,swinging_strike,Cedric Mullins strikes out swinging. Cedric Mullins to 1st. Wild pitch by pitcher Walker Buehler.,2024,Knuckle Curve
FF,621111,656775,No event,foul,Cedric Mullins strikes out swinging. Cedric Mullins to 1st. Wild pitch by pitcher Walker Buehler.,2024,4-Seam Fastball
KC,621111,656775,No event,blocked_ball,Cedric Mullins strikes out swinging. Cedric Mullins to 1st. Wild pitch by pitcher Walker Buehler.,2024,Knuckle Curve
FF,621111,656775,No event,foul,Cedric Mullins strikes out swinging. Cedric Mullins to 1st. Wild pitch by pitcher Walker Buehler.,2024,4-Seam Fastball
FF,621111,656775,No event,foul,Cedric Mullins strikes out swinging. Cedric Mullins to 1st. Wild pitch by pitcher Walker Buehler.,2024,4-Seam Fastball
KC,621111,656775,No event,swinging_strike,Cedric Mullins strikes out swinging. Cedric Mullins to 1st. Wild pitch by pitcher Walker Buehler.,2024,Knuckle Curve
FC,621111,656775,No event,foul_bunt,Cedric Mullins strikes out swinging. Cedric Mullins to 1st. Wild pitch by pitcher Walker Buehler.,2024,Cutter
FC,621111,656775,No event,ball,Cedric Mullins strikes out swinging. Cedric Mullins to 1st. Wild pitch by pitcher Walker Buehler.,2024,Cutter
FF,621111,656811,field_error,hit_into_play,Ryan O'Hearn reaches on a throwing error by third baseman Max Muncy. Ryan O'Hearn to 2nd.,2024,4-Seam Fastball
FF,621111,656811,No event,foul_tip,Ryan O'Hearn reaches on a throwing error by third baseman Max Muncy. Ryan O'Hearn to 2nd.,2024,4-Seam Fastball
KC,621111,656811,No event,called_strike,Ryan O'Hearn reaches on a throwing error by third baseman Max Muncy. Ryan O'Hearn to 2nd.,2024,Knuckle Curve
KC,621111,623993,field_out,hit_into_play,Anthony Santander flies out to right fielder Mookie Betts.,2024,Knuckle Curve
FC,621111,623993,No event,ball,Anthony Santander flies out to right fielder Mookie Betts.,2024,Cutter
KC,621111,623993,No event,ball,Anthony Santander flies out to right fielder Mookie Betts.,2024,Knuckle Curve
FF,621111,623993,No event,foul_tip,Anthony Santander flies out to right fielder Mookie Betts.,2024,4-Seam Fastball
FC,621111,683002,strikeout,swinging_strike,Gunnar Henderson strikes out swinging.,2024,Cutter
KC,621111,683002,No event,foul,Gunnar Henderson strikes out swinging.,2024,Knuckle Curve
KC,621111,683002,No event,ball,Gunnar Henderson strikes out swinging.,2024,Knuckle Curve
FF,621111,683002,No event,ball,Gunnar Henderson strikes out swinging.,2024,4-Seam Fastball
KC,621111,683002,No event,swinging_strike,Gunnar Henderson strikes out swinging.,2024,Knuckle Curve
FF,621111,683002,No event,foul,Gunnar Henderson strikes out swinging.,2024,4-Seam Fastball
FC,621111,668939,strikeout,swinging_strike,Adley Rutschman strikes out swinging.,2024,Cutter
KC,621111,668939,No event,ball,Adley Rutschman strikes out swinging.,2024,Knuckle Curve
FF,621111,668939,No event,foul,Adley Rutschman strikes out swinging.,2024,4-Seam Fastball
FC,621111,668939,No event,ball,Adley Rutschman strikes out swinging.,2024,Cutter
KC,621111,668939,No event,ball,Adley Rutschman strikes out swinging.,2024,Knuckle Curve
FC,621111,668939,No event,foul,Adley Rutschman strikes out swinging.,2024,Cutter
FF,621111,668939,No event,called_strike,Adley Rutschman strikes out swinging.,2024,4-Seam Fastball
KC,621111,681297,field_out,hit_into_play,Colton Cowser grounds out to first baseman Enrique Hernández.,2024,Knuckle Curve
KC,621111,681297,No event,ball,Colton Cowser grounds out to first baseman Enrique Hernández.,2024,Knuckle Curve
KC,621111,681297,No event,swinging_strike,Colton Cowser grounds out to first baseman Enrique Hernández.,2024,Knuckle Curve
FF,621111,681297,No event,called_strike,Colton Cowser grounds out to first baseman Enrique Hernández.,2024,4-Seam Fastball
FC,621111,663728,field_out,hit_into_play,"Cal Raleigh grounds out, first baseman Freddie Freeman to pitcher Walker Buehler.",2024,Cutter
KC,621111,663728,No event,foul,"Cal Raleigh grounds out, first baseman Freddie Freeman to pitcher Walker Buehler.",2024,Knuckle Curve
FF,621111,663728,No event,called_strike,"Cal Raleigh grounds out, first baseman Freddie Freeman to pitcher Walker Buehler.",2024,4-Seam Fastball
KC,621111,677594,field_out,hit_into_play,Julio Rodríguez flies out to shortstop Tommy Edman.,2024,Knuckle Curve
SI,621111,677594,No event,foul,Julio Rodríguez flies out to shortstop Tommy Edman.,2024,Sinker
ST,621111,677594,No event,foul,Julio Rodríguez flies out to shortstop Tommy Edman.,2024,Sweeper
ST,621111,677594,No event,ball,Julio Rodríguez flies out to shortstop Tommy Edman.,2024,Sweeper
ST,621111,677594,No event,ball,Julio Rodríguez flies out to shortstop Tommy Edman.,2024,Sweeper
KC,621111,677594,No event,ball,Julio Rodríguez flies out to shortstop Tommy Edman.,2024,Knuckle Curve
SI,621111,677594,No event,swinging_strike,Julio Rodríguez flies out to shortstop Tommy Edman.,2024,Sinker
ST,621111,677594,No event,foul,Julio Rodríguez flies out to shortstop Tommy Edman.,2024,Sweeper
FF,621111,645302,double,hit_into_play,Victor Robles doubles (10) on a line drive to right fielder Mookie Betts.,2024,4-Seam Fastball
ST,621111,645302,No event,ball,Victor Robles doubles (10) on a line drive to right fielder Mookie Betts.,2024,Sweeper
KC,621111,660844,strikeout,swinging_strike,Leo Rivas strikes out swinging.,2024,Knuckle Curve
FC,621111,660844,No event,ball,Leo Rivas strikes out swinging.,2024,Cutter
KC,621111,660844,No event,ball,Leo Rivas strikes out swinging.,2024,Knuckle Curve
KC,621111,660844,No event,called_strike,Leo Rivas strikes out swinging.,2024,Knuckle Curve
FF,621111,660844,No event,called_strike,Leo Rivas strikes out swinging.,2024,4-Seam Fastball
KC,621111,668942,field_out,hit_into_play,Josh Rojas grounds out to first baseman Freddie Freeman.,2024,Knuckle Curve
FC,621111,668942,No event,foul_tip,Josh Rojas grounds out to first baseman Freddie Freeman.,2024,Cutter
ST,621111,571745,field_out,hit_into_play,"Mitch Haniger grounds out softly, catcher Will Smith to first baseman Freddie Freeman.",2024,Sweeper
ST,621111,571745,No event,ball,"Mitch Haniger grounds out softly, catcher Will Smith to first baseman Freddie Freeman.",2024,Sweeper
SI,621111,571745,No event,foul,"Mitch Haniger grounds out softly, catcher Will Smith to first baseman Freddie Freeman.",2024,Sinker
SI,621111,571745,No event,foul,"Mitch Haniger grounds out softly, catcher Will Smith to first baseman Freddie Freeman.",2024,Sinker
ST,621111,571745,No event,blocked_ball,"Mitch Haniger grounds out softly, catcher Will Smith to first baseman Freddie Freeman.",2024,Sweeper
FF,621111,571745,No event,ball,"Mitch Haniger grounds out softly, catcher Will Smith to first baseman Freddie Freeman.",2024,4-Seam Fastball
SI,621111,571745,No event,called_strike,"Mitch Haniger grounds out softly, catcher Will Smith to first baseman Freddie Freeman.",2024,Sinker
KC,621111,571745,No event,called_strike,"Mitch Haniger grounds out softly, catcher Will Smith to first baseman Freddie Freeman.",2024,Knuckle Curve
CH,621111,593871,double,hit_into_play,Jorge Polanco doubles (9) on a ground ball to center fielder Kevin Kiermaier. Cal Raleigh scores. Luke Raley to 3rd.,2024,Changeup
KC,621111,593871,No event,blocked_ball,Jorge Polanco doubles (9) on a ground ball to center fielder Kevin Kiermaier. Cal Raleigh scores. Luke Raley to 3rd.,2024,Knuckle Curve
KC,621111,593871,No event,foul,Jorge Polanco doubles (9) on a ground ball to center fielder Kevin Kiermaier. Cal Raleigh scores. Luke Raley to 3rd.,2024,Knuckle Curve
CH,621111,593871,No event,called_strike,Jorge Polanco doubles (9) on a ground ball to center fielder Kevin Kiermaier. Cal Raleigh scores. Luke Raley to 3rd.,2024,Changeup
FF,621111,593871,No event,called_strike,Jorge Polanco doubles (9) on a ground ball to center fielder Kevin Kiermaier. Cal Raleigh scores. Luke Raley to 3rd.,2024,4-Seam Fastball
KC,621111,668227,field_out,hit_into_play,Randy Arozarena lines out to center fielder Kevin Kiermaier.,2024,Knuckle Curve
SI,621111,668227,No event,called_strike,Randy Arozarena lines out to center fielder Kevin Kiermaier.,2024,Sinker
KC,621111,668227,No event,called_strike,Randy Arozarena lines out to center fielder Kevin Kiermaier.,2024,Knuckle Curve
FF,621111,670042,walk,ball,Luke Raley walks.,2024,4-Seam Fastball
KC,621111,670042,No event,ball,Luke Raley walks.,2024,Knuckle Curve
KC,621111,670042,No event,ball,Luke Raley walks.,2024,Knuckle Curve
FF,621111,670042,No event,ball,Luke Raley walks.,2024,4-Seam Fastball
CH,621111,663728,single,hit_into_play,Cal Raleigh singles on a sharp line drive to right fielder Mookie Betts.,2024,Changeup
KC,621111,677594,grounded_into_double_play,hit_into_play,"Julio Rodríguez grounds into a double play, pitcher Walker Buehler to second baseman Gavin Lux to first baseman Freddie Freeman. Victor Robles out at 2nd. Julio Rodríguez out at 1st.",2024,Knuckle Curve
KC,621111,677594,No event,swinging_strike,"Julio Rodríguez grounds into a double play, pitcher Walker Buehler to second baseman Gavin Lux to first baseman Freddie Freeman. Victor Robles out at 2nd. Julio Rodríguez out at 1st.",2024,Knuckle Curve
FC,621111,645302,single,hit_into_play,Victor Robles singles on a bunt ground ball to first baseman Freddie Freeman. Leo Rivas to 2nd.,2024,Cutter
FF,621111,645302,No event,foul_tip,Victor Robles singles on a bunt ground ball to first baseman Freddie Freeman. Leo Rivas to 2nd.,2024,4-Seam Fastball
KC,621111,645302,No event,blocked_ball,Victor Robles singles on a bunt ground ball to first baseman Freddie Freeman. Leo Rivas to 2nd.,2024,Knuckle Curve
FF,621111,645302,No event,ball,Victor Robles singles on a bunt ground ball to first baseman Freddie Freeman. Leo Rivas to 2nd.,2024,4-Seam Fastball
FF,621111,660844,single,hit_into_play,Leo Rivas singles on a line drive to right fielder Mookie Betts.,2024,4-Seam Fastball
KC,621111,660844,No event,called_strike,Leo Rivas singles on a line drive to right fielder Mookie Betts.,2024,Knuckle Curve
FC,621111,668942,field_out,hit_into_play,Josh Rojas grounds out to first baseman Freddie Freeman.,2024,Cutter
KC,621111,668942,No event,called_strike,Josh Rojas grounds out to first baseman Freddie Freeman.,2024,Knuckle Curve
FF,621111,668942,No event,swinging_strike,Josh Rojas grounds out to first baseman Freddie Freeman.,2024,4-Seam Fastball
FF,621111,668942,No event,ball,Josh Rojas grounds out to first baseman Freddie Freeman.,2024,4-Seam Fastball
FF,621111,668942,No event,ball,Josh Rojas grounds out to first baseman Freddie Freeman.,2024,4-Seam Fastball
SI,621111,571745,field_out,hit_into_play,Mitch Haniger lines out to center fielder Kevin Kiermaier.,2024,Sinker
SI,621111,571745,No event,ball,Mitch Haniger lines out to center fielder Kevin Kiermaier.,2024,Sinker
ST,621111,571745,No event,ball,Mitch Haniger lines out to center fielder Kevin Kiermaier.,2024,Sweeper
SI,621111,571745,No event,foul,Mitch Haniger lines out to center fielder Kevin Kiermaier.,2024,Sinker
ST,621111,571745,No event,ball,Mitch Haniger lines out to center fielder Kevin Kiermaier.,2024,Sweeper
SI,621111,571745,No event,swinging_strike,Mitch Haniger lines out to center fielder Kevin Kiermaier.,2024,Sinker
SI,621111,571745,No event,swinging_strike,Mitch Haniger lines out to center fielder Kevin Kiermaier.,2024,Sinker
SI,621111,593871,single,hit_into_play,Jorge Polanco singles on a sharp line drive to right fielder Mookie Betts. Cal Raleigh scores. Luke Raley scores. Randy Arozarena to 2nd.,2024,Sinker
FC,621111,593871,No event,ball,Jorge Polanco singles on a sharp line drive to right fielder Mookie Betts. Cal Raleigh scores. Luke Raley scores. Randy Arozarena to 2nd.,2024,Cutter
KC,621111,593871,No event,called_strike,Jorge Polanco singles on a sharp line drive to right fielder Mookie Betts. Cal Raleigh scores. Luke Raley scores. Randy Arozarena to 2nd.,2024,Knuckle Curve
KC,621111,593871,No event,called_strike,Jorge Polanco singles on a sharp line drive to right fielder Mookie Betts. Cal Raleigh scores. Luke Raley scores. Randy Arozarena to 2nd.,2024,Knuckle Curve
SI,621111,668227,walk,ball,Randy Arozarena walks. Cal Raleigh to 3rd. Luke Raley to 2nd.,2024,Sinker
FC,621111,668227,No event,ball,Randy Arozarena walks. Cal Raleigh to 3rd. Luke Raley to 2nd.,2024,Cutter
SI,621111,668227,No event,ball,Randy Arozarena walks. Cal Raleigh to 3rd. Luke Raley to 2nd.,2024,Sinker
KC,621111,668227,No event,foul,Randy Arozarena walks. Cal Raleigh to 3rd. Luke Raley to 2nd.,2024,Knuckle Curve
SI,621111,668227,No event,called_strike,Randy Arozarena walks. Cal Raleigh to 3rd. Luke Raley to 2nd.,2024,Sinker
FC,621111,668227,No event,ball,Randy Arozarena walks. Cal Raleigh to 3rd. Luke Raley to 2nd.,2024,Cutter
SI,621111,668227,No event,foul,Randy Arozarena walks. Cal Raleigh to 3rd. Luke Raley to 2nd.,2024,Sinker
KC,621111,670042,walk,ball,Luke Raley walks.,2024,Knuckle Curve
SI,621111,670042,No event,ball,Luke Raley walks.,2024,Sinker
SI,621111,670042,No event,called_strike,Luke Raley walks.,2024,Sinker
KC,621111,670042,No event,ball,Luke Raley walks.,2024,Knuckle Curve
KC,621111,670042,No event,ball,Luke Raley walks.,2024,Knuckle Curve
FF,621111,663728,double,hit_into_play,Cal Raleigh doubles (13) on a ground ball to left fielder Teoscar Hernández.,2024,4-Seam Fastball
FC,621111,663728,No event,ball,Cal Raleigh doubles (13) on a ground ball to left fielder Teoscar Hernández.,2024,Cutter
FF,621111,677594,field_out,hit_into_play,Julio Rodríguez flies out sharply to center fielder Kevin Kiermaier.,2024,4-Seam Fastball
FF,621111,645302,field_out,hit_into_play,Victor Robles flies out sharply to center fielder Kevin Kiermaier.,2024,4-Seam Fastball
FF,621111,645302,No event,ball,Victor Robles flies out sharply to center fielder Kevin Kiermaier.,2024,4-Seam Fastball
SI,621111,687401,fielders_choice,hit_into_play,"Joey Ortiz reaches on a fielder's choice, fielded by third baseman Enrique Hernández. Garrett Mitchell scores. Fielding error by third baseman Enrique Hernández.",2024,Sinker
FC,621111,687401,No event,called_strike,"Joey Ortiz reaches on a fielder's choice, fielded by third baseman Enrique Hernández. Garrett Mitchell scores. Fielding error by third baseman Enrique Hernández.",2024,Cutter
ST,621111,687401,No event,ball,"Joey Ortiz reaches on a fielder's choice, fielded by third baseman Enrique Hernández. Garrett Mitchell scores. Fielding error by third baseman Enrique Hernández.",2024,Sweeper
CH,621111,686217,field_out,hit_into_play,"Dodgers challenged (play at 1st), call on the field was overturned: Sal Frelick grounds out, first baseman Freddie Freeman to pitcher Walker Buehler. Garrett Mitchell to 3rd.",2024,Changeup
FC,621111,686217,No event,ball,"Dodgers challenged (play at 1st), call on the field was overturned: Sal Frelick grounds out, first baseman Freddie Freeman to pitcher Walker Buehler. Garrett Mitchell to 3rd.",2024,Cutter
FC,621111,686217,No event,foul,"Dodgers challenged (play at 1st), call on the field was overturned: Sal Frelick grounds out, first baseman Freddie Freeman to pitcher Walker Buehler. Garrett Mitchell to 3rd.",2024,Cutter
FF,621111,686217,No event,called_strike,"Dodgers challenged (play at 1st), call on the field was overturned: Sal Frelick grounds out, first baseman Freddie Freeman to pitcher Walker Buehler. Garrett Mitchell to 3rd.",2024,4-Seam Fastball
FF,621111,669003,walk,ball,Garrett Mitchell walks.,2024,4-Seam Fastball
FC,621111,669003,No event,ball,Garrett Mitchell walks.,2024,Cutter
FF,621111,669003,No event,ball,Garrett Mitchell walks.,2024,4-Seam Fastball
FC,621111,669003,No event,foul,Garrett Mitchell walks.,2024,Cutter
FC,621111,669003,No event,swinging_strike,Garrett Mitchell walks.,2024,Cutter
KC,621111,669003,No event,ball,Garrett Mitchell walks.,2024,Knuckle Curve
FC,621111,641343,field_out,hit_into_play,Jake Bauers flies out to center fielder Kevin Kiermaier.,2024,Cutter
CH,621111,641343,No event,foul,Jake Bauers flies out to center fielder Kevin Kiermaier.,2024,Changeup
FC,621111,641343,No event,ball,Jake Bauers flies out to center fielder Kevin Kiermaier.,2024,Cutter
FC,621111,641343,No event,called_strike,Jake Bauers flies out to center fielder Kevin Kiermaier.,2024,Cutter
CH,621111,641343,No event,called_strike,Jake Bauers flies out to center fielder Kevin Kiermaier.,2024,Changeup
KC,621111,641343,No event,ball,Jake Bauers flies out to center fielder Kevin Kiermaier.,2024,Knuckle Curve
ST,621111,642715,field_out,hit_into_play,"Willy Adames grounds out softly, catcher Austin Barnes to first baseman Freddie Freeman.",2024,Sweeper
FC,621111,642715,No event,ball,"Willy Adames grounds out softly, catcher Austin Barnes to first baseman Freddie Freeman.",2024,Cutter
FC,621111,661388,strikeout,swinging_strike,William Contreras strikes out swinging.,2024,Cutter
SI,621111,661388,No event,ball,William Contreras strikes out swinging.,2024,Sinker
FF,621111,661388,No event,ball,William Contreras strikes out swinging.,2024,4-Seam Fastball
SI,621111,661388,No event,foul,William Contreras strikes out swinging.,2024,Sinker
ST,621111,661388,No event,foul,William Contreras strikes out swinging.,2024,Sweeper
FF,621111,661388,No event,ball,William Contreras strikes out swinging.,2024,4-Seam Fastball
CH,621111,672012,field_out,hit_into_play,Tyler Black pops out to shortstop Nick Ahmed.,2024,Changeup
FC,621111,672012,No event,foul,Tyler Black pops out to shortstop Nick Ahmed.,2024,Cutter
CH,621111,672012,No event,ball,Tyler Black pops out to shortstop Nick Ahmed.,2024,Changeup
FC,621111,672012,No event,ball,Tyler Black pops out to shortstop Nick Ahmed.,2024,Cutter
