pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
FF,672282,676694,No event,ball,"Jake Meyers grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",2024,4-Seam Fastball
SL,672282,572138,strikeout,swinging_strike,Jon Singleton strikes out swinging.,2024,Slider
SL,672282,572138,No event,called_strike,Jon Singleton strikes out swinging.,2024,Slider
SL,672282,572138,No event,called_strike,Jon Singleton strikes out swinging.,2024,Slider
FF,672282,572138,No event,ball,Jon Singleton strikes out swinging.,2024,4-Seam Fastball
FF,672282,665161,single,hit_into_play,Jeremy Peña singles on a ground ball to shortstop Zach Neto.,2024,4-Seam Fastball
SL,672282,665161,No event,ball,Jeremy Peña singles on a ground ball to shortstop Zach Neto.,2024,Slider
SL,672282,665161,No event,ball,Jeremy Peña singles on a ground ball to shortstop Zach Neto.,2024,Slider
FF,672282,665161,No event,foul,Jeremy Peña singles on a ground ball to shortstop Zach Neto.,2024,4-Seam Fastball
FF,672282,665161,No event,foul,Jeremy Peña singles on a ground ball to shortstop Zach Neto.,2024,4-Seam Fastball
CU,672282,665161,No event,foul,Jeremy Peña singles on a ground ball to shortstop Zach Neto.,2024,Curveball
CU,672282,665161,No event,ball,Jeremy Peña singles on a ground ball to shortstop Zach Neto.,2024,Curveball
CH,672282,608324,field_out,hit_into_play,"Alex Bregman grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",2024,Changeup
FF,672282,608324,No event,ball,"Alex Bregman grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",2024,4-Seam Fastball
SL,672282,670541,single,hit_into_play,Yordan Alvarez singles on a line drive to center fielder Kevin Pillar.,2024,Slider
FF,672282,670541,No event,foul,Yordan Alvarez singles on a line drive to center fielder Kevin Pillar.,2024,4-Seam Fastball
FF,672282,663656,field_out,hit_into_play,"Kyle Tucker grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",2024,4-Seam Fastball
FF,672282,663656,No event,foul,"Kyle Tucker grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",2024,4-Seam Fastball
FF,672282,663656,No event,called_strike,"Kyle Tucker grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",2024,4-Seam Fastball
SL,672282,514888,strikeout,swinging_strike,Jose Altuve strikes out swinging.,2024,Slider
FF,672282,514888,No event,foul,Jose Altuve strikes out swinging.,2024,4-Seam Fastball
CH,672282,514888,No event,called_strike,Jose Altuve strikes out swinging.,2024,Changeup
CH,672282,514888,No event,called_strike,Jose Altuve strikes out swinging.,2024,Changeup
FF,672282,514888,No event,ball,Jose Altuve strikes out swinging.,2024,4-Seam Fastball
FF,672282,514888,No event,ball,Jose Altuve strikes out swinging.,2024,4-Seam Fastball
SI,672282,669357,strikeout,called_strike,Nolan Gorman called out on strikes.,2024,Sinker
SL,672282,669357,No event,ball,Nolan Gorman called out on strikes.,2024,Slider
SL,672282,669357,No event,ball,Nolan Gorman called out on strikes.,2024,Slider
SL,672282,669357,No event,called_strike,Nolan Gorman called out on strikes.,2024,Slider
FF,672282,669357,No event,swinging_strike,Nolan Gorman called out on strikes.,2024,4-Seam Fastball
SL,672282,666185,strikeout,swinging_strike_blocked,"Dylan Carlson strikes out swinging, catcher Logan O'Hoppe to first baseman Nolan Schanuel.",2024,Slider
CU,672282,666185,No event,called_strike,"Dylan Carlson strikes out swinging, catcher Logan O'Hoppe to first baseman Nolan Schanuel.",2024,Curveball
FF,672282,666185,No event,ball,"Dylan Carlson strikes out swinging, catcher Logan O'Hoppe to first baseman Nolan Schanuel.",2024,4-Seam Fastball
CH,672282,666185,No event,ball,"Dylan Carlson strikes out swinging, catcher Logan O'Hoppe to first baseman Nolan Schanuel.",2024,Changeup
FF,672282,666185,No event,foul,"Dylan Carlson strikes out swinging, catcher Logan O'Hoppe to first baseman Nolan Schanuel.",2024,4-Seam Fastball
SL,672282,676475,field_out,hit_into_play,Alec Burleson lines out to center fielder Kevin Pillar.,2024,Slider
SI,672282,676475,No event,called_strike,Alec Burleson lines out to center fielder Kevin Pillar.,2024,Sinker
CU,672282,676475,No event,called_strike,Alec Burleson lines out to center fielder Kevin Pillar.,2024,Curveball
CU,672282,676475,No event,ball,Alec Burleson lines out to center fielder Kevin Pillar.,2024,Curveball
CH,672282,571448,grounded_into_double_play,hit_into_play,"Nolan Arenado grounds into a double play, third baseman Cole Tucker to second baseman Kyren Paris to first baseman Nolan Schanuel.   Brendan Donovan out at 2nd.    Nolan Arenado out at 1st.",2024,Changeup
FF,672282,571448,No event,foul,"Nolan Arenado grounds into a double play, third baseman Cole Tucker to second baseman Kyren Paris to first baseman Nolan Schanuel.   Brendan Donovan out at 2nd.    Nolan Arenado out at 1st.",2024,4-Seam Fastball
FF,672282,502671,strikeout,swinging_strike,Paul Goldschmidt strikes out swinging.,2024,4-Seam Fastball
SL,672282,502671,No event,foul,Paul Goldschmidt strikes out swinging.,2024,Slider
SL,672282,502671,No event,ball,Paul Goldschmidt strikes out swinging.,2024,Slider
CH,672282,502671,No event,called_strike,Paul Goldschmidt strikes out swinging.,2024,Changeup
CH,672282,502671,No event,called_strike,Paul Goldschmidt strikes out swinging.,2024,Changeup
SL,672282,680977,single,hit_into_play,Brendan Donovan singles on a ground ball to second baseman Kyren Paris.   Masyn Winn to 2nd.,2024,Slider
SL,672282,680977,No event,called_strike,Brendan Donovan singles on a ground ball to second baseman Kyren Paris.   Masyn Winn to 2nd.,2024,Slider
PO,672282,680977,No event,pitchout,Brendan Donovan singles on a ground ball to second baseman Kyren Paris.   Masyn Winn to 2nd.,2024,Pitch Out
FF,672282,680977,No event,called_strike,Brendan Donovan singles on a ground ball to second baseman Kyren Paris.   Masyn Winn to 2nd.,2024,4-Seam Fastball
FF,672282,691026,single,hit_into_play,Masyn Winn singles on a line drive to right fielder Jo Adell.,2024,4-Seam Fastball
FF,672282,691026,No event,foul,Masyn Winn singles on a line drive to right fielder Jo Adell.,2024,4-Seam Fastball
CH,672282,691026,No event,swinging_strike,Masyn Winn singles on a line drive to right fielder Jo Adell.,2024,Changeup
CH,672282,691026,No event,ball,Masyn Winn singles on a line drive to right fielder Jo Adell.,2024,Changeup
SL,672282,672279,field_out,hit_into_play,Michael Siani flies out to center fielder Kevin Pillar.,2024,Slider
SI,672282,672279,No event,foul,Michael Siani flies out to center fielder Kevin Pillar.,2024,Sinker
CU,672282,686780,double,hit_into_play,Pedro Pagés doubles (1) on a sharp ground ball to left fielder Taylor Ward.   Paul Goldschmidt scores.    Alec Burleson scores.    Dylan Carlson scores.,2024,Curveball
FF,672282,686780,No event,foul,Pedro Pagés doubles (1) on a sharp ground ball to left fielder Taylor Ward.   Paul Goldschmidt scores.    Alec Burleson scores.    Dylan Carlson scores.,2024,4-Seam Fastball
FF,672282,686780,No event,ball,Pedro Pagés doubles (1) on a sharp ground ball to left fielder Taylor Ward.   Paul Goldschmidt scores.    Alec Burleson scores.    Dylan Carlson scores.,2024,4-Seam Fastball
SL,672282,686780,No event,ball,Pedro Pagés doubles (1) on a sharp ground ball to left fielder Taylor Ward.   Paul Goldschmidt scores.    Alec Burleson scores.    Dylan Carlson scores.,2024,Slider
SL,672282,686780,No event,foul,Pedro Pagés doubles (1) on a sharp ground ball to left fielder Taylor Ward.   Paul Goldschmidt scores.    Alec Burleson scores.    Dylan Carlson scores.,2024,Slider
FF,672282,686780,No event,swinging_strike,Pedro Pagés doubles (1) on a sharp ground ball to left fielder Taylor Ward.   Paul Goldschmidt scores.    Alec Burleson scores.    Dylan Carlson scores.,2024,4-Seam Fastball
FF,672282,686780,No event,swinging_strike,Pedro Pagés doubles (1) on a sharp ground ball to left fielder Taylor Ward.   Paul Goldschmidt scores.    Alec Burleson scores.    Dylan Carlson scores.,2024,4-Seam Fastball
SL,672282,669357,strikeout,swinging_strike_blocked,Nolan Gorman strikes out swinging.,2024,Slider
SI,672282,669357,No event,swinging_strike,Nolan Gorman strikes out swinging.,2024,Sinker
FF,672282,669357,No event,called_strike,Nolan Gorman strikes out swinging.,2024,4-Seam Fastball
FF,672282,666185,walk,ball,Dylan Carlson walks.,2024,4-Seam Fastball
FF,672282,666185,No event,foul_tip,Dylan Carlson walks.,2024,4-Seam Fastball
CU,672282,666185,No event,ball,Dylan Carlson walks.,2024,Curveball
CH,672282,666185,No event,ball,Dylan Carlson walks.,2024,Changeup
CH,672282,666185,No event,ball,Dylan Carlson walks.,2024,Changeup
SL,672282,676475,single,hit_into_play,Alec Burleson singles on a ground ball to second baseman Kyren Paris.   Paul Goldschmidt to 2nd.,2024,Slider
SI,672282,676475,No event,foul,Alec Burleson singles on a ground ball to second baseman Kyren Paris.   Paul Goldschmidt to 2nd.,2024,Sinker
SL,672282,676475,No event,foul,Alec Burleson singles on a ground ball to second baseman Kyren Paris.   Paul Goldschmidt to 2nd.,2024,Slider
FF,672282,571448,field_out,hit_into_play,Nolan Arenado flies out to left fielder Taylor Ward.,2024,4-Seam Fastball
CU,672282,571448,No event,foul,Nolan Arenado flies out to left fielder Taylor Ward.,2024,Curveball
FF,672282,502671,single,hit_into_play,Paul Goldschmidt singles on a ground ball to right fielder Jo Adell.,2024,4-Seam Fastball
SL,672282,502671,No event,ball,Paul Goldschmidt singles on a ground ball to right fielder Jo Adell.,2024,Slider
CH,672282,502671,No event,swinging_strike,Paul Goldschmidt singles on a ground ball to right fielder Jo Adell.,2024,Changeup
CH,672282,502671,No event,ball,Paul Goldschmidt singles on a ground ball to right fielder Jo Adell.,2024,Changeup
CU,672282,502671,No event,called_strike,Paul Goldschmidt singles on a ground ball to right fielder Jo Adell.,2024,Curveball
SL,672282,680977,field_out,hit_into_play,Brendan Donovan flies out to left fielder Taylor Ward.,2024,Slider
SL,672282,680977,No event,swinging_strike,Brendan Donovan flies out to left fielder Taylor Ward.,2024,Slider
SL,672282,680977,No event,called_strike,Brendan Donovan flies out to left fielder Taylor Ward.,2024,Slider
SL,672282,691026,strikeout,foul_tip,Masyn Winn strikes out on a foul tip.,2024,Slider
FF,672282,691026,No event,called_strike,Masyn Winn strikes out on a foul tip.,2024,4-Seam Fastball
CU,672282,691026,No event,called_strike,Masyn Winn strikes out on a foul tip.,2024,Curveball
FF,672282,672279,fielders_choice,hit_into_play,"Michael Siani reaches on a fielder's choice, fielded by third baseman Cole Tucker.   Nolan Gorman scores.    Michael Siani to 2nd.  Throwing error by third baseman Cole Tucker.",2024,4-Seam Fastball
SL,672282,672279,No event,ball,"Michael Siani reaches on a fielder's choice, fielded by third baseman Cole Tucker.   Nolan Gorman scores.    Michael Siani to 2nd.  Throwing error by third baseman Cole Tucker.",2024,Slider
SL,672282,672279,No event,foul,"Michael Siani reaches on a fielder's choice, fielded by third baseman Cole Tucker.   Nolan Gorman scores.    Michael Siani to 2nd.  Throwing error by third baseman Cole Tucker.",2024,Slider
CU,672282,672279,No event,called_strike,"Michael Siani reaches on a fielder's choice, fielded by third baseman Cole Tucker.   Nolan Gorman scores.    Michael Siani to 2nd.  Throwing error by third baseman Cole Tucker.",2024,Curveball
CU,672282,672279,No event,ball,"Michael Siani reaches on a fielder's choice, fielded by third baseman Cole Tucker.   Nolan Gorman scores.    Michael Siani to 2nd.  Throwing error by third baseman Cole Tucker.",2024,Curveball
SL,672282,686780,field_out,hit_into_play,Pedro Pagés lines out sharply to center fielder Kevin Pillar.   Dylan Carlson to 3rd.    Nolan Gorman to 2nd.,2024,Slider
CH,672282,686780,No event,foul,Pedro Pagés lines out sharply to center fielder Kevin Pillar.   Dylan Carlson to 3rd.    Nolan Gorman to 2nd.,2024,Changeup
FF,672282,669357,walk,ball,Nolan Gorman walks.   Dylan Carlson to 2nd.,2024,4-Seam Fastball
FF,672282,669357,No event,swinging_strike,Nolan Gorman walks.   Dylan Carlson to 2nd.,2024,4-Seam Fastball
SL,672282,669357,No event,ball,Nolan Gorman walks.   Dylan Carlson to 2nd.,2024,Slider
SL,672282,669357,No event,ball,Nolan Gorman walks.   Dylan Carlson to 2nd.,2024,Slider
FF,672282,669357,No event,ball,Nolan Gorman walks.   Dylan Carlson to 2nd.,2024,4-Seam Fastball
FF,672282,666185,single,hit_into_play,Dylan Carlson singles on a line drive to right fielder Jo Adell.,2024,4-Seam Fastball
CH,672282,666185,No event,swinging_strike,Dylan Carlson singles on a line drive to right fielder Jo Adell.,2024,Changeup
CU,672282,666185,No event,called_strike,Dylan Carlson singles on a line drive to right fielder Jo Adell.,2024,Curveball
SL,672282,676475,strikeout,swinging_strike,Alec Burleson strikes out swinging.,2024,Slider
CU,672282,676475,No event,ball,Alec Burleson strikes out swinging.,2024,Curveball
SL,672282,676475,No event,ball,Alec Burleson strikes out swinging.,2024,Slider
FF,672282,676475,No event,foul,Alec Burleson strikes out swinging.,2024,4-Seam Fastball
SL,672282,676475,No event,foul,Alec Burleson strikes out swinging.,2024,Slider
SL,672282,676475,No event,blocked_ball,Alec Burleson strikes out swinging.,2024,Slider
FF,672282,676475,No event,foul,Alec Burleson strikes out swinging.,2024,4-Seam Fastball
CU,672282,676475,No event,called_strike,Alec Burleson strikes out swinging.,2024,Curveball
FF,672282,571448,field_out,hit_into_play,Nolan Arenado lines out sharply to left fielder Taylor Ward.,2024,4-Seam Fastball
FF,672282,571448,No event,called_strike,Nolan Arenado lines out sharply to left fielder Taylor Ward.,2024,4-Seam Fastball
SL,672282,502671,single,hit_into_play,Paul Goldschmidt singles on a ground ball to third baseman Cole Tucker.,2024,Slider
FF,672282,502671,No event,foul,Paul Goldschmidt singles on a ground ball to third baseman Cole Tucker.,2024,4-Seam Fastball
FF,672282,502671,No event,swinging_strike,Paul Goldschmidt singles on a ground ball to third baseman Cole Tucker.,2024,4-Seam Fastball
CU,672282,502671,No event,ball,Paul Goldschmidt singles on a ground ball to third baseman Cole Tucker.,2024,Curveball
FF,672282,680977,double,hit_into_play,Brendan Donovan doubles (9) on a sharp line drive to right fielder Jo Adell.,2024,4-Seam Fastball
SL,672282,691026,strikeout,swinging_strike_blocked,Masyn Winn strikes out swinging.,2024,Slider
FF,672282,691026,No event,called_strike,Masyn Winn strikes out swinging.,2024,4-Seam Fastball
FF,672282,691026,No event,foul,Masyn Winn strikes out swinging.,2024,4-Seam Fastball
FF,672282,676369,strikeout,swinging_strike,Nelson Velázquez strikes out swinging.,2024,4-Seam Fastball
CH,672282,676369,No event,foul,Nelson Velázquez strikes out swinging.,2024,Changeup
FF,672282,676369,No event,ball,Nelson Velázquez strikes out swinging.,2024,4-Seam Fastball
FF,672282,676369,No event,foul,Nelson Velázquez strikes out swinging.,2024,4-Seam Fastball
CU,672282,521692,single,hit_into_play,Salvador Perez singles on a fly ball to left fielder Taylor Ward. Maikel Garcia scores. Bobby Witt Jr. to 3rd.,2024,Curveball
FF,672282,521692,No event,swinging_strike,Salvador Perez singles on a fly ball to left fielder Taylor Ward. Maikel Garcia scores. Bobby Witt Jr. to 3rd.,2024,4-Seam Fastball
CH,672282,521692,No event,foul,Salvador Perez singles on a fly ball to left fielder Taylor Ward. Maikel Garcia scores. Bobby Witt Jr. to 3rd.,2024,Changeup
SL,672282,686469,sac_fly,hit_into_play,Vinnie Pasquantino out on a sacrifice fly to left fielder Taylor Ward. Dairon Blanco scores.,2024,Slider
FF,672282,686469,No event,foul,Vinnie Pasquantino out on a sacrifice fly to left fielder Taylor Ward. Dairon Blanco scores.,2024,4-Seam Fastball
FF,672282,686469,No event,swinging_strike,Vinnie Pasquantino out on a sacrifice fly to left fielder Taylor Ward. Dairon Blanco scores.,2024,4-Seam Fastball
SL,672282,686469,No event,ball,Vinnie Pasquantino out on a sacrifice fly to left fielder Taylor Ward. Dairon Blanco scores.,2024,Slider
SL,672282,686469,No event,blocked_ball,Vinnie Pasquantino out on a sacrifice fly to left fielder Taylor Ward. Dairon Blanco scores.,2024,Slider
SL,672282,686469,No event,swinging_strike,Vinnie Pasquantino out on a sacrifice fly to left fielder Taylor Ward. Dairon Blanco scores.,2024,Slider
SL,672282,686469,No event,ball,Vinnie Pasquantino out on a sacrifice fly to left fielder Taylor Ward. Dairon Blanco scores.,2024,Slider
FF,672282,677951,walk,ball,Bobby Witt Jr. walks.,2024,4-Seam Fastball
SL,672282,677951,No event,ball,Bobby Witt Jr. walks.,2024,Slider
FF,672282,677951,No event,ball,Bobby Witt Jr. walks.,2024,4-Seam Fastball
FF,672282,677951,No event,ball,Bobby Witt Jr. walks.,2024,4-Seam Fastball
CH,672282,672580,double,hit_into_play,Maikel Garcia doubles (8) on a line drive to left fielder Taylor Ward. Dairon Blanco to 3rd.,2024,Changeup
FF,672282,672580,No event,foul,Maikel Garcia doubles (8) on a line drive to left fielder Taylor Ward. Dairon Blanco to 3rd.,2024,4-Seam Fastball
CH,672282,672580,No event,called_strike,Maikel Garcia doubles (8) on a line drive to left fielder Taylor Ward. Dairon Blanco to 3rd.,2024,Changeup
CH,672282,641658,field_out,hit_into_play,Garrett Hampson pops out to second baseman Luis Guillorme.,2024,Changeup
CH,672282,641658,No event,swinging_strike,Garrett Hampson pops out to second baseman Luis Guillorme.,2024,Changeup
FF,672282,641658,No event,ball,Garrett Hampson pops out to second baseman Luis Guillorme.,2024,4-Seam Fastball
PO,672282,641658,No event,pitchout,Garrett Hampson pops out to second baseman Luis Guillorme.,2024,Pitch Out
CU,672282,680118,single,hit_into_play,Dairon Blanco singles on a bunt ground ball to first baseman Nolan Schanuel.,2024,Curveball
FF,672282,680118,No event,foul,Dairon Blanco singles on a bunt ground ball to first baseman Nolan Schanuel.,2024,4-Seam Fastball
FF,672282,592669,field_out,hit_into_play,Hunter Renfroe flies out to right fielder Jo Adell.,2024,4-Seam Fastball
SL,672282,592669,No event,ball,Hunter Renfroe flies out to right fielder Jo Adell.,2024,Slider
CH,672282,592669,No event,ball,Hunter Renfroe flies out to right fielder Jo Adell.,2024,Changeup
FF,672282,592669,No event,called_strike,Hunter Renfroe flies out to right fielder Jo Adell.,2024,4-Seam Fastball
FF,672282,592669,No event,called_strike,Hunter Renfroe flies out to right fielder Jo Adell.,2024,4-Seam Fastball
CH,672282,592669,No event,ball,Hunter Renfroe flies out to right fielder Jo Adell.,2024,Changeup
SL,672282,686681,strikeout,swinging_strike,Michael Massey strikes out swinging.,2024,Slider
SL,672282,686681,No event,foul,Michael Massey strikes out swinging.,2024,Slider
FF,672282,686681,No event,ball,Michael Massey strikes out swinging.,2024,4-Seam Fastball
FF,672282,686681,No event,called_strike,Michael Massey strikes out swinging.,2024,4-Seam Fastball
FF,672282,676369,field_out,hit_into_play,Nelson Velázquez pops out to first baseman Nolan Schanuel in foul territory.,2024,4-Seam Fastball
CU,672282,676369,No event,ball,Nelson Velázquez pops out to first baseman Nolan Schanuel in foul territory.,2024,Curveball
FF,672282,676369,No event,swinging_strike,Nelson Velázquez pops out to first baseman Nolan Schanuel in foul territory.,2024,4-Seam Fastball
CH,672282,521692,field_out,hit_into_play,"Salvador Perez grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",2024,Changeup
CH,672282,521692,No event,swinging_strike,"Salvador Perez grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",2024,Changeup
FF,672282,521692,No event,ball,"Salvador Perez grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",2024,4-Seam Fastball
CU,672282,521692,No event,foul,"Salvador Perez grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",2024,Curveball
SI,672282,686469,home_run,hit_into_play,Vinnie Pasquantino homers (5) on a fly ball to right field. Maikel Garcia scores.,2024,Sinker
CU,672282,686469,No event,swinging_strike,Vinnie Pasquantino homers (5) on a fly ball to right field. Maikel Garcia scores.,2024,Curveball
CH,672282,677951,strikeout,swinging_strike,Bobby Witt Jr. strikes out swinging.,2024,Changeup
FF,672282,677951,No event,foul,Bobby Witt Jr. strikes out swinging.,2024,4-Seam Fastball
FF,672282,677951,No event,called_strike,Bobby Witt Jr. strikes out swinging.,2024,4-Seam Fastball
FF,672282,672580,single,hit_into_play,Maikel Garcia singles on a ground ball to right fielder Jo Adell. Garrett Hampson to 3rd.,2024,4-Seam Fastball
CU,672282,672580,No event,ball,Maikel Garcia singles on a ground ball to right fielder Jo Adell. Garrett Hampson to 3rd.,2024,Curveball
SL,672282,641658,single,hit_into_play,"Garrett Hampson singles on a ground ball to third baseman Cole Tucker. Garrett Hampson to 2nd. Garrett Hampson advances to 2nd, on a throwing error by third baseman Cole Tucker.",2024,Slider
FF,672282,641658,No event,ball,"Garrett Hampson singles on a ground ball to third baseman Cole Tucker. Garrett Hampson to 2nd. Garrett Hampson advances to 2nd, on a throwing error by third baseman Cole Tucker.",2024,4-Seam Fastball
SL,672282,641658,No event,missed_bunt,"Garrett Hampson singles on a ground ball to third baseman Cole Tucker. Garrett Hampson to 2nd. Garrett Hampson advances to 2nd, on a throwing error by third baseman Cole Tucker.",2024,Slider
FF,672282,641658,No event,foul,"Garrett Hampson singles on a ground ball to third baseman Cole Tucker. Garrett Hampson to 2nd. Garrett Hampson advances to 2nd, on a throwing error by third baseman Cole Tucker.",2024,4-Seam Fastball
SL,672282,680118,home_run,hit_into_play,Dairon Blanco homers (1) on a fly ball to left center field. Hunter Renfroe scores.,2024,Slider
CH,672282,680118,No event,called_strike,Dairon Blanco homers (1) on a fly ball to left center field. Hunter Renfroe scores.,2024,Changeup
FF,672282,592669,walk,ball,Hunter Renfroe walks.,2024,4-Seam Fastball
CH,672282,592669,No event,ball,Hunter Renfroe walks.,2024,Changeup
CH,672282,592669,No event,called_strike,Hunter Renfroe walks.,2024,Changeup
FF,672282,592669,No event,ball,Hunter Renfroe walks.,2024,4-Seam Fastball
FF,672282,592669,No event,ball,Hunter Renfroe walks.,2024,4-Seam Fastball
SL,672282,686681,field_out,hit_into_play,"Michael Massey grounds out, second baseman Luis Guillorme to first baseman Nolan Schanuel.",2024,Slider
FF,672282,686681,No event,foul,"Michael Massey grounds out, second baseman Luis Guillorme to first baseman Nolan Schanuel.",2024,4-Seam Fastball
SI,672282,686681,No event,foul,"Michael Massey grounds out, second baseman Luis Guillorme to first baseman Nolan Schanuel.",2024,Sinker
SL,672282,686681,No event,called_strike,"Michael Massey grounds out, second baseman Luis Guillorme to first baseman Nolan Schanuel.",2024,Slider
SL,672282,686681,No event,ball,"Michael Massey grounds out, second baseman Luis Guillorme to first baseman Nolan Schanuel.",2024,Slider
SL,672282,676369,strikeout,called_strike,Nelson Velázquez called out on strikes.,2024,Slider
SL,672282,676369,No event,ball,Nelson Velázquez called out on strikes.,2024,Slider
FF,672282,676369,No event,foul,Nelson Velázquez called out on strikes.,2024,4-Seam Fastball
FF,672282,676369,No event,swinging_strike,Nelson Velázquez called out on strikes.,2024,4-Seam Fastball
CH,672282,521692,field_out,hit_into_play,Salvador Perez pops out to shortstop Zach Neto.,2024,Changeup
FF,672282,521692,No event,ball,Salvador Perez pops out to shortstop Zach Neto.,2024,4-Seam Fastball
FF,672282,521692,No event,ball,Salvador Perez pops out to shortstop Zach Neto.,2024,4-Seam Fastball
SL,672282,521692,No event,foul,Salvador Perez pops out to shortstop Zach Neto.,2024,Slider
CH,672282,521692,No event,swinging_strike,Salvador Perez pops out to shortstop Zach Neto.,2024,Changeup
CH,672282,521692,No event,called_strike,Salvador Perez pops out to shortstop Zach Neto.,2024,Changeup
CU,672282,521692,No event,ball,Salvador Perez pops out to shortstop Zach Neto.,2024,Curveball
SL,672282,686469,strikeout,swinging_strike,Vinnie Pasquantino strikes out swinging.,2024,Slider
FF,672282,686469,No event,foul,Vinnie Pasquantino strikes out swinging.,2024,4-Seam Fastball
SL,672282,686469,No event,called_strike,Vinnie Pasquantino strikes out swinging.,2024,Slider
SI,672282,686469,No event,ball,Vinnie Pasquantino strikes out swinging.,2024,Sinker
CH,672282,677951,field_out,hit_into_play,Bobby Witt Jr. pops out to second baseman Luis Guillorme.,2024,Changeup
FF,672282,677951,No event,foul,Bobby Witt Jr. pops out to second baseman Luis Guillorme.,2024,4-Seam Fastball
FF,672282,677951,No event,ball,Bobby Witt Jr. pops out to second baseman Luis Guillorme.,2024,4-Seam Fastball
SL,672282,672580,field_out,hit_into_play,Maikel Garcia flies out to center fielder Mickey Moniak.,2024,Slider
FF,672282,672580,No event,ball,Maikel Garcia flies out to center fielder Mickey Moniak.,2024,4-Seam Fastball
FF,672282,672580,No event,foul,Maikel Garcia flies out to center fielder Mickey Moniak.,2024,4-Seam Fastball
FF,672282,672580,No event,swinging_strike,Maikel Garcia flies out to center fielder Mickey Moniak.,2024,4-Seam Fastball
FF,672282,672580,No event,ball,Maikel Garcia flies out to center fielder Mickey Moniak.,2024,4-Seam Fastball
CU,672282,666310,home_run,hit_into_play,Bo Naylor hits a grand slam (3) to right center field. José Ramírez scores. David Fry scores. Tyler Freeman scores.,2024,Curveball
SL,672282,666310,No event,foul,Bo Naylor hits a grand slam (3) to right center field. José Ramírez scores. David Fry scores. Tyler Freeman scores.,2024,Slider
FF,672282,671289,walk,ball,Tyler Freeman walks. José Ramírez to 3rd. David Fry to 2nd.,2024,4-Seam Fastball
FF,672282,671289,No event,ball,Tyler Freeman walks. José Ramírez to 3rd. David Fry to 2nd.,2024,4-Seam Fastball
SL,672282,671289,No event,ball,Tyler Freeman walks. José Ramírez to 3rd. David Fry to 2nd.,2024,Slider
SL,672282,671289,No event,foul,Tyler Freeman walks. José Ramírez to 3rd. David Fry to 2nd.,2024,Slider
CU,672282,671289,No event,ball,Tyler Freeman walks. José Ramírez to 3rd. David Fry to 2nd.,2024,Curveball
SL,672282,665926,strikeout,called_strike,Andrés Giménez called out on strikes.,2024,Slider
SL,672282,665926,No event,foul,Andrés Giménez called out on strikes.,2024,Slider
SL,672282,665926,No event,blocked_ball,Andrés Giménez called out on strikes.,2024,Slider
SI,672282,665926,No event,called_strike,Andrés Giménez called out on strikes.,2024,Sinker
SI,672282,665926,No event,foul,Andrés Giménez called out on strikes.,2024,Sinker
SL,672282,657656,strikeout,swinging_strike,Ramón Laureano strikes out swinging.,2024,Slider
SL,672282,657656,No event,foul,Ramón Laureano strikes out swinging.,2024,Slider
FF,672282,657656,No event,ball,Ramón Laureano strikes out swinging.,2024,4-Seam Fastball
SL,672282,657656,No event,swinging_strike,Ramón Laureano strikes out swinging.,2024,Slider
SL,672282,657656,No event,blocked_ball,Ramón Laureano strikes out swinging.,2024,Slider
SL,672282,681807,walk,ball,David Fry walks. José Ramírez to 2nd.,2024,Slider
FF,672282,681807,No event,foul,David Fry walks. José Ramírez to 2nd.,2024,4-Seam Fastball
FF,672282,681807,No event,foul_tip,David Fry walks. José Ramírez to 2nd.,2024,4-Seam Fastball
FF,672282,681807,No event,called_strike,David Fry walks. José Ramírez to 2nd.,2024,4-Seam Fastball
FF,672282,681807,No event,ball,David Fry walks. José Ramírez to 2nd.,2024,4-Seam Fastball
CH,672282,681807,No event,ball,David Fry walks. José Ramírez to 2nd.,2024,Changeup
FF,672282,681807,No event,ball,David Fry walks. José Ramírez to 2nd.,2024,4-Seam Fastball
CH,672282,608070,walk,ball,José Ramírez walks.,2024,Changeup
CH,672282,608070,No event,ball,José Ramírez walks.,2024,Changeup
CU,672282,608070,No event,ball,José Ramírez walks.,2024,Curveball
SL,672282,608070,No event,ball,José Ramírez walks.,2024,Slider
CU,672282,608070,No event,called_strike,José Ramírez walks.,2024,Curveball
CU,672282,677587,field_out,hit_into_play,Brayan Rocchio flies out to right fielder Jo Adell.,2024,Curveball
FF,672282,677587,No event,swinging_strike,Brayan Rocchio flies out to right fielder Jo Adell.,2024,4-Seam Fastball
CU,672282,672356,field_out,hit_into_play,"Gabriel Arias grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",2024,Curveball
SL,672282,595978,strikeout,swinging_strike_blocked,Austin Hedges strikes out swinging.,2024,Slider
SL,672282,595978,No event,foul,Austin Hedges strikes out swinging.,2024,Slider
