pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
SI,642100,807799,No event,called_strike,Masataka Yoshida strikes out swinging.,2024,Sinker
SI,642100,807799,No event,called_strike,Masataka Yoshida strikes out swinging.,2024,Sinker
SI,642100,680776,field_out,hit_into_play,"Jarren Duran grounds out, second baseman Dylan Moore to first baseman Ty France.",2024,Sinker
SI,642100,680776,No event,ball,"Jarren Duran grounds out, second baseman Dylan Moore to first baseman Ty France.",2024,Sinker
FF,642100,680776,No event,ball,"Jarren Duran grounds out, second baseman Dylan Moore to first baseman Ty France.",2024,4-Seam Fastball
SI,642100,680776,No event,called_strike,"Jarren Duran grounds out, second baseman Dylan Moore to first baseman Ty France.",2024,Sinker
SL,642100,657136,strikeout,swinging_strike_blocked,Connor Wong strikes out swinging.,2024,Slider
SI,642100,657136,No event,ball,Connor Wong strikes out swinging.,2024,Sinker
FF,642100,657136,No event,foul,Connor Wong strikes out swinging.,2024,4-Seam Fastball
SI,642100,657136,No event,swinging_strike,Connor Wong strikes out swinging.,2024,Sinker
SL,642100,657136,No event,foul,Connor Wong strikes out swinging.,2024,Slider
SL,642100,666915,strikeout,swinging_strike,Bobby Dalbec strikes out swinging.,2024,Slider
FF,642100,666915,No event,foul,Bobby Dalbec strikes out swinging.,2024,4-Seam Fastball
SL,642100,666915,No event,blocked_ball,Bobby Dalbec strikes out swinging.,2024,Slider
SL,642100,666915,No event,called_strike,Bobby Dalbec strikes out swinging.,2024,Slider
SI,642100,622569,single,hit_into_play,Pablo Reyes singles on a ground ball to right fielder Luke Raley. Ceddanne Rafaela to 2nd.,2024,Sinker
SL,642100,640492,strikeout,swinging_strike,José Azocar strikes out swinging.,2024,Slider
SL,642100,640492,No event,swinging_strike,José Azocar strikes out swinging.,2024,Slider
SI,642100,640492,No event,foul,José Azocar strikes out swinging.,2024,Sinker
SI,642100,640492,No event,ball,José Azocar strikes out swinging.,2024,Sinker
SL,642100,701538,force_out,hit_into_play,"Jackson Merrill grounds into a force out, first baseman Ty France to shortstop J. P. Crawford. Brett Sullivan out at 2nd. Jackson Merrill to 1st.",2024,Slider
SI,642100,701538,No event,ball,"Jackson Merrill grounds into a force out, first baseman Ty France to shortstop J. P. Crawford. Brett Sullivan out at 2nd. Jackson Merrill to 1st.",2024,Sinker
SI,642100,642180,field_out,hit_into_play,Tyler Wade pops out to shortstop J. P. Crawford.,2024,Sinker
SI,642100,642180,No event,foul,Tyler Wade pops out to shortstop J. P. Crawford.,2024,Sinker
SI,642100,642180,No event,called_strike,Tyler Wade pops out to shortstop J. P. Crawford.,2024,Sinker
SL,642100,669134,single,hit_into_play,Luis Campusano singles on a line drive to center fielder Julio Rodríguez.,2024,Slider
CH,642100,669134,No event,foul,Luis Campusano singles on a line drive to center fielder Julio Rodríguez.,2024,Changeup
SI,642100,669134,No event,called_strike,Luis Campusano singles on a line drive to center fielder Julio Rodríguez.,2024,Sinker
,642100,663796,force_out,hit_into_play,"Coco Montes grounds into a force out, fielded by second baseman Samad Taylor.   Zac Veen out at 2nd.",2024,
,642100,607732,strikeout,called_strike,Jacob Stallings called out on strikes.,2024,
,642100,607732,No event,swinging_strike,Jacob Stallings called out on strikes.,2024,
,642100,607732,No event,swinging_strike,Jacob Stallings called out on strikes.,2024,
,642100,669911,field_out,hit_into_play,Michael Toglia lines out to center fielder Bill Knight.,2024,
,642100,660707,single,hit_into_play,Elehuris Montero singles on a line drive to center fielder Bill Knight.,2024,
,642100,621433,strikeout,swinging_strike,Brett Phillips strikes out swinging.,2024,
,642100,621433,No event,swinging_strike,Brett Phillips strikes out swinging.,2024,
,642100,621433,No event,swinging_strike,Brett Phillips strikes out swinging.,2024,
,642100,660271,strikeout,called_strike,Shohei Ohtani called out on strikes.,2024,
,642100,660271,No event,called_strike,Shohei Ohtani called out on strikes.,2024,
,642100,660271,No event,called_strike,Shohei Ohtani called out on strikes.,2024,
,642100,660271,No event,ball,Shohei Ohtani called out on strikes.,2024,
,642100,605141,force_out,hit_into_play,"Mookie Betts grounds into a force out, third baseman Josh Rojas to second baseman Jorge Polanco.   Chris Owings out at 2nd.    Mookie Betts to 1st.",2024,
,642100,572008,walk,ball,Chris Owings walks.,2024,
,642100,572008,No event,ball,Chris Owings walks.,2024,
,642100,572008,No event,ball,Chris Owings walks.,2024,
,642100,572008,No event,ball,Chris Owings walks.,2024,
,642100,596142,field_out,hit_into_play,"Gary Sánchez grounds out, third baseman Brian Anderson to first baseman Luke Raley.",2024,
,642100,596142,No event,blocked_ball,"Gary Sánchez grounds out, third baseman Brian Anderson to first baseman Luke Raley.",2024,
,642100,661388,field_out,hit_into_play,William Contreras flies out to left fielder Dominic Canzone.,2024,
,642100,661388,No event,foul,William Contreras flies out to left fielder Dominic Canzone.,2024,
,642100,661388,No event,called_strike,William Contreras flies out to left fielder Dominic Canzone.,2024,
,642100,680911,field_out,hit_into_play,Owen Miller grounds out to first baseman Luke Raley.   Dylan O'Rae scores.    Hedbert Perez to 3rd.,2024,
,642100,680911,No event,called_strike,Owen Miller grounds out to first baseman Luke Raley.   Dylan O'Rae scores.    Hedbert Perez to 3rd.,2024,
,642100,691616,double,hit_into_play,Hedbert Perez doubles (1) on a line drive to right fielder Mitch Haniger.   Luis Lara scores.    Dylan O'Rae to 3rd.,2024,
,642100,691616,No event,swinging_strike,Hedbert Perez doubles (1) on a line drive to right fielder Mitch Haniger.   Luis Lara scores.    Dylan O'Rae to 3rd.,2024,
,642100,691616,No event,called_strike,Hedbert Perez doubles (1) on a line drive to right fielder Mitch Haniger.   Luis Lara scores.    Dylan O'Rae to 3rd.,2024,
,642100,802506,single,hit_into_play,Dylan O'Rae singles on a ground ball to left fielder Dominic Canzone.   Vinny Capra scores.    Luis Lara to 3rd.,2024,
,642100,800325,single,hit_into_play,Luis Lara singles on a fly ball to right fielder Mitch Haniger.   Vinny Capra to 2nd.,2024,
,642100,800325,No event,swinging_strike,Luis Lara singles on a fly ball to right fielder Mitch Haniger.   Vinny Capra to 2nd.,2024,
,642100,681962,single,hit_into_play,Vinny Capra singles on a line drive to center fielder Julio Rodríguez.,2024,
,642100,681962,No event,called_strike,Vinny Capra singles on a line drive to center fielder Julio Rodríguez.,2024,
,642100,681962,No event,ball,Vinny Capra singles on a line drive to center fielder Julio Rodríguez.,2024,
,642100,681962,No event,foul,Vinny Capra singles on a line drive to center fielder Julio Rodríguez.,2024,
,642100,677649,field_out,hit_into_play,"Ezequiel Duran grounds out, second baseman Michael Arroyo to first baseman Tyler Locklear.",2024,
,642100,665120,field_out,hit_into_play,Jared Walsh flies out to left fielder Taylor Trammell.,2024,
,642100,663993,field_out,hit_into_play,Nathaniel Lowe grounds out to pitcher Gabe Speier.,2024,
,642100,657557,single,hit_into_play,Paul DeJong singles on a ground ball to center fielder Jonatan Clase.   Eloy Jiménez to 2nd.,2024,
,642100,650391,single,hit_into_play,Eloy Jiménez singles on a fly ball to right fielder Cade Marlowe.   Yoán Moncada scores.,2024,
,642100,683734,field_out,hit_into_play,Andrew Vaughn pops out to catcher Mitch Garver in foul territory.,2024,
,642100,660162,double,hit_into_play,Yoán Moncada doubles (2) on a line drive to center fielder Jonatan Clase.   Nicky Lopez scores.,2024,
,642100,670032,walk,ball,Nicky Lopez walks.,2024,
,642100,670032,No event,ball,Nicky Lopez walks.,2024,
,642100,670032,No event,ball,Nicky Lopez walks.,2024,
,642100,670032,No event,ball,Nicky Lopez walks.,2024,
,642100,621433,field_out,hit_into_play,Brett Phillips grounds out to first baseman Luke Raley.,2024,
