pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
FF,663436,671213,single,hit_into_play,Triston Casas singles on a ground ball to left fielder Andrew Benintendi. Wilyer Abreu scores. Masataka Yoshida to 2nd.,2024,4-Seam Fastball
CH,663436,671213,No event,ball,Triston Casas singles on a ground ball to left fielder Andrew Benintendi. Wilyer Abreu scores. Masataka Yoshida to 2nd.,2024,Changeup
SL,663436,807799,hit_by_pitch,hit_by_pitch,Masataka Yoshida hit by pitch. Wilyer Abreu to 2nd.,2024,Slider
FF,663436,807799,No event,ball,Masataka Yoshida hit by pitch. Wilyer Abreu to 2nd.,2024,4-Seam Fastball
SL,663436,807799,No event,foul,Masataka Yoshida hit by pitch. Wilyer Abreu to 2nd.,2024,Slider
FF,663436,807799,No event,called_strike,Masataka Yoshida hit by pitch. Wilyer Abreu to 2nd.,2024,4-Seam Fastball
CU,663436,677800,hit_by_pitch,hit_by_pitch,Wilyer Abreu hit by pitch.,2024,Curveball
FF,663436,677800,No event,ball,Wilyer Abreu hit by pitch.,2024,4-Seam Fastball
FF,663436,677800,No event,called_strike,Wilyer Abreu hit by pitch.,2024,4-Seam Fastball
CH,663436,641933,strikeout,called_strike,Tyler O'Neill called out on strikes.,2024,Changeup
FC,663436,641933,No event,swinging_strike,Tyler O'Neill called out on strikes.,2024,Cutter
FF,663436,641933,No event,ball,Tyler O'Neill called out on strikes.,2024,4-Seam Fastball
FF,663436,641933,No event,ball,Tyler O'Neill called out on strikes.,2024,4-Seam Fastball
SL,663436,641933,No event,called_strike,Tyler O'Neill called out on strikes.,2024,Slider
CH,663436,646240,field_out,hit_into_play,"Rafael Devers grounds out softly, pitcher Davis Martin to first baseman Gavin Sheets.",2024,Changeup
CH,663436,646240,No event,ball,"Rafael Devers grounds out softly, pitcher Davis Martin to first baseman Gavin Sheets.",2024,Changeup
FC,663436,646240,No event,called_strike,"Rafael Devers grounds out softly, pitcher Davis Martin to first baseman Gavin Sheets.",2024,Cutter
FF,663436,646240,No event,ball,"Rafael Devers grounds out softly, pitcher Davis Martin to first baseman Gavin Sheets.",2024,4-Seam Fastball
CH,663436,646240,No event,ball,"Rafael Devers grounds out softly, pitcher Davis Martin to first baseman Gavin Sheets.",2024,Changeup
CH,663436,680776,field_out,hit_into_play,"Jarren Duran grounds out softly, pitcher Davis Martin to first baseman Gavin Sheets.",2024,Changeup
CH,663436,680776,No event,foul,"Jarren Duran grounds out softly, pitcher Davis Martin to first baseman Gavin Sheets.",2024,Changeup
FF,663436,680776,No event,ball,"Jarren Duran grounds out softly, pitcher Davis Martin to first baseman Gavin Sheets.",2024,4-Seam Fastball
SL,663436,678882,strikeout,swinging_strike_blocked,Ceddanne Rafaela strikes out swinging.,2024,Slider
FF,663436,678882,No event,swinging_strike,Ceddanne Rafaela strikes out swinging.,2024,4-Seam Fastball
FF,663436,678882,No event,ball,Ceddanne Rafaela strikes out swinging.,2024,4-Seam Fastball
SL,663436,678882,No event,foul,Ceddanne Rafaela strikes out swinging.,2024,Slider
FC,663436,665839,single,hit_into_play,Enmanuel Valdez singles on a line drive to right fielder Dominic Fletcher.,2024,Cutter
CU,663436,665839,No event,ball,Enmanuel Valdez singles on a line drive to right fielder Dominic Fletcher.,2024,Curveball
CU,663436,665839,No event,ball,Enmanuel Valdez singles on a line drive to right fielder Dominic Fletcher.,2024,Curveball
FC,663436,665839,No event,called_strike,Enmanuel Valdez singles on a line drive to right fielder Dominic Fletcher.,2024,Cutter
FC,663436,657136,field_out,hit_into_play,Connor Wong flies out to center fielder Luis Robert Jr.,2024,Cutter
CH,663436,671213,field_out,hit_into_play,"Triston Casas grounds out softly, pitcher Davis Martin to first baseman Gavin Sheets.",2024,Changeup
FF,663436,671213,No event,foul,"Triston Casas grounds out softly, pitcher Davis Martin to first baseman Gavin Sheets.",2024,4-Seam Fastball
SL,663436,671213,No event,swinging_strike,"Triston Casas grounds out softly, pitcher Davis Martin to first baseman Gavin Sheets.",2024,Slider
FF,663436,671213,No event,called_strike,"Triston Casas grounds out softly, pitcher Davis Martin to first baseman Gavin Sheets.",2024,4-Seam Fastball
CU,663436,671213,No event,ball,"Triston Casas grounds out softly, pitcher Davis Martin to first baseman Gavin Sheets.",2024,Curveball
FC,663436,807799,field_out,hit_into_play,Masataka Yoshida lines out to center fielder Luis Robert Jr.,2024,Cutter
CH,663436,677800,strikeout,swinging_strike,Wilyer Abreu strikes out swinging.,2024,Changeup
FF,663436,677800,No event,ball,Wilyer Abreu strikes out swinging.,2024,4-Seam Fastball
CH,663436,677800,No event,foul,Wilyer Abreu strikes out swinging.,2024,Changeup
FF,663436,677800,No event,ball,Wilyer Abreu strikes out swinging.,2024,4-Seam Fastball
CU,663436,677800,No event,called_strike,Wilyer Abreu strikes out swinging.,2024,Curveball
FC,663436,641933,walk,ball,Tyler O'Neill walks.,2024,Cutter
CH,663436,641933,No event,ball,Tyler O'Neill walks.,2024,Changeup
SL,663436,641933,No event,foul,Tyler O'Neill walks.,2024,Slider
FF,663436,641933,No event,ball,Tyler O'Neill walks.,2024,4-Seam Fastball
SL,663436,641933,No event,swinging_strike,Tyler O'Neill walks.,2024,Slider
FC,663436,641933,No event,swinging_strike,Tyler O'Neill walks.,2024,Cutter
FF,663436,641933,No event,ball,Tyler O'Neill walks.,2024,4-Seam Fastball
FC,663436,646240,single,hit_into_play,Rafael Devers singles on a line drive to right fielder Dominic Fletcher.,2024,Cutter
FF,663436,646240,No event,called_strike,Rafael Devers singles on a line drive to right fielder Dominic Fletcher.,2024,4-Seam Fastball
FF,663436,680776,field_out,hit_into_play,"Jarren Duran grounds out, second baseman Nicky Lopez to first baseman Gavin Sheets.",2024,4-Seam Fastball
FF,663436,668901,strikeout,foul_tip,Mark Vientos strikes out on a foul tip.,2024,4-Seam Fastball
SL,663436,668901,No event,ball,Mark Vientos strikes out on a foul tip.,2024,Slider
CH,663436,668901,No event,swinging_strike,Mark Vientos strikes out on a foul tip.,2024,Changeup
FF,663436,668901,No event,ball,Mark Vientos strikes out on a foul tip.,2024,4-Seam Fastball
SL,663436,668901,No event,swinging_strike,Mark Vientos strikes out on a foul tip.,2024,Slider
CH,663436,607043,grounded_into_double_play,hit_into_play,"Brandon Nimmo grounds into a double play, second baseman Lenyn Sosa to shortstop Jacob Amaya to first baseman Andrew Vaughn. Francisco Lindor out at 2nd. Brandon Nimmo out at 1st.",2024,Changeup
FF,663436,607043,No event,ball,"Brandon Nimmo grounds into a double play, second baseman Lenyn Sosa to shortstop Jacob Amaya to first baseman Andrew Vaughn. Francisco Lindor out at 2nd. Brandon Nimmo out at 1st.",2024,4-Seam Fastball
CU,663436,607043,No event,called_strike,"Brandon Nimmo grounds into a double play, second baseman Lenyn Sosa to shortstop Jacob Amaya to first baseman Andrew Vaughn. Francisco Lindor out at 2nd. Brandon Nimmo out at 1st.",2024,Curveball
FF,663436,607043,No event,ball,"Brandon Nimmo grounds into a double play, second baseman Lenyn Sosa to shortstop Jacob Amaya to first baseman Andrew Vaughn. Francisco Lindor out at 2nd. Brandon Nimmo out at 1st.",2024,4-Seam Fastball
SL,663436,596019,field_error,hit_into_play,"Francisco Lindor reaches on a missed catch error by pitcher Davis Martin, assist to first baseman Andrew Vaughn.",2024,Slider
CH,663436,596019,No event,ball,"Francisco Lindor reaches on a missed catch error by pitcher Davis Martin, assist to first baseman Andrew Vaughn.",2024,Changeup
FF,663436,596019,No event,ball,"Francisco Lindor reaches on a missed catch error by pitcher Davis Martin, assist to first baseman Andrew Vaughn.",2024,4-Seam Fastball
CU,663436,596019,No event,swinging_strike,"Francisco Lindor reaches on a missed catch error by pitcher Davis Martin, assist to first baseman Andrew Vaughn.",2024,Curveball
CU,663436,596019,No event,foul,"Francisco Lindor reaches on a missed catch error by pitcher Davis Martin, assist to first baseman Andrew Vaughn.",2024,Curveball
SL,663436,682626,field_out,hit_into_play,Francisco Alvarez flies out to right fielder Corey Julks.,2024,Slider
FC,663436,682626,No event,foul,Francisco Alvarez flies out to right fielder Corey Julks.,2024,Cutter
FF,663436,682626,No event,foul,Francisco Alvarez flies out to right fielder Corey Julks.,2024,4-Seam Fastball
FF,663436,682626,No event,ball,Francisco Alvarez flies out to right fielder Corey Julks.,2024,4-Seam Fastball
SL,663436,643446,field_out,hit_into_play,Jeff McNeil flies out to center fielder Luis Robert Jr.,2024,Slider
SL,663436,643446,No event,foul,Jeff McNeil flies out to center fielder Luis Robert Jr.,2024,Slider
FC,663436,643446,No event,foul,Jeff McNeil flies out to center fielder Luis Robert Jr.,2024,Cutter
FF,663436,643446,No event,ball,Jeff McNeil flies out to center fielder Luis Robert Jr.,2024,4-Seam Fastball
CU,663436,643446,No event,ball,Jeff McNeil flies out to center fielder Luis Robert Jr.,2024,Curveball
SL,663436,516782,field_out,hit_into_play,Starling Marte lines out to second baseman Lenyn Sosa.,2024,Slider
SL,663436,516782,No event,foul,Starling Marte lines out to second baseman Lenyn Sosa.,2024,Slider
FF,663436,516782,No event,called_strike,Starling Marte lines out to second baseman Lenyn Sosa.,2024,4-Seam Fastball
SL,663436,516782,No event,ball,Starling Marte lines out to second baseman Lenyn Sosa.,2024,Slider
SL,663436,516782,No event,missed_bunt,Starling Marte lines out to second baseman Lenyn Sosa.,2024,Slider
SL,663436,502110,force_out,hit_into_play,"J.D. Martinez grounds into a force out, shortstop Jacob Amaya to second baseman Lenyn Sosa. Jesse Winker out at 2nd.",2024,Slider
FF,663436,502110,No event,ball,"J.D. Martinez grounds into a force out, shortstop Jacob Amaya to second baseman Lenyn Sosa. Jesse Winker out at 2nd.",2024,4-Seam Fastball
SL,663436,502110,No event,ball,"J.D. Martinez grounds into a force out, shortstop Jacob Amaya to second baseman Lenyn Sosa. Jesse Winker out at 2nd.",2024,Slider
SL,663436,502110,No event,swinging_strike,"J.D. Martinez grounds into a force out, shortstop Jacob Amaya to second baseman Lenyn Sosa. Jesse Winker out at 2nd.",2024,Slider
SL,663436,502110,No event,swinging_strike,"J.D. Martinez grounds into a force out, shortstop Jacob Amaya to second baseman Lenyn Sosa. Jesse Winker out at 2nd.",2024,Slider
FF,663436,608385,single,hit_into_play,Jesse Winker singles on a soft line drive to right fielder Corey Julks. Francisco Lindor scores. Brandon Nimmo to 3rd.,2024,4-Seam Fastball
SL,663436,608385,No event,foul,Jesse Winker singles on a soft line drive to right fielder Corey Julks. Francisco Lindor scores. Brandon Nimmo to 3rd.,2024,Slider
FC,663436,608385,No event,called_strike,Jesse Winker singles on a soft line drive to right fielder Corey Julks. Francisco Lindor scores. Brandon Nimmo to 3rd.,2024,Cutter
SL,663436,624413,field_out,hit_into_play,Pete Alonso flies out to center fielder Luis Robert Jr.,2024,Slider
FF,663436,624413,No event,swinging_strike,Pete Alonso flies out to center fielder Luis Robert Jr.,2024,4-Seam Fastball
FC,663436,624413,No event,ball,Pete Alonso flies out to center fielder Luis Robert Jr.,2024,Cutter
CH,663436,624413,No event,ball,Pete Alonso flies out to center fielder Luis Robert Jr.,2024,Changeup
FC,663436,668901,field_out,hit_into_play,Mark Vientos lines out sharply to left fielder Andrew Benintendi.,2024,Cutter
SL,663436,668901,No event,foul,Mark Vientos lines out sharply to left fielder Andrew Benintendi.,2024,Slider
SL,663436,668901,No event,foul,Mark Vientos lines out sharply to left fielder Andrew Benintendi.,2024,Slider
SL,663436,668901,No event,blocked_ball,Mark Vientos lines out sharply to left fielder Andrew Benintendi.,2024,Slider
SL,663436,668901,No event,swinging_strike,Mark Vientos lines out sharply to left fielder Andrew Benintendi.,2024,Slider
FC,663436,668901,No event,ball,Mark Vientos lines out sharply to left fielder Andrew Benintendi.,2024,Cutter
SL,663436,668901,No event,blocked_ball,Mark Vientos lines out sharply to left fielder Andrew Benintendi.,2024,Slider
FC,663436,668901,No event,swinging_strike,Mark Vientos lines out sharply to left fielder Andrew Benintendi.,2024,Cutter
FF,663436,607043,walk,ball,Brandon Nimmo walks. Francisco Lindor to 2nd.,2024,4-Seam Fastball
CH,663436,607043,No event,blocked_ball,Brandon Nimmo walks. Francisco Lindor to 2nd.,2024,Changeup
SL,663436,607043,No event,foul,Brandon Nimmo walks. Francisco Lindor to 2nd.,2024,Slider
FF,663436,607043,No event,ball,Brandon Nimmo walks. Francisco Lindor to 2nd.,2024,4-Seam Fastball
SL,663436,607043,No event,ball,Brandon Nimmo walks. Francisco Lindor to 2nd.,2024,Slider
FC,663436,607043,No event,foul,Brandon Nimmo walks. Francisco Lindor to 2nd.,2024,Cutter
FF,663436,596019,single,hit_into_play,Francisco Lindor singles on a line drive to left fielder Andrew Benintendi.,2024,4-Seam Fastball
CU,663436,596019,No event,swinging_strike,Francisco Lindor singles on a line drive to left fielder Andrew Benintendi.,2024,Curveball
SL,663436,596019,No event,called_strike,Francisco Lindor singles on a line drive to left fielder Andrew Benintendi.,2024,Slider
SL,663436,682626,field_out,hit_into_play,"Francisco Alvarez grounds out, third baseman Miguel Vargas to first baseman Andrew Vaughn.",2024,Slider
SL,663436,682626,No event,swinging_strike,"Francisco Alvarez grounds out, third baseman Miguel Vargas to first baseman Andrew Vaughn.",2024,Slider
FF,663436,682626,No event,ball,"Francisco Alvarez grounds out, third baseman Miguel Vargas to first baseman Andrew Vaughn.",2024,4-Seam Fastball
SL,663436,682626,No event,swinging_strike,"Francisco Alvarez grounds out, third baseman Miguel Vargas to first baseman Andrew Vaughn.",2024,Slider
FC,663436,682626,No event,ball,"Francisco Alvarez grounds out, third baseman Miguel Vargas to first baseman Andrew Vaughn.",2024,Cutter
SL,663436,643446,strikeout,called_strike,Jeff McNeil called out on strikes.,2024,Slider
FF,663436,643446,No event,foul,Jeff McNeil called out on strikes.,2024,4-Seam Fastball
FF,663436,643446,No event,called_strike,Jeff McNeil called out on strikes.,2024,4-Seam Fastball
SL,663436,516782,strikeout,swinging_strike,Starling Marte strikes out swinging.,2024,Slider
FC,663436,516782,No event,swinging_strike,Starling Marte strikes out swinging.,2024,Cutter
FC,663436,516782,No event,swinging_strike,Starling Marte strikes out swinging.,2024,Cutter
FF,663436,516782,No event,ball,Starling Marte strikes out swinging.,2024,4-Seam Fastball
SL,663436,502110,strikeout,called_strike,J.D. Martinez called out on strikes.,2024,Slider
FC,663436,502110,No event,foul,J.D. Martinez called out on strikes.,2024,Cutter
FF,663436,502110,No event,swinging_strike,J.D. Martinez called out on strikes.,2024,4-Seam Fastball
CH,663436,608385,home_run,hit_into_play,Jesse Winker homers (13) on a fly ball to right center field.,2024,Changeup
FC,663436,608385,No event,called_strike,Jesse Winker homers (13) on a fly ball to right center field.,2024,Cutter
FF,663436,608385,No event,ball,Jesse Winker homers (13) on a fly ball to right center field.,2024,4-Seam Fastball
FC,663436,608385,No event,ball,Jesse Winker homers (13) on a fly ball to right center field.,2024,Cutter
SL,663436,624413,home_run,hit_into_play,Pete Alonso homers (30) on a fly ball to left center field. Mark Vientos scores.,2024,Slider
CH,663436,668901,single,hit_into_play,Mark Vientos singles on a soft fly ball to center fielder Luis Robert Jr.,2024,Changeup
FF,663436,668901,No event,foul,Mark Vientos singles on a soft fly ball to center fielder Luis Robert Jr.,2024,4-Seam Fastball
SL,663436,668901,No event,ball,Mark Vientos singles on a soft fly ball to center fielder Luis Robert Jr.,2024,Slider
FF,663436,668901,No event,foul,Mark Vientos singles on a soft fly ball to center fielder Luis Robert Jr.,2024,4-Seam Fastball
SL,663436,607043,strikeout,swinging_strike,Brandon Nimmo strikes out swinging.,2024,Slider
FF,663436,607043,No event,foul,Brandon Nimmo strikes out swinging.,2024,4-Seam Fastball
CH,663436,607043,No event,ball,Brandon Nimmo strikes out swinging.,2024,Changeup
CH,663436,607043,No event,swinging_strike,Brandon Nimmo strikes out swinging.,2024,Changeup
FF,663436,607043,No event,ball,Brandon Nimmo strikes out swinging.,2024,4-Seam Fastball
CH,663436,607043,No event,foul,Brandon Nimmo strikes out swinging.,2024,Changeup
FF,663436,596019,strikeout,called_strike,Francisco Lindor called out on strikes.,2024,4-Seam Fastball
CH,663436,596019,No event,foul,Francisco Lindor called out on strikes.,2024,Changeup
FF,663436,596019,No event,called_strike,Francisco Lindor called out on strikes.,2024,4-Seam Fastball
CH,663436,690291,strikeout,swinging_strike,Jace Jung strikes out swinging.,2024,Changeup
FF,663436,690291,No event,foul,Jace Jung strikes out swinging.,2024,4-Seam Fastball
CU,663436,690291,No event,foul,Jace Jung strikes out swinging.,2024,Curveball
FF,663436,690291,No event,foul,Jace Jung strikes out swinging.,2024,4-Seam Fastball
SL,663436,690291,No event,foul,Jace Jung strikes out swinging.,2024,Slider
CH,663436,690291,No event,foul,Jace Jung strikes out swinging.,2024,Changeup
FF,663436,690291,No event,ball,Jace Jung strikes out swinging.,2024,4-Seam Fastball
CH,663436,690291,No event,foul,Jace Jung strikes out swinging.,2024,Changeup
FC,663436,690291,No event,called_strike,Jace Jung strikes out swinging.,2024,Cutter
FC,663436,690291,No event,ball,Jace Jung strikes out swinging.,2024,Cutter
FF,663436,690993,single,hit_into_play,Colt Keith singles on a ground ball to left fielder Andrew Benintendi.   Kerry Carpenter scores.    Matt Vierling to 3rd.    Colt Keith to 2nd.,2024,4-Seam Fastball
CH,663436,690993,No event,foul,Colt Keith singles on a ground ball to left fielder Andrew Benintendi.   Kerry Carpenter scores.    Matt Vierling to 3rd.    Colt Keith to 2nd.,2024,Changeup
CH,663436,663837,single,hit_into_play,Matt Vierling singles on a line drive to right fielder Dominic Fletcher.   Kerry Carpenter to 3rd.,2024,Changeup
FC,663436,663837,No event,called_strike,Matt Vierling singles on a line drive to right fielder Dominic Fletcher.   Kerry Carpenter to 3rd.,2024,Cutter
SL,663436,663837,No event,ball,Matt Vierling singles on a line drive to right fielder Dominic Fletcher.   Kerry Carpenter to 3rd.,2024,Slider
SL,663436,663837,No event,ball,Matt Vierling singles on a line drive to right fielder Dominic Fletcher.   Kerry Carpenter to 3rd.,2024,Slider
CH,663436,681481,single,hit_into_play,Kerry Carpenter singles on a sharp line drive to center fielder Luis Robert Jr.,2024,Changeup
FF,663436,681481,No event,ball,Kerry Carpenter singles on a sharp line drive to center fielder Luis Robert Jr.,2024,4-Seam Fastball
FF,663436,681481,No event,foul,Kerry Carpenter singles on a sharp line drive to center fielder Luis Robert Jr.,2024,4-Seam Fastball
FC,663436,681481,No event,ball,Kerry Carpenter singles on a sharp line drive to center fielder Luis Robert Jr.,2024,Cutter
FC,663436,681481,No event,ball,Kerry Carpenter singles on a sharp line drive to center fielder Luis Robert Jr.,2024,Cutter
CU,663436,678009,field_out,hit_into_play,"Parker Meadows grounds out, third baseman Lenyn Sosa to first baseman Gavin Sheets.",2024,Curveball
CH,663436,678009,No event,called_strike,"Parker Meadows grounds out, third baseman Lenyn Sosa to first baseman Gavin Sheets.",2024,Changeup
FF,663436,693307,strikeout,called_strike,Dillon Dingler called out on strikes.,2024,4-Seam Fastball
SL,663436,693307,No event,foul,Dillon Dingler called out on strikes.,2024,Slider
CH,663436,693307,No event,foul,Dillon Dingler called out on strikes.,2024,Changeup
SL,663436,693307,No event,ball,Dillon Dingler called out on strikes.,2024,Slider
SL,663436,693307,No event,swinging_strike,Dillon Dingler called out on strikes.,2024,Slider
FF,663436,693307,No event,ball,Dillon Dingler called out on strikes.,2024,4-Seam Fastball
SL,663436,700242,field_out,hit_into_play,Trey Sweeney flies out to right fielder Dominic Fletcher.,2024,Slider
CH,663436,700242,No event,foul,Trey Sweeney flies out to right fielder Dominic Fletcher.,2024,Changeup
FC,663436,700242,No event,ball,Trey Sweeney flies out to right fielder Dominic Fletcher.,2024,Cutter
CU,663436,700242,No event,called_strike,Trey Sweeney flies out to right fielder Dominic Fletcher.,2024,Curveball
CH,663436,656716,single,hit_into_play,"Zach McKinstry singles on a ground ball to right fielder Dominic Fletcher, deflected by second baseman Brooks Baldwin.   Spencer Torkelson to 2nd.",2024,Changeup
FC,663436,656716,No event,called_strike,"Zach McKinstry singles on a ground ball to right fielder Dominic Fletcher, deflected by second baseman Brooks Baldwin.   Spencer Torkelson to 2nd.",2024,Cutter
FF,663436,679529,single,hit_into_play,Spencer Torkelson singles on a soft ground ball to third baseman Lenyn Sosa.,2024,4-Seam Fastball
FF,663436,679529,No event,ball,Spencer Torkelson singles on a soft ground ball to third baseman Lenyn Sosa.,2024,4-Seam Fastball
SL,663436,679529,No event,foul,Spencer Torkelson singles on a soft ground ball to third baseman Lenyn Sosa.,2024,Slider
CH,663436,679529,No event,ball,Spencer Torkelson singles on a soft ground ball to third baseman Lenyn Sosa.,2024,Changeup
SL,663436,679529,No event,swinging_strike,Spencer Torkelson singles on a soft ground ball to third baseman Lenyn Sosa.,2024,Slider
SL,663436,679529,No event,called_strike,Spencer Torkelson singles on a soft ground ball to third baseman Lenyn Sosa.,2024,Slider
CU,663436,690291,field_out,hit_into_play,Jace Jung flies out sharply to right fielder Dominic Fletcher.,2024,Curveball
CU,663436,690993,field_out,hit_into_play,"Colt Keith grounds out, pitcher Davis Martin to first baseman Gavin Sheets.",2024,Curveball
FC,663436,690993,No event,swinging_strike,"Colt Keith grounds out, pitcher Davis Martin to first baseman Gavin Sheets.",2024,Cutter
FF,663436,690993,No event,foul,"Colt Keith grounds out, pitcher Davis Martin to first baseman Gavin Sheets.",2024,4-Seam Fastball
SL,663436,663837,strikeout,foul_tip,Matt Vierling strikes out on a foul tip.,2024,Slider
CH,663436,663837,No event,ball,Matt Vierling strikes out on a foul tip.,2024,Changeup
FF,663436,663837,No event,called_strike,Matt Vierling strikes out on a foul tip.,2024,4-Seam Fastball
SL,663436,663837,No event,foul,Matt Vierling strikes out on a foul tip.,2024,Slider
FF,663436,681481,strikeout,swinging_strike,Kerry Carpenter strikes out swinging.,2024,4-Seam Fastball
CU,663436,681481,No event,foul,Kerry Carpenter strikes out swinging.,2024,Curveball
CH,663436,681481,No event,foul,Kerry Carpenter strikes out swinging.,2024,Changeup
FC,663436,678009,field_out,hit_into_play,"Parker Meadows grounds out, pitcher Davis Martin to second baseman Brooks Baldwin to first baseman Gavin Sheets.",2024,Cutter
FF,663436,678009,No event,ball,"Parker Meadows grounds out, pitcher Davis Martin to second baseman Brooks Baldwin to first baseman Gavin Sheets.",2024,4-Seam Fastball
CH,663436,678009,No event,ball,"Parker Meadows grounds out, pitcher Davis Martin to second baseman Brooks Baldwin to first baseman Gavin Sheets.",2024,Changeup
CU,663436,678009,No event,called_strike,"Parker Meadows grounds out, pitcher Davis Martin to second baseman Brooks Baldwin to first baseman Gavin Sheets.",2024,Curveball
SL,663436,693307,field_out,hit_into_play,Dillon Dingler flies out to right fielder Dominic Fletcher.,2024,Slider
FC,663436,700242,single,hit_into_play,Trey Sweeney singles on a sharp ground ball to center fielder Luis Robert Jr.  Jace Jung to 3rd.,2024,Cutter
FF,663436,700242,No event,ball,Trey Sweeney singles on a sharp ground ball to center fielder Luis Robert Jr.  Jace Jung to 3rd.,2024,4-Seam Fastball
FC,663436,656716,field_out,hit_into_play,Zach McKinstry flies out to right fielder Dominic Fletcher.,2024,Cutter
SL,663436,656716,No event,ball,Zach McKinstry flies out to right fielder Dominic Fletcher.,2024,Slider
FC,663436,656716,No event,called_strike,Zach McKinstry flies out to right fielder Dominic Fletcher.,2024,Cutter
FF,663436,656716,No event,ball,Zach McKinstry flies out to right fielder Dominic Fletcher.,2024,4-Seam Fastball
CH,663436,656716,No event,ball,Zach McKinstry flies out to right fielder Dominic Fletcher.,2024,Changeup
SL,663436,679529,field_out,hit_into_play,Spencer Torkelson flies out sharply to center fielder Luis Robert Jr.,2024,Slider
FF,663436,679529,No event,foul,Spencer Torkelson flies out sharply to center fielder Luis Robert Jr.,2024,4-Seam Fastball
SL,663436,679529,No event,swinging_strike,Spencer Torkelson flies out sharply to center fielder Luis Robert Jr.,2024,Slider
FC,663436,679529,No event,called_strike,Spencer Torkelson flies out sharply to center fielder Luis Robert Jr.,2024,Cutter
CH,663436,690291,single,hit_into_play,Jace Jung singles on a sharp ground ball to center fielder Luis Robert Jr.,2024,Changeup
FF,663436,690291,No event,called_strike,Jace Jung singles on a sharp ground ball to center fielder Luis Robert Jr.,2024,4-Seam Fastball
FC,663436,690291,No event,ball,Jace Jung singles on a sharp ground ball to center fielder Luis Robert Jr.,2024,Cutter
CH,663436,690993,force_out,hit_into_play,"Colt Keith grounds into a force out, fielded by shortstop Nicky Lopez.   Matt Vierling out at 2nd.",2024,Changeup
FF,663436,690993,No event,ball,"Colt Keith grounds into a force out, fielded by shortstop Nicky Lopez.   Matt Vierling out at 2nd.",2024,4-Seam Fastball
FC,663436,663837,walk,ball,Matt Vierling walks.,2024,Cutter
FC,663436,663837,No event,called_strike,Matt Vierling walks.,2024,Cutter
CH,663436,663837,No event,ball,Matt Vierling walks.,2024,Changeup
SL,663436,663837,No event,ball,Matt Vierling walks.,2024,Slider
SL,663436,663837,No event,ball,Matt Vierling walks.,2024,Slider
FF,663436,663837,No event,called_strike,Matt Vierling walks.,2024,4-Seam Fastball
CH,663436,681481,field_out,hit_into_play,"Kerry Carpenter grounds out, second baseman Brooks Baldwin to first baseman Gavin Sheets.",2024,Changeup
CU,663436,681481,No event,ball,"Kerry Carpenter grounds out, second baseman Brooks Baldwin to first baseman Gavin Sheets.",2024,Curveball
FC,663436,681481,No event,swinging_strike,"Kerry Carpenter grounds out, second baseman Brooks Baldwin to first baseman Gavin Sheets.",2024,Cutter
CH,663436,681481,No event,ball,"Kerry Carpenter grounds out, second baseman Brooks Baldwin to first baseman Gavin Sheets.",2024,Changeup
CH,663436,681481,No event,foul,"Kerry Carpenter grounds out, second baseman Brooks Baldwin to first baseman Gavin Sheets.",2024,Changeup
CU,663436,681481,No event,ball,"Kerry Carpenter grounds out, second baseman Brooks Baldwin to first baseman Gavin Sheets.",2024,Curveball
FC,663436,678009,field_out,hit_into_play,Parker Meadows pops out to shortstop Nicky Lopez.,2024,Cutter
FF,663436,678009,No event,ball,Parker Meadows pops out to shortstop Nicky Lopez.,2024,4-Seam Fastball
FF,663436,678009,No event,ball,Parker Meadows pops out to shortstop Nicky Lopez.,2024,4-Seam Fastball
FF,663436,666149,strikeout,swinging_strike,Tyler Fitzgerald strikes out swinging.,2024,4-Seam Fastball
SL,663436,666149,No event,foul,Tyler Fitzgerald strikes out swinging.,2024,Slider
FF,663436,666149,No event,called_strike,Tyler Fitzgerald strikes out swinging.,2024,4-Seam Fastball
FC,663436,666149,No event,ball,Tyler Fitzgerald strikes out swinging.,2024,Cutter
CH,663436,592200,single,hit_into_play,Curt Casali singles on a ground ball to center fielder Luis Robert Jr.,2024,Changeup
SL,663436,592200,No event,ball,Curt Casali singles on a ground ball to center fielder Luis Robert Jr.,2024,Slider
CH,663436,592200,No event,ball,Curt Casali singles on a ground ball to center fielder Luis Robert Jr.,2024,Changeup
FF,663436,592200,No event,foul,Curt Casali singles on a ground ball to center fielder Luis Robert Jr.,2024,4-Seam Fastball
SL,663436,592200,No event,foul,Curt Casali singles on a ground ball to center fielder Luis Robert Jr.,2024,Slider
CU,663436,687529,strikeout,swinging_strike_blocked,Grant McCray strikes out swinging.,2024,Curveball
FF,663436,687529,No event,ball,Grant McCray strikes out swinging.,2024,4-Seam Fastball
FF,663436,687529,No event,called_strike,Grant McCray strikes out swinging.,2024,4-Seam Fastball
CU,663436,687529,No event,swinging_strike,Grant McCray strikes out swinging.,2024,Curveball
SL,663436,642731,field_out,hit_into_play,Thairo Estrada flies out to left fielder Andrew Benintendi.,2024,Slider
CH,663436,642731,No event,ball,Thairo Estrada flies out to left fielder Andrew Benintendi.,2024,Changeup
SL,663436,642731,No event,ball,Thairo Estrada flies out to left fielder Andrew Benintendi.,2024,Slider
FF,663436,642731,No event,foul,Thairo Estrada flies out to left fielder Andrew Benintendi.,2024,4-Seam Fastball
