pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
SL,506433,514888,No event,foul,Jose Altuve flies out to center fielder Jackson Merrill.,2024,Slider
FS,506433,677594,field_out,hit_into_play,"Julio Rodríguez grounds out, third baseman Manny Machado to first baseman Donovan Solano.",2024,Split-Finger
CU,506433,677594,No event,swinging_strike,"Julio Rodríguez grounds out, third baseman Manny Machado to first baseman Donovan Solano.",2024,Curveball
ST,506433,677594,No event,ball,"Julio Rodríguez grounds out, third baseman Manny Machado to first baseman Donovan Solano.",2024,Sweeper
SI,506433,677594,No event,foul,"Julio Rodríguez grounds out, third baseman Manny Machado to first baseman Donovan Solano.",2024,Sinker
FF,506433,645302,double,hit_into_play,Victor Robles doubles (14) on a sharp line drive to center fielder Jackson Merrill.,2024,4-Seam Fastball
SI,506433,668942,strikeout,swinging_strike,Josh Rojas strikes out swinging.,2024,Sinker
ST,506433,668942,No event,foul,Josh Rojas strikes out swinging.,2024,Sweeper
ST,506433,668942,No event,foul,Josh Rojas strikes out swinging.,2024,Sweeper
SI,506433,668942,No event,ball,Josh Rojas strikes out swinging.,2024,Sinker
FS,506433,668942,No event,swinging_strike,Josh Rojas strikes out swinging.,2024,Split-Finger
SI,506433,641487,strikeout,swinging_strike,J.P. Crawford strikes out swinging.,2024,Sinker
FS,506433,641487,No event,ball,J.P. Crawford strikes out swinging.,2024,Split-Finger
FF,506433,641487,No event,foul,J.P. Crawford strikes out swinging.,2024,4-Seam Fastball
FS,506433,641487,No event,swinging_strike,J.P. Crawford strikes out swinging.,2024,Split-Finger
ST,506433,593871,single,hit_into_play,"Jorge Polanco singles on a sharp line drive to right fielder Fernando Tatis Jr. Jorge Polanco out at 2nd on the throw, right fielder Fernando Tatis Jr.  to shortstop Xander Bogaerts.",2024,Sweeper
FS,506433,593871,No event,ball,"Jorge Polanco singles on a sharp line drive to right fielder Fernando Tatis Jr. Jorge Polanco out at 2nd on the throw, right fielder Fernando Tatis Jr.  to shortstop Xander Bogaerts.",2024,Split-Finger
KC,506433,593871,No event,ball,"Jorge Polanco singles on a sharp line drive to right fielder Fernando Tatis Jr. Jorge Polanco out at 2nd on the throw, right fielder Fernando Tatis Jr.  to shortstop Xander Bogaerts.",2024,Knuckle Curve
ST,506433,593871,No event,swinging_strike,"Jorge Polanco singles on a sharp line drive to right fielder Fernando Tatis Jr. Jorge Polanco out at 2nd on the throw, right fielder Fernando Tatis Jr.  to shortstop Xander Bogaerts.",2024,Sweeper
FS,506433,593871,No event,ball,"Jorge Polanco singles on a sharp line drive to right fielder Fernando Tatis Jr. Jorge Polanco out at 2nd on the throw, right fielder Fernando Tatis Jr.  to shortstop Xander Bogaerts.",2024,Split-Finger
ST,506433,593871,No event,called_strike,"Jorge Polanco singles on a sharp line drive to right fielder Fernando Tatis Jr. Jorge Polanco out at 2nd on the throw, right fielder Fernando Tatis Jr.  to shortstop Xander Bogaerts.",2024,Sweeper
FF,506433,457759,field_out,hit_into_play,Justin Turner pops out to first baseman Donovan Solano in foul territory.,2024,4-Seam Fastball
SI,506433,670042,strikeout,swinging_strike,Luke Raley strikes out swinging.,2024,Sinker
ST,506433,670042,No event,foul,Luke Raley strikes out swinging.,2024,Sweeper
SI,506433,670042,No event,ball,Luke Raley strikes out swinging.,2024,Sinker
FS,506433,670042,No event,ball,Luke Raley strikes out swinging.,2024,Split-Finger
ST,506433,670042,No event,swinging_strike,Luke Raley strikes out swinging.,2024,Sweeper
FF,506433,668227,strikeout,called_strike,Randy Arozarena called out on strikes.,2024,4-Seam Fastball
ST,506433,668227,No event,swinging_strike,Randy Arozarena called out on strikes.,2024,Sweeper
SI,506433,668227,No event,called_strike,Randy Arozarena called out on strikes.,2024,Sinker
FF,506433,663728,field_out,hit_into_play,Cal Raleigh flies out to left fielder Jurickson Profar.,2024,4-Seam Fastball
SI,506433,663728,No event,foul,Cal Raleigh flies out to left fielder Jurickson Profar.,2024,Sinker
ST,506433,663728,No event,foul,Cal Raleigh flies out to left fielder Jurickson Profar.,2024,Sweeper
FF,506433,677594,strikeout,called_strike,Julio Rodríguez called out on strikes.,2024,4-Seam Fastball
ST,506433,677594,No event,swinging_strike,Julio Rodríguez called out on strikes.,2024,Sweeper
CU,506433,677594,No event,swinging_strike,Julio Rodríguez called out on strikes.,2024,Curveball
FS,506433,645302,single,hit_into_play,Victor Robles singles on a bunt ground ball to pitcher Yu Darvish.   Josh Rojas to 2nd.,2024,Split-Finger
ST,506433,668942,single,hit_into_play,Josh Rojas singles on a ground ball to left fielder Jurickson Profar.,2024,Sweeper
ST,506433,668942,No event,called_strike,Josh Rojas singles on a ground ball to left fielder Jurickson Profar.,2024,Sweeper
ST,506433,641487,field_out,hit_into_play,J.P. Crawford pops out to first baseman Donovan Solano in foul territory.,2024,Sweeper
SI,506433,641487,No event,called_strike,J.P. Crawford pops out to first baseman Donovan Solano in foul territory.,2024,Sinker
ST,506433,593871,grounded_into_double_play,hit_into_play,"Jorge Polanco grounds into a double play, second baseman Jake Cronenworth to shortstop Xander Bogaerts to first baseman Donovan Solano.   Justin Turner out at 2nd.    Jorge Polanco out at 1st.",2024,Sweeper
FS,506433,593871,No event,ball,"Jorge Polanco grounds into a double play, second baseman Jake Cronenworth to shortstop Xander Bogaerts to first baseman Donovan Solano.   Justin Turner out at 2nd.    Jorge Polanco out at 1st.",2024,Split-Finger
SI,506433,593871,No event,ball,"Jorge Polanco grounds into a double play, second baseman Jake Cronenworth to shortstop Xander Bogaerts to first baseman Donovan Solano.   Justin Turner out at 2nd.    Jorge Polanco out at 1st.",2024,Sinker
CU,506433,593871,No event,called_strike,"Jorge Polanco grounds into a double play, second baseman Jake Cronenworth to shortstop Xander Bogaerts to first baseman Donovan Solano.   Justin Turner out at 2nd.    Jorge Polanco out at 1st.",2024,Curveball
ST,506433,457759,single,hit_into_play,Justin Turner singles on a line drive to center fielder Jackson Merrill.,2024,Sweeper
FF,506433,457759,No event,called_strike,Justin Turner singles on a line drive to center fielder Jackson Merrill.,2024,4-Seam Fastball
SL,506433,457759,No event,called_strike,Justin Turner singles on a line drive to center fielder Jackson Merrill.,2024,Slider
SL,506433,670042,home_run,hit_into_play,Luke Raley homers (19) on a fly ball to right field.,2024,Slider
KC,506433,670042,No event,ball,Luke Raley homers (19) on a fly ball to right field.,2024,Knuckle Curve
FS,506433,670042,No event,ball,Luke Raley homers (19) on a fly ball to right field.,2024,Split-Finger
CU,506433,670042,No event,ball,Luke Raley homers (19) on a fly ball to right field.,2024,Curveball
FC,506433,670042,No event,foul_bunt,Luke Raley homers (19) on a fly ball to right field.,2024,Cutter
ST,506433,668227,field_out,hit_into_play,"Randy Arozarena grounds out, shortstop Xander Bogaerts to first baseman Donovan Solano.",2024,Sweeper
SI,506433,668227,No event,ball,"Randy Arozarena grounds out, shortstop Xander Bogaerts to first baseman Donovan Solano.",2024,Sinker
SL,506433,663728,home_run,hit_into_play,Cal Raleigh homers (30) on a fly ball to right field.,2024,Slider
KC,506433,663728,No event,ball,Cal Raleigh homers (30) on a fly ball to right field.,2024,Knuckle Curve
FF,506433,663728,No event,ball,Cal Raleigh homers (30) on a fly ball to right field.,2024,4-Seam Fastball
FF,506433,663728,No event,called_strike,Cal Raleigh homers (30) on a fly ball to right field.,2024,4-Seam Fastball
SL,506433,677594,field_out,hit_into_play,"Julio Rodríguez grounds out, shortstop Xander Bogaerts to first baseman Donovan Solano.",2024,Slider
ST,506433,645302,field_out,hit_into_play,Victor Robles pops out to shortstop Xander Bogaerts.,2024,Sweeper
SL,506433,645302,No event,called_strike,Victor Robles pops out to shortstop Xander Bogaerts.,2024,Slider
KC,506433,645302,No event,ball,Victor Robles pops out to shortstop Xander Bogaerts.,2024,Knuckle Curve
SL,506433,645302,No event,swinging_strike,Victor Robles pops out to shortstop Xander Bogaerts.,2024,Slider
SL,506433,690993,single,hit_into_play,Colt Keith singles on a line drive to right fielder Fernando Tatis Jr. Matt Vierling scores.,2024,Slider
CU,506433,681481,strikeout,swinging_strike_blocked,Kerry Carpenter strikes out swinging.,2024,Curveball
ST,506433,681481,No event,foul,Kerry Carpenter strikes out swinging.,2024,Sweeper
ST,506433,681481,No event,swinging_strike,Kerry Carpenter strikes out swinging.,2024,Sweeper
ST,506433,681481,No event,ball,Kerry Carpenter strikes out swinging.,2024,Sweeper
FC,506433,681481,No event,ball,Kerry Carpenter strikes out swinging.,2024,Cutter
SL,506433,663837,force_out,hit_into_play,"Matt Vierling grounds into a force out, second baseman Xander Bogaerts to shortstop Mason McCoy. Riley Greene out at 2nd. Matt Vierling to 1st.",2024,Slider
ST,506433,663837,No event,foul,"Matt Vierling grounds into a force out, second baseman Xander Bogaerts to shortstop Mason McCoy. Riley Greene out at 2nd. Matt Vierling to 1st.",2024,Sweeper
ST,506433,663837,No event,called_strike,"Matt Vierling grounds into a force out, second baseman Xander Bogaerts to shortstop Mason McCoy. Riley Greene out at 2nd. Matt Vierling to 1st.",2024,Sweeper
SL,506433,663837,No event,ball,"Matt Vierling grounds into a force out, second baseman Xander Bogaerts to shortstop Mason McCoy. Riley Greene out at 2nd. Matt Vierling to 1st.",2024,Slider
SI,506433,663837,No event,called_strike,"Matt Vierling grounds into a force out, second baseman Xander Bogaerts to shortstop Mason McCoy. Riley Greene out at 2nd. Matt Vierling to 1st.",2024,Sinker
SI,506433,663837,No event,ball,"Matt Vierling grounds into a force out, second baseman Xander Bogaerts to shortstop Mason McCoy. Riley Greene out at 2nd. Matt Vierling to 1st.",2024,Sinker
SL,506433,682985,walk,blocked_ball,Riley Greene walks.,2024,Slider
SL,506433,682985,No event,ball,Riley Greene walks.,2024,Slider
FF,506433,682985,No event,ball,Riley Greene walks.,2024,4-Seam Fastball
SL,506433,682985,No event,ball,Riley Greene walks.,2024,Slider
SL,506433,678009,field_out,hit_into_play,Parker Meadows flies out to center fielder Jackson Merrill.,2024,Slider
FS,506433,678009,No event,blocked_ball,Parker Meadows flies out to center fielder Jackson Merrill.,2024,Split-Finger
SL,506433,678009,No event,foul,Parker Meadows flies out to center fielder Jackson Merrill.,2024,Slider
FF,506433,678009,No event,foul,Parker Meadows flies out to center fielder Jackson Merrill.,2024,4-Seam Fastball
FF,506433,678009,No event,ball,Parker Meadows flies out to center fielder Jackson Merrill.,2024,4-Seam Fastball
SL,506433,678009,No event,foul,Parker Meadows flies out to center fielder Jackson Merrill.,2024,Slider
SI,506433,693307,field_out,hit_into_play,"Dillon Dingler grounds out, shortstop Mason McCoy to first baseman Jake Cronenworth. Spencer Torkelson scores.",2024,Sinker
SL,506433,700242,strikeout,swinging_strike,Trey Sweeney strikes out swinging.,2024,Slider
SL,506433,700242,No event,swinging_strike,Trey Sweeney strikes out swinging.,2024,Slider
CU,506433,700242,No event,ball,Trey Sweeney strikes out swinging.,2024,Curveball
SL,506433,700242,No event,ball,Trey Sweeney strikes out swinging.,2024,Slider
SI,506433,700242,No event,swinging_strike,Trey Sweeney strikes out swinging.,2024,Sinker
CU,506433,700242,No event,ball,Trey Sweeney strikes out swinging.,2024,Curveball
FF,506433,690291,single,hit_into_play,Jace Jung singles on a ground ball to right fielder Fernando Tatis Jr. Spencer Torkelson to 2nd.,2024,4-Seam Fastball
CU,506433,690291,No event,blocked_ball,Jace Jung singles on a ground ball to right fielder Fernando Tatis Jr. Spencer Torkelson to 2nd.,2024,Curveball
SL,506433,690291,No event,called_strike,Jace Jung singles on a ground ball to right fielder Fernando Tatis Jr. Spencer Torkelson to 2nd.,2024,Slider
SL,506433,679529,walk,blocked_ball,Spencer Torkelson walks.,2024,Slider
SI,506433,679529,No event,ball,Spencer Torkelson walks.,2024,Sinker
SL,506433,679529,No event,ball,Spencer Torkelson walks.,2024,Slider
SL,506433,679529,No event,ball,Spencer Torkelson walks.,2024,Slider
SI,506433,679529,No event,swinging_strike,Spencer Torkelson walks.,2024,Sinker
SL,506433,690993,strikeout,swinging_strike,Colt Keith strikes out swinging.,2024,Slider
CU,506433,690993,No event,foul,Colt Keith strikes out swinging.,2024,Curveball
SL,506433,690993,No event,swinging_strike,Colt Keith strikes out swinging.,2024,Slider
SI,506433,690993,No event,ball,Colt Keith strikes out swinging.,2024,Sinker
SL,506433,681481,double,hit_into_play,Kerry Carpenter doubles (12) on a line drive to right fielder Fernando Tatis Jr.,2024,Slider
ST,506433,681481,No event,ball,Kerry Carpenter doubles (12) on a line drive to right fielder Fernando Tatis Jr.,2024,Sweeper
FF,506433,681481,No event,ball,Kerry Carpenter doubles (12) on a line drive to right fielder Fernando Tatis Jr.,2024,4-Seam Fastball
ST,506433,681481,No event,swinging_strike,Kerry Carpenter doubles (12) on a line drive to right fielder Fernando Tatis Jr.,2024,Sweeper
FF,506433,663837,home_run,hit_into_play,Matt Vierling homers (16) on a fly ball to left field.,2024,4-Seam Fastball
ST,506433,663837,No event,foul,Matt Vierling homers (16) on a fly ball to left field.,2024,Sweeper
SI,506433,663837,No event,called_strike,Matt Vierling homers (16) on a fly ball to left field.,2024,Sinker
SL,506433,682985,strikeout,swinging_strike,Riley Greene strikes out swinging.,2024,Slider
KC,506433,682985,No event,foul,Riley Greene strikes out swinging.,2024,Knuckle Curve
FF,506433,682985,No event,foul,Riley Greene strikes out swinging.,2024,4-Seam Fastball
FF,506433,682985,No event,ball,Riley Greene strikes out swinging.,2024,4-Seam Fastball
FS,506433,682985,No event,foul,Riley Greene strikes out swinging.,2024,Split-Finger
SL,506433,682985,No event,ball,Riley Greene strikes out swinging.,2024,Slider
CU,506433,682985,No event,foul,Riley Greene strikes out swinging.,2024,Curveball
FF,506433,682985,No event,foul,Riley Greene strikes out swinging.,2024,4-Seam Fastball
SL,506433,682985,No event,swinging_strike,Riley Greene strikes out swinging.,2024,Slider
SL,506433,682985,No event,ball,Riley Greene strikes out swinging.,2024,Slider
CU,506433,678009,field_out,hit_into_play,Parker Meadows pops out to catcher Luis Campusano in foul territory.,2024,Curveball
FF,506433,678009,No event,called_strike,Parker Meadows pops out to catcher Luis Campusano in foul territory.,2024,4-Seam Fastball
SL,506433,678009,No event,called_strike,Parker Meadows pops out to catcher Luis Campusano in foul territory.,2024,Slider
SL,506433,678009,No event,ball,Parker Meadows pops out to catcher Luis Campusano in foul territory.,2024,Slider
FF,506433,678009,No event,ball,Parker Meadows pops out to catcher Luis Campusano in foul territory.,2024,4-Seam Fastball
FS,506433,660644,field_out,hit_into_play,Vidal Bruján flies out to center fielder Jackson Merrill.,2024,Split-Finger
SL,506433,660644,No event,ball,Vidal Bruján flies out to center fielder Jackson Merrill.,2024,Slider
SL,506433,660644,No event,foul,Vidal Bruján flies out to center fielder Jackson Merrill.,2024,Slider
SI,506433,660644,No event,foul,Vidal Bruján flies out to center fielder Jackson Merrill.,2024,Sinker
SL,506433,660644,No event,foul,Vidal Bruján flies out to center fielder Jackson Merrill.,2024,Slider
SL,506433,660644,No event,ball,Vidal Bruján flies out to center fielder Jackson Merrill.,2024,Slider
SL,506433,672640,field_error,hit_into_play,Otto Lopez reaches on a throwing error by third baseman Manny Machado.   Josh Bell scores.    Nick Gordon to 3rd.,2024,Slider
FF,506433,672640,No event,foul,Otto Lopez reaches on a throwing error by third baseman Manny Machado.   Josh Bell scores.    Nick Gordon to 3rd.,2024,4-Seam Fastball
SL,506433,672640,No event,foul,Otto Lopez reaches on a throwing error by third baseman Manny Machado.   Josh Bell scores.    Nick Gordon to 3rd.,2024,Slider
SL,506433,672640,No event,called_strike,Otto Lopez reaches on a throwing error by third baseman Manny Machado.   Josh Bell scores.    Nick Gordon to 3rd.,2024,Slider
SL,506433,672640,No event,blocked_ball,Otto Lopez reaches on a throwing error by third baseman Manny Machado.   Josh Bell scores.    Nick Gordon to 3rd.,2024,Slider
FF,506433,672640,No event,ball,Otto Lopez reaches on a throwing error by third baseman Manny Machado.   Josh Bell scores.    Nick Gordon to 3rd.,2024,4-Seam Fastball
ST,506433,624503,walk,ball,Nick Gordon walks.   Josh Bell to 2nd.,2024,Sweeper
SL,506433,624503,No event,foul,Nick Gordon walks.   Josh Bell to 2nd.,2024,Slider
SL,506433,624503,No event,swinging_strike,Nick Gordon walks.   Josh Bell to 2nd.,2024,Slider
SL,506433,624503,No event,ball,Nick Gordon walks.   Josh Bell to 2nd.,2024,Slider
SI,506433,624503,No event,foul,Nick Gordon walks.   Josh Bell to 2nd.,2024,Sinker
FF,506433,624503,No event,ball,Nick Gordon walks.   Josh Bell to 2nd.,2024,4-Seam Fastball
FF,506433,624503,No event,ball,Nick Gordon walks.   Josh Bell to 2nd.,2024,4-Seam Fastball
ST,506433,669394,field_out,hit_into_play,Jake Burger pops out to third baseman Manny Machado in foul territory.,2024,Sweeper
ST,506433,669394,No event,called_strike,Jake Burger pops out to third baseman Manny Machado in foul territory.,2024,Sweeper
SI,506433,669394,No event,called_strike,Jake Burger pops out to third baseman Manny Machado in foul territory.,2024,Sinker
FC,506433,669394,No event,ball,Jake Burger pops out to third baseman Manny Machado in foul territory.,2024,Cutter
FC,506433,669394,No event,blocked_ball,Jake Burger pops out to third baseman Manny Machado in foul territory.,2024,Cutter
SL,506433,660821,field_out,hit_into_play,Jesús Sánchez lines out to left fielder Jurickson Profar.,2024,Slider
FS,506433,660821,No event,blocked_ball,Jesús Sánchez lines out to left fielder Jurickson Profar.,2024,Split-Finger
FS,506433,660821,No event,swinging_strike,Jesús Sánchez lines out to left fielder Jurickson Profar.,2024,Split-Finger
SI,506433,660821,No event,foul,Jesús Sánchez lines out to left fielder Jurickson Profar.,2024,Sinker
FF,506433,605137,single,hit_into_play,Josh Bell singles on a ground ball to right fielder Fernando Tatis Jr.,2024,4-Seam Fastball
SL,506433,650559,field_out,hit_into_play,Bryan De La Cruz pops out to shortstop Ha-Seong Kim.,2024,Slider
SL,506433,665862,single,hit_into_play,"Jazz Chisholm Jr.  singles on a ground ball to right fielder Fernando Tatis Jr. , deflected by second baseman Jake Cronenworth.   Nick Fortes scores.",2024,Slider
FF,506433,665862,No event,ball,"Jazz Chisholm Jr.  singles on a ground ball to right fielder Fernando Tatis Jr. , deflected by second baseman Jake Cronenworth.   Nick Fortes scores.",2024,4-Seam Fastball
FF,506433,665862,No event,ball,"Jazz Chisholm Jr.  singles on a ground ball to right fielder Fernando Tatis Jr. , deflected by second baseman Jake Cronenworth.   Nick Fortes scores.",2024,4-Seam Fastball
SL,506433,665862,No event,called_strike,"Jazz Chisholm Jr.  singles on a ground ball to right fielder Fernando Tatis Jr. , deflected by second baseman Jake Cronenworth.   Nick Fortes scores.",2024,Slider
ST,506433,663743,double,hit_into_play,Nick Fortes doubles (3) on a line drive to center fielder Jackson Merrill.   Nick Gordon scores.,2024,Sweeper
SL,506433,663743,No event,called_strike,Nick Fortes doubles (3) on a line drive to center fielder Jackson Merrill.   Nick Gordon scores.,2024,Slider
SL,506433,663743,No event,ball,Nick Fortes doubles (3) on a line drive to center fielder Jackson Merrill.   Nick Gordon scores.,2024,Slider
FC,506433,660644,strikeout,swinging_strike,Vidal Bruján strikes out swinging.,2024,Cutter
FS,506433,660644,No event,ball,Vidal Bruján strikes out swinging.,2024,Split-Finger
FS,506433,660644,No event,blocked_ball,Vidal Bruján strikes out swinging.,2024,Split-Finger
FC,506433,660644,No event,swinging_strike,Vidal Bruján strikes out swinging.,2024,Cutter
SL,506433,660644,No event,swinging_strike_blocked,Vidal Bruján strikes out swinging.,2024,Slider
SI,506433,672640,field_out,hit_into_play,Otto Lopez flies out to left fielder Jurickson Profar.,2024,Sinker
SI,506433,672640,No event,called_strike,Otto Lopez flies out to left fielder Jurickson Profar.,2024,Sinker
KC,506433,624503,single,hit_into_play,Nick Gordon singles on a line drive to left fielder Jurickson Profar.,2024,Knuckle Curve
FF,506433,624503,No event,swinging_strike,Nick Gordon singles on a line drive to left fielder Jurickson Profar.,2024,4-Seam Fastball
SI,506433,669394,force_out,hit_into_play,"Jake Burger grounds into a force out, shortstop Ha-Seong Kim to second baseman Jake Cronenworth.   Jesús Sánchez out at 2nd.",2024,Sinker
SI,506433,669394,No event,called_strike,"Jake Burger grounds into a force out, shortstop Ha-Seong Kim to second baseman Jake Cronenworth.   Jesús Sánchez out at 2nd.",2024,Sinker
SL,506433,660821,single,hit_into_play,Jesús Sánchez singles on a sharp line drive to right fielder Fernando Tatis Jr.  Josh Bell to 3rd.,2024,Slider
FF,506433,660821,No event,ball,Jesús Sánchez singles on a sharp line drive to right fielder Fernando Tatis Jr.  Josh Bell to 3rd.,2024,4-Seam Fastball
FF,506433,660821,No event,ball,Jesús Sánchez singles on a sharp line drive to right fielder Fernando Tatis Jr.  Josh Bell to 3rd.,2024,4-Seam Fastball
FF,506433,605137,single,hit_into_play,Josh Bell singles on a ground ball to second baseman Jake Cronenworth.,2024,4-Seam Fastball
FC,506433,605137,No event,foul,Josh Bell singles on a ground ball to second baseman Jake Cronenworth.,2024,Cutter
FF,506433,605137,No event,foul,Josh Bell singles on a ground ball to second baseman Jake Cronenworth.,2024,4-Seam Fastball
FF,506433,650559,strikeout,swinging_strike,Bryan De La Cruz strikes out swinging.,2024,4-Seam Fastball
FF,506433,650559,No event,foul,Bryan De La Cruz strikes out swinging.,2024,4-Seam Fastball
KC,506433,650559,No event,ball,Bryan De La Cruz strikes out swinging.,2024,Knuckle Curve
SL,506433,650559,No event,foul,Bryan De La Cruz strikes out swinging.,2024,Slider
SL,506433,650559,No event,ball,Bryan De La Cruz strikes out swinging.,2024,Slider
FF,506433,650559,No event,foul_tip,Bryan De La Cruz strikes out swinging.,2024,4-Seam Fastball
FF,506433,665862,field_out,hit_into_play,"Jazz Chisholm Jr.  grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",2024,4-Seam Fastball
FS,506433,665862,No event,ball,"Jazz Chisholm Jr.  grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",2024,Split-Finger
SL,506433,665862,No event,foul,"Jazz Chisholm Jr.  grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",2024,Slider
SL,506433,665862,No event,ball,"Jazz Chisholm Jr.  grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",2024,Slider
FF,506433,665862,No event,ball,"Jazz Chisholm Jr.  grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",2024,4-Seam Fastball
SL,506433,665862,No event,swinging_strike,"Jazz Chisholm Jr.  grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",2024,Slider
FS,506433,542932,strikeout,swinging_strike,Jon Berti strikes out swinging.,2024,Split-Finger
FF,506433,542932,No event,foul,Jon Berti strikes out swinging.,2024,4-Seam Fastball
SI,506433,542932,No event,called_strike,Jon Berti strikes out swinging.,2024,Sinker
FF,506433,669224,single,hit_into_play,Austin Wells singles on a ground ball to center fielder Jackson Merrill.,2024,4-Seam Fastball
SL,506433,669224,No event,called_strike,Austin Wells singles on a ground ball to center fielder Jackson Merrill.,2024,Slider
SI,506433,669224,No event,ball,Austin Wells singles on a ground ball to center fielder Jackson Merrill.,2024,Sinker
KC,506433,650402,strikeout,swinging_strike,Gleyber Torres strikes out swinging.,2024,Knuckle Curve
FS,506433,650402,No event,ball,Gleyber Torres strikes out swinging.,2024,Split-Finger
FF,506433,650402,No event,foul,Gleyber Torres strikes out swinging.,2024,4-Seam Fastball
SL,506433,650402,No event,foul,Gleyber Torres strikes out swinging.,2024,Slider
SL,506433,650402,No event,ball,Gleyber Torres strikes out swinging.,2024,Slider
FF,506433,650402,No event,ball,Gleyber Torres strikes out swinging.,2024,4-Seam Fastball
SI,506433,519203,field_out,hit_into_play,Anthony Rizzo flies out to center fielder Jackson Merrill.,2024,Sinker
KC,506433,519203,No event,ball,Anthony Rizzo flies out to center fielder Jackson Merrill.,2024,Knuckle Curve
FS,506433,519203,No event,ball,Anthony Rizzo flies out to center fielder Jackson Merrill.,2024,Split-Finger
FF,506433,519203,No event,foul,Anthony Rizzo flies out to center fielder Jackson Merrill.,2024,4-Seam Fastball
SI,506433,519203,No event,called_strike,Anthony Rizzo flies out to center fielder Jackson Merrill.,2024,Sinker
FF,506433,519203,No event,ball,Anthony Rizzo flies out to center fielder Jackson Merrill.,2024,4-Seam Fastball
FF,506433,519317,field_out,hit_into_play,Giancarlo Stanton pops out to shortstop Ha-Seong Kim.,2024,4-Seam Fastball
SI,506433,519317,No event,swinging_strike,Giancarlo Stanton pops out to shortstop Ha-Seong Kim.,2024,Sinker
SI,506433,519317,No event,ball,Giancarlo Stanton pops out to shortstop Ha-Seong Kim.,2024,Sinker
KC,506433,519317,No event,ball,Giancarlo Stanton pops out to shortstop Ha-Seong Kim.,2024,Knuckle Curve
SL,506433,657077,field_out,hit_into_play,Alex Verdugo flies out to left fielder Jurickson Profar.,2024,Slider
FF,506433,592450,strikeout,swinging_strike,Aaron Judge strikes out swinging.,2024,4-Seam Fastball
KC,506433,592450,No event,called_strike,Aaron Judge strikes out swinging.,2024,Knuckle Curve
FS,506433,592450,No event,ball,Aaron Judge strikes out swinging.,2024,Split-Finger
FF,506433,592450,No event,foul,Aaron Judge strikes out swinging.,2024,4-Seam Fastball
SI,506433,592450,No event,ball,Aaron Judge strikes out swinging.,2024,Sinker
SL,506433,665742,walk,ball,Juan Soto walks.,2024,Slider
SL,506433,665742,No event,ball,Juan Soto walks.,2024,Slider
FC,506433,665742,No event,ball,Juan Soto walks.,2024,Cutter
FC,506433,665742,No event,ball,Juan Soto walks.,2024,Cutter
ST,506433,683011,field_out,hit_into_play,Anthony Volpe flies out to center fielder Jackson Merrill.,2024,Sweeper
SI,506433,683011,No event,called_strike,Anthony Volpe flies out to center fielder Jackson Merrill.,2024,Sinker
FF,506433,683011,No event,ball,Anthony Volpe flies out to center fielder Jackson Merrill.,2024,4-Seam Fastball
SL,506433,542932,single,hit_into_play,Jon Berti singles on a ground ball to right fielder Fernando Tatis Jr.,2024,Slider
SI,506433,669224,field_out,hit_into_play,Austin Wells flies out to left fielder Jurickson Profar.,2024,Sinker
SI,506433,650402,home_run,hit_into_play,Gleyber Torres homers (4) on a line drive to center field.,2024,Sinker
SL,506433,519203,field_out,hit_into_play,"Anthony Rizzo grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",2024,Slider
CU,506433,519203,No event,ball,"Anthony Rizzo grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",2024,Curveball
KC,506433,519203,No event,ball,"Anthony Rizzo grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",2024,Knuckle Curve
SI,506433,519203,No event,called_strike,"Anthony Rizzo grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",2024,Sinker
CU,506433,519317,home_run,hit_into_play,Giancarlo Stanton homers (13) on a fly ball to left field.   Alex Verdugo scores.,2024,Curveball
SL,506433,657077,single,hit_into_play,Alex Verdugo singles on a fly ball to left fielder Jurickson Profar.,2024,Slider
FS,506433,657077,No event,ball,Alex Verdugo singles on a fly ball to left fielder Jurickson Profar.,2024,Split-Finger
FS,506433,657077,No event,swinging_strike,Alex Verdugo singles on a fly ball to left fielder Jurickson Profar.,2024,Split-Finger
SI,506433,657077,No event,foul,Alex Verdugo singles on a fly ball to left fielder Jurickson Profar.,2024,Sinker
SL,506433,592450,home_run,hit_into_play,Aaron Judge homers (16) on a fly ball to left field.,2024,Slider
FF,506433,592450,No event,ball,Aaron Judge homers (16) on a fly ball to left field.,2024,4-Seam Fastball
SI,506433,665742,home_run,hit_into_play,Juan Soto homers (14) on a fly ball to right center field.    Austin Wells scores.,2024,Sinker
KC,506433,665742,No event,called_strike,Juan Soto homers (14) on a fly ball to right center field.    Austin Wells scores.,2024,Knuckle Curve
SI,506433,683011,sac_bunt,hit_into_play,"Anthony Volpe out on a sacrifice bunt, pitcher Yu Darvish to first baseman Luis Arraez.   Austin Wells to 2nd.",2024,Sinker
