pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
FS,682243,656775,No event,foul,Cedric Mullins doubles (9) on a ground ball to right fielder Mitch Haniger.,2024,Split-Finger
FS,682243,656775,No event,ball,Cedric Mullins doubles (9) on a ground ball to right fielder Mitch Haniger.,2024,Split-Finger
SI,682243,681297,strikeout,called_strike,Colton Cowser called out on strikes.,2024,Sinker
FF,682243,681297,No event,foul,Colton Cowser called out on strikes.,2024,4-Seam Fastball
SL,682243,681297,No event,ball,Colton Cowser called out on strikes.,2024,Slider
FF,682243,681297,No event,called_strike,Colton Cowser called out on strikes.,2024,4-Seam Fastball
FF,682243,681297,No event,ball,Colton Cowser called out on strikes.,2024,4-Seam Fastball
FS,682243,681297,No event,called_strike,Colton Cowser called out on strikes.,2024,Split-Finger
FF,682243,681297,No event,ball,Colton Cowser called out on strikes.,2024,4-Seam Fastball
KC,682243,676059,field_out,hit_into_play,Jordan Westburg flies out sharply to center fielder Julio Rodríguez.,2024,Knuckle Curve
FS,682243,676059,No event,ball,Jordan Westburg flies out sharply to center fielder Julio Rodríguez.,2024,Split-Finger
FF,682243,676059,No event,called_strike,Jordan Westburg flies out sharply to center fielder Julio Rodríguez.,2024,4-Seam Fastball
FS,682243,623993,field_out,hit_into_play,Anthony Santander flies out to center fielder Julio Rodríguez.,2024,Split-Finger
FS,682243,623993,No event,ball,Anthony Santander flies out to center fielder Julio Rodríguez.,2024,Split-Finger
KC,682243,623993,No event,ball,Anthony Santander flies out to center fielder Julio Rodríguez.,2024,Knuckle Curve
FS,682243,656811,field_out,hit_into_play,Ryan O'Hearn flies out to center fielder Julio Rodríguez.,2024,Split-Finger
FS,682243,656811,No event,foul,Ryan O'Hearn flies out to center fielder Julio Rodríguez.,2024,Split-Finger
FF,682243,656811,No event,foul,Ryan O'Hearn flies out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
FS,682243,677008,field_out,hit_into_play,Heston Kjerstad flies out to left fielder Luke Raley.,2024,Split-Finger
FS,682243,683002,single,hit_into_play,Gunnar Henderson singles on a ground ball to second baseman Ryan Bliss. James McCann to 2nd.,2024,Split-Finger
FF,682243,543510,single,hit_into_play,James McCann singles on a line drive to right fielder Mitch Haniger.,2024,4-Seam Fastball
FS,682243,622761,strikeout,swinging_strike,Jorge Mateo strikes out swinging.,2024,Split-Finger
FF,682243,622761,No event,foul,Jorge Mateo strikes out swinging.,2024,4-Seam Fastball
FF,682243,622761,No event,called_strike,Jorge Mateo strikes out swinging.,2024,4-Seam Fastball
FF,682243,622761,No event,ball,Jorge Mateo strikes out swinging.,2024,4-Seam Fastball
FF,682243,622761,No event,swinging_strike,Jorge Mateo strikes out swinging.,2024,4-Seam Fastball
FF,682243,622761,No event,ball,Jorge Mateo strikes out swinging.,2024,4-Seam Fastball
SI,682243,656775,strikeout,called_strike,Cedric Mullins called out on strikes.,2024,Sinker
FS,682243,656775,No event,foul,Cedric Mullins called out on strikes.,2024,Split-Finger
FS,682243,656775,No event,foul,Cedric Mullins called out on strikes.,2024,Split-Finger
FF,682243,656775,No event,foul,Cedric Mullins called out on strikes.,2024,4-Seam Fastball
FS,682243,656775,No event,ball,Cedric Mullins called out on strikes.,2024,Split-Finger
FS,682243,681297,field_out,hit_into_play,Colton Cowser flies out to left fielder Luke Raley.,2024,Split-Finger
FF,682243,681297,No event,swinging_strike,Colton Cowser flies out to left fielder Luke Raley.,2024,4-Seam Fastball
FF,682243,681297,No event,called_strike,Colton Cowser flies out to left fielder Luke Raley.,2024,4-Seam Fastball
FS,682243,676059,field_out,hit_into_play,Jordan Westburg flies out sharply to left fielder Luke Raley.,2024,Split-Finger
SI,682243,676059,No event,foul,Jordan Westburg flies out sharply to left fielder Luke Raley.,2024,Sinker
ST,682243,676059,No event,called_strike,Jordan Westburg flies out sharply to left fielder Luke Raley.,2024,Sweeper
SI,682243,676059,No event,ball,Jordan Westburg flies out sharply to left fielder Luke Raley.,2024,Sinker
ST,682243,623993,single,hit_into_play,Anthony Santander singles on a line drive to left fielder Luke Raley.,2024,Sweeper
FC,682243,623993,No event,ball,Anthony Santander singles on a line drive to left fielder Luke Raley.,2024,Cutter
SI,682243,656811,strikeout,called_strike,Ryan O'Hearn called out on strikes.,2024,Sinker
KC,682243,656811,No event,ball,Ryan O'Hearn called out on strikes.,2024,Knuckle Curve
FF,682243,656811,No event,foul,Ryan O'Hearn called out on strikes.,2024,4-Seam Fastball
FS,682243,656811,No event,foul,Ryan O'Hearn called out on strikes.,2024,Split-Finger
KC,682243,656811,No event,foul,Ryan O'Hearn called out on strikes.,2024,Knuckle Curve
ST,682243,656811,No event,swinging_strike,Ryan O'Hearn called out on strikes.,2024,Sweeper
KC,682243,677008,field_out,hit_into_play,Heston Kjerstad flies out to center fielder Julio Rodríguez.,2024,Knuckle Curve
ST,682243,677008,No event,called_strike,Heston Kjerstad flies out to center fielder Julio Rodríguez.,2024,Sweeper
SL,682243,683002,home_run,hit_into_play,Gunnar Henderson homers (27) on a fly ball to left field. James McCann scores.,2024,Slider
ST,682243,683002,No event,ball,Gunnar Henderson homers (27) on a fly ball to left field. James McCann scores.,2024,Sweeper
SI,682243,543510,single,hit_into_play,James McCann singles on a ground ball to right fielder Mitch Haniger.,2024,Sinker
SI,682243,543510,No event,swinging_strike,James McCann singles on a ground ball to right fielder Mitch Haniger.,2024,Sinker
SI,682243,622761,field_out,hit_into_play,"Jorge Mateo grounds out, second baseman Ryan Bliss to first baseman Ty France.",2024,Sinker
ST,682243,622761,No event,ball,"Jorge Mateo grounds out, second baseman Ryan Bliss to first baseman Ty France.",2024,Sweeper
FS,682243,656775,strikeout,swinging_strike_blocked,Cedric Mullins strikes out swinging.,2024,Split-Finger
FS,682243,656775,No event,swinging_strike,Cedric Mullins strikes out swinging.,2024,Split-Finger
KC,682243,656775,No event,ball,Cedric Mullins strikes out swinging.,2024,Knuckle Curve
FF,682243,656775,No event,foul,Cedric Mullins strikes out swinging.,2024,4-Seam Fastball
FF,682243,681297,walk,ball,Colton Cowser walks.,2024,4-Seam Fastball
FF,682243,681297,No event,foul,Colton Cowser walks.,2024,4-Seam Fastball
SL,682243,681297,No event,foul,Colton Cowser walks.,2024,Slider
KC,682243,681297,No event,ball,Colton Cowser walks.,2024,Knuckle Curve
FF,682243,681297,No event,foul,Colton Cowser walks.,2024,4-Seam Fastball
FS,682243,681297,No event,ball,Colton Cowser walks.,2024,Split-Finger
FS,682243,681297,No event,called_strike,Colton Cowser walks.,2024,Split-Finger
FF,682243,681297,No event,foul,Colton Cowser walks.,2024,4-Seam Fastball
FF,682243,681297,No event,ball,Colton Cowser walks.,2024,4-Seam Fastball
SL,682243,676059,field_out,hit_into_play,"Jordan Westburg grounds out, shortstop J. P. Crawford to first baseman Ty France.",2024,Slider
SI,682243,676059,No event,called_strike,"Jordan Westburg grounds out, shortstop J. P. Crawford to first baseman Ty France.",2024,Sinker
SL,682243,676059,No event,ball,"Jordan Westburg grounds out, shortstop J. P. Crawford to first baseman Ty France.",2024,Slider
ST,682243,676059,No event,ball,"Jordan Westburg grounds out, shortstop J. P. Crawford to first baseman Ty France.",2024,Sweeper
FF,682243,623993,strikeout,swinging_strike,Anthony Santander strikes out swinging.,2024,4-Seam Fastball
FS,682243,623993,No event,foul,Anthony Santander strikes out swinging.,2024,Split-Finger
FS,682243,623993,No event,blocked_ball,Anthony Santander strikes out swinging.,2024,Split-Finger
KC,682243,623993,No event,called_strike,Anthony Santander strikes out swinging.,2024,Knuckle Curve
ST,682243,656811,field_out,hit_into_play,Ryan O'Hearn flies out to center fielder Julio Rodríguez.,2024,Sweeper
FF,682243,656811,No event,called_strike,Ryan O'Hearn flies out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
FF,682243,656811,No event,ball,Ryan O'Hearn flies out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
FS,682243,656811,No event,ball,Ryan O'Hearn flies out to center fielder Julio Rodríguez.,2024,Split-Finger
ST,682243,656811,No event,ball,Ryan O'Hearn flies out to center fielder Julio Rodríguez.,2024,Sweeper
FF,682243,677008,single,hit_into_play,"Heston Kjerstad singles on a ground ball to center fielder Julio Rodríguez, deflected by second baseman Ryan Bliss.",2024,4-Seam Fastball
FF,682243,677008,No event,foul,"Heston Kjerstad singles on a ground ball to center fielder Julio Rodríguez, deflected by second baseman Ryan Bliss.",2024,4-Seam Fastball
ST,682243,677008,No event,called_strike,"Heston Kjerstad singles on a ground ball to center fielder Julio Rodríguez, deflected by second baseman Ryan Bliss.",2024,Sweeper
ST,682243,677008,No event,called_strike,"Heston Kjerstad singles on a ground ball to center fielder Julio Rodríguez, deflected by second baseman Ryan Bliss.",2024,Sweeper
FF,682243,683002,double,hit_into_play,"Gunnar Henderson doubles (18) on a sharp line drive to right fielder Mitch Haniger. Gunnar Henderson out at 3rd on the throw, right fielder Mitch Haniger to second baseman Ryan Bliss to third baseman Josh Rojas.",2024,4-Seam Fastball
SI,682243,683002,No event,called_strike,"Gunnar Henderson doubles (18) on a sharp line drive to right fielder Mitch Haniger. Gunnar Henderson out at 3rd on the throw, right fielder Mitch Haniger to second baseman Ryan Bliss to third baseman Josh Rojas.",2024,Sinker
SI,682243,683002,No event,ball,"Gunnar Henderson doubles (18) on a sharp line drive to right fielder Mitch Haniger. Gunnar Henderson out at 3rd on the throw, right fielder Mitch Haniger to second baseman Ryan Bliss to third baseman Josh Rojas.",2024,Sinker
FF,682243,683002,No event,ball,"Gunnar Henderson doubles (18) on a sharp line drive to right fielder Mitch Haniger. Gunnar Henderson out at 3rd on the throw, right fielder Mitch Haniger to second baseman Ryan Bliss to third baseman Josh Rojas.",2024,4-Seam Fastball
FF,682243,683002,No event,ball,"Gunnar Henderson doubles (18) on a sharp line drive to right fielder Mitch Haniger. Gunnar Henderson out at 3rd on the throw, right fielder Mitch Haniger to second baseman Ryan Bliss to third baseman Josh Rojas.",2024,4-Seam Fastball
FF,682243,663616,field_out,hit_into_play,Trevor Larnach pops out to third baseman Josh Rojas in foul territory.,2024,4-Seam Fastball
SL,682243,663616,No event,called_strike,Trevor Larnach pops out to third baseman Josh Rojas in foul territory.,2024,Slider
SI,682243,663616,No event,ball,Trevor Larnach pops out to third baseman Josh Rojas in foul territory.,2024,Sinker
FS,682243,650489,strikeout,swinging_strike,Willi Castro strikes out swinging.,2024,Split-Finger
FS,682243,650489,No event,foul,Willi Castro strikes out swinging.,2024,Split-Finger
FS,682243,650489,No event,blocked_ball,Willi Castro strikes out swinging.,2024,Split-Finger
FS,682243,650489,No event,called_strike,Willi Castro strikes out swinging.,2024,Split-Finger
SI,682243,668885,single,hit_into_play,"Austin Martin singles on a sharp ground ball to left fielder Luke Raley, deflected by third baseman Josh Rojas.",2024,Sinker
SI,682243,668885,No event,foul,"Austin Martin singles on a sharp ground ball to left fielder Luke Raley, deflected by third baseman Josh Rojas.",2024,Sinker
SI,682243,668885,No event,ball,"Austin Martin singles on a sharp ground ball to left fielder Luke Raley, deflected by third baseman Josh Rojas.",2024,Sinker
FF,682243,668885,No event,foul,"Austin Martin singles on a sharp ground ball to left fielder Luke Raley, deflected by third baseman Josh Rojas.",2024,4-Seam Fastball
FS,682243,668885,No event,foul,"Austin Martin singles on a sharp ground ball to left fielder Luke Raley, deflected by third baseman Josh Rojas.",2024,Split-Finger
KC,682243,668885,No event,ball,"Austin Martin singles on a sharp ground ball to left fielder Luke Raley, deflected by third baseman Josh Rojas.",2024,Knuckle Curve
FF,682243,668885,No event,foul,"Austin Martin singles on a sharp ground ball to left fielder Luke Raley, deflected by third baseman Josh Rojas.",2024,4-Seam Fastball
SI,682243,668885,No event,called_strike,"Austin Martin singles on a sharp ground ball to left fielder Luke Raley, deflected by third baseman Josh Rojas.",2024,Sinker
SL,682243,668885,No event,ball,"Austin Martin singles on a sharp ground ball to left fielder Luke Raley, deflected by third baseman Josh Rojas.",2024,Slider
SL,682243,680777,field_out,hit_into_play,Ryan Jeffers flies out to left fielder Luke Raley.,2024,Slider
SL,682243,680777,No event,ball,Ryan Jeffers flies out to left fielder Luke Raley.,2024,Slider
SI,682243,621439,double,hit_into_play,Byron Buxton doubles (13) on a line drive to left fielder Luke Raley. Carlos Santana scores.,2024,Sinker
SL,682243,621439,No event,swinging_strike,Byron Buxton doubles (13) on a line drive to left fielder Luke Raley. Carlos Santana scores.,2024,Slider
FC,682243,669304,field_out,hit_into_play,"Jose Miranda grounds out, shortstop J. P. Crawford to first baseman Ty France. Carlos Santana to 3rd.",2024,Cutter
SI,682243,669304,No event,ball,"Jose Miranda grounds out, shortstop J. P. Crawford to first baseman Ty France. Carlos Santana to 3rd.",2024,Sinker
KC,682243,669304,No event,ball,"Jose Miranda grounds out, shortstop J. P. Crawford to first baseman Ty France. Carlos Santana to 3rd.",2024,Knuckle Curve
KC,682243,669304,No event,swinging_strike_blocked,"Jose Miranda grounds out, shortstop J. P. Crawford to first baseman Ty France. Carlos Santana to 3rd.",2024,Knuckle Curve
SL,682243,669304,No event,called_strike,"Jose Miranda grounds out, shortstop J. P. Crawford to first baseman Ty France. Carlos Santana to 3rd.",2024,Slider
KC,682243,669304,No event,ball,"Jose Miranda grounds out, shortstop J. P. Crawford to first baseman Ty France. Carlos Santana to 3rd.",2024,Knuckle Curve
FF,682243,596146,strikeout,swinging_strike,Max Kepler strikes out swinging.,2024,4-Seam Fastball
KC,682243,596146,No event,foul,Max Kepler strikes out swinging.,2024,Knuckle Curve
KC,682243,596146,No event,blocked_ball,Max Kepler strikes out swinging.,2024,Knuckle Curve
FS,682243,596146,No event,foul,Max Kepler strikes out swinging.,2024,Split-Finger
KC,682243,596146,No event,swinging_strike_blocked,Max Kepler strikes out swinging.,2024,Knuckle Curve
FC,682243,467793,double,hit_into_play,Carlos Santana doubles (15) on a ground ball to right fielder Mitch Haniger.,2024,Cutter
FS,682243,467793,No event,ball,Carlos Santana doubles (15) on a ground ball to right fielder Mitch Haniger.,2024,Split-Finger
FC,682243,467793,No event,ball,Carlos Santana doubles (15) on a ground ball to right fielder Mitch Haniger.,2024,Cutter
SI,682243,467793,No event,called_strike,Carlos Santana doubles (15) on a ground ball to right fielder Mitch Haniger.,2024,Sinker
FF,682243,621043,force_out,hit_into_play,"Carlos Correa grounds into a force out, third baseman Josh Rojas to second baseman Jorge Polanco. Trevor Larnach out at 2nd.",2024,4-Seam Fastball
SI,682243,621043,No event,called_strike,"Carlos Correa grounds into a force out, third baseman Josh Rojas to second baseman Jorge Polanco. Trevor Larnach out at 2nd.",2024,Sinker
SL,682243,621043,No event,ball,"Carlos Correa grounds into a force out, third baseman Josh Rojas to second baseman Jorge Polanco. Trevor Larnach out at 2nd.",2024,Slider
FF,682243,663616,walk,ball,Trevor Larnach walks.,2024,4-Seam Fastball
FC,682243,663616,No event,ball,Trevor Larnach walks.,2024,Cutter
FS,682243,663616,No event,ball,Trevor Larnach walks.,2024,Split-Finger
SI,682243,663616,No event,called_strike,Trevor Larnach walks.,2024,Sinker
FS,682243,663616,No event,ball,Trevor Larnach walks.,2024,Split-Finger
FS,682243,650489,strikeout,swinging_strike,Willi Castro strikes out swinging.,2024,Split-Finger
FS,682243,650489,No event,swinging_strike,Willi Castro strikes out swinging.,2024,Split-Finger
FS,682243,650489,No event,swinging_strike,Willi Castro strikes out swinging.,2024,Split-Finger
SL,682243,668885,field_out,hit_into_play,"Austin Martin grounds out, third baseman Josh Rojas to first baseman Ty France.",2024,Slider
SL,682243,680777,strikeout,swinging_strike,Ryan Jeffers strikes out swinging.,2024,Slider
FF,682243,680777,No event,foul,Ryan Jeffers strikes out swinging.,2024,4-Seam Fastball
SI,682243,680777,No event,foul,Ryan Jeffers strikes out swinging.,2024,Sinker
KC,682243,621439,field_out,hit_into_play,Byron Buxton pops out to first baseman Ty France.,2024,Knuckle Curve
FF,682243,621439,No event,ball,Byron Buxton pops out to first baseman Ty France.,2024,4-Seam Fastball
SI,682243,621439,No event,foul,Byron Buxton pops out to first baseman Ty France.,2024,Sinker
ST,682243,621439,No event,blocked_ball,Byron Buxton pops out to first baseman Ty France.,2024,Sweeper
FS,682243,621439,No event,foul,Byron Buxton pops out to first baseman Ty France.,2024,Split-Finger
FF,682243,621439,No event,foul,Byron Buxton pops out to first baseman Ty France.,2024,4-Seam Fastball
SI,682243,621439,No event,called_strike,Byron Buxton pops out to first baseman Ty France.,2024,Sinker
SI,682243,669304,single,hit_into_play,Jose Miranda singles on a line drive to center fielder Julio Rodríguez. Max Kepler scores.,2024,Sinker
FF,682243,669304,No event,foul,Jose Miranda singles on a line drive to center fielder Julio Rodríguez. Max Kepler scores.,2024,4-Seam Fastball
FS,682243,669304,No event,ball,Jose Miranda singles on a line drive to center fielder Julio Rodríguez. Max Kepler scores.,2024,Split-Finger
FS,682243,669304,No event,foul,Jose Miranda singles on a line drive to center fielder Julio Rodríguez. Max Kepler scores.,2024,Split-Finger
SI,682243,669304,No event,foul,Jose Miranda singles on a line drive to center fielder Julio Rodríguez. Max Kepler scores.,2024,Sinker
FF,682243,669304,No event,swinging_strike,Jose Miranda singles on a line drive to center fielder Julio Rodríguez. Max Kepler scores.,2024,4-Seam Fastball
FF,682243,669304,No event,ball,Jose Miranda singles on a line drive to center fielder Julio Rodríguez. Max Kepler scores.,2024,4-Seam Fastball
FF,682243,596146,double,hit_into_play,Max Kepler doubles (15) on a sharp line drive to right fielder Mitch Haniger.,2024,4-Seam Fastball
FF,682243,467793,strikeout,swinging_strike,Carlos Santana strikes out swinging.,2024,4-Seam Fastball
KC,682243,467793,No event,ball,Carlos Santana strikes out swinging.,2024,Knuckle Curve
FF,682243,467793,No event,foul,Carlos Santana strikes out swinging.,2024,4-Seam Fastball
SI,682243,467793,No event,foul_tip,Carlos Santana strikes out swinging.,2024,Sinker
FF,682243,467793,No event,ball,Carlos Santana strikes out swinging.,2024,4-Seam Fastball
FC,682243,467793,No event,ball,Carlos Santana strikes out swinging.,2024,Cutter
SI,682243,621043,field_out,hit_into_play,"Carlos Correa grounds out, second baseman Jorge Polanco to first baseman Ty France.",2024,Sinker
FS,682243,621043,No event,ball,"Carlos Correa grounds out, second baseman Jorge Polanco to first baseman Ty France.",2024,Split-Finger
FF,682243,621043,No event,foul,"Carlos Correa grounds out, second baseman Jorge Polanco to first baseman Ty France.",2024,4-Seam Fastball
SI,682243,621043,No event,ball,"Carlos Correa grounds out, second baseman Jorge Polanco to first baseman Ty France.",2024,Sinker
SI,682243,621043,No event,foul,"Carlos Correa grounds out, second baseman Jorge Polanco to first baseman Ty France.",2024,Sinker
FF,682243,621043,No event,swinging_strike,"Carlos Correa grounds out, second baseman Jorge Polanco to first baseman Ty France.",2024,4-Seam Fastball
SI,682243,621043,No event,foul,"Carlos Correa grounds out, second baseman Jorge Polanco to first baseman Ty France.",2024,Sinker
FF,682243,663616,field_out,hit_into_play,"Trevor Larnach grounds out, second baseman Jorge Polanco to first baseman Ty France.",2024,4-Seam Fastball
KC,682243,663616,No event,ball,"Trevor Larnach grounds out, second baseman Jorge Polanco to first baseman Ty France.",2024,Knuckle Curve
FC,682243,663616,No event,foul,"Trevor Larnach grounds out, second baseman Jorge Polanco to first baseman Ty France.",2024,Cutter
FF,682243,663616,No event,foul,"Trevor Larnach grounds out, second baseman Jorge Polanco to first baseman Ty France.",2024,4-Seam Fastball
FF,682243,663616,No event,ball,"Trevor Larnach grounds out, second baseman Jorge Polanco to first baseman Ty France.",2024,4-Seam Fastball
FF,682243,663616,No event,ball,"Trevor Larnach grounds out, second baseman Jorge Polanco to first baseman Ty France.",2024,4-Seam Fastball
FF,682243,650489,strikeout,swinging_strike,Willi Castro strikes out swinging.,2024,4-Seam Fastball
FF,682243,650489,No event,foul,Willi Castro strikes out swinging.,2024,4-Seam Fastball
FF,682243,650489,No event,foul,Willi Castro strikes out swinging.,2024,4-Seam Fastball
FF,682243,645305,strikeout,swinging_strike,Ali Sánchez strikes out swinging.,2024,4-Seam Fastball
SI,682243,645305,No event,called_strike,Ali Sánchez strikes out swinging.,2024,Sinker
SL,682243,645305,No event,swinging_strike,Ali Sánchez strikes out swinging.,2024,Slider
FC,682243,660644,field_out,hit_into_play,Vidal Bruján lines out to third baseman Josh Rojas.,2024,Cutter
SI,682243,660644,No event,missed_bunt,Vidal Bruján lines out to third baseman Josh Rojas.,2024,Sinker
FF,682243,672640,field_out,hit_into_play,Otto Lopez flies out sharply to center fielder Julio Rodríguez.,2024,4-Seam Fastball
SL,682243,672640,No event,ball,Otto Lopez flies out sharply to center fielder Julio Rodríguez.,2024,Slider
FF,682243,672640,No event,foul,Otto Lopez flies out sharply to center fielder Julio Rodríguez.,2024,4-Seam Fastball
SI,682243,672640,No event,called_strike,Otto Lopez flies out sharply to center fielder Julio Rodríguez.,2024,Sinker
SI,682243,624503,field_out,hit_into_play,"Nick Gordon grounds out, second baseman Ryan Bliss to first baseman Ty France.",2024,Sinker
ST,682243,624503,No event,ball,"Nick Gordon grounds out, second baseman Ryan Bliss to first baseman Ty France.",2024,Sweeper
FC,682243,624503,No event,ball,"Nick Gordon grounds out, second baseman Ryan Bliss to first baseman Ty France.",2024,Cutter
SI,682243,669394,strikeout,called_strike,Jake Burger called out on strikes.,2024,Sinker
SI,682243,669394,No event,foul,Jake Burger called out on strikes.,2024,Sinker
SL,682243,669394,No event,ball,Jake Burger called out on strikes.,2024,Slider
FF,682243,669394,No event,called_strike,Jake Burger called out on strikes.,2024,4-Seam Fastball
SI,682243,669394,No event,ball,Jake Burger called out on strikes.,2024,Sinker
SI,682243,669394,No event,ball,Jake Burger called out on strikes.,2024,Sinker
FS,682243,660821,home_run,hit_into_play,Jesús Sánchez homers (7) on a fly ball to right center field.,2024,Split-Finger
ST,682243,660821,No event,called_strike,Jesús Sánchez homers (7) on a fly ball to right center field.,2024,Sweeper
FF,682243,650559,field_out,hit_into_play,"Bryan De La Cruz grounds out, shortstop J.  P. Crawford to first baseman Ty France.",2024,4-Seam Fastball
SI,682243,650559,No event,called_strike,"Bryan De La Cruz grounds out, shortstop J.  P. Crawford to first baseman Ty France.",2024,Sinker
ST,682243,650559,truncated_pa,ball,"Jazz Chisholm Jr.  caught stealing 2nd base, catcher Mitch Garver to second baseman Ryan Bliss.",2024,Sweeper
FF,682243,650559,No event,ball,"Jazz Chisholm Jr.  caught stealing 2nd base, catcher Mitch Garver to second baseman Ryan Bliss.",2024,4-Seam Fastball
FS,682243,605137,field_out,hit_into_play,Josh Bell flies out to center fielder Julio Rodríguez.,2024,Split-Finger
ST,682243,665862,single,hit_into_play,Jazz Chisholm Jr.  singles on a fly ball to right fielder Dominic Canzone.   Vidal Bruján scores.,2024,Sweeper
SL,682243,665862,No event,ball,Jazz Chisholm Jr.  singles on a fly ball to right fielder Dominic Canzone.   Vidal Bruján scores.,2024,Slider
FS,682243,665862,No event,foul,Jazz Chisholm Jr.  singles on a fly ball to right fielder Dominic Canzone.   Vidal Bruján scores.,2024,Split-Finger
FF,682243,665862,No event,ball,Jazz Chisholm Jr.  singles on a fly ball to right fielder Dominic Canzone.   Vidal Bruján scores.,2024,4-Seam Fastball
ST,682243,665862,No event,foul,Jazz Chisholm Jr.  singles on a fly ball to right fielder Dominic Canzone.   Vidal Bruján scores.,2024,Sweeper
FS,682243,665862,No event,foul,Jazz Chisholm Jr.  singles on a fly ball to right fielder Dominic Canzone.   Vidal Bruján scores.,2024,Split-Finger
FS,682243,665862,No event,ball,Jazz Chisholm Jr.  singles on a fly ball to right fielder Dominic Canzone.   Vidal Bruján scores.,2024,Split-Finger
SI,682243,645305,field_out,hit_into_play,"Ali Sánchez grounds out, pitcher Bryce Miller to first baseman Ty France.   Vidal Bruján to 2nd.",2024,Sinker
FF,682243,645305,No event,called_strike,"Ali Sánchez grounds out, pitcher Bryce Miller to first baseman Ty France.   Vidal Bruján to 2nd.",2024,4-Seam Fastball
ST,682243,660644,single,hit_into_play,Vidal Bruján singles on a line drive to right fielder Dominic Canzone.,2024,Sweeper
FS,682243,672640,field_out,hit_into_play,"Otto Lopez grounds out, shortstop J.  P. Crawford to first baseman Ty France.",2024,Split-Finger
FF,682243,672640,No event,foul,"Otto Lopez grounds out, shortstop J.  P. Crawford to first baseman Ty France.",2024,4-Seam Fastball
FF,682243,672640,No event,ball,"Otto Lopez grounds out, shortstop J.  P. Crawford to first baseman Ty France.",2024,4-Seam Fastball
FF,682243,624503,home_run,hit_into_play,Nick Gordon homers (7) on a fly ball to right field.    Jesús Sánchez scores.    Jake Burger scores.,2024,4-Seam Fastball
FF,682243,624503,No event,ball,Nick Gordon homers (7) on a fly ball to right field.    Jesús Sánchez scores.    Jake Burger scores.,2024,4-Seam Fastball
FF,682243,624503,No event,ball,Nick Gordon homers (7) on a fly ball to right field.    Jesús Sánchez scores.    Jake Burger scores.,2024,4-Seam Fastball
FF,682243,624503,No event,foul,Nick Gordon homers (7) on a fly ball to right field.    Jesús Sánchez scores.    Jake Burger scores.,2024,4-Seam Fastball
SI,682243,669394,single,hit_into_play,Jake Burger singles on a ground ball to left fielder Luke Raley.   Jazz Chisholm Jr.  scores.    Jesús Sánchez to 2nd.,2024,Sinker
SL,682243,669394,No event,ball,Jake Burger singles on a ground ball to left fielder Luke Raley.   Jazz Chisholm Jr.  scores.    Jesús Sánchez to 2nd.,2024,Slider
SL,682243,669394,No event,ball,Jake Burger singles on a ground ball to left fielder Luke Raley.   Jazz Chisholm Jr.  scores.    Jesús Sánchez to 2nd.,2024,Slider
SI,682243,669394,No event,called_strike,Jake Burger singles on a ground ball to left fielder Luke Raley.   Jazz Chisholm Jr.  scores.    Jesús Sánchez to 2nd.,2024,Sinker
SL,682243,669394,No event,ball,Jake Burger singles on a ground ball to left fielder Luke Raley.   Jazz Chisholm Jr.  scores.    Jesús Sánchez to 2nd.,2024,Slider
FS,682243,660821,walk,blocked_ball,Jesús Sánchez walks.,2024,Split-Finger
FF,682243,660821,No event,foul,Jesús Sánchez walks.,2024,4-Seam Fastball
FF,682243,660821,No event,ball,Jesús Sánchez walks.,2024,4-Seam Fastball
FS,682243,660821,No event,ball,Jesús Sánchez walks.,2024,Split-Finger
FS,682243,660821,No event,blocked_ball,Jesús Sánchez walks.,2024,Split-Finger
FF,682243,660821,No event,swinging_strike,Jesús Sánchez walks.,2024,4-Seam Fastball
FS,682243,650559,strikeout,foul_tip,Bryan De La Cruz strikes out on a foul tip.,2024,Split-Finger
SL,682243,650559,No event,foul,Bryan De La Cruz strikes out on a foul tip.,2024,Slider
SL,682243,650559,No event,called_strike,Bryan De La Cruz strikes out on a foul tip.,2024,Slider
ST,682243,650559,No event,foul,Bryan De La Cruz strikes out on a foul tip.,2024,Sweeper
FF,682243,605137,field_out,hit_into_play,Josh Bell flies out sharply to left fielder Luke Raley.   Jazz Chisholm Jr.  to 3rd.,2024,4-Seam Fastball
ST,682243,605137,No event,foul,Josh Bell flies out sharply to left fielder Luke Raley.   Jazz Chisholm Jr.  to 3rd.,2024,Sweeper
ST,682243,605137,No event,blocked_ball,Josh Bell flies out sharply to left fielder Luke Raley.   Jazz Chisholm Jr.  to 3rd.,2024,Sweeper
FF,682243,665862,double,hit_into_play,Jazz Chisholm Jr.  doubles (12) on a sharp fly ball to right fielder Dominic Canzone.,2024,4-Seam Fastball
FF,682243,682177,walk,ball,Daniel Schneemann walks.,2024,4-Seam Fastball
FF,682243,682177,No event,called_strike,Daniel Schneemann walks.,2024,4-Seam Fastball
FF,682243,682177,No event,ball,Daniel Schneemann walks.,2024,4-Seam Fastball
ST,682243,682177,No event,ball,Daniel Schneemann walks.,2024,Sweeper
FS,682243,682177,No event,ball,Daniel Schneemann walks.,2024,Split-Finger
FS,682243,686823,single,hit_into_play,Will Brennan singles on a line drive to right fielder Dominic Canzone. José Ramírez scores. Josh Naylor to 3rd.,2024,Split-Finger
