pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
FC,542881,668930,No event,called_strike,Brice Turang flies out to left fielder Taylor Ward.,2024,Cutter
FC,542881,668930,No event,ball,Brice Turang flies out to left fielder Taylor Ward.,2024,Cutter
CH,542881,694192,field_out,hit_into_play,Jackson Chourio flies out to center fielder Mickey Moniak.,2024,Changeup
FF,542881,694192,No event,foul,Jackson Chourio flies out to center fielder Mickey Moniak.,2024,4-Seam Fastball
CH,542881,694192,No event,foul,Jackson Chourio flies out to center fielder Mickey Moniak.,2024,Changeup
CH,542881,694192,No event,blocked_ball,Jackson Chourio flies out to center fielder Mickey Moniak.,2024,Changeup
FF,542881,596142,single,hit_into_play,"Gary Sánchez singles on a sharp ground ball to center fielder Mickey Moniak, deflected by second baseman Luis Guillorme.",2024,4-Seam Fastball
CH,542881,596142,No event,foul,"Gary Sánchez singles on a sharp ground ball to center fielder Mickey Moniak, deflected by second baseman Luis Guillorme.",2024,Changeup
CH,542881,596142,No event,ball,"Gary Sánchez singles on a sharp ground ball to center fielder Mickey Moniak, deflected by second baseman Luis Guillorme.",2024,Changeup
FF,542881,596142,No event,foul,"Gary Sánchez singles on a sharp ground ball to center fielder Mickey Moniak, deflected by second baseman Luis Guillorme.",2024,4-Seam Fastball
FF,542881,596142,No event,foul,"Gary Sánchez singles on a sharp ground ball to center fielder Mickey Moniak, deflected by second baseman Luis Guillorme.",2024,4-Seam Fastball
CH,542881,596142,No event,ball,"Gary Sánchez singles on a sharp ground ball to center fielder Mickey Moniak, deflected by second baseman Luis Guillorme.",2024,Changeup
SL,542881,686217,strikeout,called_strike,Sal Frelick called out on strikes.,2024,Slider
FC,542881,686217,No event,foul,Sal Frelick called out on strikes.,2024,Cutter
SI,542881,686217,No event,ball,Sal Frelick called out on strikes.,2024,Sinker
FF,542881,686217,No event,called_strike,Sal Frelick called out on strikes.,2024,4-Seam Fastball
CH,542881,656555,field_out,hit_into_play,"Rhys Hoskins grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",2024,Changeup
CH,542881,656555,No event,swinging_strike,"Rhys Hoskins grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",2024,Changeup
FF,542881,656555,No event,called_strike,"Rhys Hoskins grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",2024,4-Seam Fastball
FF,542881,642715,field_out,hit_into_play,Willy Adames flies out to left fielder Taylor Ward.,2024,4-Seam Fastball
FC,542881,642715,No event,called_strike,Willy Adames flies out to left fielder Taylor Ward.,2024,Cutter
FF,542881,592885,field_out,hit_into_play,Christian Yelich flies out to center fielder Mickey Moniak.,2024,4-Seam Fastball
FC,542881,592885,No event,ball,Christian Yelich flies out to center fielder Mickey Moniak.,2024,Cutter
CH,542881,661388,field_out,hit_into_play,"William Contreras grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",2024,Changeup
FF,542881,687401,field_out,hit_into_play,Joey Ortiz flies out to center fielder Mickey Moniak.,2024,4-Seam Fastball
CH,542881,687401,No event,foul,Joey Ortiz flies out to center fielder Mickey Moniak.,2024,Changeup
CH,542881,687401,No event,foul,Joey Ortiz flies out to center fielder Mickey Moniak.,2024,Changeup
FF,542881,687401,No event,ball,Joey Ortiz flies out to center fielder Mickey Moniak.,2024,4-Seam Fastball
FF,542881,687401,No event,foul,Joey Ortiz flies out to center fielder Mickey Moniak.,2024,4-Seam Fastball
FC,542881,687401,No event,foul,Joey Ortiz flies out to center fielder Mickey Moniak.,2024,Cutter
SI,542881,668930,field_out,hit_into_play,Brice Turang flies out to center fielder Mickey Moniak.,2024,Sinker
FF,542881,668930,No event,foul,Brice Turang flies out to center fielder Mickey Moniak.,2024,4-Seam Fastball
FF,542881,668930,No event,ball,Brice Turang flies out to center fielder Mickey Moniak.,2024,4-Seam Fastball
CH,542881,694192,strikeout,swinging_strike,Jackson Chourio strikes out swinging.,2024,Changeup
FF,542881,694192,No event,ball,Jackson Chourio strikes out swinging.,2024,4-Seam Fastball
CH,542881,694192,No event,ball,Jackson Chourio strikes out swinging.,2024,Changeup
CH,542881,694192,No event,swinging_strike,Jackson Chourio strikes out swinging.,2024,Changeup
CH,542881,694192,No event,called_strike,Jackson Chourio strikes out swinging.,2024,Changeup
FF,542881,694192,No event,ball,Jackson Chourio strikes out swinging.,2024,4-Seam Fastball
FF,542881,596142,field_out,hit_into_play,Gary Sánchez flies out to center fielder Mickey Moniak.,2024,4-Seam Fastball
CH,542881,686217,field_out,hit_into_play,"Sal Frelick grounds out, first baseman Nolan Schanuel to pitcher Tyler Anderson.",2024,Changeup
FC,542881,686217,No event,swinging_strike,"Sal Frelick grounds out, first baseman Nolan Schanuel to pitcher Tyler Anderson.",2024,Cutter
FF,542881,686217,No event,ball,"Sal Frelick grounds out, first baseman Nolan Schanuel to pitcher Tyler Anderson.",2024,4-Seam Fastball
FC,542881,686217,No event,ball,"Sal Frelick grounds out, first baseman Nolan Schanuel to pitcher Tyler Anderson.",2024,Cutter
FF,542881,686217,No event,called_strike,"Sal Frelick grounds out, first baseman Nolan Schanuel to pitcher Tyler Anderson.",2024,4-Seam Fastball
FF,542881,656555,strikeout,foul_tip,Rhys Hoskins strikes out on a foul tip.,2024,4-Seam Fastball
FC,542881,656555,No event,foul_tip,Rhys Hoskins strikes out on a foul tip.,2024,Cutter
CH,542881,656555,No event,called_strike,Rhys Hoskins strikes out on a foul tip.,2024,Changeup
FF,542881,642715,walk,ball,Willy Adames walks.,2024,4-Seam Fastball
CH,542881,642715,No event,ball,Willy Adames walks.,2024,Changeup
CH,542881,642715,No event,ball,Willy Adames walks.,2024,Changeup
CH,542881,642715,No event,ball,Willy Adames walks.,2024,Changeup
FC,542881,592885,double,hit_into_play,Christian Yelich doubles (8) on a line drive to right fielder Kevin Pillar.,2024,Cutter
FF,542881,592885,No event,ball,Christian Yelich doubles (8) on a line drive to right fielder Kevin Pillar.,2024,4-Seam Fastball
FF,542881,592885,No event,ball,Christian Yelich doubles (8) on a line drive to right fielder Kevin Pillar.,2024,4-Seam Fastball
CH,542881,661388,field_out,hit_into_play,William Contreras pops out to shortstop Zach Neto.,2024,Changeup
FF,542881,661388,No event,swinging_strike,William Contreras pops out to shortstop Zach Neto.,2024,4-Seam Fastball
FF,542881,661388,No event,ball,William Contreras pops out to shortstop Zach Neto.,2024,4-Seam Fastball
FF,542881,687401,strikeout,called_strike,Joey Ortiz called out on strikes.,2024,4-Seam Fastball
CH,542881,687401,No event,called_strike,Joey Ortiz called out on strikes.,2024,Changeup
FF,542881,687401,No event,called_strike,Joey Ortiz called out on strikes.,2024,4-Seam Fastball
FF,542881,687401,truncated_pa,called_strike,"Jackson Chourio caught stealing 2nd base, catcher Matt Thaiss to second baseman Luis Guillorme.",2024,4-Seam Fastball
CH,542881,687401,No event,ball,"Jackson Chourio caught stealing 2nd base, catcher Matt Thaiss to second baseman Luis Guillorme.",2024,Changeup
CH,542881,687401,No event,ball,"Jackson Chourio caught stealing 2nd base, catcher Matt Thaiss to second baseman Luis Guillorme.",2024,Changeup
FF,542881,668930,field_out,hit_into_play,Brice Turang lines out to center fielder Mickey Moniak.,2024,4-Seam Fastball
FC,542881,668930,No event,foul,Brice Turang lines out to center fielder Mickey Moniak.,2024,Cutter
FC,542881,668930,No event,called_strike,Brice Turang lines out to center fielder Mickey Moniak.,2024,Cutter
FC,542881,668930,No event,ball,Brice Turang lines out to center fielder Mickey Moniak.,2024,Cutter
FF,542881,668930,No event,ball,Brice Turang lines out to center fielder Mickey Moniak.,2024,4-Seam Fastball
FC,542881,694192,single,hit_into_play,Jackson Chourio singles on a sharp line drive to left fielder Taylor Ward.,2024,Cutter
CH,542881,694192,No event,foul,Jackson Chourio singles on a sharp line drive to left fielder Taylor Ward.,2024,Changeup
FF,542881,694192,No event,ball,Jackson Chourio singles on a sharp line drive to left fielder Taylor Ward.,2024,4-Seam Fastball
CH,542881,694192,No event,foul,Jackson Chourio singles on a sharp line drive to left fielder Taylor Ward.,2024,Changeup
FF,542881,694192,No event,called_strike,Jackson Chourio singles on a sharp line drive to left fielder Taylor Ward.,2024,4-Seam Fastball
CH,542881,596142,strikeout,swinging_strike,Gary Sánchez strikes out swinging.,2024,Changeup
CH,542881,596142,No event,swinging_strike,Gary Sánchez strikes out swinging.,2024,Changeup
FF,542881,596142,No event,ball,Gary Sánchez strikes out swinging.,2024,4-Seam Fastball
FF,542881,596142,No event,called_strike,Gary Sánchez strikes out swinging.,2024,4-Seam Fastball
FC,542881,686217,field_out,hit_into_play,Sal Frelick flies out to right fielder Kevin Pillar in foul territory.,2024,Cutter
FC,542881,686217,No event,called_strike,Sal Frelick flies out to right fielder Kevin Pillar in foul territory.,2024,Cutter
FC,542881,656555,sac_fly,hit_into_play,Rhys Hoskins out on a sacrifice fly to left fielder Taylor Ward.   Joey Ortiz scores.,2024,Cutter
FC,542881,642715,walk,ball,Willy Adames walks.,2024,Cutter
CH,542881,642715,No event,blocked_ball,Willy Adames walks.,2024,Changeup
FF,542881,642715,No event,ball,Willy Adames walks.,2024,4-Seam Fastball
FC,542881,642715,No event,swinging_strike,Willy Adames walks.,2024,Cutter
CH,542881,642715,No event,swinging_strike_blocked,Willy Adames walks.,2024,Changeup
CH,542881,642715,No event,blocked_ball,Willy Adames walks.,2024,Changeup
FC,542881,592885,field_out,hit_into_play,"Christian Yelich grounds out softly, second baseman Luis Guillorme to first baseman Nolan Schanuel.   Joey Ortiz to 3rd.    William Contreras to 2nd.",2024,Cutter
FC,542881,592885,No event,swinging_strike,"Christian Yelich grounds out softly, second baseman Luis Guillorme to first baseman Nolan Schanuel.   Joey Ortiz to 3rd.    William Contreras to 2nd.",2024,Cutter
CH,542881,661388,single,hit_into_play,William Contreras singles on a ground ball to third baseman Luis Rengifo.   Joey Ortiz to 2nd.,2024,Changeup
CH,542881,661388,No event,swinging_strike,William Contreras singles on a ground ball to third baseman Luis Rengifo.   Joey Ortiz to 2nd.,2024,Changeup
FF,542881,661388,No event,ball,William Contreras singles on a ground ball to third baseman Luis Rengifo.   Joey Ortiz to 2nd.,2024,4-Seam Fastball
CH,542881,661388,No event,called_strike,William Contreras singles on a ground ball to third baseman Luis Rengifo.   Joey Ortiz to 2nd.,2024,Changeup
FF,542881,687401,walk,ball,Joey Ortiz walks.,2024,4-Seam Fastball
FF,542881,687401,No event,ball,Joey Ortiz walks.,2024,4-Seam Fastball
FF,542881,687401,No event,ball,Joey Ortiz walks.,2024,4-Seam Fastball
FF,542881,687401,No event,ball,Joey Ortiz walks.,2024,4-Seam Fastball
FF,542881,624424,single,hit_into_play,Michael Conforto singles on a line drive to left fielder Kevin Pillar. Wilmer Flores to 2nd.,2024,4-Seam Fastball
FF,542881,624424,No event,ball,Michael Conforto singles on a line drive to left fielder Kevin Pillar. Wilmer Flores to 2nd.,2024,4-Seam Fastball
CH,542881,624585,strikeout,swinging_strike,Jorge Soler strikes out swinging.,2024,Changeup
FF,542881,624585,No event,foul,Jorge Soler strikes out swinging.,2024,4-Seam Fastball
FF,542881,624585,No event,ball,Jorge Soler strikes out swinging.,2024,4-Seam Fastball
FF,542881,624585,No event,called_strike,Jorge Soler strikes out swinging.,2024,4-Seam Fastball
CH,542881,624585,No event,called_strike,Jorge Soler strikes out swinging.,2024,Changeup
FF,542881,624585,No event,ball,Jorge Soler strikes out swinging.,2024,4-Seam Fastball
FF,542881,527038,walk,ball,Wilmer Flores walks.,2024,4-Seam Fastball
FF,542881,527038,No event,foul,Wilmer Flores walks.,2024,4-Seam Fastball
FF,542881,527038,No event,called_strike,Wilmer Flores walks.,2024,4-Seam Fastball
FF,542881,527038,No event,called_strike,Wilmer Flores walks.,2024,4-Seam Fastball
FF,542881,527038,No event,ball,Wilmer Flores walks.,2024,4-Seam Fastball
FF,542881,527038,No event,ball,Wilmer Flores walks.,2024,4-Seam Fastball
CH,542881,527038,No event,ball,Wilmer Flores walks.,2024,Changeup
FC,542881,656305,field_out,hit_into_play,Matt Chapman pops out to first baseman Nolan Schanuel.,2024,Cutter
FC,542881,656305,No event,foul,Matt Chapman pops out to first baseman Nolan Schanuel.,2024,Cutter
FF,542881,656305,No event,ball,Matt Chapman pops out to first baseman Nolan Schanuel.,2024,4-Seam Fastball
FF,542881,672275,field_out,hit_into_play,Patrick Bailey lines out sharply to right fielder Jo Adell.,2024,4-Seam Fastball
FF,542881,672275,No event,called_strike,Patrick Bailey lines out sharply to right fielder Jo Adell.,2024,4-Seam Fastball
CH,542881,672275,No event,blocked_ball,Patrick Bailey lines out sharply to right fielder Jo Adell.,2024,Changeup
CH,542881,672275,No event,blocked_ball,Patrick Bailey lines out sharply to right fielder Jo Adell.,2024,Changeup
FF,542881,671218,single,hit_into_play,"Heliot Ramos singles on a ground ball to shortstop Zach Neto, deflected by pitcher Tyler Anderson.",2024,4-Seam Fastball
CH,542881,671218,No event,called_strike,"Heliot Ramos singles on a ground ball to shortstop Zach Neto, deflected by pitcher Tyler Anderson.",2024,Changeup
CH,542881,596103,field_out,hit_into_play,"Austin Slater grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",2024,Changeup
FF,542881,596103,No event,ball,"Austin Slater grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",2024,4-Seam Fastball
FF,542881,596103,No event,foul,"Austin Slater grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",2024,4-Seam Fastball
FF,542881,596103,No event,foul,"Austin Slater grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",2024,4-Seam Fastball
FF,542881,596103,No event,called_strike,"Austin Slater grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",2024,4-Seam Fastball
FF,542881,605113,strikeout,swinging_strike,Nick Ahmed strikes out swinging.,2024,4-Seam Fastball
FF,542881,605113,No event,foul,Nick Ahmed strikes out swinging.,2024,4-Seam Fastball
FF,542881,605113,No event,foul,Nick Ahmed strikes out swinging.,2024,4-Seam Fastball
CH,542881,605113,No event,foul,Nick Ahmed strikes out swinging.,2024,Changeup
CH,542881,642731,grounded_into_double_play,hit_into_play,"Thairo Estrada grounds into a double play, third baseman Luis Rengifo to first baseman Nolan Schanuel. Wilmer Flores scores. Jorge Soler out at 3rd. Michael Conforto to 2nd. Thairo Estrada out at 1st.",2024,Changeup
FC,542881,624424,walk,ball,Michael Conforto walks. Wilmer Flores to 3rd. Jorge Soler to 2nd.,2024,Cutter
FC,542881,624424,No event,foul,Michael Conforto walks. Wilmer Flores to 3rd. Jorge Soler to 2nd.,2024,Cutter
CH,542881,624424,No event,blocked_ball,Michael Conforto walks. Wilmer Flores to 3rd. Jorge Soler to 2nd.,2024,Changeup
FF,542881,624424,No event,foul,Michael Conforto walks. Wilmer Flores to 3rd. Jorge Soler to 2nd.,2024,4-Seam Fastball
FC,542881,624424,No event,foul,Michael Conforto walks. Wilmer Flores to 3rd. Jorge Soler to 2nd.,2024,Cutter
FC,542881,624424,No event,called_strike,Michael Conforto walks. Wilmer Flores to 3rd. Jorge Soler to 2nd.,2024,Cutter
FF,542881,624424,No event,ball,Michael Conforto walks. Wilmer Flores to 3rd. Jorge Soler to 2nd.,2024,4-Seam Fastball
FC,542881,624424,No event,ball,Michael Conforto walks. Wilmer Flores to 3rd. Jorge Soler to 2nd.,2024,Cutter
CH,542881,624585,single,hit_into_play,Jorge Soler singles on a line drive to left fielder Kevin Pillar. Wilmer Flores to 2nd.,2024,Changeup
CH,542881,624585,No event,called_strike,Jorge Soler singles on a line drive to left fielder Kevin Pillar. Wilmer Flores to 2nd.,2024,Changeup
FF,542881,624585,No event,ball,Jorge Soler singles on a line drive to left fielder Kevin Pillar. Wilmer Flores to 2nd.,2024,4-Seam Fastball
CH,542881,527038,single,hit_into_play,Wilmer Flores singles on a line drive to center fielder Mickey Moniak.,2024,Changeup
FF,542881,527038,No event,foul,Wilmer Flores singles on a line drive to center fielder Mickey Moniak.,2024,4-Seam Fastball
CH,542881,527038,No event,called_strike,Wilmer Flores singles on a line drive to center fielder Mickey Moniak.,2024,Changeup
FF,542881,527038,No event,ball,Wilmer Flores singles on a line drive to center fielder Mickey Moniak.,2024,4-Seam Fastball
FC,542881,656305,field_out,hit_into_play,Matt Chapman pops out to third baseman Luis Rengifo in foul territory.,2024,Cutter
FC,542881,656305,No event,ball,Matt Chapman pops out to third baseman Luis Rengifo in foul territory.,2024,Cutter
FF,542881,656305,No event,ball,Matt Chapman pops out to third baseman Luis Rengifo in foul territory.,2024,4-Seam Fastball
CH,542881,656305,No event,called_strike,Matt Chapman pops out to third baseman Luis Rengifo in foul territory.,2024,Changeup
CH,542881,672275,strikeout,swinging_strike_blocked,Patrick Bailey strikes out swinging.,2024,Changeup
FF,542881,672275,No event,called_strike,Patrick Bailey strikes out swinging.,2024,4-Seam Fastball
FF,542881,672275,No event,foul,Patrick Bailey strikes out swinging.,2024,4-Seam Fastball
CH,542881,672275,No event,ball,Patrick Bailey strikes out swinging.,2024,Changeup
FF,542881,671218,strikeout,swinging_strike,Heliot Ramos strikes out swinging.,2024,4-Seam Fastball
FF,542881,671218,No event,foul,Heliot Ramos strikes out swinging.,2024,4-Seam Fastball
FF,542881,671218,No event,swinging_strike,Heliot Ramos strikes out swinging.,2024,4-Seam Fastball
FF,542881,671218,No event,ball,Heliot Ramos strikes out swinging.,2024,4-Seam Fastball
FF,542881,671218,No event,ball,Heliot Ramos strikes out swinging.,2024,4-Seam Fastball
CH,542881,596103,force_out,hit_into_play,"Austin Slater grounds into a force out, shortstop Zach Neto to second baseman Michael Stefanic. Nick Ahmed out at 2nd.",2024,Changeup
CH,542881,596103,No event,blocked_ball,"Austin Slater grounds into a force out, shortstop Zach Neto to second baseman Michael Stefanic. Nick Ahmed out at 2nd.",2024,Changeup
CH,542881,605113,single,hit_into_play,Nick Ahmed singles on a line drive to left fielder Kevin Pillar. Jorge Soler to 2nd.,2024,Changeup
CH,542881,605113,No event,swinging_strike,Nick Ahmed singles on a line drive to left fielder Kevin Pillar. Jorge Soler to 2nd.,2024,Changeup
FF,542881,605113,No event,called_strike,Nick Ahmed singles on a line drive to left fielder Kevin Pillar. Jorge Soler to 2nd.,2024,4-Seam Fastball
FF,542881,605113,No event,ball,Nick Ahmed singles on a line drive to left fielder Kevin Pillar. Jorge Soler to 2nd.,2024,4-Seam Fastball
CH,542881,605113,No event,blocked_ball,Nick Ahmed singles on a line drive to left fielder Kevin Pillar. Jorge Soler to 2nd.,2024,Changeup
CH,542881,605113,No event,ball,Nick Ahmed singles on a line drive to left fielder Kevin Pillar. Jorge Soler to 2nd.,2024,Changeup
CH,542881,642731,field_out,hit_into_play,Thairo Estrada flies out to second baseman Michael Stefanic.,2024,Changeup
CH,542881,642731,No event,foul,Thairo Estrada flies out to second baseman Michael Stefanic.,2024,Changeup
FF,542881,642731,No event,ball,Thairo Estrada flies out to second baseman Michael Stefanic.,2024,4-Seam Fastball
FC,542881,624424,field_out,hit_into_play,Michael Conforto flies out to right fielder Jo Adell.,2024,Cutter
FC,542881,624424,No event,swinging_strike,Michael Conforto flies out to right fielder Jo Adell.,2024,Cutter
FC,542881,624424,No event,swinging_strike,Michael Conforto flies out to right fielder Jo Adell.,2024,Cutter
FC,542881,624424,No event,blocked_ball,Michael Conforto flies out to right fielder Jo Adell.,2024,Cutter
FF,542881,624585,walk,ball,Jorge Soler walks.,2024,4-Seam Fastball
FF,542881,624585,No event,ball,Jorge Soler walks.,2024,4-Seam Fastball
CH,542881,624585,No event,ball,Jorge Soler walks.,2024,Changeup
CH,542881,624585,No event,ball,Jorge Soler walks.,2024,Changeup
CH,542881,527038,field_out,hit_into_play,"Wilmer Flores grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",2024,Changeup
FF,542881,656305,field_out,hit_into_play,Matt Chapman pops out to shortstop Zach Neto on the infield fly rule.,2024,4-Seam Fastball
FC,542881,656305,No event,ball,Matt Chapman pops out to shortstop Zach Neto on the infield fly rule.,2024,Cutter
FC,542881,656305,No event,swinging_strike,Matt Chapman pops out to shortstop Zach Neto on the infield fly rule.,2024,Cutter
FF,542881,656305,No event,ball,Matt Chapman pops out to shortstop Zach Neto on the infield fly rule.,2024,4-Seam Fastball
FC,542881,656305,No event,called_strike,Matt Chapman pops out to shortstop Zach Neto on the infield fly rule.,2024,Cutter
FC,542881,656305,No event,ball,Matt Chapman pops out to shortstop Zach Neto on the infield fly rule.,2024,Cutter
CH,542881,672275,walk,blocked_ball,Patrick Bailey walks. Heliot Ramos to 2nd.,2024,Changeup
FF,542881,672275,No event,called_strike,Patrick Bailey walks. Heliot Ramos to 2nd.,2024,4-Seam Fastball
FF,542881,672275,No event,ball,Patrick Bailey walks. Heliot Ramos to 2nd.,2024,4-Seam Fastball
FF,542881,672275,No event,ball,Patrick Bailey walks. Heliot Ramos to 2nd.,2024,4-Seam Fastball
FF,542881,672275,No event,blocked_ball,Patrick Bailey walks. Heliot Ramos to 2nd.,2024,4-Seam Fastball
FF,542881,671218,walk,ball,Heliot Ramos walks.,2024,4-Seam Fastball
FF,542881,671218,No event,called_strike,Heliot Ramos walks.,2024,4-Seam Fastball
FF,542881,671218,No event,called_strike,Heliot Ramos walks.,2024,4-Seam Fastball
CH,542881,671218,No event,ball,Heliot Ramos walks.,2024,Changeup
CH,542881,671218,No event,ball,Heliot Ramos walks.,2024,Changeup
FF,542881,671218,No event,ball,Heliot Ramos walks.,2024,4-Seam Fastball
FF,542881,596103,strikeout,called_strike,Austin Slater called out on strikes.,2024,4-Seam Fastball
FF,542881,596103,No event,ball,Austin Slater called out on strikes.,2024,4-Seam Fastball
CH,542881,596103,No event,foul,Austin Slater called out on strikes.,2024,Changeup
CH,542881,596103,No event,ball,Austin Slater called out on strikes.,2024,Changeup
FF,542881,596103,No event,called_strike,Austin Slater called out on strikes.,2024,4-Seam Fastball
FF,542881,596103,No event,ball,Austin Slater called out on strikes.,2024,4-Seam Fastball
CH,542881,547989,field_out,hit_into_play,"José Abreu grounds out softly, pitcher Tyler Anderson to first baseman Nolan Schanuel.",2024,Changeup
FF,542881,547989,No event,foul,"José Abreu grounds out softly, pitcher Tyler Anderson to first baseman Nolan Schanuel.",2024,4-Seam Fastball
CH,542881,547989,No event,swinging_strike,"José Abreu grounds out softly, pitcher Tyler Anderson to first baseman Nolan Schanuel.",2024,Changeup
CH,542881,643289,field_out,hit_into_play,"Mauricio Dubón grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",2024,Changeup
FF,542881,643289,No event,swinging_strike,"Mauricio Dubón grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",2024,4-Seam Fastball
FF,542881,643289,No event,ball,"Mauricio Dubón grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",2024,4-Seam Fastball
CH,542881,643289,No event,swinging_strike,"Mauricio Dubón grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",2024,Changeup
CH,542881,676694,field_out,hit_into_play,Jake Meyers pops out to pitcher Tyler Anderson.,2024,Changeup
CH,542881,673237,field_out,hit_into_play,"Yainer Diaz grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",2024,Changeup
FF,542881,673237,No event,ball,"Yainer Diaz grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",2024,4-Seam Fastball
CH,542881,673237,No event,ball,"Yainer Diaz grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",2024,Changeup
FF,542881,673237,No event,foul,"Yainer Diaz grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",2024,4-Seam Fastball
FF,542881,673237,No event,called_strike,"Yainer Diaz grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",2024,4-Seam Fastball
CH,542881,665161,field_out,hit_into_play,"Jeremy Peña grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",2024,Changeup
SI,542881,670541,home_run,hit_into_play,Yordan Alvarez homers (13) on a fly ball to right field. Alex Bregman scores.,2024,Sinker
CH,542881,670541,No event,ball,Yordan Alvarez homers (13) on a fly ball to right field. Alex Bregman scores.,2024,Changeup
FF,542881,670541,No event,blocked_ball,Yordan Alvarez homers (13) on a fly ball to right field. Alex Bregman scores.,2024,4-Seam Fastball
FC,542881,670541,No event,ball,Yordan Alvarez homers (13) on a fly ball to right field. Alex Bregman scores.,2024,Cutter
SI,542881,670541,No event,called_strike,Yordan Alvarez homers (13) on a fly ball to right field. Alex Bregman scores.,2024,Sinker
FF,542881,608324,single,hit_into_play,Alex Bregman singles on a line drive to third baseman Luis Rengifo.,2024,4-Seam Fastball
FF,542881,514888,field_out,hit_into_play,"Jose Altuve bunt grounds out, pitcher Tyler Anderson to first baseman Nolan Schanuel.",2024,4-Seam Fastball
CH,542881,514888,No event,foul,"Jose Altuve bunt grounds out, pitcher Tyler Anderson to first baseman Nolan Schanuel.",2024,Changeup
CH,542881,676801,field_out,hit_into_play,Chas McCormick lines out sharply to center fielder Mickey Moniak.,2024,Changeup
FF,542881,676801,No event,foul,Chas McCormick lines out sharply to center fielder Mickey Moniak.,2024,4-Seam Fastball
FC,542881,676801,No event,ball,Chas McCormick lines out sharply to center fielder Mickey Moniak.,2024,Cutter
FF,542881,676801,No event,foul,Chas McCormick lines out sharply to center fielder Mickey Moniak.,2024,4-Seam Fastball
CH,542881,676801,No event,ball,Chas McCormick lines out sharply to center fielder Mickey Moniak.,2024,Changeup
FF,542881,547989,field_out,hit_into_play,José Abreu flies out to left fielder Taylor Ward.,2024,4-Seam Fastball
FF,542881,547989,No event,foul,José Abreu flies out to left fielder Taylor Ward.,2024,4-Seam Fastball
FF,542881,547989,No event,called_strike,José Abreu flies out to left fielder Taylor Ward.,2024,4-Seam Fastball
FF,542881,643289,field_out,hit_into_play,"Mauricio Dubón grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",2024,4-Seam Fastball
CH,542881,643289,No event,called_strike,"Mauricio Dubón grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",2024,Changeup
FC,542881,643289,No event,ball,"Mauricio Dubón grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",2024,Cutter
FF,542881,643289,No event,ball,"Mauricio Dubón grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",2024,4-Seam Fastball
CH,542881,676694,single,hit_into_play,"Jake Meyers singles on a sharp line drive to left fielder Taylor Ward. Jose Altuve scores. Alex Bregman out at home on the throw, left fielder Taylor Ward to catcher Matt Thaiss. Yordan Alvarez to 2nd.",2024,Changeup
FC,542881,676694,No event,foul,"Jake Meyers singles on a sharp line drive to left fielder Taylor Ward. Jose Altuve scores. Alex Bregman out at home on the throw, left fielder Taylor Ward to catcher Matt Thaiss. Yordan Alvarez to 2nd.",2024,Cutter
CH,542881,673237,strikeout,swinging_strike,Yainer Diaz strikes out swinging.,2024,Changeup
FF,542881,673237,No event,foul,Yainer Diaz strikes out swinging.,2024,4-Seam Fastball
CH,542881,673237,No event,swinging_strike,Yainer Diaz strikes out swinging.,2024,Changeup
CH,542881,673237,No event,swinging_strike_blocked,Yainer Diaz strikes out swinging.,2024,Changeup
FC,542881,665161,strikeout,swinging_strike,Jeremy Peña strikes out swinging.,2024,Cutter
CH,542881,665161,No event,foul,Jeremy Peña strikes out swinging.,2024,Changeup
CH,542881,665161,No event,ball,Jeremy Peña strikes out swinging.,2024,Changeup
CH,542881,665161,No event,foul,Jeremy Peña strikes out swinging.,2024,Changeup
FF,542881,665161,No event,foul,Jeremy Peña strikes out swinging.,2024,4-Seam Fastball
FF,542881,665161,No event,ball,Jeremy Peña strikes out swinging.,2024,4-Seam Fastball
CH,542881,665161,No event,foul,Jeremy Peña strikes out swinging.,2024,Changeup
FC,542881,665161,No event,ball,Jeremy Peña strikes out swinging.,2024,Cutter
