pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
,681217,605141,No event,foul,Mookie Betts strikes out swinging.,2024,
,681217,605141,No event,foul,Mookie Betts strikes out swinging.,2024,
,681217,608360,single,hit_into_play,Chris Okey singles on a line drive to right fielder Aaron Hicks.,2024,
,681217,500743,field_out,hit_into_play,Miguel Rojas lines out to shortstop Zach Neto.,2024,
,681217,571771,grounded_into_double_play,hit_into_play,"Enrique Hernández grounds into a double play, second baseman Brandon Drury to first baseman Nolan Schanuel.   Jason Heyward out at 2nd.    Enrique Hernández out at 1st.",2024,
,681217,518792,single,hit_into_play,Jason Heyward singles on a line drive to right fielder Aaron Hicks.,2024,
,681217,571970,field_out,hit_into_play,Max Muncy flies out to center fielder Mike Trout.,2024,
,681217,606192,hit_by_pitch,hit_by_pitch,Teoscar Hernández hit by pitch.,2024,
,681217,518692,field_out,hit_into_play,"Freddie Freeman grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.   Mookie Betts to 3rd.",2024,
,681217,660271,strikeout,swinging_strike,Shohei Ohtani strikes out swinging.,2024,
,681217,660271,No event,foul,Shohei Ohtani strikes out swinging.,2024,
,681217,660271,No event,swinging_strike,Shohei Ohtani strikes out swinging.,2024,
,681217,605141,single,hit_into_play,Mookie Betts singles on a fly ball to left fielder Taylor Ward.,2024,
,681217,681807,field_out,hit_into_play,"David Fry grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",2024,
,681217,686823,strikeout,called_strike,Will Brennan called out on strikes.   Tyler Freeman to 3rd.  Tyler Freeman steals (1) 2nd base.   Tyler Freeman to 3rd.  Throwing error by catcher Logan O'Hoppe.,2024,
,681217,686823,No event,swinging_strike,Will Brennan called out on strikes.   Tyler Freeman to 3rd.  Tyler Freeman steals (1) 2nd base.   Tyler Freeman to 3rd.  Throwing error by catcher Logan O'Hoppe.,2024,
,681217,686823,No event,swinging_strike,Will Brennan called out on strikes.   Tyler Freeman to 3rd.  Tyler Freeman steals (1) 2nd base.   Tyler Freeman to 3rd.  Throwing error by catcher Logan O'Hoppe.,2024,
,681217,671289,single,hit_into_play,Tyler Freeman singles on a ground ball to shortstop Zach Neto.,2024,
,681217,664314,field_out,hit_into_play,Estevan Florial grounds out to first baseman Nolan Schanuel.,2024,
,681217,664314,truncated_pa,ball,"Johnathan Rodriguez caught stealing 2nd base, catcher Logan O'Hoppe to shortstop Zach Neto.",2024,
,681217,682877,field_out,hit_into_play,Juan Brito flies out to center fielder Mike Trout.,2024,
,681217,671286,walk,ball,Johnathan Rodriguez walks.,2024,
,681217,671286,No event,ball,Johnathan Rodriguez walks.,2024,
,681217,671286,No event,ball,Johnathan Rodriguez walks.,2024,
,681217,671286,No event,ball,Johnathan Rodriguez walks.,2024,
,681217,800050,field_out,hit_into_play,Chase DeLauter grounds out to first baseman Nolan Schanuel.,2024,
