pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
FF,554430,691718,No event,foul,Pete Crow-Armstrong lines out to center fielder Johan Rojas.,2024,4-Seam Fastball
FF,554430,691718,No event,ball,Pete Crow-Armstrong lines out to center fielder Johan Rojas.,2024,4-Seam Fastball
SI,554430,691718,No event,ball,Pete Crow-Armstrong lines out to center fielder Johan Rojas.,2024,Sinker
CU,554430,691718,No event,foul,Pete Crow-Armstrong lines out to center fielder Johan Rojas.,2024,Curveball
FF,554430,691718,No event,ball,Pete Crow-Armstrong lines out to center fielder Johan Rojas.,2024,4-Seam Fastball
FF,554430,691718,No event,swinging_strike,Pete Crow-Armstrong lines out to center fielder Johan Rojas.,2024,4-Seam Fastball
FF,554430,691718,No event,swinging_strike,Pete Crow-Armstrong lines out to center fielder Johan Rojas.,2024,4-Seam Fastball
SI,554430,621020,field_out,hit_into_play,Dansby Swanson flies out to right fielder Nick Castellanos.,2024,Sinker
SI,554430,666624,hit_by_pitch,hit_by_pitch,Christopher Morel hit by pitch.,2024,Sinker
ST,554430,666624,No event,ball,Christopher Morel hit by pitch.,2024,Sweeper
FF,554430,664023,strikeout,swinging_strike,Ian Happ strikes out swinging.,2024,4-Seam Fastball
FS,554430,664023,No event,foul,Ian Happ strikes out swinging.,2024,Split-Finger
SI,554430,664023,No event,ball,Ian Happ strikes out swinging.,2024,Sinker
FF,554430,664023,No event,called_strike,Ian Happ strikes out swinging.,2024,4-Seam Fastball
ST,554430,664023,No event,foul,Ian Happ strikes out swinging.,2024,Sweeper
FF,554430,673548,strikeout,swinging_strike,Seiya Suzuki strikes out swinging.,2024,4-Seam Fastball
ST,554430,673548,No event,swinging_strike,Seiya Suzuki strikes out swinging.,2024,Sweeper
FF,554430,673548,No event,called_strike,Seiya Suzuki strikes out swinging.,2024,4-Seam Fastball
FF,554430,673548,No event,ball,Seiya Suzuki strikes out swinging.,2024,4-Seam Fastball
ST,554430,673548,No event,ball,Seiya Suzuki strikes out swinging.,2024,Sweeper
FF,554430,641355,double,hit_into_play,Cody Bellinger doubles (15) on a ground ball to center fielder Johan Rojas.,2024,4-Seam Fastball
SI,554430,641355,No event,ball,Cody Bellinger doubles (15) on a ground ball to center fielder Johan Rojas.,2024,Sinker
CU,554430,641355,No event,ball,Cody Bellinger doubles (15) on a ground ball to center fielder Johan Rojas.,2024,Curveball
FF,554430,641355,No event,foul,Cody Bellinger doubles (15) on a ground ball to center fielder Johan Rojas.,2024,4-Seam Fastball
FF,554430,641355,No event,swinging_strike,Cody Bellinger doubles (15) on a ground ball to center fielder Johan Rojas.,2024,4-Seam Fastball
SI,554430,683737,field_out,hit_into_play,"Michael Busch grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",2024,Sinker
CU,554430,683737,No event,ball,"Michael Busch grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",2024,Curveball
FF,554430,683737,No event,ball,"Michael Busch grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",2024,4-Seam Fastball
FF,554430,683737,No event,swinging_strike,"Michael Busch grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",2024,4-Seam Fastball
FF,554430,683737,No event,foul,"Michael Busch grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",2024,4-Seam Fastball
CU,554430,663538,field_out,hit_into_play,"Nico Hoerner grounds out, third baseman Whit Merrifield to first baseman Alec Bohm.",2024,Curveball
FF,554430,663538,No event,foul,"Nico Hoerner grounds out, third baseman Whit Merrifield to first baseman Alec Bohm.",2024,4-Seam Fastball
SI,554430,663538,No event,ball,"Nico Hoerner grounds out, third baseman Whit Merrifield to first baseman Alec Bohm.",2024,Sinker
ST,554430,663538,No event,called_strike,"Nico Hoerner grounds out, third baseman Whit Merrifield to first baseman Alec Bohm.",2024,Sweeper
ST,554430,663538,No event,ball,"Nico Hoerner grounds out, third baseman Whit Merrifield to first baseman Alec Bohm.",2024,Sweeper
CU,554430,665804,strikeout,called_strike,Miguel Amaya called out on strikes.,2024,Curveball
SI,554430,665804,No event,foul,Miguel Amaya called out on strikes.,2024,Sinker
FF,554430,665804,No event,foul,Miguel Amaya called out on strikes.,2024,4-Seam Fastball
ST,554430,665804,No event,ball,Miguel Amaya called out on strikes.,2024,Sweeper
FF,554430,665804,No event,ball,Miguel Amaya called out on strikes.,2024,4-Seam Fastball
SI,554430,665804,No event,foul,Miguel Amaya called out on strikes.,2024,Sinker
ST,554430,665804,No event,ball,Miguel Amaya called out on strikes.,2024,Sweeper
SI,554430,665804,No event,called_strike,Miguel Amaya called out on strikes.,2024,Sinker
FS,554430,691718,double,hit_into_play,Pete Crow-Armstrong doubles (4) on a line drive to center fielder Johan Rojas. Ian Happ scores.,2024,Split-Finger
FF,554430,691718,No event,called_strike,Pete Crow-Armstrong doubles (4) on a line drive to center fielder Johan Rojas. Ian Happ scores.,2024,4-Seam Fastball
FS,554430,621020,strikeout,swinging_strike,Dansby Swanson strikes out swinging.,2024,Split-Finger
FF,554430,621020,No event,foul,Dansby Swanson strikes out swinging.,2024,4-Seam Fastball
FF,554430,621020,No event,swinging_strike,Dansby Swanson strikes out swinging.,2024,4-Seam Fastball
SI,554430,666624,strikeout,called_strike,Christopher Morel called out on strikes.,2024,Sinker
ST,554430,666624,No event,ball,Christopher Morel called out on strikes.,2024,Sweeper
SI,554430,666624,No event,foul,Christopher Morel called out on strikes.,2024,Sinker
SI,554430,666624,No event,swinging_strike,Christopher Morel called out on strikes.,2024,Sinker
ST,554430,664023,walk,ball,Ian Happ walks.,2024,Sweeper
FF,554430,664023,No event,foul,Ian Happ walks.,2024,4-Seam Fastball
FF,554430,664023,No event,ball,Ian Happ walks.,2024,4-Seam Fastball
CU,554430,664023,No event,foul,Ian Happ walks.,2024,Curveball
CU,554430,664023,No event,ball,Ian Happ walks.,2024,Curveball
FF,554430,664023,No event,called_strike,Ian Happ walks.,2024,4-Seam Fastball
FS,554430,664023,No event,ball,Ian Happ walks.,2024,Split-Finger
FF,554430,664023,No event,called_strike,Ian Happ walks.,2024,4-Seam Fastball
SI,554430,673548,field_out,hit_into_play,Seiya Suzuki flies out to center fielder Johan Rojas.,2024,Sinker
FF,554430,673548,No event,ball,Seiya Suzuki flies out to center fielder Johan Rojas.,2024,4-Seam Fastball
FF,554430,673548,No event,swinging_strike,Seiya Suzuki flies out to center fielder Johan Rojas.,2024,4-Seam Fastball
ST,554430,673548,No event,ball,Seiya Suzuki flies out to center fielder Johan Rojas.,2024,Sweeper
SI,554430,641355,walk,ball,Cody Bellinger walks.,2024,Sinker
FF,554430,641355,No event,ball,Cody Bellinger walks.,2024,4-Seam Fastball
FF,554430,641355,No event,foul,Cody Bellinger walks.,2024,4-Seam Fastball
FF,554430,641355,No event,ball,Cody Bellinger walks.,2024,4-Seam Fastball
CU,554430,641355,No event,ball,Cody Bellinger walks.,2024,Curveball
ST,554430,641355,No event,called_strike,Cody Bellinger walks.,2024,Sweeper
FF,554430,683737,field_out,hit_into_play,"Michael Busch grounds out, first baseman Alec Bohm to pitcher Zack Wheeler.",2024,4-Seam Fastball
SI,554430,663538,strikeout,swinging_strike,Nico Hoerner strikes out swinging.,2024,Sinker
FF,554430,663538,No event,foul,Nico Hoerner strikes out swinging.,2024,4-Seam Fastball
FF,554430,663538,No event,ball,Nico Hoerner strikes out swinging.,2024,4-Seam Fastball
SI,554430,663538,No event,foul,Nico Hoerner strikes out swinging.,2024,Sinker
FF,554430,663538,No event,called_strike,Nico Hoerner strikes out swinging.,2024,4-Seam Fastball
SI,554430,665804,field_out,hit_into_play,Miguel Amaya lines out to first baseman Alec Bohm.,2024,Sinker
SI,554430,665804,No event,ball,Miguel Amaya lines out to first baseman Alec Bohm.,2024,Sinker
ST,554430,665804,No event,foul,Miguel Amaya lines out to first baseman Alec Bohm.,2024,Sweeper
FC,554430,691718,double,hit_into_play,Pete Crow-Armstrong doubles (3) on a soft line drive to right fielder Nick Castellanos. Ian Happ scores.,2024,Cutter
SI,554430,621020,field_out,hit_into_play,"Dansby Swanson grounds out, third baseman Whit Merrifield to first baseman Alec Bohm.",2024,Sinker
FF,554430,666624,strikeout,called_strike,Christopher Morel called out on strikes.,2024,4-Seam Fastball
ST,554430,666624,No event,swinging_strike,Christopher Morel called out on strikes.,2024,Sweeper
FF,554430,666624,No event,ball,Christopher Morel called out on strikes.,2024,4-Seam Fastball
SI,554430,666624,No event,foul,Christopher Morel called out on strikes.,2024,Sinker
FF,554430,666624,No event,ball,Christopher Morel called out on strikes.,2024,4-Seam Fastball
ST,554430,666624,No event,ball,Christopher Morel called out on strikes.,2024,Sweeper
FF,554430,664023,double,hit_into_play,Ian Happ doubles (19) on a sharp line drive to right fielder Nick Castellanos.,2024,4-Seam Fastball
ST,554430,664023,No event,called_strike,Ian Happ doubles (19) on a sharp line drive to right fielder Nick Castellanos.,2024,Sweeper
FC,554430,664023,No event,ball,Ian Happ doubles (19) on a sharp line drive to right fielder Nick Castellanos.,2024,Cutter
SI,554430,673548,field_out,hit_into_play,Seiya Suzuki flies out softly to center fielder Johan Rojas.,2024,Sinker
FF,554430,673548,No event,called_strike,Seiya Suzuki flies out softly to center fielder Johan Rojas.,2024,4-Seam Fastball
FF,554430,641355,field_out,hit_into_play,Cody Bellinger flies out to center fielder Johan Rojas.,2024,4-Seam Fastball
FC,554430,641355,No event,called_strike,Cody Bellinger flies out to center fielder Johan Rojas.,2024,Cutter
FF,554430,641355,No event,ball,Cody Bellinger flies out to center fielder Johan Rojas.,2024,4-Seam Fastball
FC,554430,683737,single,hit_into_play,Michael Busch singles on a ground ball to center fielder Johan Rojas.,2024,Cutter
SI,554430,683737,No event,foul,Michael Busch singles on a ground ball to center fielder Johan Rojas.,2024,Sinker
FF,554430,683737,No event,foul,Michael Busch singles on a ground ball to center fielder Johan Rojas.,2024,4-Seam Fastball
SI,554430,663538,field_out,hit_into_play,"Nico Hoerner grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",2024,Sinker
FF,554430,663538,No event,foul,"Nico Hoerner grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",2024,4-Seam Fastball
FF,554430,663538,No event,called_strike,"Nico Hoerner grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",2024,4-Seam Fastball
FF,554430,645305,single,hit_into_play,Ali Sánchez singles on a ground ball to center fielder Cristian Pache. Otto Lopez to 3rd.,2024,4-Seam Fastball
SI,554430,645305,No event,foul,Ali Sánchez singles on a ground ball to center fielder Cristian Pache. Otto Lopez to 3rd.,2024,Sinker
FS,554430,645305,No event,blocked_ball,Ali Sánchez singles on a ground ball to center fielder Cristian Pache. Otto Lopez to 3rd.,2024,Split-Finger
FF,554430,645305,No event,foul,Ali Sánchez singles on a ground ball to center fielder Cristian Pache. Otto Lopez to 3rd.,2024,4-Seam Fastball
ST,554430,645305,No event,foul,Ali Sánchez singles on a ground ball to center fielder Cristian Pache. Otto Lopez to 3rd.,2024,Sweeper
SI,554430,645305,No event,ball,Ali Sánchez singles on a ground ball to center fielder Cristian Pache. Otto Lopez to 3rd.,2024,Sinker
FF,554430,645305,No event,ball,Ali Sánchez singles on a ground ball to center fielder Cristian Pache. Otto Lopez to 3rd.,2024,4-Seam Fastball
CU,554430,645305,No event,foul,Ali Sánchez singles on a ground ball to center fielder Cristian Pache. Otto Lopez to 3rd.,2024,Curveball
SI,554430,645305,No event,called_strike,Ali Sánchez singles on a ground ball to center fielder Cristian Pache. Otto Lopez to 3rd.,2024,Sinker
FF,554430,645305,No event,swinging_strike,Ali Sánchez singles on a ground ball to center fielder Cristian Pache. Otto Lopez to 3rd.,2024,4-Seam Fastball
ST,554430,672640,single,hit_into_play,Otto Lopez singles on a line drive to center fielder Cristian Pache.,2024,Sweeper
SI,554430,672640,No event,foul,Otto Lopez singles on a line drive to center fielder Cristian Pache.,2024,Sinker
FF,554430,672640,No event,called_strike,Otto Lopez singles on a line drive to center fielder Cristian Pache.,2024,4-Seam Fastball
FF,554430,672640,No event,ball,Otto Lopez singles on a line drive to center fielder Cristian Pache.,2024,4-Seam Fastball
ST,554430,672640,No event,ball,Otto Lopez singles on a line drive to center fielder Cristian Pache.,2024,Sweeper
ST,554430,672640,No event,called_strike,Otto Lopez singles on a line drive to center fielder Cristian Pache.,2024,Sweeper
SI,554430,641313,field_out,hit_into_play,"Tim Anderson grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",2024,Sinker
ST,554430,641313,No event,ball,"Tim Anderson grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",2024,Sweeper
ST,554430,641313,No event,foul,"Tim Anderson grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",2024,Sweeper
FC,554430,624503,field_out,hit_into_play,Nick Gordon flies out to center fielder Cristian Pache.,2024,Cutter
SI,554430,669394,field_out,hit_into_play,Jake Burger lines out to left fielder Kyle Schwarber.,2024,Sinker
ST,554430,669394,No event,blocked_ball,Jake Burger lines out to left fielder Kyle Schwarber.,2024,Sweeper
ST,554430,669394,No event,foul,Jake Burger lines out to left fielder Kyle Schwarber.,2024,Sweeper
SI,554430,660821,walk,ball,Jesús Sánchez walks.,2024,Sinker
FF,554430,660821,No event,foul,Jesús Sánchez walks.,2024,4-Seam Fastball
FC,554430,660821,No event,ball,Jesús Sánchez walks.,2024,Cutter
FF,554430,660821,No event,ball,Jesús Sánchez walks.,2024,4-Seam Fastball
FS,554430,660821,No event,foul,Jesús Sánchez walks.,2024,Split-Finger
FF,554430,660821,No event,ball,Jesús Sánchez walks.,2024,4-Seam Fastball
FF,554430,660821,No event,foul,Jesús Sánchez walks.,2024,4-Seam Fastball
CU,554430,605137,field_out,hit_into_play,"Josh Bell grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",2024,Curveball
CU,554430,605137,No event,blocked_ball,"Josh Bell grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",2024,Curveball
FC,554430,605137,No event,swinging_strike,"Josh Bell grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",2024,Cutter
FF,554430,605137,No event,called_strike,"Josh Bell grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",2024,4-Seam Fastball
SI,554430,650559,single,hit_into_play,Bryan De La Cruz singles on a ground ball to center fielder Cristian Pache.,2024,Sinker
FF,554430,650559,No event,foul,Bryan De La Cruz singles on a ground ball to center fielder Cristian Pache.,2024,4-Seam Fastball
ST,554430,650559,No event,ball,Bryan De La Cruz singles on a ground ball to center fielder Cristian Pache.,2024,Sweeper
FF,554430,650559,No event,ball,Bryan De La Cruz singles on a ground ball to center fielder Cristian Pache.,2024,4-Seam Fastball
FF,554430,650559,No event,foul,Bryan De La Cruz singles on a ground ball to center fielder Cristian Pache.,2024,4-Seam Fastball
FF,554430,665862,grounded_into_double_play,hit_into_play,"Jazz Chisholm Jr. grounds into a double play, shortstop Edmundo Sosa to first baseman Bryce Harper. Ali Sánchez out at 2nd. Jazz Chisholm Jr. out at 1st.",2024,4-Seam Fastball
FF,554430,665862,No event,ball,"Jazz Chisholm Jr. grounds into a double play, shortstop Edmundo Sosa to first baseman Bryce Harper. Ali Sánchez out at 2nd. Jazz Chisholm Jr. out at 1st.",2024,4-Seam Fastball
CU,554430,665862,No event,foul,"Jazz Chisholm Jr. grounds into a double play, shortstop Edmundo Sosa to first baseman Bryce Harper. Ali Sánchez out at 2nd. Jazz Chisholm Jr. out at 1st.",2024,Curveball
CU,554430,665862,No event,foul,"Jazz Chisholm Jr. grounds into a double play, shortstop Edmundo Sosa to first baseman Bryce Harper. Ali Sánchez out at 2nd. Jazz Chisholm Jr. out at 1st.",2024,Curveball
FC,554430,665862,No event,foul,"Jazz Chisholm Jr. grounds into a double play, shortstop Edmundo Sosa to first baseman Bryce Harper. Ali Sánchez out at 2nd. Jazz Chisholm Jr. out at 1st.",2024,Cutter
FF,554430,665862,No event,ball,"Jazz Chisholm Jr. grounds into a double play, shortstop Edmundo Sosa to first baseman Bryce Harper. Ali Sánchez out at 2nd. Jazz Chisholm Jr. out at 1st.",2024,4-Seam Fastball
FC,554430,665862,No event,blocked_ball,"Jazz Chisholm Jr. grounds into a double play, shortstop Edmundo Sosa to first baseman Bryce Harper. Ali Sánchez out at 2nd. Jazz Chisholm Jr. out at 1st.",2024,Cutter
FF,554430,665862,No event,swinging_strike,"Jazz Chisholm Jr. grounds into a double play, shortstop Edmundo Sosa to first baseman Bryce Harper. Ali Sánchez out at 2nd. Jazz Chisholm Jr. out at 1st.",2024,4-Seam Fastball
SI,554430,645305,single,hit_into_play,Ali Sánchez singles on a line drive to center fielder Cristian Pache.,2024,Sinker
ST,554430,645305,No event,ball,Ali Sánchez singles on a line drive to center fielder Cristian Pache.,2024,Sweeper
FF,554430,645305,No event,called_strike,Ali Sánchez singles on a line drive to center fielder Cristian Pache.,2024,4-Seam Fastball
SI,554430,645305,No event,ball,Ali Sánchez singles on a line drive to center fielder Cristian Pache.,2024,Sinker
SI,554430,672640,field_out,hit_into_play,Otto Lopez lines out sharply to second baseman Whit Merrifield.,2024,Sinker
SI,554430,641313,grounded_into_double_play,hit_into_play,"Tim Anderson grounds into a double play, shortstop Edmundo Sosa to second baseman Whit Merrifield to first baseman Bryce Harper. Jake Burger out at 2nd. Tim Anderson out at 1st.",2024,Sinker
SI,554430,641313,No event,ball,"Tim Anderson grounds into a double play, shortstop Edmundo Sosa to second baseman Whit Merrifield to first baseman Bryce Harper. Jake Burger out at 2nd. Tim Anderson out at 1st.",2024,Sinker
CU,554430,624503,strikeout,swinging_strike,Nick Gordon strikes out swinging.,2024,Curveball
FF,554430,624503,No event,swinging_strike,Nick Gordon strikes out swinging.,2024,4-Seam Fastball
FF,554430,624503,No event,swinging_strike,Nick Gordon strikes out swinging.,2024,4-Seam Fastball
SI,554430,669394,single,hit_into_play,Jake Burger singles on a fly ball to left fielder Kyle Schwarber.,2024,Sinker
ST,554430,669394,No event,foul,Jake Burger singles on a fly ball to left fielder Kyle Schwarber.,2024,Sweeper
FF,554430,669394,No event,ball,Jake Burger singles on a fly ball to left fielder Kyle Schwarber.,2024,4-Seam Fastball
SI,554430,669394,No event,foul,Jake Burger singles on a fly ball to left fielder Kyle Schwarber.,2024,Sinker
SI,554430,669394,No event,ball,Jake Burger singles on a fly ball to left fielder Kyle Schwarber.,2024,Sinker
FC,554430,660821,field_out,hit_into_play,Jesús Sánchez pops out to second baseman Whit Merrifield.,2024,Cutter
FF,554430,660821,No event,ball,Jesús Sánchez pops out to second baseman Whit Merrifield.,2024,4-Seam Fastball
FC,554430,660821,No event,blocked_ball,Jesús Sánchez pops out to second baseman Whit Merrifield.,2024,Cutter
FF,554430,660821,No event,foul_tip,Jesús Sánchez pops out to second baseman Whit Merrifield.,2024,4-Seam Fastball
SI,554430,605137,strikeout,called_strike,Josh Bell called out on strikes.,2024,Sinker
CU,554430,605137,No event,foul,Josh Bell called out on strikes.,2024,Curveball
FF,554430,605137,No event,foul,Josh Bell called out on strikes.,2024,4-Seam Fastball
FC,554430,605137,No event,foul,Josh Bell called out on strikes.,2024,Cutter
FF,554430,605137,No event,ball,Josh Bell called out on strikes.,2024,4-Seam Fastball
FS,554430,605137,No event,foul,Josh Bell called out on strikes.,2024,Split-Finger
FC,554430,605137,No event,swinging_strike,Josh Bell called out on strikes.,2024,Cutter
FF,554430,605137,No event,ball,Josh Bell called out on strikes.,2024,4-Seam Fastball
FC,554430,605137,No event,ball,Josh Bell called out on strikes.,2024,Cutter
FF,554430,650559,walk,ball,Bryan De La Cruz walks. Ali Sánchez to 2nd.,2024,4-Seam Fastball
CU,554430,650559,No event,blocked_ball,Bryan De La Cruz walks. Ali Sánchez to 2nd.,2024,Curveball
FF,554430,650559,No event,foul,Bryan De La Cruz walks. Ali Sánchez to 2nd.,2024,4-Seam Fastball
FF,554430,650559,No event,foul_tip,Bryan De La Cruz walks. Ali Sánchez to 2nd.,2024,4-Seam Fastball
ST,554430,650559,No event,ball,Bryan De La Cruz walks. Ali Sánchez to 2nd.,2024,Sweeper
ST,554430,650559,No event,ball,Bryan De La Cruz walks. Ali Sánchez to 2nd.,2024,Sweeper
FF,554430,665862,field_out,hit_into_play,Jazz Chisholm Jr. flies out to left fielder Kyle Schwarber.,2024,4-Seam Fastball
FF,554430,665862,No event,swinging_strike,Jazz Chisholm Jr. flies out to left fielder Kyle Schwarber.,2024,4-Seam Fastball
CU,554430,665862,No event,swinging_strike,Jazz Chisholm Jr. flies out to left fielder Kyle Schwarber.,2024,Curveball
SI,554430,645305,hit_by_pitch,hit_by_pitch,Ali Sánchez hit by pitch.,2024,Sinker
ST,554430,672640,field_out,hit_into_play,"Otto Lopez grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",2024,Sweeper
ST,554430,672640,No event,called_strike,"Otto Lopez grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",2024,Sweeper
FF,554430,641313,single,hit_into_play,Tim Anderson singles on a line drive to right fielder Nick Castellanos. Jesús Sánchez to 3rd.,2024,4-Seam Fastball
FC,554430,624503,field_out,hit_into_play,Nick Gordon pops out to shortstop Edmundo Sosa.,2024,Cutter
FF,554430,624503,No event,foul,Nick Gordon pops out to shortstop Edmundo Sosa.,2024,4-Seam Fastball
FF,554430,624503,No event,foul_tip,Nick Gordon pops out to shortstop Edmundo Sosa.,2024,4-Seam Fastball
ST,554430,669394,strikeout,called_strike,Jake Burger called out on strikes.,2024,Sweeper
SI,554430,669394,No event,foul,Jake Burger called out on strikes.,2024,Sinker
FF,554430,669394,No event,ball,Jake Burger called out on strikes.,2024,4-Seam Fastball
SI,554430,669394,No event,foul,Jake Burger called out on strikes.,2024,Sinker
CU,554430,669394,No event,blocked_ball,Jake Burger called out on strikes.,2024,Curveball
ST,554430,669394,No event,blocked_ball,Jake Burger called out on strikes.,2024,Sweeper
SI,554430,669394,No event,foul,Jake Burger called out on strikes.,2024,Sinker
ST,554430,669394,No event,swinging_strike,Jake Burger called out on strikes.,2024,Sweeper
FF,554430,660821,single,hit_into_play,Jesús Sánchez singles on a ground ball to second baseman Whit Merrifield.,2024,4-Seam Fastball
FF,554430,605137,field_out,hit_into_play,Josh Bell lines out to shortstop Edmundo Sosa.,2024,4-Seam Fastball
FF,554430,605137,No event,ball,Josh Bell lines out to shortstop Edmundo Sosa.,2024,4-Seam Fastball
FC,554430,605137,No event,swinging_strike,Josh Bell lines out to shortstop Edmundo Sosa.,2024,Cutter
FF,554430,650559,strikeout,swinging_strike,Bryan De La Cruz strikes out swinging.,2024,4-Seam Fastball
SI,554430,650559,No event,called_strike,Bryan De La Cruz strikes out swinging.,2024,Sinker
ST,554430,650559,No event,ball,Bryan De La Cruz strikes out swinging.,2024,Sweeper
FF,554430,650559,No event,swinging_strike,Bryan De La Cruz strikes out swinging.,2024,4-Seam Fastball
FF,554430,650559,No event,ball,Bryan De La Cruz strikes out swinging.,2024,4-Seam Fastball
FF,554430,665862,strikeout,swinging_strike,Jazz Chisholm Jr. strikes out swinging.,2024,4-Seam Fastball
FC,554430,665862,No event,foul,Jazz Chisholm Jr. strikes out swinging.,2024,Cutter
FS,554430,665862,No event,ball,Jazz Chisholm Jr. strikes out swinging.,2024,Split-Finger
CU,554430,665862,No event,ball,Jazz Chisholm Jr. strikes out swinging.,2024,Curveball
FC,554430,665862,No event,foul,Jazz Chisholm Jr. strikes out swinging.,2024,Cutter
FF,554430,665862,No event,foul_tip,Jazz Chisholm Jr. strikes out swinging.,2024,4-Seam Fastball
FF,554430,665862,No event,ball,Jazz Chisholm Jr. strikes out swinging.,2024,4-Seam Fastball
SI,554430,545341,field_out,hit_into_play,Randal Grichuk pops out to catcher Rafael Marchán in foul territory.,2024,Sinker
FF,554430,545341,No event,called_strike,Randal Grichuk pops out to catcher Rafael Marchán in foul territory.,2024,4-Seam Fastball
ST,554430,545341,No event,ball,Randal Grichuk pops out to catcher Rafael Marchán in foul territory.,2024,Sweeper
SI,554430,545341,No event,ball,Randal Grichuk pops out to catcher Rafael Marchán in foul territory.,2024,Sinker
FF,554430,664983,field_out,hit_into_play,"Jake McCarthy grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",2024,4-Seam Fastball
SI,554430,664983,No event,ball,"Jake McCarthy grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",2024,Sinker
FF,554430,664983,No event,foul,"Jake McCarthy grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",2024,4-Seam Fastball
CU,554430,664983,No event,ball,"Jake McCarthy grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",2024,Curveball
FC,554430,664983,No event,ball,"Jake McCarthy grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",2024,Cutter
CU,554430,572233,strikeout,swinging_strike_blocked,Christian Walker strikes out swinging.,2024,Curveball
FF,554430,572233,No event,called_strike,Christian Walker strikes out swinging.,2024,4-Seam Fastball
FF,554430,572233,No event,foul_tip,Christian Walker strikes out swinging.,2024,4-Seam Fastball
CU,554430,592626,strikeout,swinging_strike_blocked,Joc Pederson strikes out swinging.,2024,Curveball
FC,554430,592626,No event,foul,Joc Pederson strikes out swinging.,2024,Cutter
FF,554430,592626,No event,swinging_strike,Joc Pederson strikes out swinging.,2024,4-Seam Fastball
FS,554430,592626,No event,ball,Joc Pederson strikes out swinging.,2024,Split-Finger
FF,554430,592626,No event,ball,Joc Pederson strikes out swinging.,2024,4-Seam Fastball
FC,554430,606466,field_out,hit_into_play,"Ketel Marte grounds out, shortstop Trea Turner to first baseman Bryce Harper.",2024,Cutter
CU,554430,606466,No event,called_strike,"Ketel Marte grounds out, shortstop Trea Turner to first baseman Bryce Harper.",2024,Curveball
FF,554430,606466,No event,ball,"Ketel Marte grounds out, shortstop Trea Turner to first baseman Bryce Harper.",2024,4-Seam Fastball
ST,554430,682998,field_out,hit_into_play,Corbin Carroll flies out to center fielder Cristian Pache.,2024,Sweeper
FF,554430,672695,field_out,hit_into_play,Geraldo Perdomo pops out to third baseman Edmundo Sosa in foul territory.,2024,4-Seam Fastball
CU,554430,672695,No event,foul,Geraldo Perdomo pops out to third baseman Edmundo Sosa in foul territory.,2024,Curveball
FS,554430,672695,No event,swinging_strike,Geraldo Perdomo pops out to third baseman Edmundo Sosa in foul territory.,2024,Split-Finger
SI,554430,672695,No event,foul,Geraldo Perdomo pops out to third baseman Edmundo Sosa in foul territory.,2024,Sinker
FC,554430,672695,No event,blocked_ball,Geraldo Perdomo pops out to third baseman Edmundo Sosa in foul territory.,2024,Cutter
FC,554430,672695,No event,ball,Geraldo Perdomo pops out to third baseman Edmundo Sosa in foul territory.,2024,Cutter
ST,554430,571466,single,hit_into_play,Tucker Barnhart singles on a line drive to right fielder Nick Castellanos. Christian Walker scores. Jake McCarthy to 3rd.,2024,Sweeper
FF,554430,553993,field_out,hit_into_play,Eugenio Suárez pops out to first baseman Bryce Harper on the infield fly rule.,2024,4-Seam Fastball
ST,554430,553993,No event,called_strike,Eugenio Suárez pops out to first baseman Bryce Harper on the infield fly rule.,2024,Sweeper
FF,554430,553993,No event,ball,Eugenio Suárez pops out to first baseman Bryce Harper on the infield fly rule.,2024,4-Seam Fastball
FF,554430,545341,strikeout,swinging_strike,Randal Grichuk strikes out swinging.,2024,4-Seam Fastball
ST,554430,545341,No event,swinging_strike,Randal Grichuk strikes out swinging.,2024,Sweeper
SI,554430,545341,No event,ball,Randal Grichuk strikes out swinging.,2024,Sinker
FC,554430,545341,No event,swinging_strike,Randal Grichuk strikes out swinging.,2024,Cutter
ST,554430,545341,No event,ball,Randal Grichuk strikes out swinging.,2024,Sweeper
FF,554430,664983,single,hit_into_play,Jake McCarthy singles on a line drive to left fielder Kyle Schwarber. Christian Walker to 2nd.,2024,4-Seam Fastball
