pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
SL,678394,595281,No event,swinging_strike,Kevin Kiermaier strikes out swinging.,2024,Slider
SL,678394,595281,No event,called_strike,Kevin Kiermaier strikes out swinging.,2024,Slider
SI,678394,643396,field_out,hit_into_play,"Isiah Kiner-Falefa grounds out, second baseman Enmanuel Valdez to first baseman Dominic Smith.",2024,Sinker
CH,678394,643396,No event,ball,"Isiah Kiner-Falefa grounds out, second baseman Enmanuel Valdez to first baseman Dominic Smith.",2024,Changeup
SL,678394,643396,No event,ball,"Isiah Kiner-Falefa grounds out, second baseman Enmanuel Valdez to first baseman Dominic Smith.",2024,Slider
CH,678394,643396,No event,called_strike,"Isiah Kiner-Falefa grounds out, second baseman Enmanuel Valdez to first baseman Dominic Smith.",2024,Changeup
SL,678394,643396,No event,called_strike,"Isiah Kiner-Falefa grounds out, second baseman Enmanuel Valdez to first baseman Dominic Smith.",2024,Slider
CH,678394,680718,field_out,hit_into_play,Addison Barger flies out to right fielder Tyler O'Neill.,2024,Changeup
SI,678394,680718,No event,ball,Addison Barger flies out to right fielder Tyler O'Neill.,2024,Sinker
SL,678394,680718,No event,ball,Addison Barger flies out to right fielder Tyler O'Neill.,2024,Slider
CH,678394,680718,No event,ball,Addison Barger flies out to right fielder Tyler O'Neill.,2024,Changeup
SI,678394,680718,No event,called_strike,Addison Barger flies out to right fielder Tyler O'Neill.,2024,Sinker
SL,678394,543807,double,hit_into_play,George Springer doubles (8) on a sharp line drive to left fielder Jarren Duran.,2024,Slider
SL,678394,543807,No event,swinging_strike,George Springer doubles (8) on a sharp line drive to left fielder Jarren Duran.,2024,Slider
SL,678394,543807,No event,foul,George Springer doubles (8) on a sharp line drive to left fielder Jarren Duran.,2024,Slider
SI,678394,643376,field_out,hit_into_play,"Danny Jansen grounds out sharply, third baseman Rafael Devers to first baseman Dominic Smith.",2024,Sinker
SL,678394,643376,No event,swinging_strike,"Danny Jansen grounds out sharply, third baseman Rafael Devers to first baseman Dominic Smith.",2024,Slider
SI,678394,643376,No event,ball,"Danny Jansen grounds out sharply, third baseman Rafael Devers to first baseman Dominic Smith.",2024,Sinker
SL,678394,643376,No event,swinging_strike,"Danny Jansen grounds out sharply, third baseman Rafael Devers to first baseman Dominic Smith.",2024,Slider
SI,678394,662139,field_out,hit_into_play,Daulton Varsho pops out to shortstop David Hamilton.,2024,Sinker
SI,678394,662139,No event,ball,Daulton Varsho pops out to shortstop David Hamilton.,2024,Sinker
SI,678394,662139,No event,called_strike,Daulton Varsho pops out to shortstop David Hamilton.,2024,Sinker
SI,678394,662139,No event,ball,Daulton Varsho pops out to shortstop David Hamilton.,2024,Sinker
SL,678394,662139,No event,ball,Daulton Varsho pops out to shortstop David Hamilton.,2024,Slider
SI,678394,665489,field_out,hit_into_play,Vladimir Guerrero Jr. lines out sharply to center fielder Romy Gonzalez.,2024,Sinker
SI,678394,457759,grounded_into_double_play,hit_into_play,"Justin Turner grounds into a double play, shortstop David Hamilton to second baseman Enmanuel Valdez to first baseman Dominic Smith. Isiah Kiner-Falefa scores. Kevin Kiermaier to 3rd. Spencer Horwitz out at 2nd. Justin Turner out at 1st.",2024,Sinker
SI,678394,457759,No event,ball,"Justin Turner grounds into a double play, shortstop David Hamilton to second baseman Enmanuel Valdez to first baseman Dominic Smith. Isiah Kiner-Falefa scores. Kevin Kiermaier to 3rd. Spencer Horwitz out at 2nd. Justin Turner out at 1st.",2024,Sinker
SI,678394,457759,No event,ball,"Justin Turner grounds into a double play, shortstop David Hamilton to second baseman Enmanuel Valdez to first baseman Dominic Smith. Isiah Kiner-Falefa scores. Kevin Kiermaier to 3rd. Spencer Horwitz out at 2nd. Justin Turner out at 1st.",2024,Sinker
CH,678394,687462,walk,ball,Spencer Horwitz walks.,2024,Changeup
CH,678394,687462,No event,ball,Spencer Horwitz walks.,2024,Changeup
SL,678394,687462,No event,ball,Spencer Horwitz walks.,2024,Slider
CH,678394,687462,No event,called_strike,Spencer Horwitz walks.,2024,Changeup
CH,678394,687462,No event,ball,Spencer Horwitz walks.,2024,Changeup
SI,678394,595281,single,hit_into_play,Kevin Kiermaier singles on a ground ball to center fielder Romy Gonzalez. Addison Barger scores. Isiah Kiner-Falefa to 3rd.,2024,Sinker
SL,678394,643396,single,hit_into_play,Isiah Kiner-Falefa singles on a ground ball to right fielder Tyler O'Neill. Addison Barger to 3rd.,2024,Slider
CH,678394,643396,No event,ball,Isiah Kiner-Falefa singles on a ground ball to right fielder Tyler O'Neill. Addison Barger to 3rd.,2024,Changeup
SI,678394,680718,single,hit_into_play,Addison Barger singles on a ground ball to left fielder Jarren Duran.,2024,Sinker
SL,678394,543807,strikeout,called_strike,George Springer called out on strikes.,2024,Slider
SI,678394,543807,No event,foul,George Springer called out on strikes.,2024,Sinker
SL,678394,543807,No event,foul,George Springer called out on strikes.,2024,Slider
SL,678394,543807,No event,ball,George Springer called out on strikes.,2024,Slider
SL,678394,643376,strikeout,called_strike,Danny Jansen called out on strikes.,2024,Slider
SI,678394,643376,No event,foul,Danny Jansen called out on strikes.,2024,Sinker
SI,678394,643376,No event,called_strike,Danny Jansen called out on strikes.,2024,Sinker
SI,678394,662139,walk,ball,Daulton Varsho walks. Justin Turner to 2nd.,2024,Sinker
CH,678394,662139,No event,swinging_strike,Daulton Varsho walks. Justin Turner to 2nd.,2024,Changeup
CH,678394,662139,No event,ball,Daulton Varsho walks. Justin Turner to 2nd.,2024,Changeup
SI,678394,662139,No event,foul,Daulton Varsho walks. Justin Turner to 2nd.,2024,Sinker
CH,678394,662139,No event,ball,Daulton Varsho walks. Justin Turner to 2nd.,2024,Changeup
SL,678394,662139,No event,ball,Daulton Varsho walks. Justin Turner to 2nd.,2024,Slider
SI,678394,665489,field_out,hit_into_play,Vladimir Guerrero Jr. flies out to center fielder Romy Gonzalez.,2024,Sinker
SI,678394,665489,No event,ball,Vladimir Guerrero Jr. flies out to center fielder Romy Gonzalez.,2024,Sinker
SL,678394,665489,No event,called_strike,Vladimir Guerrero Jr. flies out to center fielder Romy Gonzalez.,2024,Slider
SL,678394,457759,single,hit_into_play,Justin Turner singles on a line drive to center fielder Romy Gonzalez.,2024,Slider
SI,678394,457759,No event,called_strike,Justin Turner singles on a line drive to center fielder Romy Gonzalez.,2024,Sinker
CH,678394,687462,field_out,hit_into_play,"Spencer Horwitz grounds out, first baseman Dominic Smith to pitcher Brayan Bello.",2024,Changeup
CH,678394,595281,field_out,hit_into_play,Kevin Kiermaier flies out to center fielder Romy Gonzalez.,2024,Changeup
SI,678394,595281,No event,foul,Kevin Kiermaier flies out to center fielder Romy Gonzalez.,2024,Sinker
CH,678394,595281,No event,swinging_strike,Kevin Kiermaier flies out to center fielder Romy Gonzalez.,2024,Changeup
SI,678394,595281,No event,foul,Kevin Kiermaier flies out to center fielder Romy Gonzalez.,2024,Sinker
SI,678394,643396,hit_by_pitch,hit_by_pitch,Isiah Kiner-Falefa hit by pitch.,2024,Sinker
CH,678394,643396,No event,swinging_strike,Isiah Kiner-Falefa hit by pitch.,2024,Changeup
SL,678394,680718,double,hit_into_play,Addison Barger doubles (1) on a sharp line drive to center fielder Romy Gonzalez.,2024,Slider
SI,678394,680718,No event,called_strike,Addison Barger doubles (1) on a sharp line drive to center fielder Romy Gonzalez.,2024,Sinker
CH,678394,680718,No event,swinging_strike,Addison Barger doubles (1) on a sharp line drive to center fielder Romy Gonzalez.,2024,Changeup
CH,678394,680718,No event,ball,Addison Barger doubles (1) on a sharp line drive to center fielder Romy Gonzalez.,2024,Changeup
SI,678394,543807,strikeout,called_strike,George Springer called out on strikes.,2024,Sinker
SI,678394,543807,No event,foul,George Springer called out on strikes.,2024,Sinker
SI,678394,543807,No event,called_strike,George Springer called out on strikes.,2024,Sinker
SL,678394,643376,field_out,hit_into_play,Danny Jansen flies out to left fielder Jarren Duran.,2024,Slider
SI,678394,643376,No event,called_strike,Danny Jansen flies out to left fielder Jarren Duran.,2024,Sinker
SL,678394,662139,strikeout,swinging_strike,Daulton Varsho strikes out swinging.,2024,Slider
CH,678394,662139,No event,foul,Daulton Varsho strikes out swinging.,2024,Changeup
SI,678394,662139,No event,ball,Daulton Varsho strikes out swinging.,2024,Sinker
SI,678394,662139,No event,foul_tip,Daulton Varsho strikes out swinging.,2024,Sinker
CH,678394,662139,No event,ball,Daulton Varsho strikes out swinging.,2024,Changeup
SI,678394,665489,strikeout,swinging_strike,Vladimir Guerrero Jr. strikes out swinging.,2024,Sinker
SI,678394,665489,No event,called_strike,Vladimir Guerrero Jr. strikes out swinging.,2024,Sinker
SI,678394,665489,No event,foul,Vladimir Guerrero Jr. strikes out swinging.,2024,Sinker
CH,678394,457759,hit_by_pitch,hit_by_pitch,Justin Turner hit by pitch. Spencer Horwitz to 2nd.,2024,Changeup
SI,678394,457759,No event,called_strike,Justin Turner hit by pitch. Spencer Horwitz to 2nd.,2024,Sinker
SI,678394,687462,single,hit_into_play,"Spencer Horwitz singles on a ground ball to shortstop David Hamilton, deflected by second baseman Enmanuel Valdez.",2024,Sinker
SL,678394,687462,No event,foul,"Spencer Horwitz singles on a ground ball to shortstop David Hamilton, deflected by second baseman Enmanuel Valdez.",2024,Slider
CH,678394,687462,No event,called_strike,"Spencer Horwitz singles on a ground ball to shortstop David Hamilton, deflected by second baseman Enmanuel Valdez.",2024,Changeup
SI,678394,687462,No event,ball,"Spencer Horwitz singles on a ground ball to shortstop David Hamilton, deflected by second baseman Enmanuel Valdez.",2024,Sinker
SL,678394,519317,strikeout,swinging_strike,Giancarlo Stanton strikes out swinging.,2024,Slider
SL,678394,519317,No event,ball,Giancarlo Stanton strikes out swinging.,2024,Slider
SL,678394,519317,No event,swinging_strike,Giancarlo Stanton strikes out swinging.,2024,Slider
SL,678394,519317,No event,called_strike,Giancarlo Stanton strikes out swinging.,2024,Slider
SI,678394,657077,double,hit_into_play,Alex Verdugo doubles (15) on a fly ball to left fielder Jarren Duran.   Anthony Volpe scores.    Aaron Judge to 3rd.,2024,Sinker
CH,678394,657077,No event,ball,Alex Verdugo doubles (15) on a fly ball to left fielder Jarren Duran.   Anthony Volpe scores.    Aaron Judge to 3rd.,2024,Changeup
CH,678394,657077,No event,ball,Alex Verdugo doubles (15) on a fly ball to left fielder Jarren Duran.   Anthony Volpe scores.    Aaron Judge to 3rd.,2024,Changeup
SL,678394,592450,walk,blocked_ball,Aaron Judge walks.,2024,Slider
CH,678394,592450,No event,swinging_strike,Aaron Judge walks.,2024,Changeup
SI,678394,592450,No event,called_strike,Aaron Judge walks.,2024,Sinker
SI,678394,592450,No event,ball,Aaron Judge walks.,2024,Sinker
SL,678394,592450,No event,blocked_ball,Aaron Judge walks.,2024,Slider
SL,678394,592450,No event,ball,Aaron Judge walks.,2024,Slider
CH,678394,665742,strikeout,swinging_strike,Juan Soto strikes out swinging.  Anthony Volpe steals (14) 2nd base.,2024,Changeup
CH,678394,665742,No event,foul,Juan Soto strikes out swinging.  Anthony Volpe steals (14) 2nd base.,2024,Changeup
CH,678394,665742,No event,ball,Juan Soto strikes out swinging.  Anthony Volpe steals (14) 2nd base.,2024,Changeup
SL,678394,665742,No event,foul,Juan Soto strikes out swinging.  Anthony Volpe steals (14) 2nd base.,2024,Slider
SI,678394,665742,No event,ball,Juan Soto strikes out swinging.  Anthony Volpe steals (14) 2nd base.,2024,Sinker
CH,678394,665742,No event,ball,Juan Soto strikes out swinging.  Anthony Volpe steals (14) 2nd base.,2024,Changeup
CH,678394,665742,No event,called_strike,Juan Soto strikes out swinging.  Anthony Volpe steals (14) 2nd base.,2024,Changeup
SI,678394,683011,single,hit_into_play,Anthony Volpe singles on a ground ball to center fielder Ceddanne Rafaela.,2024,Sinker
SL,678394,683011,No event,ball,Anthony Volpe singles on a ground ball to center fielder Ceddanne Rafaela.,2024,Slider
SL,678394,683011,No event,called_strike,Anthony Volpe singles on a ground ball to center fielder Ceddanne Rafaela.,2024,Slider
SL,678394,683011,No event,ball,Anthony Volpe singles on a ground ball to center fielder Ceddanne Rafaela.,2024,Slider
SL,678394,624431,field_out,hit_into_play,Jose Trevino flies out to center fielder Ceddanne Rafaela.,2024,Slider
SI,678394,624431,No event,called_strike,Jose Trevino flies out to center fielder Ceddanne Rafaela.,2024,Sinker
SI,678394,624431,No event,ball,Jose Trevino flies out to center fielder Ceddanne Rafaela.,2024,Sinker
SL,678394,624431,No event,ball,Jose Trevino flies out to center fielder Ceddanne Rafaela.,2024,Slider
SL,678394,624431,No event,foul,Jose Trevino flies out to center fielder Ceddanne Rafaela.,2024,Slider
CH,678394,665828,field_error,hit_into_play,"Oswaldo Cabrera reaches on a missed catch error by pitcher Brayan Bello, assist to first baseman Dominic Smith.   Giancarlo Stanton scores.",2024,Changeup
SI,678394,650402,grounded_into_double_play,hit_into_play,"Gleyber Torres grounds into a double play, third baseman Rafael Devers to second baseman Enmanuel Valdez to first baseman Dominic Smith.   Giancarlo Stanton to 3rd.    Anthony Rizzo out at 2nd.    Gleyber Torres out at 1st.",2024,Sinker
SL,678394,650402,No event,called_strike,"Gleyber Torres grounds into a double play, third baseman Rafael Devers to second baseman Enmanuel Valdez to first baseman Dominic Smith.   Giancarlo Stanton to 3rd.    Anthony Rizzo out at 2nd.    Gleyber Torres out at 1st.",2024,Slider
CH,678394,519203,walk,ball,Anthony Rizzo walks.   Giancarlo Stanton to 2nd.,2024,Changeup
SL,678394,519203,No event,called_strike,Anthony Rizzo walks.   Giancarlo Stanton to 2nd.,2024,Slider
SI,678394,519203,No event,called_strike,Anthony Rizzo walks.   Giancarlo Stanton to 2nd.,2024,Sinker
SI,678394,519203,No event,ball,Anthony Rizzo walks.   Giancarlo Stanton to 2nd.,2024,Sinker
CH,678394,519203,No event,ball,Anthony Rizzo walks.   Giancarlo Stanton to 2nd.,2024,Changeup
SL,678394,519203,No event,ball,Anthony Rizzo walks.   Giancarlo Stanton to 2nd.,2024,Slider
SI,678394,519317,single,hit_into_play,Giancarlo Stanton singles on a sharp line drive to left fielder Jarren Duran.,2024,Sinker
SI,678394,519317,No event,ball,Giancarlo Stanton singles on a sharp line drive to left fielder Jarren Duran.,2024,Sinker
SI,678394,657077,field_out,hit_into_play,"Alex Verdugo grounds out, third baseman Rafael Devers to first baseman Dominic Smith.",2024,Sinker
CH,678394,657077,No event,ball,"Alex Verdugo grounds out, third baseman Rafael Devers to first baseman Dominic Smith.",2024,Changeup
CH,678394,657077,No event,foul,"Alex Verdugo grounds out, third baseman Rafael Devers to first baseman Dominic Smith.",2024,Changeup
SL,678394,657077,No event,foul,"Alex Verdugo grounds out, third baseman Rafael Devers to first baseman Dominic Smith.",2024,Slider
SL,678394,657077,No event,called_strike,"Alex Verdugo grounds out, third baseman Rafael Devers to first baseman Dominic Smith.",2024,Slider
SL,678394,657077,No event,called_strike,"Alex Verdugo grounds out, third baseman Rafael Devers to first baseman Dominic Smith.",2024,Slider
SL,678394,592450,strikeout,called_strike,Aaron Judge called out on strikes.,2024,Slider
SL,678394,592450,No event,ball,Aaron Judge called out on strikes.,2024,Slider
CH,678394,592450,No event,swinging_strike,Aaron Judge called out on strikes.,2024,Changeup
SI,678394,592450,No event,foul,Aaron Judge called out on strikes.,2024,Sinker
CH,678394,665742,field_out,hit_into_play,"Juan Soto grounds out, third baseman Rafael Devers to first baseman Dominic Smith.",2024,Changeup
CH,678394,665742,No event,ball,"Juan Soto grounds out, third baseman Rafael Devers to first baseman Dominic Smith.",2024,Changeup
SI,678394,665742,No event,foul,"Juan Soto grounds out, third baseman Rafael Devers to first baseman Dominic Smith.",2024,Sinker
SL,678394,665742,No event,foul,"Juan Soto grounds out, third baseman Rafael Devers to first baseman Dominic Smith.",2024,Slider
SL,678394,665742,No event,ball,"Juan Soto grounds out, third baseman Rafael Devers to first baseman Dominic Smith.",2024,Slider
SI,678394,683011,field_out,hit_into_play,"Anthony Volpe grounds out, second baseman Enmanuel Valdez to first baseman Dominic Smith.",2024,Sinker
SI,678394,683011,No event,called_strike,"Anthony Volpe grounds out, second baseman Enmanuel Valdez to first baseman Dominic Smith.",2024,Sinker
SI,678394,683011,No event,ball,"Anthony Volpe grounds out, second baseman Enmanuel Valdez to first baseman Dominic Smith.",2024,Sinker
SL,678394,683011,No event,ball,"Anthony Volpe grounds out, second baseman Enmanuel Valdez to first baseman Dominic Smith.",2024,Slider
SL,678394,683011,No event,ball,"Anthony Volpe grounds out, second baseman Enmanuel Valdez to first baseman Dominic Smith.",2024,Slider
SL,678394,624431,field_out,hit_into_play,"Jose Trevino grounds out, pitcher Brayan Bello to first baseman Dominic Smith.",2024,Slider
SI,678394,624431,No event,called_strike,"Jose Trevino grounds out, pitcher Brayan Bello to first baseman Dominic Smith.",2024,Sinker
SI,678394,665828,field_out,hit_into_play,"Oswaldo Cabrera grounds out, pitcher Brayan Bello to second baseman Enmanuel Valdez to first baseman Dominic Smith.",2024,Sinker
CH,678394,665828,No event,ball,"Oswaldo Cabrera grounds out, pitcher Brayan Bello to second baseman Enmanuel Valdez to first baseman Dominic Smith.",2024,Changeup
CH,678394,665828,No event,foul,"Oswaldo Cabrera grounds out, pitcher Brayan Bello to second baseman Enmanuel Valdez to first baseman Dominic Smith.",2024,Changeup
SI,678394,665828,No event,ball,"Oswaldo Cabrera grounds out, pitcher Brayan Bello to second baseman Enmanuel Valdez to first baseman Dominic Smith.",2024,Sinker
SL,678394,665828,No event,called_strike,"Oswaldo Cabrera grounds out, pitcher Brayan Bello to second baseman Enmanuel Valdez to first baseman Dominic Smith.",2024,Slider
SL,678394,650402,field_out,hit_into_play,Gleyber Torres flies out to right fielder Tyler O'Neill.,2024,Slider
SL,678394,519203,single,hit_into_play,Anthony Rizzo singles on a line drive to left fielder Jarren Duran.   Giancarlo Stanton to 3rd.    Anthony Rizzo to 2nd.,2024,Slider
CH,678394,519203,No event,called_strike,Anthony Rizzo singles on a line drive to left fielder Jarren Duran.   Giancarlo Stanton to 3rd.    Anthony Rizzo to 2nd.,2024,Changeup
SL,678394,519317,walk,ball,Giancarlo Stanton walks.,2024,Slider
SL,678394,519317,No event,ball,Giancarlo Stanton walks.,2024,Slider
SI,678394,519317,No event,foul,Giancarlo Stanton walks.,2024,Sinker
SL,678394,519317,No event,swinging_strike,Giancarlo Stanton walks.,2024,Slider
SL,678394,519317,No event,called_strike,Giancarlo Stanton walks.,2024,Slider
SI,678394,519317,No event,ball,Giancarlo Stanton walks.,2024,Sinker
SL,678394,519317,No event,ball,Giancarlo Stanton walks.,2024,Slider
SI,678394,657077,home_run,hit_into_play,Alex Verdugo homers (9) on a fly ball to center field.   Juan Soto scores.,2024,Sinker
SI,678394,592450,strikeout,called_strike,Aaron Judge called out on strikes.,2024,Sinker
SL,678394,592450,No event,foul,Aaron Judge called out on strikes.,2024,Slider
CH,678394,592450,No event,foul,Aaron Judge called out on strikes.,2024,Changeup
SL,678394,592450,No event,called_strike,Aaron Judge called out on strikes.,2024,Slider
SL,678394,592450,No event,ball,Aaron Judge called out on strikes.,2024,Slider
SI,678394,665742,double,hit_into_play,Juan Soto doubles (12) on a fly ball to left fielder Jarren Duran.,2024,Sinker
SI,678394,665742,No event,ball,Juan Soto doubles (12) on a fly ball to left fielder Jarren Duran.,2024,Sinker
SL,678394,665742,No event,called_strike,Juan Soto doubles (12) on a fly ball to left fielder Jarren Duran.,2024,Slider
CH,678394,665742,No event,ball,Juan Soto doubles (12) on a fly ball to left fielder Jarren Duran.,2024,Changeup
CH,678394,665742,No event,ball,Juan Soto doubles (12) on a fly ball to left fielder Jarren Duran.,2024,Changeup
SI,678394,665742,No event,called_strike,Juan Soto doubles (12) on a fly ball to left fielder Jarren Duran.,2024,Sinker
SL,678394,683011,strikeout,swinging_strike,Anthony Volpe strikes out swinging.,2024,Slider
SI,678394,683011,No event,foul,Anthony Volpe strikes out swinging.,2024,Sinker
SI,678394,683011,No event,foul_bunt,Anthony Volpe strikes out swinging.,2024,Sinker
SL,678394,672820,single,hit_into_play,Lenyn Sosa singles on a ground ball to third baseman Rafael Devers.   Paul DeJong to 3rd.    Oscar Colás to 2nd.,2024,Slider
SL,678394,672820,No event,swinging_strike,Lenyn Sosa singles on a ground ball to third baseman Rafael Devers.   Paul DeJong to 3rd.    Oscar Colás to 2nd.,2024,Slider
SI,678394,672820,No event,ball,Lenyn Sosa singles on a ground ball to third baseman Rafael Devers.   Paul DeJong to 3rd.    Oscar Colás to 2nd.,2024,Sinker
SI,678394,693049,single,hit_into_play,Oscar Colás singles on a sharp line drive to left fielder Jarren Duran.   Paul DeJong to 2nd.,2024,Sinker
CH,678394,693049,No event,blocked_ball,Oscar Colás singles on a sharp line drive to left fielder Jarren Duran.   Paul DeJong to 2nd.,2024,Changeup
SL,678394,693049,No event,foul,Oscar Colás singles on a sharp line drive to left fielder Jarren Duran.   Paul DeJong to 2nd.,2024,Slider
CH,678394,693049,No event,foul,Oscar Colás singles on a sharp line drive to left fielder Jarren Duran.   Paul DeJong to 2nd.,2024,Changeup
CH,678394,657557,single,hit_into_play,Paul DeJong singles on a line drive to left fielder Jarren Duran.,2024,Changeup
SL,678394,657557,No event,foul,Paul DeJong singles on a line drive to left fielder Jarren Duran.,2024,Slider
SI,678394,657557,No event,ball,Paul DeJong singles on a line drive to left fielder Jarren Duran.,2024,Sinker
SL,678394,657557,No event,swinging_strike,Paul DeJong singles on a line drive to left fielder Jarren Duran.,2024,Slider
SL,678394,657557,No event,called_strike,Paul DeJong singles on a line drive to left fielder Jarren Duran.,2024,Slider
CH,678394,657757,home_run,hit_into_play,Gavin Sheets hits a grand slam (7) to right field.   Corey Julks scores.    Zach DeLoach scores.    Andrew Vaughn scores.,2024,Changeup
SL,678394,657757,No event,called_strike,Gavin Sheets hits a grand slam (7) to right field.   Corey Julks scores.    Zach DeLoach scores.    Andrew Vaughn scores.,2024,Slider
SI,678394,683734,single,hit_into_play,Andrew Vaughn singles on a ground ball to second baseman Jamie Westbrook.   Danny Mendick scores.    Corey Julks to 3rd.    Zach DeLoach to 2nd.,2024,Sinker
SL,678394,683734,No event,called_strike,Andrew Vaughn singles on a ground ball to second baseman Jamie Westbrook.   Danny Mendick scores.    Corey Julks to 3rd.    Zach DeLoach to 2nd.,2024,Slider
SI,678394,683734,No event,foul,Andrew Vaughn singles on a ground ball to second baseman Jamie Westbrook.   Danny Mendick scores.    Corey Julks to 3rd.    Zach DeLoach to 2nd.,2024,Sinker
SL,678394,683734,No event,ball,Andrew Vaughn singles on a ground ball to second baseman Jamie Westbrook.   Danny Mendick scores.    Corey Julks to 3rd.    Zach DeLoach to 2nd.,2024,Slider
SI,678394,676113,walk,ball,Zach DeLoach walks.   Danny Mendick to 3rd.    Corey Julks to 2nd.,2024,Sinker
SL,678394,676113,No event,foul,Zach DeLoach walks.   Danny Mendick to 3rd.    Corey Julks to 2nd.,2024,Slider
CH,678394,676113,No event,ball,Zach DeLoach walks.   Danny Mendick to 3rd.    Corey Julks to 2nd.,2024,Changeup
CH,678394,676113,No event,blocked_ball,Zach DeLoach walks.   Danny Mendick to 3rd.    Corey Julks to 2nd.,2024,Changeup
SL,678394,676113,No event,called_strike,Zach DeLoach walks.   Danny Mendick to 3rd.    Corey Julks to 2nd.,2024,Slider
SL,678394,676113,No event,ball,Zach DeLoach walks.   Danny Mendick to 3rd.    Corey Julks to 2nd.,2024,Slider
SI,678394,667452,walk,ball,Corey Julks walks.,2024,Sinker
SI,678394,667452,No event,ball,Corey Julks walks.,2024,Sinker
SL,678394,667452,No event,ball,Corey Julks walks.,2024,Slider
SL,678394,667452,No event,ball,Corey Julks walks.,2024,Slider
SL,678394,667452,No event,foul_tip,Corey Julks walks.,2024,Slider
SI,678394,455117,field_out,hit_into_play,Martín Maldonado flies out to center fielder Ceddanne Rafaela.,2024,Sinker
SI,678394,455117,No event,ball,Martín Maldonado flies out to center fielder Ceddanne Rafaela.,2024,Sinker
SI,678394,664901,double,hit_into_play,Danny Mendick doubles (7) on a ground ball to left fielder Jarren Duran.,2024,Sinker
SL,678394,664901,No event,ball,Danny Mendick doubles (7) on a ground ball to left fielder Jarren Duran.,2024,Slider
SL,678394,664901,No event,called_strike,Danny Mendick doubles (7) on a ground ball to left fielder Jarren Duran.,2024,Slider
SL,678394,672820,field_out,hit_into_play,"Lenyn Sosa grounds out, shortstop David Hamilton to first baseman Dominic Smith.",2024,Slider
SI,678394,672820,No event,called_strike,"Lenyn Sosa grounds out, shortstop David Hamilton to first baseman Dominic Smith.",2024,Sinker
SI,678394,693049,strikeout,called_strike,Oscar Colás called out on strikes.,2024,Sinker
SL,678394,693049,No event,swinging_strike,Oscar Colás called out on strikes.,2024,Slider
SI,678394,693049,No event,called_strike,Oscar Colás called out on strikes.,2024,Sinker
CH,678394,657557,field_out,hit_into_play,Paul DeJong flies out sharply to center fielder Ceddanne Rafaela.,2024,Changeup
SL,678394,657557,No event,ball,Paul DeJong flies out sharply to center fielder Ceddanne Rafaela.,2024,Slider
SL,678394,657757,single,hit_into_play,Gavin Sheets singles on a line drive to center fielder Ceddanne Rafaela.,2024,Slider
SL,678394,657757,No event,swinging_strike,Gavin Sheets singles on a line drive to center fielder Ceddanne Rafaela.,2024,Slider
CH,678394,657757,No event,ball,Gavin Sheets singles on a line drive to center fielder Ceddanne Rafaela.,2024,Changeup
SL,678394,657757,No event,called_strike,Gavin Sheets singles on a line drive to center fielder Ceddanne Rafaela.,2024,Slider
CH,678394,657757,No event,ball,Gavin Sheets singles on a line drive to center fielder Ceddanne Rafaela.,2024,Changeup
SL,678394,657757,No event,ball,Gavin Sheets singles on a line drive to center fielder Ceddanne Rafaela.,2024,Slider
SI,678394,683734,field_out,hit_into_play,"Andrew Vaughn grounds out, third baseman Rafael Devers to first baseman Dominic Smith.",2024,Sinker
SI,678394,683734,No event,foul,"Andrew Vaughn grounds out, third baseman Rafael Devers to first baseman Dominic Smith.",2024,Sinker
SL,678394,683734,No event,foul,"Andrew Vaughn grounds out, third baseman Rafael Devers to first baseman Dominic Smith.",2024,Slider
SI,678394,683734,No event,foul,"Andrew Vaughn grounds out, third baseman Rafael Devers to first baseman Dominic Smith.",2024,Sinker
CH,678394,683734,No event,foul,"Andrew Vaughn grounds out, third baseman Rafael Devers to first baseman Dominic Smith.",2024,Changeup
CH,678394,683734,No event,ball,"Andrew Vaughn grounds out, third baseman Rafael Devers to first baseman Dominic Smith.",2024,Changeup
SL,678394,683734,No event,called_strike,"Andrew Vaughn grounds out, third baseman Rafael Devers to first baseman Dominic Smith.",2024,Slider
CH,678394,683734,No event,ball,"Andrew Vaughn grounds out, third baseman Rafael Devers to first baseman Dominic Smith.",2024,Changeup
SI,678394,683734,No event,called_strike,"Andrew Vaughn grounds out, third baseman Rafael Devers to first baseman Dominic Smith.",2024,Sinker
SL,678394,683734,No event,ball,"Andrew Vaughn grounds out, third baseman Rafael Devers to first baseman Dominic Smith.",2024,Slider
SL,678394,676113,field_out,hit_into_play,Zach DeLoach grounds out to first baseman Dominic Smith.,2024,Slider
CH,678394,676113,No event,ball,Zach DeLoach grounds out to first baseman Dominic Smith.,2024,Changeup
CH,678394,676113,No event,ball,Zach DeLoach grounds out to first baseman Dominic Smith.,2024,Changeup
SL,678394,667452,grounded_into_double_play,hit_into_play,"Corey Julks grounds into a double play, first baseman Dominic Smith to shortstop David Hamilton to pitcher Brayan Bello.   Martín Maldonado out at 2nd.    Corey Julks out at 1st.",2024,Slider
SI,678394,667452,No event,swinging_strike,"Corey Julks grounds into a double play, first baseman Dominic Smith to shortstop David Hamilton to pitcher Brayan Bello.   Martín Maldonado out at 2nd.    Corey Julks out at 1st.",2024,Sinker
