pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
SL,662253,595777,No event,blocked_ball,Jurickson Profar strikes out swinging.,2024,Slider
SL,662253,595777,No event,swinging_strike,Jurickson Profar strikes out swinging.,2024,Slider
SL,662253,595777,No event,swinging_strike,Jurickson Profar strikes out swinging.,2024,Slider
SI,662253,665489,field_out,hit_into_play,"Vladimir Guerrero Jr. grounds out, shortstop J. P. Crawford to first baseman Ty France.",2024,Sinker
SI,662253,665489,No event,ball,"Vladimir Guerrero Jr. grounds out, shortstop J. P. Crawford to first baseman Ty France.",2024,Sinker
FF,662253,665489,No event,ball,"Vladimir Guerrero Jr. grounds out, shortstop J. P. Crawford to first baseman Ty France.",2024,4-Seam Fastball
SL,662253,687462,field_out,hit_into_play,Spencer Horwitz lines out to right fielder Dominic Canzone.,2024,Slider
SI,662253,687462,No event,ball,Spencer Horwitz lines out to right fielder Dominic Canzone.,2024,Sinker
SL,662253,543807,field_out,hit_into_play,George Springer flies out to left fielder Dylan Moore.,2024,Slider
SI,662253,543807,No event,foul_tip,George Springer flies out to left fielder Dylan Moore.,2024,Sinker
SL,662253,543807,No event,called_strike,George Springer flies out to left fielder Dylan Moore.,2024,Slider
SL,662253,543807,No event,ball,George Springer flies out to left fielder Dylan Moore.,2024,Slider
SL,662253,665489,field_out,hit_into_play,"Vladimir Guerrero Jr. grounds out, second baseman Dylan Moore to first baseman Ty France.",2024,Slider
FF,662253,665489,No event,ball,"Vladimir Guerrero Jr. grounds out, second baseman Dylan Moore to first baseman Ty France.",2024,4-Seam Fastball
SI,662253,665489,No event,ball,"Vladimir Guerrero Jr. grounds out, second baseman Dylan Moore to first baseman Ty France.",2024,Sinker
SI,662253,665489,No event,called_strike,"Vladimir Guerrero Jr. grounds out, second baseman Dylan Moore to first baseman Ty France.",2024,Sinker
SI,662253,666182,field_out,hit_into_play,"Bo Bichette grounds out, third baseman Josh Rojas to first baseman Ty France.",2024,Sinker
SI,662253,666182,No event,swinging_strike,"Bo Bichette grounds out, third baseman Josh Rojas to first baseman Ty France.",2024,Sinker
FF,662253,666182,No event,foul,"Bo Bichette grounds out, third baseman Josh Rojas to first baseman Ty France.",2024,4-Seam Fastball
SI,662253,666182,No event,ball,"Bo Bichette grounds out, third baseman Josh Rojas to first baseman Ty France.",2024,Sinker
SL,662253,687462,field_out,hit_into_play,"Spencer Horwitz grounds out, second baseman Dylan Moore to first baseman Ty France.",2024,Slider
SL,662253,687462,No event,ball,"Spencer Horwitz grounds out, second baseman Dylan Moore to first baseman Ty France.",2024,Slider
FF,662253,687462,No event,swinging_strike,"Spencer Horwitz grounds out, second baseman Dylan Moore to first baseman Ty France.",2024,4-Seam Fastball
SL,662253,687462,No event,ball,"Spencer Horwitz grounds out, second baseman Dylan Moore to first baseman Ty France.",2024,Slider
SL,662253,687462,No event,called_strike,"Spencer Horwitz grounds out, second baseman Dylan Moore to first baseman Ty France.",2024,Slider
SL,662253,683002,field_out,hit_into_play,"Gunnar Henderson grounds out sharply, pitcher Andrés Muñoz to second baseman Ryan Bliss to first baseman Ty France.",2024,Slider
SL,662253,683002,No event,ball,"Gunnar Henderson grounds out sharply, pitcher Andrés Muñoz to second baseman Ryan Bliss to first baseman Ty France.",2024,Slider
SL,662253,683002,No event,swinging_strike,"Gunnar Henderson grounds out sharply, pitcher Andrés Muñoz to second baseman Ryan Bliss to first baseman Ty France.",2024,Slider
SL,662253,683002,No event,called_strike,"Gunnar Henderson grounds out sharply, pitcher Andrés Muñoz to second baseman Ryan Bliss to first baseman Ty France.",2024,Slider
SL,662253,683002,No event,ball,"Gunnar Henderson grounds out sharply, pitcher Andrés Muñoz to second baseman Ryan Bliss to first baseman Ty France.",2024,Slider
FF,662253,543510,walk,ball,James McCann walks.,2024,4-Seam Fastball
FF,662253,543510,No event,foul,James McCann walks.,2024,4-Seam Fastball
FF,662253,543510,No event,swinging_strike,James McCann walks.,2024,4-Seam Fastball
SI,662253,543510,No event,ball,James McCann walks.,2024,Sinker
FF,662253,543510,No event,ball,James McCann walks.,2024,4-Seam Fastball
FF,662253,543510,No event,ball,James McCann walks.,2024,4-Seam Fastball
SI,662253,543510,No event,called_strike,James McCann walks.,2024,Sinker
FF,662253,622761,grounded_into_double_play,hit_into_play,"Jorge Mateo grounds into a double play, shortstop J. P. Crawford to second baseman Ryan Bliss to first baseman Ty France. Cedric Mullins out at 2nd. Jorge Mateo out at 1st.",2024,4-Seam Fastball
FF,662253,622761,No event,ball,"Jorge Mateo grounds into a double play, shortstop J. P. Crawford to second baseman Ryan Bliss to first baseman Ty France. Cedric Mullins out at 2nd. Jorge Mateo out at 1st.",2024,4-Seam Fastball
SI,662253,656775,single,hit_into_play,Cedric Mullins singles on a line drive to left fielder Luke Raley.,2024,Sinker
FF,662253,656775,No event,called_strike,Cedric Mullins singles on a line drive to left fielder Luke Raley.,2024,4-Seam Fastball
SI,662253,669304,field_out,hit_into_play,"Jose Miranda grounds out, second baseman Jorge Polanco to first baseman Ty France.",2024,Sinker
SI,662253,669304,No event,ball,"Jose Miranda grounds out, second baseman Jorge Polanco to first baseman Ty France.",2024,Sinker
SL,662253,467793,field_out,hit_into_play,"Carlos Santana grounds out, second baseman Jorge Polanco to first baseman Ty France.",2024,Slider
FF,662253,467793,No event,ball,"Carlos Santana grounds out, second baseman Jorge Polanco to first baseman Ty France.",2024,4-Seam Fastball
FF,662253,467793,No event,ball,"Carlos Santana grounds out, second baseman Jorge Polanco to first baseman Ty France.",2024,4-Seam Fastball
FF,662253,467793,No event,foul,"Carlos Santana grounds out, second baseman Jorge Polanco to first baseman Ty France.",2024,4-Seam Fastball
FF,662253,668904,field_out,hit_into_play,Royce Lewis flies out to right fielder Dominic Canzone.,2024,4-Seam Fastball
FF,662253,668904,No event,ball,Royce Lewis flies out to right fielder Dominic Canzone.,2024,4-Seam Fastball
FF,662253,670623,hit_by_pitch,hit_by_pitch,Isaac Paredes hit by pitch. Josh Lowe to 3rd. Randy Arozarena to 2nd.,2024,4-Seam Fastball
FF,662253,670623,No event,foul,Isaac Paredes hit by pitch. Josh Lowe to 3rd. Randy Arozarena to 2nd.,2024,4-Seam Fastball
FF,662253,670623,No event,foul,Isaac Paredes hit by pitch. Josh Lowe to 3rd. Randy Arozarena to 2nd.,2024,4-Seam Fastball
FF,662253,670623,No event,called_strike,Isaac Paredes hit by pitch. Josh Lowe to 3rd. Randy Arozarena to 2nd.,2024,4-Seam Fastball
FF,662253,670623,No event,called_strike,Isaac Paredes hit by pitch. Josh Lowe to 3rd. Randy Arozarena to 2nd.,2024,4-Seam Fastball
FF,662253,670623,No event,ball,Isaac Paredes hit by pitch. Josh Lowe to 3rd. Randy Arozarena to 2nd.,2024,4-Seam Fastball
SL,662253,670623,No event,ball,Isaac Paredes hit by pitch. Josh Lowe to 3rd. Randy Arozarena to 2nd.,2024,Slider
SI,662253,670623,No event,ball,Isaac Paredes hit by pitch. Josh Lowe to 3rd. Randy Arozarena to 2nd.,2024,Sinker
FF,662253,668227,walk,ball,Randy Arozarena walks. Josh Lowe to 2nd.,2024,4-Seam Fastball
FF,662253,668227,No event,called_strike,Randy Arozarena walks. Josh Lowe to 2nd.,2024,4-Seam Fastball
FF,662253,668227,No event,ball,Randy Arozarena walks. Josh Lowe to 2nd.,2024,4-Seam Fastball
SI,662253,668227,No event,ball,Randy Arozarena walks. Josh Lowe to 2nd.,2024,Sinker
SI,662253,668227,No event,ball,Randy Arozarena walks. Josh Lowe to 2nd.,2024,Sinker
FF,662253,666139,walk,ball,Josh Lowe walks.,2024,4-Seam Fastball
FF,662253,666139,No event,ball,Josh Lowe walks.,2024,4-Seam Fastball
SL,662253,666139,No event,ball,Josh Lowe walks.,2024,Slider
SL,662253,666139,No event,ball,Josh Lowe walks.,2024,Slider
FF,662253,666139,No event,called_strike,Josh Lowe walks.,2024,4-Seam Fastball
SL,662253,666139,strikeout,swinging_strike,Josh Lowe strikes out swinging.,2024,Slider
SL,662253,666139,No event,swinging_strike,Josh Lowe strikes out swinging.,2024,Slider
FF,662253,666139,No event,called_strike,Josh Lowe strikes out swinging.,2024,4-Seam Fastball
SL,662253,666139,No event,blocked_ball,Josh Lowe strikes out swinging.,2024,Slider
FF,662253,650490,single,hit_into_play,Yandy Díaz singles on a ground ball to right fielder Dominic Canzone. Jose Siri scores. Jonny DeLuca scores. José Caballero to 3rd.,2024,4-Seam Fastball
SI,662253,650490,No event,called_strike,Yandy Díaz singles on a ground ball to right fielder Dominic Canzone. Jose Siri scores. Jonny DeLuca scores. José Caballero to 3rd.,2024,Sinker
SI,662253,650490,No event,ball,Yandy Díaz singles on a ground ball to right fielder Dominic Canzone. Jose Siri scores. Jonny DeLuca scores. José Caballero to 3rd.,2024,Sinker
SL,662253,676609,walk,blocked_ball,José Caballero walks.,2024,Slider
SL,662253,676609,No event,blocked_ball,José Caballero walks.,2024,Slider
FF,662253,676609,No event,foul,José Caballero walks.,2024,4-Seam Fastball
SI,662253,676609,No event,foul,José Caballero walks.,2024,Sinker
SL,662253,676609,No event,ball,José Caballero walks.,2024,Slider
SI,662253,676609,No event,swinging_strike,José Caballero walks.,2024,Sinker
SI,662253,676609,No event,called_strike,José Caballero walks.,2024,Sinker
SI,662253,676609,No event,ball,José Caballero walks.,2024,Sinker
SL,662253,669394,field_out,hit_into_play,"Jake Burger grounds out, second baseman Ryan Bliss to first baseman Ty France.",2024,Slider
SL,662253,669394,No event,ball,"Jake Burger grounds out, second baseman Ryan Bliss to first baseman Ty France.",2024,Slider
SL,662253,669394,No event,swinging_strike,"Jake Burger grounds out, second baseman Ryan Bliss to first baseman Ty France.",2024,Slider
SL,662253,660821,field_out,hit_into_play,"Jesús Sánchez grounds out, shortstop J. P. Crawford to first baseman Ty France. Bryan De La Cruz to 3rd.",2024,Slider
FF,662253,660821,No event,foul,"Jesús Sánchez grounds out, shortstop J. P. Crawford to first baseman Ty France. Bryan De La Cruz to 3rd.",2024,4-Seam Fastball
SL,662253,660821,No event,foul,"Jesús Sánchez grounds out, shortstop J. P. Crawford to first baseman Ty France. Bryan De La Cruz to 3rd.",2024,Slider
SL,662253,660821,No event,ball,"Jesús Sánchez grounds out, shortstop J. P. Crawford to first baseman Ty France. Bryan De La Cruz to 3rd.",2024,Slider
SL,662253,660821,No event,ball,"Jesús Sánchez grounds out, shortstop J. P. Crawford to first baseman Ty France. Bryan De La Cruz to 3rd.",2024,Slider
SL,662253,660821,No event,swinging_strike_blocked,"Jesús Sánchez grounds out, shortstop J. P. Crawford to first baseman Ty France. Bryan De La Cruz to 3rd.",2024,Slider
SL,662253,660821,No event,swinging_strike_blocked,"Jesús Sánchez grounds out, shortstop J. P. Crawford to first baseman Ty France. Bryan De La Cruz to 3rd.",2024,Slider
SL,662253,605137,field_out,hit_into_play,Josh Bell flies out to center fielder Julio Rodríguez.,2024,Slider
SL,662253,605137,No event,called_strike,Josh Bell flies out to center fielder Julio Rodríguez.,2024,Slider
SL,662253,605137,No event,blocked_ball,Josh Bell flies out to center fielder Julio Rodríguez.,2024,Slider
FF,662253,605137,No event,foul,Josh Bell flies out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
SL,662253,650559,single,hit_into_play,Bryan De La Cruz singles on a ground ball to left fielder Victor Robles.,2024,Slider
FF,662253,650559,No event,foul,Bryan De La Cruz singles on a ground ball to left fielder Victor Robles.,2024,4-Seam Fastball
SL,662253,650559,No event,ball,Bryan De La Cruz singles on a ground ball to left fielder Victor Robles.,2024,Slider
SL,662253,650559,No event,foul,Bryan De La Cruz singles on a ground ball to left fielder Victor Robles.,2024,Slider
SL,662253,650559,No event,called_strike,Bryan De La Cruz singles on a ground ball to left fielder Victor Robles.,2024,Slider
SI,662253,650559,No event,ball,Bryan De La Cruz singles on a ground ball to left fielder Victor Robles.,2024,Sinker
SL,662253,650559,No event,swinging_strike,Bryan De La Cruz singles on a ground ball to left fielder Victor Robles.,2024,Slider
SL,662253,650559,No event,ball,Bryan De La Cruz singles on a ground ball to left fielder Victor Robles.,2024,Slider
FF,662253,686823,strikeout,swinging_strike,Will Brennan strikes out swinging.,2024,4-Seam Fastball
SL,662253,686823,No event,foul,Will Brennan strikes out swinging.,2024,Slider
SL,662253,686823,No event,ball,Will Brennan strikes out swinging.,2024,Slider
SL,662253,686823,No event,called_strike,Will Brennan strikes out swinging.,2024,Slider
SL,662253,686823,No event,swinging_strike,Will Brennan strikes out swinging.,2024,Slider
FF,662253,681807,double,hit_into_play,David Fry doubles (9) on a line drive to right fielder Mitch Haniger.,2024,4-Seam Fastball
SL,662253,681807,No event,ball,David Fry doubles (9) on a line drive to right fielder Mitch Haniger.,2024,Slider
FF,662253,681807,No event,foul,David Fry doubles (9) on a line drive to right fielder Mitch Haniger.,2024,4-Seam Fastball
SI,662253,681807,No event,foul,David Fry doubles (9) on a line drive to right fielder Mitch Haniger.,2024,Sinker
FF,662253,681807,No event,swinging_strike,David Fry doubles (9) on a line drive to right fielder Mitch Haniger.,2024,4-Seam Fastball
FF,662253,647304,field_out,hit_into_play,Josh Naylor lines out to right fielder Mitch Haniger.,2024,4-Seam Fastball
FF,662253,608070,field_out,hit_into_play,José Ramírez flies out to left fielder Victor Robles.,2024,4-Seam Fastball
FF,662253,608070,No event,ball,José Ramírez flies out to left fielder Victor Robles.,2024,4-Seam Fastball
SL,662253,665926,field_out,hit_into_play,"Andrés Giménez grounds out, second baseman Dylan Moore to first baseman Ty France.",2024,Slider
SL,662253,665926,No event,foul,"Andrés Giménez grounds out, second baseman Dylan Moore to first baseman Ty France.",2024,Slider
FF,662253,680757,force_out,hit_into_play,"Steven Kwan grounds into a force out, shortstop J. P. Crawford to second baseman Dylan Moore. Will Brennan scores. Brayan Rocchio to 3rd. Tyler Freeman out at 2nd. Steven Kwan to 1st.",2024,4-Seam Fastball
SL,662253,680757,No event,ball,"Steven Kwan grounds into a force out, shortstop J. P. Crawford to second baseman Dylan Moore. Will Brennan scores. Brayan Rocchio to 3rd. Tyler Freeman out at 2nd. Steven Kwan to 1st.",2024,Slider
FF,662253,680757,No event,ball,"Steven Kwan grounds into a force out, shortstop J. P. Crawford to second baseman Dylan Moore. Will Brennan scores. Brayan Rocchio to 3rd. Tyler Freeman out at 2nd. Steven Kwan to 1st.",2024,4-Seam Fastball
SL,662253,680757,No event,foul,"Steven Kwan grounds into a force out, shortstop J. P. Crawford to second baseman Dylan Moore. Will Brennan scores. Brayan Rocchio to 3rd. Tyler Freeman out at 2nd. Steven Kwan to 1st.",2024,Slider
SL,662253,680757,No event,foul,"Steven Kwan grounds into a force out, shortstop J. P. Crawford to second baseman Dylan Moore. Will Brennan scores. Brayan Rocchio to 3rd. Tyler Freeman out at 2nd. Steven Kwan to 1st.",2024,Slider
SI,662253,680757,No event,ball,"Steven Kwan grounds into a force out, shortstop J. P. Crawford to second baseman Dylan Moore. Will Brennan scores. Brayan Rocchio to 3rd. Tyler Freeman out at 2nd. Steven Kwan to 1st.",2024,Sinker
FF,662253,680757,No event,called_strike,"Steven Kwan grounds into a force out, shortstop J. P. Crawford to second baseman Dylan Moore. Will Brennan scores. Brayan Rocchio to 3rd. Tyler Freeman out at 2nd. Steven Kwan to 1st.",2024,4-Seam Fastball
FF,662253,666969,strikeout,swinging_strike,Adolis García strikes out swinging.,2024,4-Seam Fastball
FF,662253,666969,No event,foul,Adolis García strikes out swinging.,2024,4-Seam Fastball
SL,662253,666969,No event,ball,Adolis García strikes out swinging.,2024,Slider
SL,662253,666969,No event,ball,Adolis García strikes out swinging.,2024,Slider
SL,662253,666969,No event,swinging_strike,Adolis García strikes out swinging.,2024,Slider
SL,662253,666969,No event,swinging_strike,Adolis García strikes out swinging.,2024,Slider
SL,662253,608369,walk,blocked_ball,Corey Seager walks.,2024,Slider
SI,662253,608369,No event,ball,Corey Seager walks.,2024,Sinker
SL,662253,608369,No event,swinging_strike,Corey Seager walks.,2024,Slider
SL,662253,608369,No event,ball,Corey Seager walks.,2024,Slider
SL,662253,608369,No event,ball,Corey Seager walks.,2024,Slider
FF,662253,543760,strikeout,called_strike,Marcus Semien called out on strikes.,2024,4-Seam Fastball
SL,662253,543760,No event,foul,Marcus Semien called out on strikes.,2024,Slider
FF,662253,543760,No event,called_strike,Marcus Semien called out on strikes.,2024,4-Seam Fastball
SL,662253,673995,strikeout,swinging_strike_blocked,Davis Wendzel strikes out swinging.,2024,Slider
FF,662253,673995,No event,ball,Davis Wendzel strikes out swinging.,2024,4-Seam Fastball
SI,662253,673995,No event,called_strike,Davis Wendzel strikes out swinging.,2024,Sinker
SI,662253,673995,No event,swinging_strike,Davis Wendzel strikes out swinging.,2024,Sinker
SL,662253,673995,No event,ball,Davis Wendzel strikes out swinging.,2024,Slider
SL,662253,657757,field_out,hit_into_play,Gavin Sheets flies out to center fielder Julio Rodríguez.,2024,Slider
SL,662253,657757,No event,foul,Gavin Sheets flies out to center fielder Julio Rodríguez.,2024,Slider
SL,662253,657757,No event,called_strike,Gavin Sheets flies out to center fielder Julio Rodríguez.,2024,Slider
SL,662253,657757,No event,swinging_strike,Gavin Sheets flies out to center fielder Julio Rodríguez.,2024,Slider
FF,662253,683734,field_out,hit_into_play,"Andrew Vaughn grounds out, third baseman Josh Rojas to first baseman Tyler Locklear. Korey Lee scores. Nicky Lopez to 2nd.",2024,4-Seam Fastball
SL,662253,683734,No event,blocked_ball,"Andrew Vaughn grounds out, third baseman Josh Rojas to first baseman Tyler Locklear. Korey Lee scores. Nicky Lopez to 2nd.",2024,Slider
SL,662253,683734,No event,blocked_ball,"Andrew Vaughn grounds out, third baseman Josh Rojas to first baseman Tyler Locklear. Korey Lee scores. Nicky Lopez to 2nd.",2024,Slider
SL,662253,683734,No event,ball,"Andrew Vaughn grounds out, third baseman Josh Rojas to first baseman Tyler Locklear. Korey Lee scores. Nicky Lopez to 2nd.",2024,Slider
FF,662253,670032,single,hit_into_play,Nicky Lopez singles on a ground ball to left fielder Luke Raley. Korey Lee to 3rd.,2024,4-Seam Fastball
SL,662253,670032,No event,blocked_ball,Nicky Lopez singles on a ground ball to left fielder Luke Raley. Korey Lee to 3rd.,2024,Slider
SL,662253,670032,No event,swinging_strike,Nicky Lopez singles on a ground ball to left fielder Luke Raley. Korey Lee to 3rd.,2024,Slider
SL,662253,676113,strikeout,swinging_strike,Zach DeLoach strikes out swinging.,2024,Slider
FF,662253,676113,No event,foul,Zach DeLoach strikes out swinging.,2024,4-Seam Fastball
FF,662253,676113,No event,ball,Zach DeLoach strikes out swinging.,2024,4-Seam Fastball
FF,662253,676113,No event,ball,Zach DeLoach strikes out swinging.,2024,4-Seam Fastball
FF,662253,676113,No event,foul,Zach DeLoach strikes out swinging.,2024,4-Seam Fastball
FF,662253,676113,No event,foul,Zach DeLoach strikes out swinging.,2024,4-Seam Fastball
SI,662253,677951,strikeout,called_strike,Bobby Witt Jr.  called out on strikes.,2024,Sinker
SL,662253,677951,No event,ball,Bobby Witt Jr.  called out on strikes.,2024,Slider
SL,662253,677951,No event,ball,Bobby Witt Jr.  called out on strikes.,2024,Slider
SL,662253,677951,No event,foul,Bobby Witt Jr.  called out on strikes.,2024,Slider
FF,662253,677951,No event,foul,Bobby Witt Jr.  called out on strikes.,2024,4-Seam Fastball
SI,662253,677951,No event,called_strike,Bobby Witt Jr.  called out on strikes.,2024,Sinker
FF,662253,672580,field_out,hit_into_play,"Maikel Garcia grounds out, third baseman Josh Rojas to first baseman Tyler Locklear.",2024,4-Seam Fastball
SI,662253,672580,No event,ball,"Maikel Garcia grounds out, third baseman Josh Rojas to first baseman Tyler Locklear.",2024,Sinker
SL,662253,672580,No event,ball,"Maikel Garcia grounds out, third baseman Josh Rojas to first baseman Tyler Locklear.",2024,Slider
FF,662253,664728,field_out,hit_into_play,"Royals challenged (play at 1st), call on the field was upheld: Kyle Isbel grounds out, pitcher Andrés Muñoz to second baseman Ryan Bliss to first baseman Tyler Locklear.",2024,4-Seam Fastball
SL,662253,664728,No event,ball,"Royals challenged (play at 1st), call on the field was upheld: Kyle Isbel grounds out, pitcher Andrés Muñoz to second baseman Ryan Bliss to first baseman Tyler Locklear.",2024,Slider
FF,662253,664728,No event,foul,"Royals challenged (play at 1st), call on the field was upheld: Kyle Isbel grounds out, pitcher Andrés Muñoz to second baseman Ryan Bliss to first baseman Tyler Locklear.",2024,4-Seam Fastball
SL,662253,664728,No event,ball,"Royals challenged (play at 1st), call on the field was upheld: Kyle Isbel grounds out, pitcher Andrés Muñoz to second baseman Ryan Bliss to first baseman Tyler Locklear.",2024,Slider
SL,662253,664728,No event,swinging_strike,"Royals challenged (play at 1st), call on the field was upheld: Kyle Isbel grounds out, pitcher Andrés Muñoz to second baseman Ryan Bliss to first baseman Tyler Locklear.",2024,Slider
SL,662253,664728,No event,called_strike,"Royals challenged (play at 1st), call on the field was upheld: Kyle Isbel grounds out, pitcher Andrés Muñoz to second baseman Ryan Bliss to first baseman Tyler Locklear.",2024,Slider
SL,662253,668709,No event,ball,JJ Bleday walks.,2024,Slider
SI,662253,609280,single,hit_into_play,Miguel Andujar singles on a ground ball to right fielder Dominic Canzone. Max Schuemann to 3rd.,2024,Sinker
SI,662253,609280,No event,ball,Miguel Andujar singles on a ground ball to right fielder Dominic Canzone. Max Schuemann to 3rd.,2024,Sinker
SL,662253,609280,No event,called_strike,Miguel Andujar singles on a ground ball to right fielder Dominic Canzone. Max Schuemann to 3rd.,2024,Slider
FF,662253,647351,field_out,hit_into_play,Abraham Toro flies out to left fielder Luke Raley.,2024,4-Seam Fastball
SL,662253,647351,No event,foul,Abraham Toro flies out to left fielder Luke Raley.,2024,Slider
FF,662253,647351,No event,called_strike,Abraham Toro flies out to left fielder Luke Raley.,2024,4-Seam Fastball
SL,662253,680474,single,hit_into_play,Max Schuemann singles on a ground ball to shortstop J. P. Crawford.,2024,Slider
FF,662253,680474,No event,swinging_strike,Max Schuemann singles on a ground ball to shortstop J. P. Crawford.,2024,4-Seam Fastball
SI,662253,680869,strikeout,swinging_strike,Zack Gelof strikes out swinging.,2024,Sinker
FF,662253,680869,No event,called_strike,Zack Gelof strikes out swinging.,2024,4-Seam Fastball
SI,662253,680869,No event,ball,Zack Gelof strikes out swinging.,2024,Sinker
SI,662253,680869,No event,called_strike,Zack Gelof strikes out swinging.,2024,Sinker
FF,662253,680869,No event,ball,Zack Gelof strikes out swinging.,2024,4-Seam Fastball
SL,662253,680869,No event,ball,Zack Gelof strikes out swinging.,2024,Slider
SL,662253,666176,No event,called_strike,"With Jo Adell batting, Kevin Pillar picked off and caught stealing 2nd base, second baseman Dylan Moore.",2024,Slider
FF,662253,681351,strikeout,called_strike,Logan O'Hoppe called out on strikes.,2024,4-Seam Fastball
SL,662253,681351,No event,foul,Logan O'Hoppe called out on strikes.,2024,Slider
SL,662253,681351,No event,ball,Logan O'Hoppe called out on strikes.,2024,Slider
SI,662253,681351,No event,swinging_strike,Logan O'Hoppe called out on strikes.,2024,Sinker
SL,662253,681351,No event,swinging_strike,Logan O'Hoppe called out on strikes.,2024,Slider
SL,662253,607680,single,hit_into_play,Kevin Pillar singles on a ground ball to center fielder Julio Rodríguez.,2024,Slider
SL,662253,607680,No event,foul,Kevin Pillar singles on a ground ball to center fielder Julio Rodríguez.,2024,Slider
SL,662253,607680,No event,called_strike,Kevin Pillar singles on a ground ball to center fielder Julio Rodríguez.,2024,Slider
SL,662253,607680,No event,ball,Kevin Pillar singles on a ground ball to center fielder Julio Rodríguez.,2024,Slider
SL,662253,641432,strikeout,swinging_strike,Willie Calhoun strikes out swinging.,2024,Slider
SL,662253,641432,No event,ball,Willie Calhoun strikes out swinging.,2024,Slider
SL,662253,641432,No event,ball,Willie Calhoun strikes out swinging.,2024,Slider
SI,662253,641432,No event,called_strike,Willie Calhoun strikes out swinging.,2024,Sinker
FF,662253,641432,No event,called_strike,Willie Calhoun strikes out swinging.,2024,4-Seam Fastball
FF,662253,572138,field_out,hit_into_play,"Jon Singleton grounds out, third baseman Josh Rojas to first baseman Ty France.",2024,4-Seam Fastball
SI,662253,676694,strikeout,called_strike,Jake Meyers called out on strikes.,2024,Sinker
SL,662253,676694,No event,ball,Jake Meyers called out on strikes.,2024,Slider
FF,662253,676694,No event,called_strike,Jake Meyers called out on strikes.,2024,4-Seam Fastball
FF,662253,676694,No event,ball,Jake Meyers called out on strikes.,2024,4-Seam Fastball
SI,662253,676694,No event,called_strike,Jake Meyers called out on strikes.,2024,Sinker
SL,662253,608324,field_out,hit_into_play,Alex Bregman pops out to shortstop J.  P. Crawford.,2024,Slider
SL,662253,608324,No event,ball,Alex Bregman pops out to shortstop J.  P. Crawford.,2024,Slider
FF,662253,608324,No event,foul,Alex Bregman pops out to shortstop J.  P. Crawford.,2024,4-Seam Fastball
FF,662253,608324,No event,foul,Alex Bregman pops out to shortstop J.  P. Crawford.,2024,4-Seam Fastball
FF,662253,608324,No event,called_strike,Alex Bregman pops out to shortstop J.  P. Crawford.,2024,4-Seam Fastball
FF,662253,608324,No event,called_strike,Alex Bregman pops out to shortstop J.  P. Crawford.,2024,4-Seam Fastball
SL,662253,572138,strikeout,swinging_strike,Jon Singleton strikes out swinging.,2024,Slider
SL,662253,572138,No event,foul,Jon Singleton strikes out swinging.,2024,Slider
SL,662253,572138,No event,ball,Jon Singleton strikes out swinging.,2024,Slider
SI,662253,572138,No event,ball,Jon Singleton strikes out swinging.,2024,Sinker
FF,662253,572138,No event,called_strike,Jon Singleton strikes out swinging.,2024,4-Seam Fastball
SL,662253,676694,field_out,hit_into_play,Jake Meyers flies out to right fielder Dominic Canzone.,2024,Slider
FF,662253,676694,No event,foul,Jake Meyers flies out to right fielder Dominic Canzone.,2024,4-Seam Fastball
SL,662253,676694,No event,ball,Jake Meyers flies out to right fielder Dominic Canzone.,2024,Slider
SL,662253,676694,No event,swinging_strike,Jake Meyers flies out to right fielder Dominic Canzone.,2024,Slider
FF,662253,676694,No event,called_strike,Jake Meyers flies out to right fielder Dominic Canzone.,2024,4-Seam Fastball
SL,662253,665161,strikeout,swinging_strike,Jeremy Peña strikes out swinging.,2024,Slider
SL,662253,665161,No event,called_strike,Jeremy Peña strikes out swinging.,2024,Slider
SL,662253,665161,No event,ball,Jeremy Peña strikes out swinging.,2024,Slider
SL,662253,665161,No event,ball,Jeremy Peña strikes out swinging.,2024,Slider
SL,662253,665161,No event,called_strike,Jeremy Peña strikes out swinging.,2024,Slider
FF,662253,608385,field_out,hit_into_play,"Jesse Winker lines out, pitcher Andrés Muñoz to first baseman Ty France.",2024,4-Seam Fastball
FF,662253,608385,No event,ball,"Jesse Winker lines out, pitcher Andrés Muñoz to first baseman Ty France.",2024,4-Seam Fastball
SL,662253,608385,No event,called_strike,"Jesse Winker lines out, pitcher Andrés Muñoz to first baseman Ty France.",2024,Slider
SL,662253,660688,single,hit_into_play,Keibert Ruiz singles on a line drive to right fielder Mitch Haniger.,2024,Slider
SL,662253,660688,No event,foul,Keibert Ruiz singles on a line drive to right fielder Mitch Haniger.,2024,Slider
SI,662253,660688,No event,swinging_strike,Keibert Ruiz singles on a line drive to right fielder Mitch Haniger.,2024,Sinker
FF,662253,660688,No event,called_strike,Keibert Ruiz singles on a line drive to right fielder Mitch Haniger.,2024,4-Seam Fastball
SL,662253,608336,field_out,hit_into_play,Joey Gallo flies out sharply to right fielder Mitch Haniger.,2024,Slider
SL,662253,608336,No event,swinging_strike,Joey Gallo flies out sharply to right fielder Mitch Haniger.,2024,Slider
SL,662253,696285,strikeout,swinging_strike,Jacob Young strikes out swinging.,2024,Slider
SL,662253,696285,No event,foul,Jacob Young strikes out swinging.,2024,Slider
SL,662253,696285,No event,called_strike,Jacob Young strikes out swinging.,2024,Slider
