pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
SL,660825,543257,No event,called_strike,Robbie Grossman singles on a ground ball to second baseman Dylan Moore.   Wyatt Langford to 3rd.    Travis Jankowski to 2nd.,2024,Slider
FS,660825,608671,single,hit_into_play,Travis Jankowski singles on a ground ball to center fielder Julio Rodríguez.   Wyatt Langford to 2nd.,2024,Split-Finger
SI,660825,608671,No event,foul,Travis Jankowski singles on a ground ball to center fielder Julio Rodríguez.   Wyatt Langford to 2nd.,2024,Sinker
FS,660825,608671,No event,ball,Travis Jankowski singles on a ground ball to center fielder Julio Rodríguez.   Wyatt Langford to 2nd.,2024,Split-Finger
SI,660825,694671,force_out,hit_into_play,"Wyatt Langford grounds into a force out, third baseman Josh Rojas to second baseman Dylan Moore.   Adolis García scores.    Nathaniel Lowe out at 2nd.    Wyatt Langford to 1st.",2024,Sinker
SL,660825,663993,single,hit_into_play,Nathaniel Lowe singles on a sharp line drive to center fielder Julio Rodríguez.   Adolis García to 3rd.,2024,Slider
FF,660825,663993,No event,foul,Nathaniel Lowe singles on a sharp line drive to center fielder Julio Rodríguez.   Adolis García to 3rd.,2024,4-Seam Fastball
SL,660825,663993,No event,called_strike,Nathaniel Lowe singles on a sharp line drive to center fielder Julio Rodríguez.   Adolis García to 3rd.,2024,Slider
SL,660825,666969,single,hit_into_play,Adolis García singles on a line drive to left fielder Luke Raley.,2024,Slider
FF,660825,666969,No event,called_strike,Adolis García singles on a line drive to left fielder Luke Raley.,2024,4-Seam Fastball
SL,660825,686676,strikeout_double_play,swinging_strike,"Korey Lee strikes out swinging and Oscar Colás caught stealing 2nd, catcher Cal Raleigh to second baseman Dylan Moore to catcher Cal Raleigh.",2024,Slider
FF,660825,686676,No event,foul,"Korey Lee strikes out swinging and Oscar Colás caught stealing 2nd, catcher Cal Raleigh to second baseman Dylan Moore to catcher Cal Raleigh.",2024,4-Seam Fastball
FF,660825,686676,No event,foul,"Korey Lee strikes out swinging and Oscar Colás caught stealing 2nd, catcher Cal Raleigh to second baseman Dylan Moore to catcher Cal Raleigh.",2024,4-Seam Fastball
SI,660825,686676,No event,foul,"Korey Lee strikes out swinging and Oscar Colás caught stealing 2nd, catcher Cal Raleigh to second baseman Dylan Moore to catcher Cal Raleigh.",2024,Sinker
SL,660825,686676,No event,ball,"Korey Lee strikes out swinging and Oscar Colás caught stealing 2nd, catcher Cal Raleigh to second baseman Dylan Moore to catcher Cal Raleigh.",2024,Slider
FF,660825,686676,No event,swinging_strike,"Korey Lee strikes out swinging and Oscar Colás caught stealing 2nd, catcher Cal Raleigh to second baseman Dylan Moore to catcher Cal Raleigh.",2024,4-Seam Fastball
SL,660825,686676,No event,ball,"Korey Lee strikes out swinging and Oscar Colás caught stealing 2nd, catcher Cal Raleigh to second baseman Dylan Moore to catcher Cal Raleigh.",2024,Slider
SI,660825,686676,No event,foul,"Korey Lee strikes out swinging and Oscar Colás caught stealing 2nd, catcher Cal Raleigh to second baseman Dylan Moore to catcher Cal Raleigh.",2024,Sinker
SL,660825,693049,single,hit_into_play,Oscar Colás singles on a sharp ground ball to right fielder Mitch Haniger.,2024,Slider
FF,660825,693049,No event,foul,Oscar Colás singles on a sharp ground ball to right fielder Mitch Haniger.,2024,4-Seam Fastball
SL,660825,693049,No event,foul,Oscar Colás singles on a sharp ground ball to right fielder Mitch Haniger.,2024,Slider
SL,660825,693049,No event,called_strike,Oscar Colás singles on a sharp ground ball to right fielder Mitch Haniger.,2024,Slider
FF,660825,657557,strikeout,swinging_strike,Paul DeJong strikes out swinging.,2024,4-Seam Fastball
SL,660825,657557,No event,foul,Paul DeJong strikes out swinging.,2024,Slider
SI,660825,657557,No event,ball,Paul DeJong strikes out swinging.,2024,Sinker
SL,660825,657557,No event,foul,Paul DeJong strikes out swinging.,2024,Slider
SL,660825,657557,No event,ball,Paul DeJong strikes out swinging.,2024,Slider
FF,660825,665742,field_out,hit_into_play,"Juan Soto grounds out, second baseman Dylan Moore to first baseman Ty France.",2024,4-Seam Fastball
SL,660825,665742,No event,ball,"Juan Soto grounds out, second baseman Dylan Moore to first baseman Ty France.",2024,Slider
SL,660825,665742,No event,called_strike,"Juan Soto grounds out, second baseman Dylan Moore to first baseman Ty France.",2024,Slider
SL,660825,665742,No event,ball,"Juan Soto grounds out, second baseman Dylan Moore to first baseman Ty France.",2024,Slider
SL,660825,683011,field_out,hit_into_play,"Anthony Volpe grounds out, shortstop J.  P. Crawford to first baseman Ty France.",2024,Slider
SL,660825,683011,No event,foul,"Anthony Volpe grounds out, shortstop J.  P. Crawford to first baseman Ty France.",2024,Slider
FF,660825,683011,No event,called_strike,"Anthony Volpe grounds out, shortstop J.  P. Crawford to first baseman Ty France.",2024,4-Seam Fastball
SL,660825,683011,No event,ball,"Anthony Volpe grounds out, shortstop J.  P. Crawford to first baseman Ty France.",2024,Slider
SL,660825,683011,No event,ball,"Anthony Volpe grounds out, shortstop J.  P. Crawford to first baseman Ty France.",2024,Slider
FF,660825,669224,field_out,hit_into_play,Austin Wells pops out to third baseman Luis Urías.,2024,4-Seam Fastball
FF,660825,669224,No event,called_strike,Austin Wells pops out to third baseman Luis Urías.,2024,4-Seam Fastball
SI,660825,669224,No event,ball,Austin Wells pops out to third baseman Luis Urías.,2024,Sinker
SI,660825,669224,No event,ball,Austin Wells pops out to third baseman Luis Urías.,2024,Sinker
SL,660825,669224,No event,ball,Austin Wells pops out to third baseman Luis Urías.,2024,Slider
FF,660825,683011,truncated_pa,called_strike,"Mariners challenged (tag play), call on the field was overturned: Jon Berti caught stealing 2nd base, catcher Cal Raleigh to second baseman Dylan Moore.",2024,4-Seam Fastball
SL,660825,542932,single,hit_into_play,Jon Berti singles on a ground ball to left fielder Luke Raley.   Gleyber Torres scores.,2024,Slider
SL,660825,542932,No event,ball,Jon Berti singles on a ground ball to left fielder Luke Raley.   Gleyber Torres scores.,2024,Slider
SI,660825,542932,No event,ball,Jon Berti singles on a ground ball to left fielder Luke Raley.   Gleyber Torres scores.,2024,Sinker
FF,660825,624431,field_out,hit_into_play,Jose Trevino grounds out to first baseman Ty France.   Gleyber Torres to 2nd.,2024,4-Seam Fastball
SL,660825,624431,No event,blocked_ball,Jose Trevino grounds out to first baseman Ty France.   Gleyber Torres to 2nd.,2024,Slider
FF,660825,624431,No event,foul,Jose Trevino grounds out to first baseman Ty France.   Gleyber Torres to 2nd.,2024,4-Seam Fastball
FF,660825,624431,No event,called_strike,Jose Trevino grounds out to first baseman Ty France.   Gleyber Torres to 2nd.,2024,4-Seam Fastball
FF,660825,624431,No event,called_strike,Jose Trevino grounds out to first baseman Ty France.   Gleyber Torres to 2nd.,2024,4-Seam Fastball
FF,660825,624431,No event,ball,Jose Trevino grounds out to first baseman Ty France.   Gleyber Torres to 2nd.,2024,4-Seam Fastball
SI,660825,650402,walk,ball,Gleyber Torres walks.,2024,Sinker
FF,660825,650402,No event,foul,Gleyber Torres walks.,2024,4-Seam Fastball
SL,660825,650402,No event,ball,Gleyber Torres walks.,2024,Slider
SL,660825,650402,No event,ball,Gleyber Torres walks.,2024,Slider
FF,660825,650402,No event,ball,Gleyber Torres walks.,2024,4-Seam Fastball
SL,660825,519203,field_out,hit_into_play,"Anthony Rizzo grounds out, first baseman Ty France to pitcher Eduard Bazardo.",2024,Slider
SL,660825,519203,No event,ball,"Anthony Rizzo grounds out, first baseman Ty France to pitcher Eduard Bazardo.",2024,Slider
SL,660825,519203,No event,foul,"Anthony Rizzo grounds out, first baseman Ty France to pitcher Eduard Bazardo.",2024,Slider
SL,660825,519203,No event,ball,"Anthony Rizzo grounds out, first baseman Ty France to pitcher Eduard Bazardo.",2024,Slider
SL,660825,519317,grounded_into_double_play,hit_into_play,"Giancarlo Stanton grounds into a double play, third baseman Luis Urías to second baseman Josh Rojas to first baseman Ty France.   Alex Verdugo out at 2nd.    Giancarlo Stanton out at 1st.",2024,Slider
FF,660825,519317,No event,ball,"Giancarlo Stanton grounds into a double play, third baseman Luis Urías to second baseman Josh Rojas to first baseman Ty France.   Alex Verdugo out at 2nd.    Giancarlo Stanton out at 1st.",2024,4-Seam Fastball
FF,660825,519317,No event,ball,"Giancarlo Stanton grounds into a double play, third baseman Luis Urías to second baseman Josh Rojas to first baseman Ty France.   Alex Verdugo out at 2nd.    Giancarlo Stanton out at 1st.",2024,4-Seam Fastball
SL,660825,519317,No event,called_strike,"Giancarlo Stanton grounds into a double play, third baseman Luis Urías to second baseman Josh Rojas to first baseman Ty France.   Alex Verdugo out at 2nd.    Giancarlo Stanton out at 1st.",2024,Slider
FS,660825,683002,field_out,hit_into_play,"Gunnar Henderson grounds out, second baseman Leo Rivas to first baseman Ty France.",2024,Split-Finger
SI,660825,683002,No event,called_strike,"Gunnar Henderson grounds out, second baseman Leo Rivas to first baseman Ty France.",2024,Sinker
SL,660825,683002,No event,ball,"Gunnar Henderson grounds out, second baseman Leo Rivas to first baseman Ty France.",2024,Slider
SL,660825,622761,field_out,hit_into_play,Jorge Mateo flies out to center fielder Julio Rodríguez.,2024,Slider
SL,660825,622761,No event,foul,Jorge Mateo flies out to center fielder Julio Rodríguez.,2024,Slider
SL,660825,622761,No event,foul,Jorge Mateo flies out to center fielder Julio Rodríguez.,2024,Slider
FS,660825,669065,strikeout,swinging_strike,Kyle Stowers strikes out swinging.,2024,Split-Finger
FF,660825,669065,No event,foul,Kyle Stowers strikes out swinging.,2024,4-Seam Fastball
SI,660825,669065,No event,swinging_strike,Kyle Stowers strikes out swinging.,2024,Sinker
FF,660825,676059,field_out,hit_into_play,Jordan Westburg flies out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
SL,660825,676059,No event,blocked_ball,Jordan Westburg flies out to center fielder Julio Rodríguez.,2024,Slider
SL,660825,676059,No event,foul,Jordan Westburg flies out to center fielder Julio Rodríguez.,2024,Slider
SI,660825,676059,No event,called_strike,Jordan Westburg flies out to center fielder Julio Rodríguez.,2024,Sinker
SI,660825,681297,walk,ball,Colton Cowser walks.,2024,Sinker
FS,660825,681297,No event,ball,Colton Cowser walks.,2024,Split-Finger
FS,660825,681297,No event,ball,Colton Cowser walks.,2024,Split-Finger
SL,660825,681297,No event,blocked_ball,Colton Cowser walks.,2024,Slider
SL,660825,681297,No event,swinging_strike_blocked,Colton Cowser walks.,2024,Slider
FS,660825,623993,field_out,hit_into_play,"Anthony Santander grounds out, second baseman Ty France to first baseman Luke Raley.   Austin Hays to 3rd.",2024,Split-Finger
SL,660825,623993,No event,foul,"Anthony Santander grounds out, second baseman Ty France to first baseman Luke Raley.   Austin Hays to 3rd.",2024,Slider
FF,660825,623993,No event,foul,"Anthony Santander grounds out, second baseman Ty France to first baseman Luke Raley.   Austin Hays to 3rd.",2024,4-Seam Fastball
SL,660825,623993,No event,swinging_strike,"Anthony Santander grounds out, second baseman Ty France to first baseman Luke Raley.   Austin Hays to 3rd.",2024,Slider
FF,660825,623993,No event,ball,"Anthony Santander grounds out, second baseman Ty France to first baseman Luke Raley.   Austin Hays to 3rd.",2024,4-Seam Fastball
FF,660825,623993,No event,swinging_strike,"Anthony Santander grounds out, second baseman Ty France to first baseman Luke Raley.   Austin Hays to 3rd.",2024,4-Seam Fastball
FF,660825,623993,No event,ball,"Anthony Santander grounds out, second baseman Ty France to first baseman Luke Raley.   Austin Hays to 3rd.",2024,4-Seam Fastball
SL,660825,663624,field_out,hit_into_play,Ryan Mountcastle lines out to second baseman Ty France.,2024,Slider
SI,660825,663624,No event,ball,Ryan Mountcastle lines out to second baseman Ty France.,2024,Sinker
SL,660825,663624,No event,swinging_strike,Ryan Mountcastle lines out to second baseman Ty France.,2024,Slider
SL,660825,663624,No event,ball,Ryan Mountcastle lines out to second baseman Ty France.,2024,Slider
SL,660825,663624,No event,ball,Ryan Mountcastle lines out to second baseman Ty France.,2024,Slider
SI,660825,605204,field_out,hit_into_play,J.D. Davis pops out to shortstop Dylan Moore.,2024,Sinker
FF,660825,605204,No event,ball,J.D. Davis pops out to shortstop Dylan Moore.,2024,4-Seam Fastball
FF,660825,605204,No event,ball,J.D. Davis pops out to shortstop Dylan Moore.,2024,4-Seam Fastball
SL,660825,667670,strikeout,swinging_strike,Brent Rooker strikes out swinging.,2024,Slider
SI,660825,667670,No event,called_strike,Brent Rooker strikes out swinging.,2024,Sinker
SI,660825,667670,No event,called_strike,Brent Rooker strikes out swinging.,2024,Sinker
SI,660825,667670,No event,ball,Brent Rooker strikes out swinging.,2024,Sinker
FF,660825,668709,home_run,hit_into_play,JJ Bleday homers (5) on a fly ball to right center field. Abraham Toro scores.,2024,4-Seam Fastball
SI,660825,668709,No event,blocked_ball,JJ Bleday homers (5) on a fly ball to right center field. Abraham Toro scores.,2024,Sinker
FF,660825,668709,No event,foul,JJ Bleday homers (5) on a fly ball to right center field. Abraham Toro scores.,2024,4-Seam Fastball
SL,660825,668709,No event,ball,JJ Bleday homers (5) on a fly ball to right center field. Abraham Toro scores.,2024,Slider
SL,660825,665923,sac_bunt,hit_into_play,"Esteury Ruiz out on a sacrifice bunt, pitcher Eduard Bazardo to first baseman Ty France. Brett Harris to 3rd. Abraham Toro to 2nd.",2024,Slider
SL,660825,647351,single,hit_into_play,Abraham Toro singles on a ground ball to right fielder Mitch Haniger. Brett Harris to 2nd.,2024,Slider
FS,660825,647351,No event,ball,Abraham Toro singles on a ground ball to right fielder Mitch Haniger. Brett Harris to 2nd.,2024,Split-Finger
SL,660825,647351,No event,foul,Abraham Toro singles on a ground ball to right fielder Mitch Haniger. Brett Harris to 2nd.,2024,Slider
SI,660825,647351,No event,ball,Abraham Toro singles on a ground ball to right fielder Mitch Haniger. Brett Harris to 2nd.,2024,Sinker
SL,660825,647351,No event,called_strike,Abraham Toro singles on a ground ball to right fielder Mitch Haniger. Brett Harris to 2nd.,2024,Slider
SI,660825,695391,walk,blocked_ball,Brett Harris walks.,2024,Sinker
FF,660825,695391,No event,called_strike,Brett Harris walks.,2024,4-Seam Fastball
FF,660825,695391,No event,ball,Brett Harris walks.,2024,4-Seam Fastball
SI,660825,695391,No event,ball,Brett Harris walks.,2024,Sinker
FF,660825,695391,No event,ball,Brett Harris walks.,2024,4-Seam Fastball
SL,660825,663616,strikeout,foul_tip,Trevor Larnach strikes out on a foul tip.,2024,Slider
SI,660825,663616,No event,foul,Trevor Larnach strikes out on a foul tip.,2024,Sinker
SL,660825,663616,No event,ball,Trevor Larnach strikes out on a foul tip.,2024,Slider
FS,660825,663616,No event,foul,Trevor Larnach strikes out on a foul tip.,2024,Split-Finger
FS,660825,663616,No event,ball,Trevor Larnach strikes out on a foul tip.,2024,Split-Finger
SL,660825,663616,No event,called_strike,Trevor Larnach strikes out on a foul tip.,2024,Slider
FF,660825,680777,walk,ball,Ryan Jeffers walks.,2024,4-Seam Fastball
SL,660825,680777,No event,ball,Ryan Jeffers walks.,2024,Slider
SI,660825,680777,No event,foul,Ryan Jeffers walks.,2024,Sinker
SL,660825,680777,No event,ball,Ryan Jeffers walks.,2024,Slider
SI,660825,680777,No event,ball,Ryan Jeffers walks.,2024,Sinker
SI,660825,680777,No event,called_strike,Ryan Jeffers walks.,2024,Sinker
SL,660825,666397,strikeout,called_strike,Edouard Julien called out on strikes.,2024,Slider
FS,660825,666397,No event,ball,Edouard Julien called out on strikes.,2024,Split-Finger
FS,660825,666397,No event,swinging_strike,Edouard Julien called out on strikes.,2024,Split-Finger
SL,660825,666397,No event,called_strike,Edouard Julien called out on strikes.,2024,Slider
SL,660825,668885,strikeout,swinging_strike,Austin Martin strikes out swinging.,2024,Slider
FF,660825,668885,No event,ball,Austin Martin strikes out swinging.,2024,4-Seam Fastball
SI,660825,668885,No event,foul,Austin Martin strikes out swinging.,2024,Sinker
SL,660825,668885,No event,ball,Austin Martin strikes out swinging.,2024,Slider
SI,660825,668885,No event,called_strike,Austin Martin strikes out swinging.,2024,Sinker
FS,660825,467793,strikeout,swinging_strike,Carlos Santana strikes out swinging.,2024,Split-Finger
FS,660825,467793,No event,ball,Carlos Santana strikes out swinging.,2024,Split-Finger
FF,660825,467793,No event,called_strike,Carlos Santana strikes out swinging.,2024,4-Seam Fastball
FF,660825,467793,No event,ball,Carlos Santana strikes out swinging.,2024,4-Seam Fastball
SL,660825,467793,No event,called_strike,Carlos Santana strikes out swinging.,2024,Slider
SL,660825,622534,field_out,hit_into_play,"Manuel Margot grounds out, shortstop Leo Rivas to first baseman Luke Raley.   Jose Miranda scores.",2024,Slider
SL,660825,622534,No event,ball,"Manuel Margot grounds out, shortstop Leo Rivas to first baseman Luke Raley.   Jose Miranda scores.",2024,Slider
FF,660825,622534,No event,foul,"Manuel Margot grounds out, shortstop Leo Rivas to first baseman Luke Raley.   Jose Miranda scores.",2024,4-Seam Fastball
FF,660825,622534,No event,called_strike,"Manuel Margot grounds out, shortstop Leo Rivas to first baseman Luke Raley.   Jose Miranda scores.",2024,4-Seam Fastball
FS,660825,650489,field_out,hit_into_play,Willi Castro grounds out to first baseman Luke Raley.   Jose Miranda to 3rd.,2024,Split-Finger
SL,660825,650489,No event,called_strike,Willi Castro grounds out to first baseman Luke Raley.   Jose Miranda to 3rd.,2024,Slider
FS,660825,650489,No event,ball,Willi Castro grounds out to first baseman Luke Raley.   Jose Miranda to 3rd.,2024,Split-Finger
SI,660825,669304,double,hit_into_play,Jose Miranda doubles (7) on a sharp line drive to center fielder Julio Rodríguez.,2024,Sinker
SL,660825,669304,No event,called_strike,Jose Miranda doubles (7) on a sharp line drive to center fielder Julio Rodríguez.,2024,Slider
