pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
FC,674370,682829,No event,ball,Elly De La Cruz strikes out swinging.,2024,Cutter
FF,674370,663697,field_out,hit_into_play,Jonathan India flies out to center fielder JJ Bleday.,2024,4-Seam Fastball
FC,674370,663697,No event,ball,Jonathan India flies out to center fielder JJ Bleday.,2024,Cutter
SI,674370,663697,No event,foul,Jonathan India flies out to center fielder JJ Bleday.,2024,Sinker
FF,674370,663697,No event,ball,Jonathan India flies out to center fielder JJ Bleday.,2024,4-Seam Fastball
FF,674370,663697,No event,ball,Jonathan India flies out to center fielder JJ Bleday.,2024,4-Seam Fastball
SL,674370,664040,walk,blocked_ball,Brandon Lowe walks.,2024,Slider
SL,674370,664040,No event,ball,Brandon Lowe walks.,2024,Slider
CH,674370,664040,No event,ball,Brandon Lowe walks.,2024,Changeup
FF,674370,664040,No event,foul,Brandon Lowe walks.,2024,4-Seam Fastball
CH,674370,664040,No event,called_strike,Brandon Lowe walks.,2024,Changeup
CH,674370,664040,No event,ball,Brandon Lowe walks.,2024,Changeup
SL,674370,650490,field_out,hit_into_play,Yandy Díaz flies out to right fielder Lawrence Butler.,2024,Slider
FC,674370,650490,No event,ball,Yandy Díaz flies out to right fielder Lawrence Butler.,2024,Cutter
SL,674370,542963,field_out,hit_into_play,Rob Brantly grounds out to first baseman Tyler Nevin.,2024,Slider
FF,674370,542963,No event,foul,Rob Brantly grounds out to first baseman Tyler Nevin.,2024,4-Seam Fastball
CH,674370,542963,No event,swinging_strike,Rob Brantly grounds out to first baseman Tyler Nevin.,2024,Changeup
CH,674370,542963,No event,called_strike,Rob Brantly grounds out to first baseman Tyler Nevin.,2024,Changeup
CH,674370,670224,field_out,hit_into_play,Kameron Misner flies out to left fielder Miguel Andujar.,2024,Changeup
CH,674370,670224,No event,swinging_strike,Kameron Misner flies out to left fielder Miguel Andujar.,2024,Changeup
FF,674370,670224,No event,ball,Kameron Misner flies out to left fielder Miguel Andujar.,2024,4-Seam Fastball
FF,674370,670224,No event,swinging_strike,Kameron Misner flies out to left fielder Miguel Andujar.,2024,4-Seam Fastball
CH,674370,670764,field_out,hit_into_play,"Taylor Walls grounds out, pitcher Osvaldo Bido to first baseman Tyler Nevin.",2024,Changeup
SL,674370,676609,double,hit_into_play,José Caballero doubles (21) on a sharp line drive to left fielder Miguel Andujar. Christopher Morel scores.,2024,Slider
FF,674370,676609,No event,ball,José Caballero doubles (21) on a sharp line drive to left fielder Miguel Andujar. Christopher Morel scores.,2024,4-Seam Fastball
CH,674370,666139,strikeout,swinging_strike,Josh Lowe strikes out swinging.,2024,Changeup
CH,674370,666139,No event,foul,Josh Lowe strikes out swinging.,2024,Changeup
FC,674370,666139,No event,foul,Josh Lowe strikes out swinging.,2024,Cutter
FF,674370,666139,No event,swinging_strike,Josh Lowe strikes out swinging.,2024,4-Seam Fastball
CH,674370,666139,No event,foul,Josh Lowe strikes out swinging.,2024,Changeup
CH,674370,666139,No event,blocked_ball,Josh Lowe strikes out swinging.,2024,Changeup
SL,674370,666624,single,hit_into_play,Christopher Morel singles on a sharp line drive to left fielder Miguel Andujar.,2024,Slider
CH,674370,666624,No event,ball,Christopher Morel singles on a sharp line drive to left fielder Miguel Andujar.,2024,Changeup
FC,674370,666624,No event,foul,Christopher Morel singles on a sharp line drive to left fielder Miguel Andujar.,2024,Cutter
FF,674370,666624,No event,ball,Christopher Morel singles on a sharp line drive to left fielder Miguel Andujar.,2024,4-Seam Fastball
SL,674370,666624,No event,foul,Christopher Morel singles on a sharp line drive to left fielder Miguel Andujar.,2024,Slider
FC,674370,666624,No event,foul,Christopher Morel singles on a sharp line drive to left fielder Miguel Andujar.,2024,Cutter
FF,674370,666624,No event,ball,Christopher Morel singles on a sharp line drive to left fielder Miguel Andujar.,2024,4-Seam Fastball
SI,674370,666624,No event,called_strike,Christopher Morel singles on a sharp line drive to left fielder Miguel Andujar.,2024,Sinker
SI,674370,666624,No event,foul,Christopher Morel singles on a sharp line drive to left fielder Miguel Andujar.,2024,Sinker
FF,674370,666185,field_out,hit_into_play,Dylan Carlson flies out to right fielder Lawrence Butler.,2024,4-Seam Fastball
SL,674370,666185,No event,foul,Dylan Carlson flies out to right fielder Lawrence Butler.,2024,Slider
SL,674370,666185,No event,swinging_strike,Dylan Carlson flies out to right fielder Lawrence Butler.,2024,Slider
FF,674370,666185,No event,called_strike,Dylan Carlson flies out to right fielder Lawrence Butler.,2024,4-Seam Fastball
CH,674370,666185,No event,ball,Dylan Carlson flies out to right fielder Lawrence Butler.,2024,Changeup
CH,674370,666185,No event,ball,Dylan Carlson flies out to right fielder Lawrence Butler.,2024,Changeup
FF,674370,666185,No event,ball,Dylan Carlson flies out to right fielder Lawrence Butler.,2024,4-Seam Fastball
CH,674370,664040,field_out,hit_into_play,"Brandon Lowe grounds out, third baseman Darell Hernaiz to first baseman Tyler Nevin.",2024,Changeup
FC,674370,650490,strikeout,called_strike,Yandy Díaz called out on strikes.,2024,Cutter
SI,674370,650490,No event,foul,Yandy Díaz called out on strikes.,2024,Sinker
FF,674370,650490,No event,ball,Yandy Díaz called out on strikes.,2024,4-Seam Fastball
SI,674370,650490,No event,called_strike,Yandy Díaz called out on strikes.,2024,Sinker
CH,674370,542963,field_out,hit_into_play,"Rob Brantly grounds out, second baseman Zack Gelof to first baseman Tyler Nevin.",2024,Changeup
CH,674370,542963,No event,ball,"Rob Brantly grounds out, second baseman Zack Gelof to first baseman Tyler Nevin.",2024,Changeup
FF,674370,542963,No event,ball,"Rob Brantly grounds out, second baseman Zack Gelof to first baseman Tyler Nevin.",2024,4-Seam Fastball
FF,674370,542963,No event,called_strike,"Rob Brantly grounds out, second baseman Zack Gelof to first baseman Tyler Nevin.",2024,4-Seam Fastball
SL,674370,670224,strikeout,swinging_strike,Kameron Misner strikes out swinging.,2024,Slider
FF,674370,670224,No event,foul,Kameron Misner strikes out swinging.,2024,4-Seam Fastball
FF,674370,670224,No event,called_strike,Kameron Misner strikes out swinging.,2024,4-Seam Fastball
FC,674370,670224,No event,called_strike,Kameron Misner strikes out swinging.,2024,Cutter
FC,674370,670764,field_out,hit_into_play,Taylor Walls flies out to right fielder Lawrence Butler.,2024,Cutter
FF,674370,670764,No event,ball,Taylor Walls flies out to right fielder Lawrence Butler.,2024,4-Seam Fastball
FF,674370,670764,No event,foul,Taylor Walls flies out to right fielder Lawrence Butler.,2024,4-Seam Fastball
SL,674370,670764,No event,ball,Taylor Walls flies out to right fielder Lawrence Butler.,2024,Slider
FC,674370,670764,No event,foul,Taylor Walls flies out to right fielder Lawrence Butler.,2024,Cutter
FF,674370,670764,No event,ball,Taylor Walls flies out to right fielder Lawrence Butler.,2024,4-Seam Fastball
FF,674370,670764,No event,foul,Taylor Walls flies out to right fielder Lawrence Butler.,2024,4-Seam Fastball
FC,674370,676609,strikeout,swinging_strike,José Caballero strikes out swinging.,2024,Cutter
FC,674370,676609,No event,called_strike,José Caballero strikes out swinging.,2024,Cutter
SI,674370,676609,No event,ball,José Caballero strikes out swinging.,2024,Sinker
FF,674370,676609,No event,called_strike,José Caballero strikes out swinging.,2024,4-Seam Fastball
CH,674370,666139,strikeout,swinging_strike,Josh Lowe strikes out swinging.,2024,Changeup
CH,674370,666139,No event,foul_tip,Josh Lowe strikes out swinging.,2024,Changeup
FF,674370,666139,No event,ball,Josh Lowe strikes out swinging.,2024,4-Seam Fastball
FF,674370,666139,No event,foul,Josh Lowe strikes out swinging.,2024,4-Seam Fastball
SL,674370,666624,field_out,hit_into_play,Christopher Morel flies out to right fielder Lawrence Butler.,2024,Slider
FC,674370,666624,No event,ball,Christopher Morel flies out to right fielder Lawrence Butler.,2024,Cutter
FF,674370,666624,No event,foul,Christopher Morel flies out to right fielder Lawrence Butler.,2024,4-Seam Fastball
SI,674370,666624,No event,swinging_strike,Christopher Morel flies out to right fielder Lawrence Butler.,2024,Sinker
FC,674370,666624,No event,foul,Christopher Morel flies out to right fielder Lawrence Butler.,2024,Cutter
FC,674370,666185,walk,ball,Dylan Carlson walks. Yandy Díaz to 2nd.,2024,Cutter
FF,674370,666185,No event,ball,Dylan Carlson walks. Yandy Díaz to 2nd.,2024,4-Seam Fastball
CH,674370,666185,No event,ball,Dylan Carlson walks. Yandy Díaz to 2nd.,2024,Changeup
CH,674370,666185,No event,foul,Dylan Carlson walks. Yandy Díaz to 2nd.,2024,Changeup
FF,674370,666185,No event,ball,Dylan Carlson walks. Yandy Díaz to 2nd.,2024,4-Seam Fastball
SL,674370,666185,No event,swinging_strike,Dylan Carlson walks. Yandy Díaz to 2nd.,2024,Slider
CH,674370,664040,strikeout,swinging_strike,Brandon Lowe strikes out swinging.,2024,Changeup
SL,674370,664040,No event,ball,Brandon Lowe strikes out swinging.,2024,Slider
FF,674370,664040,No event,swinging_strike,Brandon Lowe strikes out swinging.,2024,4-Seam Fastball
FF,674370,664040,No event,foul,Brandon Lowe strikes out swinging.,2024,4-Seam Fastball
FF,674370,650490,walk,ball,Yandy Díaz walks.,2024,4-Seam Fastball
SL,674370,650490,No event,foul,Yandy Díaz walks.,2024,Slider
SL,674370,650490,No event,foul,Yandy Díaz walks.,2024,Slider
SI,674370,650490,No event,called_strike,Yandy Díaz walks.,2024,Sinker
FF,674370,650490,No event,called_strike,Yandy Díaz walks.,2024,4-Seam Fastball
SI,674370,650490,No event,ball,Yandy Díaz walks.,2024,Sinker
FF,674370,650490,No event,ball,Yandy Díaz walks.,2024,4-Seam Fastball
FF,674370,650490,No event,ball,Yandy Díaz walks.,2024,4-Seam Fastball
FC,674370,671218,field_out,hit_into_play,Heliot Ramos lines out sharply to center fielder JJ Bleday.,2024,Cutter
CH,674370,664774,strikeout,swinging_strike,LaMonte Wade Jr. strikes out swinging.,2024,Changeup
FF,674370,664774,No event,swinging_strike,LaMonte Wade Jr. strikes out swinging.,2024,4-Seam Fastball
FF,674370,664774,No event,swinging_strike,LaMonte Wade Jr. strikes out swinging.,2024,4-Seam Fastball
FF,674370,666149,walk,ball,Tyler Fitzgerald walks. Grant McCray to 2nd.,2024,4-Seam Fastball
SL,674370,666149,No event,foul,Tyler Fitzgerald walks. Grant McCray to 2nd.,2024,Slider
FF,674370,666149,No event,ball,Tyler Fitzgerald walks. Grant McCray to 2nd.,2024,4-Seam Fastball
FC,674370,666149,No event,foul,Tyler Fitzgerald walks. Grant McCray to 2nd.,2024,Cutter
SL,674370,666149,No event,called_strike,Tyler Fitzgerald walks. Grant McCray to 2nd.,2024,Slider
FF,674370,666149,No event,ball,Tyler Fitzgerald walks. Grant McCray to 2nd.,2024,4-Seam Fastball
FF,674370,666149,No event,ball,Tyler Fitzgerald walks. Grant McCray to 2nd.,2024,4-Seam Fastball
CH,674370,687529,single,hit_into_play,Grant McCray singles on a soft ground ball to pitcher Osvaldo Bido.,2024,Changeup
CH,674370,687529,No event,ball,Grant McCray singles on a soft ground ball to pitcher Osvaldo Bido.,2024,Changeup
FF,674370,687529,No event,swinging_strike,Grant McCray singles on a soft ground ball to pitcher Osvaldo Bido.,2024,4-Seam Fastball
FF,674370,687529,No event,ball,Grant McCray singles on a soft ground ball to pitcher Osvaldo Bido.,2024,4-Seam Fastball
FF,674370,689172,field_out,hit_into_play,Brett Wisely flies out to center fielder JJ Bleday.,2024,4-Seam Fastball
FC,674370,672275,field_out,hit_into_play,Patrick Bailey flies out to right fielder Lawrence Butler.,2024,Cutter
SL,674370,672275,No event,foul,Patrick Bailey flies out to right fielder Lawrence Butler.,2024,Slider
SL,674370,672275,No event,foul,Patrick Bailey flies out to right fielder Lawrence Butler.,2024,Slider
FF,674370,672275,No event,ball,Patrick Bailey flies out to right fielder Lawrence Butler.,2024,4-Seam Fastball
CH,674370,672275,No event,ball,Patrick Bailey flies out to right fielder Lawrence Butler.,2024,Changeup
FF,674370,672275,No event,ball,Patrick Bailey flies out to right fielder Lawrence Butler.,2024,4-Seam Fastball
FF,674370,672275,No event,foul,Patrick Bailey flies out to right fielder Lawrence Butler.,2024,4-Seam Fastball
CH,674370,672275,No event,called_strike,Patrick Bailey flies out to right fielder Lawrence Butler.,2024,Changeup
FF,674370,573262,walk,ball,Mike Yastrzemski walks.,2024,4-Seam Fastball
FF,674370,573262,No event,ball,Mike Yastrzemski walks.,2024,4-Seam Fastball
CH,674370,573262,No event,ball,Mike Yastrzemski walks.,2024,Changeup
CH,674370,573262,No event,ball,Mike Yastrzemski walks.,2024,Changeup
FF,674370,573262,No event,called_strike,Mike Yastrzemski walks.,2024,4-Seam Fastball
SI,674370,656305,field_out,hit_into_play,"Matt Chapman grounds out, third baseman Darell Hernaiz to first baseman Seth Brown.",2024,Sinker
FC,674370,656305,No event,swinging_strike,"Matt Chapman grounds out, third baseman Darell Hernaiz to first baseman Seth Brown.",2024,Cutter
SL,674370,656305,No event,ball,"Matt Chapman grounds out, third baseman Darell Hernaiz to first baseman Seth Brown.",2024,Slider
FF,674370,656305,No event,ball,"Matt Chapman grounds out, third baseman Darell Hernaiz to first baseman Seth Brown.",2024,4-Seam Fastball
CH,674370,624424,field_out,hit_into_play,Michael Conforto flies out to right fielder Lawrence Butler.,2024,Changeup
FF,674370,624424,No event,ball,Michael Conforto flies out to right fielder Lawrence Butler.,2024,4-Seam Fastball
FF,674370,624424,No event,called_strike,Michael Conforto flies out to right fielder Lawrence Butler.,2024,4-Seam Fastball
SL,674370,671218,strikeout,swinging_strike,Heliot Ramos strikes out swinging.,2024,Slider
FC,674370,671218,No event,foul,Heliot Ramos strikes out swinging.,2024,Cutter
SI,674370,671218,No event,ball,Heliot Ramos strikes out swinging.,2024,Sinker
FF,674370,671218,No event,foul_tip,Heliot Ramos strikes out swinging.,2024,4-Seam Fastball
FF,674370,671218,No event,ball,Heliot Ramos strikes out swinging.,2024,4-Seam Fastball
CH,674370,664774,field_out,hit_into_play,"LaMonte Wade Jr. grounds out, pitcher Osvaldo Bido to first baseman Seth Brown.",2024,Changeup
FF,674370,664774,No event,foul,"LaMonte Wade Jr. grounds out, pitcher Osvaldo Bido to first baseman Seth Brown.",2024,4-Seam Fastball
FF,674370,664774,No event,ball,"LaMonte Wade Jr. grounds out, pitcher Osvaldo Bido to first baseman Seth Brown.",2024,4-Seam Fastball
FC,674370,664774,No event,foul,"LaMonte Wade Jr. grounds out, pitcher Osvaldo Bido to first baseman Seth Brown.",2024,Cutter
FF,674370,666149,field_out,hit_into_play,Tyler Fitzgerald flies out to left fielder Miguel Andujar.,2024,4-Seam Fastball
SL,674370,666149,No event,ball,Tyler Fitzgerald flies out to left fielder Miguel Andujar.,2024,Slider
FC,674370,666149,No event,called_strike,Tyler Fitzgerald flies out to left fielder Miguel Andujar.,2024,Cutter
FF,674370,666149,No event,ball,Tyler Fitzgerald flies out to left fielder Miguel Andujar.,2024,4-Seam Fastball
FF,674370,687529,field_out,hit_into_play,"Grant McCray grounds out sharply, second baseman Zack Gelof to first baseman Seth Brown.",2024,4-Seam Fastball
FF,674370,687529,No event,ball,"Grant McCray grounds out sharply, second baseman Zack Gelof to first baseman Seth Brown.",2024,4-Seam Fastball
FF,674370,687529,No event,foul_tip,"Grant McCray grounds out sharply, second baseman Zack Gelof to first baseman Seth Brown.",2024,4-Seam Fastball
FF,674370,687529,No event,swinging_strike,"Grant McCray grounds out sharply, second baseman Zack Gelof to first baseman Seth Brown.",2024,4-Seam Fastball
FF,674370,689172,field_out,hit_into_play,Brett Wisely flies out to left fielder Miguel Andujar.,2024,4-Seam Fastball
FF,674370,689172,No event,foul,Brett Wisely flies out to left fielder Miguel Andujar.,2024,4-Seam Fastball
SL,674370,689172,No event,foul,Brett Wisely flies out to left fielder Miguel Andujar.,2024,Slider
FC,674370,689172,No event,foul,Brett Wisely flies out to left fielder Miguel Andujar.,2024,Cutter
FF,674370,689172,No event,foul,Brett Wisely flies out to left fielder Miguel Andujar.,2024,4-Seam Fastball
CH,674370,689172,No event,ball,Brett Wisely flies out to left fielder Miguel Andujar.,2024,Changeup
CH,674370,689172,No event,ball,Brett Wisely flies out to left fielder Miguel Andujar.,2024,Changeup
FF,674370,689172,No event,called_strike,Brett Wisely flies out to left fielder Miguel Andujar.,2024,4-Seam Fastball
FF,674370,689172,No event,called_strike,Brett Wisely flies out to left fielder Miguel Andujar.,2024,4-Seam Fastball
CH,674370,672275,strikeout,called_strike,Patrick Bailey called out on strikes.,2024,Changeup
CH,674370,672275,No event,swinging_strike,Patrick Bailey called out on strikes.,2024,Changeup
SL,674370,672275,No event,foul,Patrick Bailey called out on strikes.,2024,Slider
FF,674370,573262,field_out,hit_into_play,Mike Yastrzemski pops out to shortstop Max Schuemann.,2024,4-Seam Fastball
SL,674370,656305,strikeout,foul_tip,Matt Chapman strikes out on a foul tip.,2024,Slider
SL,674370,656305,No event,foul,Matt Chapman strikes out on a foul tip.,2024,Slider
FF,674370,656305,No event,foul,Matt Chapman strikes out on a foul tip.,2024,4-Seam Fastball
FF,674370,656305,No event,ball,Matt Chapman strikes out on a foul tip.,2024,4-Seam Fastball
SI,674370,656305,No event,called_strike,Matt Chapman strikes out on a foul tip.,2024,Sinker
SL,674370,656305,No event,ball,Matt Chapman strikes out on a foul tip.,2024,Slider
SL,674370,656305,No event,called_strike,Matt Chapman strikes out on a foul tip.,2024,Slider
FF,674370,624424,strikeout,foul_tip,Michael Conforto strikes out on a foul tip.,2024,4-Seam Fastball
FF,674370,624424,No event,ball,Michael Conforto strikes out on a foul tip.,2024,4-Seam Fastball
FF,674370,624424,No event,swinging_strike,Michael Conforto strikes out on a foul tip.,2024,4-Seam Fastball
CH,674370,624424,No event,called_strike,Michael Conforto strikes out on a foul tip.,2024,Changeup
FF,674370,624424,No event,ball,Michael Conforto strikes out on a foul tip.,2024,4-Seam Fastball
FF,674370,671218,strikeout,called_strike,Heliot Ramos called out on strikes.,2024,4-Seam Fastball
FF,674370,671218,No event,called_strike,Heliot Ramos called out on strikes.,2024,4-Seam Fastball
FF,674370,671218,No event,ball,Heliot Ramos called out on strikes.,2024,4-Seam Fastball
SL,674370,671218,No event,called_strike,Heliot Ramos called out on strikes.,2024,Slider
SL,674370,671218,No event,ball,Heliot Ramos called out on strikes.,2024,Slider
FF,674370,664774,field_out,hit_into_play,LaMonte Wade Jr. flies out to left fielder Miguel Andujar.,2024,4-Seam Fastball
CH,674370,664774,No event,ball,LaMonte Wade Jr. flies out to left fielder Miguel Andujar.,2024,Changeup
FF,674370,664774,No event,foul,LaMonte Wade Jr. flies out to left fielder Miguel Andujar.,2024,4-Seam Fastball
FF,674370,664774,No event,foul,LaMonte Wade Jr. flies out to left fielder Miguel Andujar.,2024,4-Seam Fastball
FF,674370,664774,No event,ball,LaMonte Wade Jr. flies out to left fielder Miguel Andujar.,2024,4-Seam Fastball
FF,674370,664774,No event,ball,LaMonte Wade Jr. flies out to left fielder Miguel Andujar.,2024,4-Seam Fastball
FF,674370,666149,field_out,hit_into_play,"Tyler Fitzgerald grounds out, third baseman Darell Hernaiz to first baseman Seth Brown.",2024,4-Seam Fastball
FF,674370,666149,No event,called_strike,"Tyler Fitzgerald grounds out, third baseman Darell Hernaiz to first baseman Seth Brown.",2024,4-Seam Fastball
SL,674370,665489,field_out,hit_into_play,"Vladimir Guerrero Jr. grounds out, pitcher Osvaldo Bido to first baseman Tyler Nevin.",2024,Slider
FF,674370,665489,No event,ball,"Vladimir Guerrero Jr. grounds out, pitcher Osvaldo Bido to first baseman Tyler Nevin.",2024,4-Seam Fastball
FF,674370,662139,field_out,hit_into_play,Daulton Varsho flies out to center fielder JJ Bleday.,2024,4-Seam Fastball
CH,674370,662139,No event,ball,Daulton Varsho flies out to center fielder JJ Bleday.,2024,Changeup
SI,674370,543807,field_out,hit_into_play,"George Springer grounds out, shortstop Max Schuemann to first baseman Tyler Nevin.",2024,Sinker
FF,674370,543807,No event,called_strike,"George Springer grounds out, shortstop Max Schuemann to first baseman Tyler Nevin.",2024,4-Seam Fastball
FF,674370,661531,strikeout,swinging_strike,Brian Serven strikes out swinging.,2024,4-Seam Fastball
FF,674370,661531,No event,swinging_strike,Brian Serven strikes out swinging.,2024,4-Seam Fastball
SL,674370,661531,No event,called_strike,Brian Serven strikes out swinging.,2024,Slider
FC,674370,661531,No event,ball,Brian Serven strikes out swinging.,2024,Cutter
FF,674370,661531,No event,ball,Brian Serven strikes out swinging.,2024,4-Seam Fastball
FC,674370,680718,strikeout,swinging_strike,Addison Barger strikes out swinging.,2024,Cutter
FC,674370,680718,No event,foul_tip,Addison Barger strikes out swinging.,2024,Cutter
FF,674370,680718,No event,ball,Addison Barger strikes out swinging.,2024,4-Seam Fastball
FF,674370,680718,No event,foul,Addison Barger strikes out swinging.,2024,4-Seam Fastball
FF,674370,677870,hit_by_pitch,hit_by_pitch,Leo Jiménez hit by pitch.,2024,4-Seam Fastball
FF,674370,677870,No event,ball,Leo Jiménez hit by pitch.,2024,4-Seam Fastball
SL,674370,677870,No event,ball,Leo Jiménez hit by pitch.,2024,Slider
SL,674370,677870,No event,foul,Leo Jiménez hit by pitch.,2024,Slider
SL,674370,677870,No event,called_strike,Leo Jiménez hit by pitch.,2024,Slider
SL,674370,694388,strikeout,swinging_strike,Joey Loperfido strikes out swinging.,2024,Slider
FC,674370,694388,No event,swinging_strike,Joey Loperfido strikes out swinging.,2024,Cutter
FF,674370,694388,No event,ball,Joey Loperfido strikes out swinging.,2024,4-Seam Fastball
CH,674370,694388,No event,ball,Joey Loperfido strikes out swinging.,2024,Changeup
FF,674370,694388,No event,ball,Joey Loperfido strikes out swinging.,2024,4-Seam Fastball
FF,674370,694388,No event,foul,Joey Loperfido strikes out swinging.,2024,4-Seam Fastball
FF,674370,676391,strikeout,foul_tip,Ernie Clement strikes out on a foul tip.,2024,4-Seam Fastball
FF,674370,676391,No event,called_strike,Ernie Clement strikes out on a foul tip.,2024,4-Seam Fastball
SL,674370,676391,No event,ball,Ernie Clement strikes out on a foul tip.,2024,Slider
FC,674370,676391,No event,foul,Ernie Clement strikes out on a foul tip.,2024,Cutter
FF,674370,676391,No event,ball,Ernie Clement strikes out on a foul tip.,2024,4-Seam Fastball
CH,674370,687462,field_out,hit_into_play,Spencer Horwitz lines out to right fielder Lawrence Butler.,2024,Changeup
CH,674370,687462,No event,ball,Spencer Horwitz lines out to right fielder Lawrence Butler.,2024,Changeup
FF,674370,665489,field_out,hit_into_play,"Vladimir Guerrero Jr. grounds out softly, catcher Shea Langeliers to first baseman Tyler Nevin.",2024,4-Seam Fastball
SL,674370,665489,No event,foul,"Vladimir Guerrero Jr. grounds out softly, catcher Shea Langeliers to first baseman Tyler Nevin.",2024,Slider
FC,674370,665489,No event,ball,"Vladimir Guerrero Jr. grounds out softly, catcher Shea Langeliers to first baseman Tyler Nevin.",2024,Cutter
SI,674370,665489,No event,foul,"Vladimir Guerrero Jr. grounds out softly, catcher Shea Langeliers to first baseman Tyler Nevin.",2024,Sinker
SI,674370,665489,No event,foul,"Vladimir Guerrero Jr. grounds out softly, catcher Shea Langeliers to first baseman Tyler Nevin.",2024,Sinker
FF,674370,662139,field_out,hit_into_play,Daulton Varsho pops out to first baseman Tyler Nevin in foul territory.,2024,4-Seam Fastball
CH,674370,662139,No event,ball,Daulton Varsho pops out to first baseman Tyler Nevin in foul territory.,2024,Changeup
FF,674370,662139,No event,foul,Daulton Varsho pops out to first baseman Tyler Nevin in foul territory.,2024,4-Seam Fastball
SL,674370,662139,No event,swinging_strike,Daulton Varsho pops out to first baseman Tyler Nevin in foul territory.,2024,Slider
CH,674370,662139,No event,called_strike,Daulton Varsho pops out to first baseman Tyler Nevin in foul territory.,2024,Changeup
CH,674370,662139,No event,ball,Daulton Varsho pops out to first baseman Tyler Nevin in foul territory.,2024,Changeup
SL,674370,543807,grounded_into_double_play,hit_into_play,"George Springer grounds into a double play, third baseman Darell Hernaiz to second baseman Zack Gelof to first baseman Tyler Nevin. Brian Serven out at 2nd. George Springer out at 1st.",2024,Slider
FF,674370,543807,No event,ball,"George Springer grounds into a double play, third baseman Darell Hernaiz to second baseman Zack Gelof to first baseman Tyler Nevin. Brian Serven out at 2nd. George Springer out at 1st.",2024,4-Seam Fastball
SI,674370,543807,No event,foul,"George Springer grounds into a double play, third baseman Darell Hernaiz to second baseman Zack Gelof to first baseman Tyler Nevin. Brian Serven out at 2nd. George Springer out at 1st.",2024,Sinker
SI,674370,543807,No event,foul,"George Springer grounds into a double play, third baseman Darell Hernaiz to second baseman Zack Gelof to first baseman Tyler Nevin. Brian Serven out at 2nd. George Springer out at 1st.",2024,Sinker
FC,674370,543807,No event,ball,"George Springer grounds into a double play, third baseman Darell Hernaiz to second baseman Zack Gelof to first baseman Tyler Nevin. Brian Serven out at 2nd. George Springer out at 1st.",2024,Cutter
FF,674370,661531,walk,ball,Brian Serven walks.,2024,4-Seam Fastball
FF,674370,661531,No event,ball,Brian Serven walks.,2024,4-Seam Fastball
FC,674370,661531,No event,ball,Brian Serven walks.,2024,Cutter
FF,674370,661531,No event,ball,Brian Serven walks.,2024,4-Seam Fastball
CH,674370,680718,field_out,hit_into_play,Addison Barger flies out to second baseman Zack Gelof.,2024,Changeup
FF,674370,680718,No event,ball,Addison Barger flies out to second baseman Zack Gelof.,2024,4-Seam Fastball
FF,674370,680718,No event,foul,Addison Barger flies out to second baseman Zack Gelof.,2024,4-Seam Fastball
SI,674370,677870,force_out,hit_into_play,"Leo Jiménez grounds into a force out, third baseman Darell Hernaiz to second baseman Zack Gelof. Ernie Clement out at 2nd. Leo Jiménez to 1st.",2024,Sinker
SI,674370,677870,No event,ball,"Leo Jiménez grounds into a force out, third baseman Darell Hernaiz to second baseman Zack Gelof. Ernie Clement out at 2nd. Leo Jiménez to 1st.",2024,Sinker
FF,674370,677870,No event,foul,"Leo Jiménez grounds into a force out, third baseman Darell Hernaiz to second baseman Zack Gelof. Ernie Clement out at 2nd. Leo Jiménez to 1st.",2024,4-Seam Fastball
FC,674370,694388,strikeout,called_strike,Joey Loperfido called out on strikes.,2024,Cutter
FC,674370,694388,No event,foul,Joey Loperfido called out on strikes.,2024,Cutter
FF,674370,694388,No event,foul,Joey Loperfido called out on strikes.,2024,4-Seam Fastball
FF,674370,694388,No event,foul,Joey Loperfido called out on strikes.,2024,4-Seam Fastball
CH,674370,694388,No event,swinging_strike,Joey Loperfido called out on strikes.,2024,Changeup
CH,674370,694388,No event,ball,Joey Loperfido called out on strikes.,2024,Changeup
FF,674370,694388,No event,ball,Joey Loperfido called out on strikes.,2024,4-Seam Fastball
SL,674370,694388,No event,foul,Joey Loperfido called out on strikes.,2024,Slider
SI,674370,676391,single,hit_into_play,Ernie Clement singles on a line drive to first baseman Tyler Nevin.,2024,Sinker
FF,674370,676391,No event,ball,Ernie Clement singles on a line drive to first baseman Tyler Nevin.,2024,4-Seam Fastball
FF,674370,676391,No event,called_strike,Ernie Clement singles on a line drive to first baseman Tyler Nevin.,2024,4-Seam Fastball
FF,674370,687462,field_out,hit_into_play,Spencer Horwitz flies out to center fielder JJ Bleday.,2024,4-Seam Fastball
SL,674370,687462,No event,foul,Spencer Horwitz flies out to center fielder JJ Bleday.,2024,Slider
FC,674370,687462,No event,foul,Spencer Horwitz flies out to center fielder JJ Bleday.,2024,Cutter
FF,674370,687462,No event,foul,Spencer Horwitz flies out to center fielder JJ Bleday.,2024,4-Seam Fastball
CH,674370,687462,No event,ball,Spencer Horwitz flies out to center fielder JJ Bleday.,2024,Changeup
FF,674370,687462,No event,ball,Spencer Horwitz flies out to center fielder JJ Bleday.,2024,4-Seam Fastball
FC,674370,687462,No event,ball,Spencer Horwitz flies out to center fielder JJ Bleday.,2024,Cutter
FF,674370,687462,No event,foul,Spencer Horwitz flies out to center fielder JJ Bleday.,2024,4-Seam Fastball
