pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
FF,669302,641313,No event,foul,"Tim Anderson grounds into a double play, shortstop J.  P. Crawford to second baseman Ryan Bliss to first baseman Ty France.   Jesús Sánchez out at 2nd.    Tim Anderson out at 1st.",2024,4-Seam Fastball
FF,669302,660821,single,hit_into_play,Jesús Sánchez singles on a sharp ground ball to right fielder Dominic Canzone.,2024,4-Seam Fastball
SL,669302,605137,strikeout,swinging_strike_blocked,Josh Bell strikes out swinging.,2024,Slider
SL,669302,605137,No event,swinging_strike,Josh Bell strikes out swinging.,2024,Slider
FC,669302,605137,No event,called_strike,Josh Bell strikes out swinging.,2024,Cutter
FF,669302,650559,grounded_into_double_play,hit_into_play,"Bryan De La Cruz grounds into a double play, shortstop J.  P. Crawford to second baseman Ryan Bliss to first baseman Ty France.   Jazz Chisholm Jr.  out at 2nd.    Bryan De La Cruz out at 1st.",2024,4-Seam Fastball
SL,669302,650559,No event,foul,"Bryan De La Cruz grounds into a double play, shortstop J.  P. Crawford to second baseman Ryan Bliss to first baseman Ty France.   Jazz Chisholm Jr.  out at 2nd.    Bryan De La Cruz out at 1st.",2024,Slider
SL,669302,665862,single,hit_into_play,Jazz Chisholm Jr.  singles on a ground ball to right fielder Dominic Canzone.,2024,Slider
FF,669302,665862,No event,called_strike,Jazz Chisholm Jr.  singles on a ground ball to right fielder Dominic Canzone.,2024,4-Seam Fastball
FS,669302,665750,strikeout,swinging_strike_blocked,Leody Taveras strikes out swinging.,2024,Split-Finger
FS,669302,665750,No event,swinging_strike,Leody Taveras strikes out swinging.,2024,Split-Finger
SL,669302,665750,No event,ball,Leody Taveras strikes out swinging.,2024,Slider
SL,669302,665750,No event,swinging_strike,Leody Taveras strikes out swinging.,2024,Slider
FF,669302,677649,strikeout,swinging_strike,Ezequiel Duran strikes out swinging.,2024,4-Seam Fastball
FS,669302,677649,No event,foul,Ezequiel Duran strikes out swinging.,2024,Split-Finger
CU,669302,677649,No event,foul,Ezequiel Duran strikes out swinging.,2024,Curveball
FF,669302,677649,No event,ball,Ezequiel Duran strikes out swinging.,2024,4-Seam Fastball
SL,669302,677649,No event,foul,Ezequiel Duran strikes out swinging.,2024,Slider
SL,669302,608671,field_out,hit_into_play,"Travis Jankowski grounds out, third baseman Josh Rojas to first baseman Tyler Locklear.",2024,Slider
SL,669302,608671,No event,swinging_strike,"Travis Jankowski grounds out, third baseman Josh Rojas to first baseman Tyler Locklear.",2024,Slider
FS,669302,608671,No event,ball,"Travis Jankowski grounds out, third baseman Josh Rojas to first baseman Tyler Locklear.",2024,Split-Finger
SL,669302,608671,No event,called_strike,"Travis Jankowski grounds out, third baseman Josh Rojas to first baseman Tyler Locklear.",2024,Slider
SL,669302,694671,field_out,hit_into_play,Wyatt Langford lines out to right fielder Dominic Canzone.,2024,Slider
SL,669302,694671,No event,ball,Wyatt Langford lines out to right fielder Dominic Canzone.,2024,Slider
SL,669302,694671,No event,ball,Wyatt Langford lines out to right fielder Dominic Canzone.,2024,Slider
SI,669302,694671,No event,foul,Wyatt Langford lines out to right fielder Dominic Canzone.,2024,Sinker
FF,669302,663993,field_out,hit_into_play,Nathaniel Lowe lines out sharply to left fielder Luke Raley.,2024,4-Seam Fastball
CU,669302,666969,strikeout,swinging_strike_blocked,Adolis García strikes out swinging.,2024,Curveball
FS,669302,666969,No event,foul,Adolis García strikes out swinging.,2024,Split-Finger
FF,669302,666969,No event,foul,Adolis García strikes out swinging.,2024,4-Seam Fastball
FS,669302,666969,No event,foul,Adolis García strikes out swinging.,2024,Split-Finger
SL,669302,666969,No event,foul,Adolis García strikes out swinging.,2024,Slider
FS,669302,666969,No event,ball,Adolis García strikes out swinging.,2024,Split-Finger
FF,669302,666969,No event,ball,Adolis García strikes out swinging.,2024,4-Seam Fastball
FS,669302,666969,No event,called_strike,Adolis García strikes out swinging.,2024,Split-Finger
SL,669302,608369,field_out,hit_into_play,Corey Seager grounds out to first baseman Tyler Locklear.,2024,Slider
FS,669302,608369,No event,ball,Corey Seager grounds out to first baseman Tyler Locklear.,2024,Split-Finger
FF,669302,608369,No event,foul,Corey Seager grounds out to first baseman Tyler Locklear.,2024,4-Seam Fastball
SL,669302,608369,No event,called_strike,Corey Seager grounds out to first baseman Tyler Locklear.,2024,Slider
FS,669302,608369,No event,ball,Corey Seager grounds out to first baseman Tyler Locklear.,2024,Split-Finger
FS,669302,608369,No event,ball,Corey Seager grounds out to first baseman Tyler Locklear.,2024,Split-Finger
CU,669302,608369,No event,called_strike,Corey Seager grounds out to first baseman Tyler Locklear.,2024,Curveball
FS,669302,543760,strikeout,swinging_strike,Marcus Semien strikes out swinging.,2024,Split-Finger
SL,669302,543760,No event,foul,Marcus Semien strikes out swinging.,2024,Slider
FF,669302,543760,No event,swinging_strike,Marcus Semien strikes out swinging.,2024,4-Seam Fastball
SL,669302,668800,field_out,hit_into_play,Andrew Knizner flies out to left fielder Luke Raley.,2024,Slider
FF,669302,668800,No event,ball,Andrew Knizner flies out to left fielder Luke Raley.,2024,4-Seam Fastball
SL,669302,668800,No event,foul,Andrew Knizner flies out to left fielder Luke Raley.,2024,Slider
FF,669302,668800,No event,called_strike,Andrew Knizner flies out to left fielder Luke Raley.,2024,4-Seam Fastball
FF,669302,668800,No event,called_strike,Andrew Knizner flies out to left fielder Luke Raley.,2024,4-Seam Fastball
FF,669302,668800,No event,ball,Andrew Knizner flies out to left fielder Luke Raley.,2024,4-Seam Fastball
SL,669302,665750,field_out,hit_into_play,Leody Taveras grounds out to first baseman Tyler Locklear.,2024,Slider
FS,669302,665750,No event,ball,Leody Taveras grounds out to first baseman Tyler Locklear.,2024,Split-Finger
FS,669302,665750,No event,foul,Leody Taveras grounds out to first baseman Tyler Locklear.,2024,Split-Finger
SL,669302,665750,No event,swinging_strike,Leody Taveras grounds out to first baseman Tyler Locklear.,2024,Slider
SL,669302,665750,No event,ball,Leody Taveras grounds out to first baseman Tyler Locklear.,2024,Slider
FS,669302,665750,No event,ball,Leody Taveras grounds out to first baseman Tyler Locklear.,2024,Split-Finger
FF,669302,665750,No event,foul,Leody Taveras grounds out to first baseman Tyler Locklear.,2024,4-Seam Fastball
SL,669302,677649,field_out,hit_into_play,"Ezequiel Duran grounds out, pitcher Logan Gilbert to first baseman Tyler Locklear.",2024,Slider
FC,669302,677649,No event,ball,"Ezequiel Duran grounds out, pitcher Logan Gilbert to first baseman Tyler Locklear.",2024,Cutter
FF,669302,677649,No event,foul,"Ezequiel Duran grounds out, pitcher Logan Gilbert to first baseman Tyler Locklear.",2024,4-Seam Fastball
FS,669302,608671,strikeout,swinging_strike,Travis Jankowski strikes out swinging.,2024,Split-Finger
FS,669302,608671,No event,swinging_strike,Travis Jankowski strikes out swinging.,2024,Split-Finger
SL,669302,608671,No event,called_strike,Travis Jankowski strikes out swinging.,2024,Slider
CU,669302,694671,field_out,hit_into_play,Wyatt Langford pops out to third baseman Josh Rojas in foul territory.,2024,Curveball
SL,669302,694671,No event,foul,Wyatt Langford pops out to third baseman Josh Rojas in foul territory.,2024,Slider
SL,669302,694671,No event,blocked_ball,Wyatt Langford pops out to third baseman Josh Rojas in foul territory.,2024,Slider
SL,669302,694671,No event,swinging_strike,Wyatt Langford pops out to third baseman Josh Rojas in foul territory.,2024,Slider
FC,669302,663993,double,hit_into_play,Nathaniel Lowe doubles (8) on a ground ball to right fielder Dominic Canzone.,2024,Cutter
FF,669302,663993,No event,called_strike,Nathaniel Lowe doubles (8) on a ground ball to right fielder Dominic Canzone.,2024,4-Seam Fastball
FF,669302,666969,field_out,hit_into_play,Adolis García lines out sharply to center fielder Julio Rodríguez.,2024,4-Seam Fastball
FC,669302,666969,No event,ball,Adolis García lines out sharply to center fielder Julio Rodríguez.,2024,Cutter
FF,669302,666969,No event,called_strike,Adolis García lines out sharply to center fielder Julio Rodríguez.,2024,4-Seam Fastball
SL,669302,666969,No event,ball,Adolis García lines out sharply to center fielder Julio Rodríguez.,2024,Slider
FC,669302,608369,field_out,hit_into_play,Corey Seager lines out to right fielder Dominic Canzone.,2024,Cutter
SL,669302,543760,strikeout,swinging_strike,Marcus Semien strikes out swinging.,2024,Slider
SL,669302,543760,No event,blocked_ball,Marcus Semien strikes out swinging.,2024,Slider
FS,669302,543760,No event,foul,Marcus Semien strikes out swinging.,2024,Split-Finger
CU,669302,543760,No event,ball,Marcus Semien strikes out swinging.,2024,Curveball
SL,669302,543760,No event,foul,Marcus Semien strikes out swinging.,2024,Slider
SL,669302,543760,No event,ball,Marcus Semien strikes out swinging.,2024,Slider
FC,669302,543760,No event,called_strike,Marcus Semien strikes out swinging.,2024,Cutter
SL,669302,668800,single,hit_into_play,Andrew Knizner singles on a line drive to left fielder Luke Raley.,2024,Slider
CU,669302,668800,No event,ball,Andrew Knizner singles on a line drive to left fielder Luke Raley.,2024,Curveball
SL,669302,668800,No event,called_strike,Andrew Knizner singles on a line drive to left fielder Luke Raley.,2024,Slider
FF,669302,668800,No event,ball,Andrew Knizner singles on a line drive to left fielder Luke Raley.,2024,4-Seam Fastball
FS,669302,665750,strikeout,swinging_strike,Leody Taveras strikes out swinging.,2024,Split-Finger
FS,669302,665750,No event,swinging_strike,Leody Taveras strikes out swinging.,2024,Split-Finger
FF,669302,665750,No event,foul_tip,Leody Taveras strikes out swinging.,2024,4-Seam Fastball
SL,669302,677649,strikeout,swinging_strike_blocked,Ezequiel Duran strikes out swinging.,2024,Slider
FF,669302,677649,No event,called_strike,Ezequiel Duran strikes out swinging.,2024,4-Seam Fastball
CU,669302,677649,No event,called_strike,Ezequiel Duran strikes out swinging.,2024,Curveball
FF,669302,608671,field_out,hit_into_play,Travis Jankowski lines out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
FF,669302,608671,No event,ball,Travis Jankowski lines out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
SL,669302,694671,field_out,hit_into_play,Wyatt Langford pops out to first baseman Tyler Locklear.,2024,Slider
SI,669302,694671,No event,ball,Wyatt Langford pops out to first baseman Tyler Locklear.,2024,Sinker
CU,669302,694671,No event,ball,Wyatt Langford pops out to first baseman Tyler Locklear.,2024,Curveball
SL,669302,694671,No event,called_strike,Wyatt Langford pops out to first baseman Tyler Locklear.,2024,Slider
SI,669302,663993,field_out,hit_into_play,Nathaniel Lowe lines out to left fielder Luke Raley.,2024,Sinker
FF,669302,666969,field_out,hit_into_play,Adolis García flies out to right fielder Dominic Canzone in foul territory.,2024,4-Seam Fastball
FF,669302,666969,No event,called_strike,Adolis García flies out to right fielder Dominic Canzone in foul territory.,2024,4-Seam Fastball
FS,669302,608369,strikeout,swinging_strike,Corey Seager strikes out swinging.,2024,Split-Finger
FC,669302,608369,No event,foul,Corey Seager strikes out swinging.,2024,Cutter
SL,669302,608369,No event,ball,Corey Seager strikes out swinging.,2024,Slider
SL,669302,608369,No event,ball,Corey Seager strikes out swinging.,2024,Slider
SL,669302,608369,No event,swinging_strike,Corey Seager strikes out swinging.,2024,Slider
SL,669302,608369,No event,foul_tip,Corey Seager strikes out swinging.,2024,Slider
CU,669302,543760,field_out,hit_into_play,Marcus Semien lines out to third baseman Josh Rojas.,2024,Curveball
SL,669302,543760,No event,swinging_strike,Marcus Semien lines out to third baseman Josh Rojas.,2024,Slider
FF,669302,543760,No event,foul,Marcus Semien lines out to third baseman Josh Rojas.,2024,4-Seam Fastball
FC,669302,676113,field_out,hit_into_play,Zach DeLoach grounds out to first baseman Tyler Locklear. Lenyn Sosa to 3rd.,2024,Cutter
FS,669302,676113,No event,ball,Zach DeLoach grounds out to first baseman Tyler Locklear. Lenyn Sosa to 3rd.,2024,Split-Finger
FS,669302,676113,No event,swinging_strike,Zach DeLoach grounds out to first baseman Tyler Locklear. Lenyn Sosa to 3rd.,2024,Split-Finger
CU,669302,676113,No event,called_strike,Zach DeLoach grounds out to first baseman Tyler Locklear. Lenyn Sosa to 3rd.,2024,Curveball
FC,669302,672820,single,hit_into_play,Lenyn Sosa singles on a line drive to center fielder Julio Rodríguez. Andrew Vaughn scores.,2024,Cutter
SL,669302,672820,No event,blocked_ball,Lenyn Sosa singles on a line drive to center fielder Julio Rodríguez. Andrew Vaughn scores.,2024,Slider
SL,669302,672820,No event,swinging_strike_blocked,Lenyn Sosa singles on a line drive to center fielder Julio Rodríguez. Andrew Vaughn scores.,2024,Slider
FC,669302,672820,No event,ball,Lenyn Sosa singles on a line drive to center fielder Julio Rodríguez. Andrew Vaughn scores.,2024,Cutter
FC,669302,672820,No event,called_strike,Lenyn Sosa singles on a line drive to center fielder Julio Rodríguez. Andrew Vaughn scores.,2024,Cutter
CU,669302,657557,strikeout,swinging_strike,Paul DeJong strikes out swinging.,2024,Curveball
SL,669302,657557,No event,foul,Paul DeJong strikes out swinging.,2024,Slider
SL,669302,657557,No event,blocked_ball,Paul DeJong strikes out swinging.,2024,Slider
FC,669302,657557,No event,swinging_strike,Paul DeJong strikes out swinging.,2024,Cutter
SL,669302,657557,No event,blocked_ball,Paul DeJong strikes out swinging.,2024,Slider
SL,669302,657557,No event,swinging_strike_blocked,Paul DeJong strikes out swinging.,2024,Slider
FC,669302,683734,double,hit_into_play,Andrew Vaughn doubles (13) on a ground ball to left fielder Luke Raley.,2024,Cutter
FS,669302,657757,strikeout,swinging_strike,Gavin Sheets strikes out swinging.,2024,Split-Finger
FS,669302,657757,No event,ball,Gavin Sheets strikes out swinging.,2024,Split-Finger
CU,669302,657757,No event,swinging_strike,Gavin Sheets strikes out swinging.,2024,Curveball
FC,669302,657757,No event,called_strike,Gavin Sheets strikes out swinging.,2024,Cutter
FF,669302,673357,home_run,hit_into_play,Luis Robert Jr. homers (5) on a fly ball to left field. Korey Lee scores.,2024,4-Seam Fastball
FS,669302,673357,No event,blocked_ball,Luis Robert Jr. homers (5) on a fly ball to left field. Korey Lee scores.,2024,Split-Finger
FF,669302,673357,No event,swinging_strike,Luis Robert Jr. homers (5) on a fly ball to left field. Korey Lee scores.,2024,4-Seam Fastball
FF,669302,673357,No event,ball,Luis Robert Jr. homers (5) on a fly ball to left field. Korey Lee scores.,2024,4-Seam Fastball
FF,669302,673357,No event,called_strike,Luis Robert Jr. homers (5) on a fly ball to left field. Korey Lee scores.,2024,4-Seam Fastball
CU,669302,670032,field_out,hit_into_play,Nicky Lopez flies out to left fielder Luke Raley.,2024,Curveball
SL,669302,667452,strikeout,swinging_strike,Corey Julks strikes out swinging.,2024,Slider
FC,669302,667452,No event,foul,Corey Julks strikes out swinging.,2024,Cutter
SL,669302,667452,No event,foul,Corey Julks strikes out swinging.,2024,Slider
FS,669302,686676,double,hit_into_play,Korey Lee doubles (5) on a sharp line drive to left fielder Luke Raley.,2024,Split-Finger
FC,669302,686676,No event,ball,Korey Lee doubles (5) on a sharp line drive to left fielder Luke Raley.,2024,Cutter
FC,669302,686676,No event,swinging_strike,Korey Lee doubles (5) on a sharp line drive to left fielder Luke Raley.,2024,Cutter
SL,669302,686676,No event,swinging_strike,Korey Lee doubles (5) on a sharp line drive to left fielder Luke Raley.,2024,Slider
CU,669302,686676,No event,ball,Korey Lee doubles (5) on a sharp line drive to left fielder Luke Raley.,2024,Curveball
SL,669302,676113,field_out,hit_into_play,Zach DeLoach flies out to left fielder Luke Raley.,2024,Slider
FC,669302,676113,No event,ball,Zach DeLoach flies out to left fielder Luke Raley.,2024,Cutter
SL,669302,676113,No event,ball,Zach DeLoach flies out to left fielder Luke Raley.,2024,Slider
FC,669302,676113,No event,foul,Zach DeLoach flies out to left fielder Luke Raley.,2024,Cutter
FF,669302,676113,No event,called_strike,Zach DeLoach flies out to left fielder Luke Raley.,2024,4-Seam Fastball
FF,669302,672820,field_out,hit_into_play,"Lenyn Sosa grounds out, third baseman Josh Rojas to first baseman Tyler Locklear.",2024,4-Seam Fastball
FC,669302,657557,strikeout,swinging_strike,Paul DeJong strikes out swinging.,2024,Cutter
FS,669302,657557,No event,ball,Paul DeJong strikes out swinging.,2024,Split-Finger
FC,669302,657557,No event,swinging_strike,Paul DeJong strikes out swinging.,2024,Cutter
FF,669302,657557,No event,called_strike,Paul DeJong strikes out swinging.,2024,4-Seam Fastball
SL,669302,683734,field_out,hit_into_play,Andrew Vaughn flies out to center fielder Julio Rodríguez.,2024,Slider
FC,669302,683734,No event,ball,Andrew Vaughn flies out to center fielder Julio Rodríguez.,2024,Cutter
CU,669302,683734,No event,called_strike,Andrew Vaughn flies out to center fielder Julio Rodríguez.,2024,Curveball
FC,669302,657757,field_out,hit_into_play,Gavin Sheets flies out to right fielder Dominic Canzone.,2024,Cutter
SL,669302,657757,No event,called_strike,Gavin Sheets flies out to right fielder Dominic Canzone.,2024,Slider
CU,669302,657757,No event,ball,Gavin Sheets flies out to right fielder Dominic Canzone.,2024,Curveball
FF,669302,673357,strikeout,called_strike,Luis Robert Jr. called out on strikes.,2024,4-Seam Fastball
FC,669302,673357,No event,foul,Luis Robert Jr. called out on strikes.,2024,Cutter
SL,669302,673357,No event,foul,Luis Robert Jr. called out on strikes.,2024,Slider
FS,669302,673357,No event,ball,Luis Robert Jr. called out on strikes.,2024,Split-Finger
FF,669302,673357,No event,foul,Luis Robert Jr. called out on strikes.,2024,4-Seam Fastball
FS,669302,673357,No event,foul,Luis Robert Jr. called out on strikes.,2024,Split-Finger
FC,669302,673357,No event,ball,Luis Robert Jr. called out on strikes.,2024,Cutter
FS,669302,673357,No event,swinging_strike,Luis Robert Jr. called out on strikes.,2024,Split-Finger
FS,669302,673357,No event,ball,Luis Robert Jr. called out on strikes.,2024,Split-Finger
SL,669302,673357,No event,called_strike,Luis Robert Jr. called out on strikes.,2024,Slider
FC,669302,670032,field_out,hit_into_play,"Nicky Lopez grounds out, pitcher Logan Gilbert to first baseman Tyler Locklear.",2024,Cutter
FS,669302,667452,strikeout,swinging_strike,Corey Julks strikes out swinging.,2024,Split-Finger
FC,669302,667452,No event,swinging_strike,Corey Julks strikes out swinging.,2024,Cutter
CU,669302,667452,No event,ball,Corey Julks strikes out swinging.,2024,Curveball
FC,669302,667452,No event,foul_tip,Corey Julks strikes out swinging.,2024,Cutter
SL,669302,686676,field_out,hit_into_play,Korey Lee lines out to right fielder Dominic Canzone.,2024,Slider
FF,669302,686676,No event,ball,Korey Lee lines out to right fielder Dominic Canzone.,2024,4-Seam Fastball
SL,669302,686676,No event,swinging_strike,Korey Lee lines out to right fielder Dominic Canzone.,2024,Slider
CU,669302,686676,No event,called_strike,Korey Lee lines out to right fielder Dominic Canzone.,2024,Curveball
FF,669302,676113,field_out,hit_into_play,"Zach DeLoach grounds out sharply, third baseman Josh Rojas to first baseman Tyler Locklear.",2024,4-Seam Fastball
SL,669302,672820,single,hit_into_play,Lenyn Sosa singles on a ground ball to second baseman Ryan Bliss. Paul DeJong to 2nd.,2024,Slider
SL,669302,672820,No event,blocked_ball,Lenyn Sosa singles on a ground ball to second baseman Ryan Bliss. Paul DeJong to 2nd.,2024,Slider
FC,669302,672820,No event,foul,Lenyn Sosa singles on a ground ball to second baseman Ryan Bliss. Paul DeJong to 2nd.,2024,Cutter
FC,669302,672820,No event,swinging_strike,Lenyn Sosa singles on a ground ball to second baseman Ryan Bliss. Paul DeJong to 2nd.,2024,Cutter
FF,669302,672820,No event,called_strike,Lenyn Sosa singles on a ground ball to second baseman Ryan Bliss. Paul DeJong to 2nd.,2024,4-Seam Fastball
SL,669302,657557,force_out,hit_into_play,"Paul DeJong grounds into a force out, third baseman Josh Rojas to second baseman Ryan Bliss. Andrew Vaughn out at 2nd. Paul DeJong to 1st.",2024,Slider
SL,669302,657557,No event,foul,"Paul DeJong grounds into a force out, third baseman Josh Rojas to second baseman Ryan Bliss. Andrew Vaughn out at 2nd. Paul DeJong to 1st.",2024,Slider
FC,669302,657557,No event,ball,"Paul DeJong grounds into a force out, third baseman Josh Rojas to second baseman Ryan Bliss. Andrew Vaughn out at 2nd. Paul DeJong to 1st.",2024,Cutter
FF,669302,683734,single,hit_into_play,Andrew Vaughn singles on a sharp line drive to center fielder Julio Rodríguez.,2024,4-Seam Fastball
FF,669302,683734,No event,called_strike,Andrew Vaughn singles on a sharp line drive to center fielder Julio Rodríguez.,2024,4-Seam Fastball
SL,669302,657757,strikeout,called_strike,Gavin Sheets called out on strikes.,2024,Slider
FC,669302,657757,No event,foul,Gavin Sheets called out on strikes.,2024,Cutter
FC,669302,657757,No event,called_strike,Gavin Sheets called out on strikes.,2024,Cutter
FF,669302,657757,No event,ball,Gavin Sheets called out on strikes.,2024,4-Seam Fastball
FF,669302,673357,field_out,hit_into_play,Luis Robert Jr. flies out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
SL,669302,673357,No event,ball,Luis Robert Jr. flies out to center fielder Julio Rodríguez.,2024,Slider
FF,669302,673357,No event,ball,Luis Robert Jr. flies out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
SL,669302,670032,strikeout,swinging_strike,Nicky Lopez strikes out swinging.,2024,Slider
FC,669302,670032,No event,foul,Nicky Lopez strikes out swinging.,2024,Cutter
FC,669302,670032,No event,foul,Nicky Lopez strikes out swinging.,2024,Cutter
FC,669302,670032,No event,ball,Nicky Lopez strikes out swinging.,2024,Cutter
FF,669302,667452,field_out,hit_into_play,Corey Julks pops out to first baseman Tyler Locklear in foul territory.,2024,4-Seam Fastball
FF,669302,667452,No event,ball,Corey Julks pops out to first baseman Tyler Locklear in foul territory.,2024,4-Seam Fastball
FC,669302,667452,No event,ball,Corey Julks pops out to first baseman Tyler Locklear in foul territory.,2024,Cutter
FF,669302,667452,No event,called_strike,Corey Julks pops out to first baseman Tyler Locklear in foul territory.,2024,4-Seam Fastball
SL,669302,663662,grounded_into_double_play,hit_into_play,"Daz Cameron grounds into a double play, shortstop J.  P. Crawford to second baseman Dylan Moore to first baseman Ty France.   Tyler Soderstrom out at 2nd.    Daz Cameron out at 1st.",2024,Slider
FS,669302,663662,No event,blocked_ball,"Daz Cameron grounds into a double play, shortstop J.  P. Crawford to second baseman Dylan Moore to first baseman Ty France.   Tyler Soderstrom out at 2nd.    Daz Cameron out at 1st.",2024,Split-Finger
FC,669302,663662,No event,called_strike,"Daz Cameron grounds into a double play, shortstop J.  P. Crawford to second baseman Dylan Moore to first baseman Ty France.   Tyler Soderstrom out at 2nd.    Daz Cameron out at 1st.",2024,Cutter
FF,669302,605204,single,hit_into_play,J.D. Davis singles on a sharp line drive to left fielder Victor Robles.,2024,4-Seam Fastball
FF,669302,669127,field_out,hit_into_play,"Shea Langeliers grounds out, third baseman Josh Rojas to first baseman Ty France.",2024,4-Seam Fastball
FC,669302,669127,No event,ball,"Shea Langeliers grounds out, third baseman Josh Rojas to first baseman Ty France.",2024,Cutter
SL,669302,669127,No event,called_strike,"Shea Langeliers grounds out, third baseman Josh Rojas to first baseman Ty France.",2024,Slider
FC,669302,667670,field_out,hit_into_play,Brent Rooker flies out sharply to center fielder Julio Rodríguez.,2024,Cutter
SL,669302,667670,No event,ball,Brent Rooker flies out sharply to center fielder Julio Rodríguez.,2024,Slider
FS,669302,668709,strikeout,swinging_strike,JJ Bleday strikes out swinging.,2024,Split-Finger
CU,669302,668709,No event,called_strike,JJ Bleday strikes out swinging.,2024,Curveball
FS,669302,668709,No event,ball,JJ Bleday strikes out swinging.,2024,Split-Finger
FC,669302,668709,No event,foul,JJ Bleday strikes out swinging.,2024,Cutter
FC,669302,609280,field_out,hit_into_play,Miguel Andujar pops out to first baseman Ty France.,2024,Cutter
FS,669302,647351,field_out,hit_into_play,"Abraham Toro grounds out, second baseman Dylan Moore to first baseman Ty France.",2024,Split-Finger
FF,669302,647351,No event,ball,"Abraham Toro grounds out, second baseman Dylan Moore to first baseman Ty France.",2024,4-Seam Fastball
FC,669302,647351,No event,foul,"Abraham Toro grounds out, second baseman Dylan Moore to first baseman Ty France.",2024,Cutter
CU,669302,647351,No event,called_strike,"Abraham Toro grounds out, second baseman Dylan Moore to first baseman Ty France.",2024,Curveball
FC,669302,647351,No event,ball,"Abraham Toro grounds out, second baseman Dylan Moore to first baseman Ty France.",2024,Cutter
FF,669302,680474,field_out,hit_into_play,"Max Schuemann grounds out, shortstop J.  P. Crawford to first baseman Ty France.   Zack Gelof to 3rd.",2024,4-Seam Fastball
FF,669302,680474,No event,called_strike,"Max Schuemann grounds out, shortstop J.  P. Crawford to first baseman Ty France.   Zack Gelof to 3rd.",2024,4-Seam Fastball
SL,669302,680474,No event,ball,"Max Schuemann grounds out, shortstop J.  P. Crawford to first baseman Ty France.   Zack Gelof to 3rd.",2024,Slider
FF,669302,680474,No event,ball,"Max Schuemann grounds out, shortstop J.  P. Crawford to first baseman Ty France.   Zack Gelof to 3rd.",2024,4-Seam Fastball
SI,669302,680474,No event,ball,"Max Schuemann grounds out, shortstop J.  P. Crawford to first baseman Ty France.   Zack Gelof to 3rd.",2024,Sinker
FC,669302,680474,No event,called_strike,"Max Schuemann grounds out, shortstop J.  P. Crawford to first baseman Ty France.   Zack Gelof to 3rd.",2024,Cutter
SL,669302,680869,single,hit_into_play,Zack Gelof singles on a line drive to center fielder Julio Rodríguez.,2024,Slider
SL,669302,680869,No event,swinging_strike,Zack Gelof singles on a line drive to center fielder Julio Rodríguez.,2024,Slider
FS,669302,680869,No event,ball,Zack Gelof singles on a line drive to center fielder Julio Rodríguez.,2024,Split-Finger
FS,669302,680869,No event,ball,Zack Gelof singles on a line drive to center fielder Julio Rodríguez.,2024,Split-Finger
SL,669302,680869,No event,ball,Zack Gelof singles on a line drive to center fielder Julio Rodríguez.,2024,Slider
SI,669302,680869,No event,called_strike,Zack Gelof singles on a line drive to center fielder Julio Rodríguez.,2024,Sinker
SL,669302,663662,single,hit_into_play,Daz Cameron singles on a line drive to center fielder Julio Rodríguez.,2024,Slider
SL,669302,663662,No event,foul,Daz Cameron singles on a line drive to center fielder Julio Rodríguez.,2024,Slider
FC,669302,605204,field_out,hit_into_play,"J.D. Davis grounds out, second baseman Dylan Moore to first baseman Ty France.",2024,Cutter
FF,669302,605204,No event,foul,"J.D. Davis grounds out, second baseman Dylan Moore to first baseman Ty France.",2024,4-Seam Fastball
SL,669302,669127,strikeout,swinging_strike,Shea Langeliers strikes out swinging.,2024,Slider
FC,669302,669127,No event,foul,Shea Langeliers strikes out swinging.,2024,Cutter
SL,669302,669127,No event,swinging_strike,Shea Langeliers strikes out swinging.,2024,Slider
FC,669302,669127,No event,ball,Shea Langeliers strikes out swinging.,2024,Cutter
CU,669302,669127,No event,blocked_ball,Shea Langeliers strikes out swinging.,2024,Curveball
FC,669302,669127,No event,called_strike,Shea Langeliers strikes out swinging.,2024,Cutter
FS,669302,667670,strikeout,swinging_strike_blocked,Brent Rooker strikes out swinging.,2024,Split-Finger
FS,669302,667670,No event,foul,Brent Rooker strikes out swinging.,2024,Split-Finger
SL,669302,667670,No event,ball,Brent Rooker strikes out swinging.,2024,Slider
FC,669302,667670,No event,foul,Brent Rooker strikes out swinging.,2024,Cutter
SL,669302,667670,No event,swinging_strike,Brent Rooker strikes out swinging.,2024,Slider
FC,669302,667670,No event,ball,Brent Rooker strikes out swinging.,2024,Cutter
SL,669302,668709,double,hit_into_play,JJ Bleday doubles (18) on a sharp line drive to center fielder Julio Rodríguez.,2024,Slider
FS,669302,609280,field_out,hit_into_play,"Miguel Andujar grounds out, first baseman Ty France to pitcher Logan Gilbert.",2024,Split-Finger
FF,669302,609280,No event,ball,"Miguel Andujar grounds out, first baseman Ty France to pitcher Logan Gilbert.",2024,4-Seam Fastball
SI,669302,609280,No event,foul,"Miguel Andujar grounds out, first baseman Ty France to pitcher Logan Gilbert.",2024,Sinker
SL,669302,609280,No event,called_strike,"Miguel Andujar grounds out, first baseman Ty France to pitcher Logan Gilbert.",2024,Slider
